,0
0,-5
1,5
2,18
3,26
4,35
5,43
6,49
7,52
8,49
9,42
10,33
11,25
12,19
13,14
14,8
15,1
16,-5
17,-11
18,-15
19,-18
20,-19
21,-19
22,-18
23,-16
24,-14
25,-12
26,-9
27,-6
28,-4
29,-2
30,-1
31,0
32,1
33,6
34,11
35,16
36,17
37,14
38,10
39,6
40,1
41,-4
42,-10
43,-16
44,-20
45,-19
46,-15
47,-11
48,-7
49,-2
50,5
51,14
52,19
53,15
54,4
55,-10
56,-32
57,-59
58,-63
59,-67
60,-71
61,-74
62,-74
63,-61
64,-45
65,-35
66,-27
67,-20
68,-13
69,-7
70,-1
71,2
72,5
73,6
74,6
75,7
76,8
77,9
78,10
79,11
80,13
81,14
82,3
83,-21
84,-59
85,-113
86,-198
87,-297
88,-412
89,-528
90,-621
91,-653
92,-632
93,-565
94,-390
95,-162
96,69
97,253
98,350
99,382
100,351
101,299
102,254
103,234
104,225
105,214
106,198
107,178
108,140
109,81
110,49
111,33
112,21
113,12
114,6
115,0
116,-6
117,-12
118,-19
119,-25
120,-31
121,-39
122,-46
123,-51
124,-53
125,-53
126,-48
127,-42
128,-33
129,-22
130,-7
131,19
132,53
133,90
134,125
135,158
136,180
137,198
138,210
139,215
140,211
141,201
142,189
143,176
144,159
145,139
146,113
147,74
148,22
149,-27
150,-76
151,-123
152,-178
153,-239
154,-303
155,-348
156,-374
157,-395
158,-412
159,-426
160,-437
161,-447
162,-456
163,-463
164,-467
165,-468
166,-464
167,-456
168,-446
169,-435
170,-422
171,-402
172,-384
173,-367
174,-340
175,-302
176,-266
177,-225
178,-192
179,-172
180,-148
181,-123
182,-84
183,-30
184,11
185,43
186,83
187,105
188,119
189,132
190,141
191,147
192,149
193,147
194,142
195,135
196,128
197,121
198,117
199,114
200,109
201,105
202,101
203,97
204,95
205,94
206,94
207,94
208,95
209,95
210,96
211,96
212,95
213,93
214,90
215,88
216,86
217,84
218,83
219,82
220,80
221,78
222,77
223,76
224,76
225,76
226,72
227,66
228,59
229,53
230,50
231,50
232,53
233,56
234,60
235,64
236,69
237,77
238,87
239,95
240,99
241,97
242,91
243,82
244,73
245,63
246,50
247,37
248,30
249,31
250,38
251,47
252,54
253,62
254,70
255,76
256,77
257,72
258,65
259,58
260,55
261,50
262,45
263,39
264,34
265,28
266,23
267,19
268,15
269,14
270,15
271,18
272,24
273,31
274,39
275,47
276,56
277,64
278,71
279,77
280,82
281,89
282,99
283,108
284,114
285,116
286,113
287,107
288,100
289,92
290,86
291,82
292,77
293,71
294,67
295,64
296,62
297,60
298,58
299,57
300,56
301,55
302,55
303,56
304,57
305,57
306,55
307,54
308,54
309,53
310,52
311,51
312,50
313,48
314,46
315,44
316,44
317,42
318,39
319,35
320,31
321,28
322,24
323,22
324,20
325,19
326,18
327,19
328,22
329,26
330,31
331,36
332,39
333,43
334,47
335,51
336,55
337,58
338,59
339,59
340,57
341,54
342,50
343,44
344,37
345,29
346,21
347,15
348,11
349,9
350,7
351,5
352,3
353,1
354,0
355,-2
356,-4
357,-7
358,-9
359,-12
360,-13
361,-14
362,-15
363,-17
364,-19
365,-22
366,-24
367,-27
368,-29
369,-32
370,-35
371,-39
372,-43
373,-47
374,-52
375,-56
376,-61
377,-67
378,-75
379,-82
380,-89
381,-94
382,-97
383,-97
384,-95
385,-90
386,-83
387,-75
388,-65
389,-55
390,-44
391,-32
392,-18
393,-6
394,4
395,12
396,20
397,28
398,38
399,54
400,62
401,56
402,39
403,-9
404,-97
405,-218
406,-363
407,-512
408,-612
409,-646
410,-617
411,-528
412,-354
413,-137
414,85
415,279
416,414
417,459
418,433
419,392
420,341
421,243
422,155
423,101
424,73
425,61
426,52
427,45
428,38
429,29
430,20
431,11
432,3
433,-6
434,-17
435,-29
436,-43
437,-58
438,-76
439,-94
440,-106
441,-115
442,-123
443,-130
444,-136
445,-142
446,-147
447,-152
448,-157
449,-160
450,-163
451,-166
452,-170
453,-172
454,-175
455,-177
456,-180
457,-183
458,-187
459,-192
460,-198
461,-203
462,-210
463,-216
464,-225
465,-234
466,-245
467,-257
468,-270
469,-288
470,-308
471,-326
472,-343
473,-357
474,-368
475,-377
476,-385
477,-393
478,-399
479,-404
480,-405
481,-403
482,-399
483,-394
484,-387
485,-379
486,-371
487,-360
488,-343
489,-324
490,-304
491,-281
492,-252
493,-214
494,-184
495,-155
496,-124
497,-86
498,-47
499,-10
500,25
501,53
502,74
503,95
504,122
505,148
506,166
507,181
508,195
509,208
510,219
