,0
0,285
1,335
2,383
3,438
4,463
5,483
6,482
7,457
8,429
9,402
10,385
11,376
12,371
13,363
14,343
15,319
16,304
17,295
18,290
19,285
20,279
21,277
22,280
23,291
24,319
25,361
26,415
27,468
28,516
29,542
30,585
31,629
32,678
33,707
34,738
35,767
36,795
37,826
38,861
39,899
40,926
41,942
42,953
43,959
44,962
45,968
46,975
47,975
48,962
49,942
50,918
51,896
52,869
53,837
54,806
55,754
56,698
57,649
58,620
59,590
60,560
61,529
62,498
63,481
64,472
65,466
66,462
67,462
68,465
69,473
70,482
71,491
72,498
73,506
74,514
75,521
76,526
77,527
78,526
79,522
80,518
81,514
82,509
83,504
84,498
85,491
86,484
87,476
88,467
89,458
90,447
91,436
92,424
93,413
94,399
95,382
96,377
97,376
98,375
99,375
100,374
101,374
102,374
103,378
104,386
105,394
106,400
107,405
108,411
109,417
110,422
111,427
112,431
113,434
114,438
115,443
116,456
117,480
118,504
119,531
120,564
121,593
122,637
123,683
124,728
125,775
126,824
127,875
128,923
129,968
130,1012
131,1060
132,1092
133,1113
134,1124
135,1132
136,1137
137,1139
138,1137
139,1133
140,1126
141,1118
142,1107
143,1088
144,1071
145,1047
146,1018
147,990
148,958
149,920
150,887
151,837
152,789
153,736
154,682
155,629
156,580
157,529
158,472
159,411
160,351
161,298
162,251
163,207
164,164
165,120
166,76
167,27
168,0
169,-15
170,-22
171,-27
172,-31
173,-36
174,-41
175,-47
176,-54
177,-63
178,-84
179,-116
180,-163
181,-212
182,-267
183,-321
184,-369
185,-389
186,-403
187,-413
188,-420
189,-428
190,-439
191,-452
192,-464
193,-477
194,-488
195,-498
196,-507
197,-518
198,-530
199,-543
200,-556
201,-567
202,-577
203,-586
204,-596
205,-604
206,-609
207,-613
208,-616
209,-618
210,-621
211,-623
212,-625
213,-626
214,-626
215,-626
216,-625
217,-623
218,-620
219,-616
220,-612
221,-608
222,-605
223,-601
224,-598
225,-596
226,-592
227,-589
228,-585
229,-582
230,-579
231,-575
232,-572
233,-569
234,-566
235,-563
236,-559
237,-555
238,-547
239,-534
240,-521
241,-507
242,-492
243,-478
244,-465
245,-454
246,-447
247,-442
248,-438
249,-435
250,-432
251,-431
252,-431
253,-434
254,-439
255,-445
256,-452
257,-459
258,-469
259,-482
260,-494
261,-500
262,-505
263,-507
264,-509
265,-510
266,-512
267,-513
268,-514
269,-514
270,-514
271,-515
272,-515
273,-514
274,-514
275,-513
276,-511
277,-508
278,-505
279,-501
280,-497
281,-494
282,-490
283,-486
284,-483
285,-481
286,-479
287,-476
288,-474
289,-471
290,-468
291,-465
292,-462
293,-459
294,-457
295,-455
296,-454
297,-455
298,-455
299,-457
300,-459
301,-462
302,-465
303,-469
304,-473
305,-478
306,-484
307,-494
308,-516
309,-534
310,-558
311,-587
312,-612
313,-630
314,-647
315,-656
316,-661
317,-666
318,-669
319,-672
320,-674
321,-674
322,-674
323,-673
324,-671
325,-667
326,-663
327,-658
328,-652
329,-647
330,-639
331,-631
332,-623
333,-616
334,-609
335,-601
336,-591
337,-578
338,-565
339,-551
340,-537
341,-524
342,-511
343,-498
344,-486
345,-473
346,-461
347,-450
348,-439
349,-428
350,-415
351,-401
352,-385
353,-366
354,-350
355,-337
356,-326
357,-315
358,-303
359,-291
360,-278
361,-268
362,-259
363,-245
364,-223
365,-201
366,-178
367,-154
368,-132
369,-110
370,-88
371,-64
372,-39
373,-13
374,9
375,46
376,91
377,148
378,213
379,278
380,335
381,364
382,381
383,393
384,398
385,392
386,375
387,351
388,319
389,303
390,292
391,286
392,286
393,294
394,306
395,318
396,333
397,347
398,361
399,370
400,378
401,384
402,390
403,395
404,400
405,405
406,409
407,414
408,419
409,424
410,429
411,433
412,438
413,443
414,448
415,453
416,458
417,463
418,469
419,476
420,483
421,489
422,496
423,503
424,510
425,517
426,523
427,529
428,535
429,541
430,547
431,552
432,556
433,560
434,564
435,568
436,572
437,576
438,581
439,586
440,592
441,603
442,621
443,641
444,651
445,658
446,664
447,669
448,673
449,676
450,677
451,678
452,678
453,677
454,675
455,672
456,669
457,664
458,658
459,651
460,639
461,616
462,595
463,577
464,562
465,546
466,530
467,522
468,516
469,512
470,509
471,507
472,505
473,503
474,501
475,500
476,499
477,497
478,495
479,493
480,492
481,491
482,489
483,488
484,486
485,485
486,483
487,481
488,479
489,477
490,475
491,472
492,469
493,465
494,462
495,459
496,456
497,453
498,450
499,447
500,443
501,440
502,437
503,434
504,431
505,428
506,425
507,422
508,419
509,416
510,412
511,409
512,405
513,401
514,397
515,391
516,386
517,380
518,374
519,368
520,362
521,355
522,349
523,343
524,336
525,330
526,324
527,317
528,311
529,306
530,302
531,299
532,297
533,294
534,292
535,291
536,289
537,288
538,286
539,285
540,283
541,282
542,280
543,278
544,276
545,274
546,272
547,271
548,269
549,268
550,267
551,265
552,264
553,262
554,260
555,258
556,255
557,252
558,249
559,247
560,245
561,243
562,242
563,243
564,244
565,245
566,247
567,249
568,251
569,254
570,256
571,260
572,263
573,267
574,271
575,277
576,286
577,294
578,303
579,313
580,326
581,352
582,388
583,438
584,493
585,514
586,529
587,524
588,474
589,395
590,307
591,229
592,193
593,185
594,180
595,176
596,173
597,170
598,170
599,170
600,170
601,171
602,172
603,174
604,176
605,178
606,180
607,181
608,182
609,183
610,183
611,183
612,183
613,183
614,182
615,182
616,181
617,181
618,181
619,181
620,182
621,183
622,184
623,185
624,188
625,190
626,193
627,197
628,201
629,205
630,209
631,215
632,223
633,229
634,235
635,240
636,245
637,249
638,255
639,260
640,266
641,273
642,279
643,287
644,295
645,305
646,316
647,326
648,332
649,336
650,340
651,343
652,347
653,349
654,351
655,351
656,348
657,343
658,336
659,327
660,314
661,292
662,276
663,254
664,225
665,200
666,181
667,163
668,144
669,126
670,108
671,96
672,88
673,80
674,73
675,65
676,58
677,52
678,47
679,43
680,38
681,33
682,28
683,23
684,18
685,13
686,8
687,2
688,-3
689,-8
690,-14
691,-20
692,-26
693,-32
694,-37
695,-41
696,-45
697,-49
698,-53
699,-57
700,-61
701,-64
702,-67
703,-71
704,-76
705,-84
706,-96
707,-108
708,-120
709,-130
710,-139
711,-148
712,-157
713,-165
714,-172
715,-177
716,-183
717,-185
718,-188
719,-193
720,-198
721,-205
722,-213
723,-224
724,-234
725,-240
726,-241
727,-241
728,-241
729,-243
730,-247
731,-255
732,-263
733,-270
734,-273
735,-274
736,-277
737,-278
738,-280
739,-282
740,-285
741,-288
742,-288
743,-284
744,-277
745,-270
746,-263
747,-263
748,-266
749,-274
750,-284
751,-295
752,-304
753,-310
754,-315
755,-316
756,-316
757,-316
758,-317
759,-319
760,-319
761,-316
762,-315
763,-316
764,-321
765,-327
766,-334
767,-341
768,-347
769,-351
770,-353
771,-354
772,-351
773,-343
774,-335
775,-331
776,-329
777,-329
778,-332
779,-333
780,-331
781,-327
782,-311
783,-281
784,-237
785,-180
786,-114
787,-85
788,-70
789,-77
790,-144
791,-238
792,-335
793,-413
794,-443
795,-447
796,-448
797,-449
798,-450
799,-446
800,-436
801,-423
802,-407
803,-389
804,-375
805,-370
806,-371
807,-377
808,-386
809,-392
810,-394
811,-393
812,-392
813,-389
814,-382
815,-374
816,-368
817,-368
818,-372
819,-377
820,-380
821,-378
822,-370
823,-361
824,-353
825,-344
826,-337
827,-332
828,-326
829,-326
830,-329
831,-331
832,-330
833,-324
834,-312
835,-299
836,-287
837,-278
838,-269
839,-261
840,-254
841,-248
842,-238
843,-226
844,-211
845,-194
846,-178
847,-163
848,-148
849,-130
850,-111
851,-91
852,-69
853,-51
854,-42
855,-36
856,-31
857,-28
858,-27
859,-30
860,-33
861,-34
862,-36
863,-43
864,-52
865,-67
866,-91
867,-112
868,-125
869,-139
870,-156
871,-166
872,-176
873,-185
874,-192
875,-196
876,-197
877,-197
878,-197
879,-194
880,-187
881,-181
882,-176
883,-171
884,-167
885,-163
886,-156
887,-148
888,-141
889,-134
890,-126
891,-117
892,-109
893,-103
894,-100
895,-100
896,-97
897,-92
898,-87
899,-84
900,-80
901,-80
902,-80
903,-77
904,-70
905,-63
906,-58
907,-56
908,-54
909,-50
910,-47
911,-44
912,-41
913,-39
914,-40
915,-41
916,-43
917,-43
918,-44
919,-43
920,-44
921,-44
922,-44
923,-46
924,-49
925,-49
926,-47
927,-46
928,-45
929,-44
930,-43
931,-42
932,-44
933,-46
934,-49
935,-52
936,-54
937,-53
938,-52
939,-52
940,-54
941,-55
942,-55
943,-54
944,-54
945,-55
946,-56
947,-55
948,-52
949,-49
950,-47
951,-47
952,-46
953,-45
954,-43
955,-44
956,-49
957,-55
958,-61
959,-64
960,-66
961,-66
962,-65
963,-62
964,-58
965,-55
966,-53
967,-52
968,-53
969,-56
970,-62
971,-66
972,-69
973,-74
974,-80
975,-86
976,-90
977,-91
978,-92
979,-93
980,-94
981,-94
982,-95
983,-96
984,-94
985,-93
986,-92
987,-91
988,-83
989,-56
990,-19
991,35
992,103
993,171
994,211
995,223
996,200
997,133
998,30
999,-70
1000,-143
1001,-165
1002,-171
1003,-169
1004,-154
1005,-140
1006,-129
1007,-121
1008,-111
1009,-102
1010,-94
1011,-89
1012,-86
1013,-86
1014,-87
1015,-87
1016,-84
1017,-82
1018,-80
1019,-78
1020,-74
1021,-69
1022,-67
1023,-68
1024,-72
1025,-74
1026,-77
1027,-79
1028,-81
1029,-79
1030,-78
1031,-76
1032,-71
1033,-64
1034,-53
1035,-41
1036,-31
1037,-24
1038,-18
1039,-13
1040,-12
1041,-11
1042,-11
1043,-9
1044,-4
1045,0
1046,6
1047,15
1048,27
1049,37
1050,47
1051,58
1052,72
1053,85
1054,96
1055,105
1056,115
1057,126
1058,137
1059,150
1060,160
1061,165
1062,169
1063,174
1064,180
1065,182
1066,177
1067,168
1068,156
1069,144
1070,128
1071,113
1072,92
1073,70
1074,48
1075,29
1076,13
1077,-5
1078,-24
1079,-40
1080,-55
1081,-58
1082,-59
1083,-62
1084,-67
1085,-70
1086,-69
1087,-65
1088,-63
1089,-62
1090,-61
1091,-60
1092,-60
1093,-62
1094,-64
1095,-67
1096,-70
1097,-70
1098,-69
1099,-67
1100,-66
1101,-67
1102,-67
1103,-66
1104,-67
1105,-68
1106,-68
1107,-66
1108,-62
1109,-57
1110,-53
1111,-48
1112,-41
1113,-34
1114,-26
1115,-21
1116,-21
1117,-23
1118,-24
1119,-24
1120,-24
1121,-23
1122,-22
1123,-23
1124,-25
1125,-27
1126,-27
1127,-27
1128,-27
1129,-28
1130,-30
1131,-32
1132,-36
1133,-39
1134,-43
1135,-46
1136,-48
1137,-49
1138,-49
1139,-50
1140,-50
1141,-51
1142,-51
1143,-52
1144,-52
1145,-52
1146,-51
1147,-50
1148,-48
1149,-45
1150,-44
1151,-43
1152,-44
1153,-44
1154,-45
1155,-45
1156,-44
1157,-44
1158,-44
1159,-45
1160,-45
1161,-47
1162,-48
1163,-49
1164,-51
1165,-52
1166,-53
1167,-54
1168,-55
1169,-56
1170,-57
1171,-57
1172,-57
1173,-58
1174,-59
1175,-61
1176,-62
1177,-63
1178,-65
1179,-67
1180,-74
1181,-80
1182,-86
1183,-89
1184,-91
1185,-93
1186,-95
1187,-95
1188,-96
1189,-96
1190,-96
1191,-96
1192,-94
1193,-90
1194,-85
1195,-67
1196,-39
1197,0
1198,53
1199,112
1200,166
1201,192
1202,190
1203,155
1204,83
1205,-1
1206,-76
1207,-117
1208,-133
1209,-141
1210,-142
1211,-139
1212,-134
1213,-129
1214,-123
1215,-117
1216,-112
1217,-107
1218,-103
1219,-100
1220,-98
1221,-96
1222,-95
1223,-94
1224,-93
1225,-91
1226,-90
1227,-90
1228,-91
1229,-90
1230,-89
1231,-87
1232,-86
1233,-85
1234,-84
1235,-84
1236,-84
1237,-82
1238,-81
1239,-80
1240,-79
1241,-76
1242,-71
1243,-65
1244,-58
1245,-51
1246,-43
1247,-34
1248,-26
1249,-19
1250,-13
1251,-6
1252,0
1253,4
1254,11
1255,18
1256,27
1257,38
1258,52
1259,68
1260,82
1261,93
1262,102
1263,112
1264,126
1265,144
1266,156
1267,164
1268,168
1269,169
1270,169
1271,170
1272,171
1273,173
1274,166
1275,152
1276,135
1277,117
1278,99
1279,82
1280,64
1281,45
1282,25
1283,5
1284,-12
1285,-27
1286,-37
1287,-48
1288,-59
1289,-70
1290,-76
1291,-80
1292,-83
1293,-85
1294,-87
1295,-89
1296,-89
1297,-88
1298,-86
1299,-82
1300,-78
1301,-74
1302,-71
1303,-69
1304,-68
1305,-65
1306,-62
1307,-59
1308,-56
1309,-53
1310,-51
1311,-50
1312,-49
1313,-47
1314,-44
1315,-40
1316,-36
1317,-31
1318,-28
1319,-26
1320,-25
1321,-24
1322,-24
1323,-23
1324,-23
1325,-22
1326,-22
1327,-21
1328,-20
1329,-18
1330,-17
1331,-16
1332,-16
1333,-15
1334,-13
1335,-12
1336,-11
1337,-10
