,0
0,74
1,73
2,71
3,69
4,66
5,63
6,60
7,58
8,57
9,56
10,54
11,53
12,52
13,50
14,48
15,46
16,44
17,41
18,40
19,39
20,38
21,39
22,39
23,39
24,41
25,42
26,43
27,43
28,43
29,44
30,45
31,46
32,46
33,42
34,34
35,26
36,19
37,15
38,12
39,9
40,6
41,2
42,0
43,-2
44,-4
45,-5
46,-7
47,-8
48,-10
49,-10
50,-10
51,-10
52,-9
53,-8
54,-7
55,-5
56,-4
57,-3
58,-2
59,-1
60,0
61,1
62,2
63,3
64,4
65,6
66,7
67,9
68,11
69,12
70,14
71,16
72,20
73,30
74,35
75,30
76,17
77,-18
78,-81
79,-176
80,-301
81,-445
82,-592
83,-724
84,-825
85,-871
86,-867
87,-803
88,-655
89,-452
90,-229
91,-19
92,148
93,242
94,274
95,264
96,236
97,184
98,128
99,90
100,45
101,9
102,-2
103,-7
104,-11
105,-14
106,-17
107,-20
108,-21
109,-22
110,-24
111,-25
112,-27
113,-29
114,-30
115,-31
116,-33
117,-34
118,-37
119,-40
120,-44
121,-48
122,-52
123,-55
124,-59
125,-63
126,-68
127,-73
128,-77
129,-82
130,-86
131,-90
132,-95
133,-99
134,-104
135,-108
136,-113
137,-119
138,-127
139,-134
140,-141
141,-148
142,-155
143,-161
144,-168
145,-176
146,-184
147,-192
148,-201
149,-209
150,-218
151,-230
152,-244
153,-258
154,-270
155,-282
156,-293
157,-304
158,-313
159,-320
160,-324
161,-328
162,-331
163,-335
164,-339
165,-342
166,-341
167,-336
168,-327
169,-315
170,-299
171,-276
172,-260
173,-240
174,-217
175,-196
176,-173
177,-147
178,-120
179,-93
180,-66
181,-44
182,-26
183,-8
184,10
185,28
186,44
187,55
188,64
189,72
190,79
191,85
192,87
193,89
194,90
195,91
196,92
197,94
198,95
199,97
200,98
201,99
202,99
203,100
204,100
205,99
206,99
207,98
208,97
209,96
210,94
211,93
212,91
213,89
214,88
215,86
216,85
217,83
218,81
219,80
220,78
221,76
222,74
223,72
224,70
225,69
226,67
227,66
228,65
229,64
230,63
231,62
232,61
233,61
234,61
235,60
236,59
237,58
238,57
239,57
240,58
241,59
242,60
