,0
0,-74
1,-70
2,-66
3,-62
4,-60
5,-58
6,-55
7,-51
8,-48
9,-43
10,-40
11,-37
12,-35
13,-33
14,-32
15,-30
16,-28
17,-26
18,-25
19,-24
20,-21
21,-18
22,-15
23,-11
24,-7
25,-4
26,-2
27,-1
28,-1
29,-2
30,-3
31,-6
32,-10
33,-15
34,-19
35,-25
36,-30
37,-36
38,-41
39,-52
40,-76
41,-93
42,-104
43,-114
44,-121
45,-123
46,-114
47,-98
48,-79
49,-54
50,-45
51,-39
52,-35
53,-30
54,-26
55,-22
56,-17
57,-11
58,10
59,89
60,194
61,324
62,461
63,542
64,569
65,534
66,433
67,302
68,177
69,96
70,51
71,18
72,-5
73,-22
74,-63
75,-137
76,-184
77,-203
78,-203
79,-178
80,-108
81,-22
82,6
83,23
84,16
85,-25
86,-50
87,-56
88,-58
89,-60
90,-63
91,-65
92,-67
93,-68
94,-70
95,-71
96,-71
97,-72
98,-70
99,-66
100,-61
101,-56
102,-51
103,-45
104,-40
105,-36
106,-31
107,-22
108,0
109,17
110,26
111,31
112,36
113,41
114,44
115,48
116,52
117,57
118,60
119,63
120,66
121,70
122,75
123,85
124,106
125,127
126,141
127,150
128,160
129,171
130,184
131,198
132,210
133,221
134,233
135,246
136,255
137,259
138,256
139,249
140,240
141,231
142,224
143,217
144,208
145,197
146,186
147,176
148,164
149,139
150,97
151,64
152,40
153,17
154,-14
155,-37
156,-41
157,-45
158,-49
159,-53
160,-55
161,-56
162,-59
163,-64
164,-70
165,-77
166,-83
167,-87
168,-89
169,-91
170,-95
171,-101
172,-107
173,-111
174,-114
175,-115
176,-116
177,-116
178,-116
179,-115
180,-110
181,-103
182,-95
183,-89
184,-81
185,-64
186,-64
187,-81
188,-95
189,-111
190,-119
191,-117
192,-112
193,-106
194,-100
195,-93
196,-86
197,-78
198,-68
199,-54
200,-53
201,-67
202,-82
203,-97
204,-95
205,-68
206,-53
207,-43
208,-34
209,-27
210,-23
211,-21
212,-20
213,-22
214,-24
215,-27
216,-30
217,-34
218,-38
219,-44
220,-51
221,-55
222,-55
223,-47
224,-35
225,-23
226,-13
227,0
228,15
229,22
230,19
231,9
232,-3
233,-19
234,-41
235,-51
236,-54
237,-58
238,-63
239,-68
240,-70
241,-70
242,-69
243,-67
244,-64
245,-62
246,-59
247,-57
248,-55
249,-53
250,-53
251,-53
252,-52
253,-51
254,-50
255,-50
256,-49
257,-49
258,-47
259,-44
260,-40
261,-34
262,-26
263,-14
264,23
265,106
266,223
267,356
268,478
269,539
270,538
271,474
272,325
273,143
274,-13
275,-76
276,-99
277,-97
278,-71
279,-53
280,-40
281,-29
282,-23
283,-21
284,-20
285,-18
286,-16
287,-12
288,-8
289,-6
290,-5
291,-7
292,-9
293,-12
294,-12
295,-12
296,-13
297,-16
298,-19
299,-22
300,-23
301,-22
302,-19
303,-14
304,-9
305,-5
306,-1
307,2
308,6
309,11
310,17
311,24
312,31
313,37
314,42
315,47
316,52
317,57
318,61
319,65
320,70
321,77
322,84
323,92
324,101
325,108
326,115
327,122
328,134
329,146
330,156
331,164
332,170
333,176
334,181
335,187
336,194
337,199
338,203
339,206
340,210
341,215
342,219
343,223
344,228
345,232
346,239
347,253
348,262
349,255
350,236
