,0
0,-28
1,-28
2,-28
3,-28
4,-27
5,-26
6,-25
7,-24
8,-23
9,-22
10,-20
11,-19
12,-17
13,-16
14,-14
15,-13
16,-10
17,-7
18,-5
19,-2
20,1
21,5
22,9
23,13
24,16
25,19
26,20
27,22
28,25
29,28
30,31
31,35
32,39
33,46
34,62
35,78
36,93
37,109
38,124
39,136
40,146
41,154
42,161
43,168
44,174
45,181
46,189
47,195
48,201
49,207
50,212
51,213
52,212
53,208
54,203
55,196
56,183
57,158
58,137
59,122
60,106
61,89
62,73
63,58
64,37
65,13
66,-1
67,-9
68,-16
69,-25
70,-32
71,-36
72,-40
73,-44
74,-47
75,-50
76,-52
77,-53
78,-55
79,-56
80,-57
81,-58
82,-58
83,-58
84,-58
85,-59
86,-60
87,-61
88,-62
89,-64
90,-64
91,-65
92,-66
93,-67
94,-67
95,-66
96,-65
97,-64
98,-63
99,-62
100,-60
101,-58
102,-57
103,-55
104,-54
105,-53
106,-53
107,-53
108,-52
109,-52
110,-51
111,-50
112,-48
113,-47
114,-46
115,-45
116,-44
117,-44
118,-44
119,-44
120,-45
121,-46
122,-47
123,-47
124,-46
125,-46
126,-46
127,-47
128,-47
129,-47
130,-46
131,-46
132,-47
133,-48
134,-49
135,-50
136,-50
137,-50
138,-50
139,-51
140,-52
141,-53
142,-53
143,-54
144,-58
145,-61
146,-58
147,-53
148,-51
149,-50
150,-48
151,-47
152,-46
153,-45
154,-45
155,-43
156,-42
157,-41
158,-40
159,-40
160,-40
161,-39
162,-37
163,-35
164,-34
165,-32
166,-31
167,-31
168,-30
169,-28
170,-27
171,-26
172,-25
173,-24
174,-22
175,-19
176,-17
177,-14
178,-12
179,-9
180,-6
181,-3
182,0
183,1
184,3
185,5
186,6
187,8
188,9
189,11
190,13
191,14
192,16
193,17
194,19
195,20
196,21
197,22
198,22
199,23
200,23
201,24
202,24
203,25
204,26
205,26
206,27
207,27
208,28
209,29
210,30
211,31
212,32
213,32
214,33
215,34
216,35
217,36
218,36
219,36
220,36
221,37
222,37
223,38
224,39
225,41
226,42
227,43
228,43
229,43
230,43
231,41
232,39
233,36
234,33
235,29
236,26
237,23
238,21
239,20
240,18
241,17
242,17
243,16
244,16
245,15
246,15
247,14
248,13
249,11
250,11
251,10
252,8
253,7
254,7
255,6
256,5
257,5
258,5
259,5
260,5
261,5
262,4
263,3
264,2
265,1
266,0
267,-2
268,-4
269,-5
270,-6
271,-7
272,-7
273,-8
274,-8
275,-8
276,-9
277,-9
278,-9
279,-9
280,-9
281,-10
282,-9
283,-9
284,-9
285,-8
286,-7
287,-6
288,-6
289,-5
290,-5
291,-4
292,-4
293,-3
294,-2
295,-1
296,-1
297,-1
298,-1
299,-1
300,-1
301,-1
302,0
303,0
304,0
305,0
306,0
307,0
308,-2
309,-7
310,-12
311,-19
312,-17
313,-2
314,40
315,103
316,190
317,291
318,395
319,485
320,529
321,544
322,523
323,461
324,383
325,317
326,274
327,251
328,228
329,202
330,153
331,94
332,43
333,19
334,8
335,1
336,-5
337,-15
338,-26
