,0
0,-38
1,-38
2,-33
3,-27
4,-22
5,-18
6,-13
7,-10
8,-8
9,-10
10,-15
11,-21
12,-28
13,-33
14,-38
15,-43
16,-48
17,-53
18,-58
19,-62
20,-65
21,-68
22,-71
23,-73
24,-76
25,-77
26,-79
27,-82
28,-86
29,-90
30,-92
31,-93
32,-89
33,-83
34,-76
35,-70
36,-65
37,-60
38,-55
39,-50
40,-44
41,-39
42,-34
43,-30
44,-27
45,-24
46,-21
47,-18
48,-15
49,-12
50,-10
51,-6
52,-1
53,2
54,6
55,7
56,5
57,0
58,-6
59,-12
60,-17
61,-23
62,-29
63,-36
64,-44
65,-52
66,-59
67,-64
68,-68
69,-71
70,-76
71,-80
72,-84
73,-85
74,-83
75,-77
76,-69
77,-61
78,-55
79,-52
80,-50
81,-47
82,-45
83,-43
84,-42
85,-41
86,-38
87,-35
88,-30
89,-26
90,-22
91,-20
92,-19
93,-17
94,-16
95,-14
96,-13
97,-11
98,-10
99,-6
100,1
101,11
102,18
103,19
104,13
105,4
106,-5
107,-11
108,-18
109,-25
110,-32
111,-38
112,-42
113,-45
114,-48
115,-52
116,-56
117,-62
118,-69
119,-75
120,-74
121,-66
122,-56
123,-50
124,-45
125,-40
126,-35
127,-31
128,-26
129,-22
130,-17
131,-12
132,-8
133,-4
134,-1
135,1
136,4
137,7
138,11
139,15
140,18
141,22
142,25
143,28
144,30
145,32
146,34
147,35
148,37
149,38
150,39
151,42
152,45
153,48
154,51
155,52
156,51
157,47
158,41
159,33
160,25
161,10
162,-11
163,-15
164,-17
165,-19
166,-21
167,-22
168,-22
169,-23
170,-23
171,-23
172,-23
173,-22
174,-21
175,-21
176,-20
177,-20
178,-19
179,-18
180,-16
181,-15
182,-14
183,-14
184,-14
185,-13
186,-11
187,-7
188,-1
189,9
190,42
191,105
192,182
193,267
194,354
195,429
196,471
197,470
198,428
199,318
200,168
201,9
202,-128
203,-224
204,-244
205,-245
206,-246
207,-227
208,-203
209,-182
210,-164
211,-141
212,-106
213,-65
214,-32
215,-18
216,-10
217,-5
218,-1
219,2
220,6
221,9
222,12
223,14
224,15
225,16
226,17
227,19
228,19
229,20
230,21
231,22
232,24
233,26
234,27
235,29
236,29
237,29
238,29
239,29
240,29
241,28
242,28
243,28
244,28
245,30
246,33
247,36
248,38
249,36
250,30
251,24
252,18
253,11
254,4
255,4
256,11
257,22
258,33
259,46
260,61
261,76
262,86
263,95
264,103
265,110
266,116
267,121
268,126
269,131
270,137
271,145
272,152
273,154
274,149
275,139
276,128
277,121
278,115
279,109
280,104
281,99
282,94
283,90
