,0
0,-8
1,3
2,9
3,14
4,20
5,25
6,30
7,37
8,46
9,54
10,61
11,72
12,88
13,105
14,121
15,136
16,156
17,169
18,176
19,182
20,185
21,185
22,183
23,179
24,174
25,164
26,147
27,135
28,130
29,124
30,119
31,115
32,110
33,90
34,58
35,6
36,-66
37,-149
38,-226
39,-293
40,-328
41,-340
42,-322
43,-268
44,-181
45,-82
46,11
47,86
48,133
49,148
50,157
51,162
52,169
53,177
54,177
55,168
56,143
57,105
58,78
59,72
60,68
61,65
62,63
63,61
64,58
65,55
66,53
67,51
68,49
69,46
70,41
71,31
72,22
73,12
74,2
75,-8
76,-13
77,-17
78,-19
79,-22
80,-24
81,-27
82,-30
83,-33
84,-36
85,-39
86,-43
87,-48
88,-55
89,-63
90,-70
91,-78
92,-87
93,-97
94,-105
95,-111
96,-121
97,-139
98,-156
99,-169
100,-183
101,-190
102,-194
103,-198
104,-201
105,-203
106,-205
107,-206
108,-206
109,-206
110,-205
111,-204
112,-202
113,-199
114,-195
115,-191
116,-181
117,-162
118,-147
119,-135
120,-125
121,-114
122,-103
123,-88
124,-81
125,-76
126,-72
127,-69
128,-67
129,-65
130,-64
131,-65
132,-67
133,-69
134,-72
135,-75
136,-78
137,-82
138,-86
139,-94
140,-100
141,-105
142,-109
143,-111
144,-114
145,-116
146,-119
147,-120
148,-120
149,-120
150,-120
151,-118
152,-116
153,-112
154,-108
155,-104
156,-100
157,-97
158,-93
159,-88
160,-85
161,-82
162,-83
163,-85
164,-87
165,-89
166,-92
167,-94
168,-96
169,-100
170,-103
171,-106
172,-106
173,-106
174,-106
175,-105
176,-105
177,-104
178,-102
179,-100
180,-98
181,-99
182,-102
183,-107
184,-111
185,-115
186,-119
187,-121
188,-119
189,-114
190,-110
191,-108
192,-106
193,-105
194,-103
195,-102
196,-102
197,-102
198,-101
199,-100
200,-98
201,-96
202,-95
203,-93
204,-92
205,-90
206,-88
207,-86
208,-84
209,-83
210,-82
211,-82
212,-81
213,-80
214,-79
215,-76
216,-74
217,-71
218,-69
219,-66
220,-63
221,-61
222,-59
223,-57
224,-56
225,-55
226,-54
227,-52
228,-48
229,-40
230,-16
231,7
232,24
233,40
234,48
235,53
236,58
237,62
238,64
239,65
240,65
241,65
242,64
243,62
244,59
245,54
246,48
247,25
248,-11
249,-63
250,-125
251,-197
252,-275
253,-341
254,-379
255,-392
256,-373
257,-312
258,-195
259,-50
260,86
261,190
262,234
263,248
264,238
265,227
266,217
267,218
268,228
269,232
270,234
271,235
272,235
273,236
274,236
275,236
276,238
277,240
278,242
279,244
280,246
281,247
282,249
283,251
284,254
285,258
286,263
287,269
288,282
289,291
290,298
291,302
292,305
293,308
294,310
295,313
296,315
297,315
298,315
299,313
300,310
301,306
302,301
303,296
304,289
305,277
306,265
307,255
308,244
309,234
310,224
311,213
312,207
313,203
314,198
315,194
316,192
317,190
318,189
319,188
320,188
321,189
322,190
323,192
324,194
325,197
326,200
327,204
328,209
329,219
330,229
331,241
332,255
333,270
334,285
335,297
336,308
337,320
338,333
339,347
340,363
341,376
342,384
343,390
344,395
345,397
346,397
347,394
348,391
349,389
350,388
351,387
352,386
353,386
354,385
355,385
356,385
357,384
358,383
359,382
360,381
361,381
362,380
363,379
364,378
365,377
366,376
367,374
368,373
369,372
370,369
371,367
372,364
373,362
374,360
375,358
376,355
377,353
378,350
379,347
380,345
381,344
382,343
383,342
384,342
385,342
386,342
387,343
388,344
389,345
390,347
391,348
392,349
393,351
394,354
395,357
396,355
397,349
398,344
399,340
400,336
401,334
402,331
403,329
404,326
405,324
406,321
407,320
408,319
409,319
410,318
411,317
412,315
413,314
414,313
415,312
416,311
417,310
418,308
419,305
420,302
421,295
422,279
423,268
424,262
425,256
426,251
427,246
428,242
429,240
430,237
431,233
432,229
433,224
434,218
435,212
436,205
437,193
438,183
439,174
440,167
441,159
442,154
443,154
444,160
445,166
446,170
447,173
448,177
449,181
450,183
451,185
452,185
453,183
454,181
455,179
456,176
457,174
458,170
459,167
460,163
461,159
462,157
463,153
464,149
465,130
466,95
467,42
468,-31
469,-121
470,-223
471,-321
472,-401
473,-453
474,-459
475,-437
476,-361
477,-257
478,-135
479,-18
480,58
481,92
482,104
483,108
484,111
485,114
486,116
487,115
488,107
489,96
490,86
491,76
492,67
493,61
494,55
495,47
496,37
497,25
498,16
499,11
500,6
501,1
502,-2
503,-6
504,-9
505,-14
506,-20
507,-26
508,-32
509,-38
510,-42
511,-46
512,-48
513,-51
514,-55
515,-59
516,-62
517,-66
518,-72
519,-82
520,-97
521,-109
522,-124
523,-143
524,-160
525,-172
526,-183
527,-195
528,-206
529,-219
530,-233
531,-246
532,-262
533,-272
534,-278
535,-283
536,-287
537,-289
538,-291
539,-293
540,-295
541,-296
542,-299
543,-302
544,-305
545,-304
546,-296
547,-285
548,-274
549,-260
550,-248
551,-238
552,-223
553,-201
554,-187
555,-180
556,-175
557,-169
558,-162
559,-155
560,-148
561,-142
562,-134
563,-127
564,-123
565,-120
566,-118
567,-117
568,-116
569,-114
570,-113
571,-112
572,-111
573,-110
574,-111
575,-114
576,-118
577,-121
578,-124
579,-127
580,-129
581,-131
582,-133
583,-134
584,-136
585,-137
586,-138
587,-139
588,-141
589,-143
590,-145
591,-147
592,-149
593,-151
594,-152
595,-153
596,-155
597,-157
598,-159
599,-161
600,-162
601,-164
602,-167
603,-170
604,-173
605,-175
606,-176
607,-177
608,-178
609,-178
610,-178
611,-178
612,-177
613,-175
614,-174
615,-173
616,-173
617,-173
618,-172
619,-171
620,-170
621,-171
622,-173
623,-177
624,-181
625,-185
626,-187
627,-191
628,-195
629,-198
630,-200
631,-199
632,-197
633,-194
634,-191
635,-189
636,-186
637,-181
638,-176
639,-172
640,-171
641,-173
642,-177
643,-180
644,-182
645,-183
646,-184
647,-186
648,-188
649,-190
650,-192
651,-194
652,-197
653,-199
654,-203
655,-207
656,-212
657,-224
658,-243
659,-249
660,-251
661,-254
662,-256
663,-258
664,-260
665,-262
666,-263
667,-264
668,-265
669,-264
670,-264
671,-264
672,-263
673,-262
674,-261
675,-259
676,-258
677,-256
678,-254
679,-250
680,-243
681,-224
682,-212
683,-205
684,-200
685,-194
686,-187
687,-181
688,-176
689,-170
690,-165
691,-162
692,-162
693,-165
694,-172
695,-183
696,-219
697,-289
698,-377
699,-487
700,-580
701,-670
702,-707
703,-705
704,-655
705,-538
706,-416
707,-317
708,-229
709,-150
710,-81
711,-58
712,-50
713,-44
714,-54
715,-67
716,-77
717,-78
718,-74
719,-70
720,-66
721,-67
722,-76
723,-83
724,-91
725,-94
726,-90
727,-81
728,-68
729,-50
730,-39
731,-32
732,-24
733,-16
734,-11
735,-6
736,-2
737,1
738,4
739,5
740,4
741,3
742,2
743,0
744,-1
745,-4
746,-9
747,0
748,8
749,16
750,20
751,16
752,8
753,0
754,-12
755,-26
756,-44
757,-69
758,-92
759,-108
760,-119
761,-130
762,-140
763,-145
764,-149
765,-153
766,-151
767,-141
768,-132
769,-125
770,-119
771,-111
772,-103
773,-98
774,-94
775,-90
776,-85
777,-81
778,-78
779,-75
780,-73
781,-70
782,-66
783,-60
784,-50
785,-43
786,-41
787,-40
788,-38
789,-36
790,-35
791,-33
792,-31
793,-29
794,-26
795,-23
796,-19
797,-17
798,-15
799,-14
800,-14
801,-13
802,-12
803,-10
804,-9
805,-8
806,-6
807,-3
808,-1
809,0
810,1
811,2
812,3
813,3
814,4
815,4
816,5
817,5
818,5
819,5
820,5
821,4
822,4
823,4
824,4
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,2
833,1
834,0
835,-1
836,-2
837,-2
838,-3
839,-4
840,-5
841,-5
842,-6
843,-6
844,-7
845,-10
846,-12
847,-13
848,-10
849,-1
850,6
851,12
852,18
853,23
854,27
855,30
856,32
857,33
858,33
859,34
860,34
861,35
862,37
863,38
864,39
865,39
866,39
867,39
868,39
869,40
870,39
871,39
872,39
873,39
874,39
875,40
876,40
877,41
878,41
879,42
880,43
881,45
882,47
883,49
884,51
885,53
