,0
0,309
1,241
2,169
3,192
4,123
5,62
6,40
7,31
8,10
9,-71
10,-93
11,-151
12,-275
13,-178
14,-35
15,34
16,216
17,351
18,485
19,606
20,658
21,697
22,695
23,648
24,523
25,368
26,277
27,135
28,31
29,-49
30,-116
31,-96
32,-87
33,-76
34,-58
35,-65
36,-111
37,-131
38,-143
39,-172
40,-151
41,-217
42,-209
43,-106
44,-147
45,-301
46,-149
47,-40
48,25
49,259
50,504
51,673
52,762
53,762
54,672
55,482
56,246
57,42
58,-66
59,-200
60,-358
61,-390
62,-367
63,-365
64,-372
65,-376
66,-381
67,-394
68,-423
69,-434
70,-442
71,-449
72,-457
73,-464
74,-470
75,-473
76,-476
77,-480
78,-485
79,-489
80,-494
81,-497
82,-497
83,-494
84,-486
85,-463
86,-438
87,-428
88,-424
89,-416
90,-390
91,-357
92,-330
93,-304
94,-292
95,-280
96,-267
97,-246
98,-215
99,-196
100,-189
101,-188
102,-194
103,-200
104,-206
105,-200
106,-195
107,-192
108,-189
109,-186
110,-183
111,-180
112,-177
113,-174
114,-171
115,-172
116,-174
117,-177
118,-185
119,-186
120,-180
121,-176
122,-184
123,-195
124,-204
125,-205
126,-199
127,-182
128,-236
129,-243
130,-228
131,-266
132,-281
133,-298
134,-343
135,-284
136,-210
137,-166
138,-124
139,-102
140,-76
141,-78
142,-133
143,-111
144,-120
145,-155
146,-204
147,-287
148,-306
149,-285
150,-268
151,-254
152,-246
153,-247
154,-256
155,-266
156,-275
157,-276
158,-274
159,-270
160,-266
161,-257
162,-246
163,-239
164,-238
165,-245
166,-252
167,-256
168,-259
169,-261
170,-262
171,-265
172,-260
173,-249
174,-245
175,-241
176,-237
177,-235
178,-230
179,-227
180,-225
181,-225
182,-229
183,-233
184,-239
185,-246
186,-248
187,-247
188,-243
189,-237
190,-246
191,-297
192,-241
193,-141
194,-100
195,-63
196,-33
197,-39
198,-105
199,-74
200,16
201,42
202,54
203,38
204,-58
205,-83
206,-36
207,-112
208,-63
209,-24
210,-8
211,7
212,45
213,197
214,260
215,335
216,460
217,499
218,447
219,423
220,393
221,314
222,239
223,64
224,39
225,89
226,127
227,145
228,168
229,359
230,550
231,623
232,656
233,914
234,971
235,1047
236,1088
237,1109
238,1096
239,1046
240,993
241,878
242,821
243,1106
244,1599
245,1706
246,1815
247,2026
248,2090
249,2023
250,1867
251,1803
252,1724
253,1571
254,1215
255,742
256,652
257,874
258,962
259,900
260,1057
261,1177
262,1032
263,797
264,882
265,978
266,1070
267,1322
268,1639
269,2106
270,2637
271,3254
272,3862
273,4324
274,4448
275,4651
276,4456
277,4537
278,4144
279,4104
280,3678
281,3233
282,2792
283,2241
284,1849
285,1347
286,1204
287,1122
288,630
289,580
290,333
291,240
292,149
293,241
294,156
295,263
296,363
297,237
298,200
299,110
300,98
301,132
302,199
303,219
304,191
305,107
306,46
307,47
308,112
309,186
310,253
311,291
312,348
313,516
314,557
315,716
316,785
317,964
318,835
319,873
320,1010
321,1047
322,1217
323,1257
324,1361
325,1258
326,1315
327,1313
328,1240
329,1133
330,1010
331,804
332,566
333,454
334,304
335,221
336,1
337,-66
338,-263
339,-364
340,-396
341,-418
342,-362
343,-426
344,-373
345,-283
346,-256
347,-217
348,-196
349,-188
350,-188
351,-193
352,-200
353,-209
354,-225
355,-267
356,-381
357,-417
358,-390
359,-403
360,-407
361,-406
362,-405
363,-405
364,-404
365,-403
366,-402
367,-403
368,-403
369,-404
370,-404
371,-404
372,-402
373,-394
374,-385
375,-378
376,-372
377,-365
378,-360
379,-357
380,-355
381,-353
382,-352
383,-351
384,-346
385,-354
386,-409
387,-360
388,-266
389,-227
390,-189
391,-176
392,-188
393,-203
394,-216
395,-227
396,-241
397,-261
398,-302
399,-425
400,-441
401,-426
402,-418
403,-408
404,-397
405,-381
406,-366
407,-360
408,-357
409,-354
410,-351
411,-347
412,-343
413,-339
414,-332
415,-323
416,-328
417,-333
418,-337
419,-320
420,-301
421,-286
422,-284
423,-288
424,-293
425,-297
426,-296
427,-283
428,-272
429,-260
430,-254
431,-259
432,-267
433,-272
434,-277
435,-281
436,-283
437,-283
438,-281
439,-275
440,-268
441,-258
442,-234
443,-182
444,-166
445,-162
446,-159
447,-157
448,-156
449,-155
450,-154
451,-154
452,-155
453,-157
454,-160
455,-163
456,-168
457,-177
458,-194
459,-218
460,-258
461,-298
462,-314
463,-323
464,-330
465,-328
466,-308
467,-254
468,-184
469,-96
470,4
471,91
472,163
473,188
474,197
475,182
476,137
477,65
478,-8
479,-78
480,-149
481,-183
