,0
0,140
1,160
2,172
3,178
4,183
5,187
6,189
7,191
8,193
9,194
10,196
11,197
12,198
13,198
14,198
15,198
16,196
17,193
18,190
19,185
20,179
21,170
22,154
23,141
24,123
25,101
26,84
27,70
28,56
29,45
30,38
31,32
32,25
33,19
34,13
35,10
36,8
37,6
38,4
39,3
40,3
41,1
42,0
43,0
44,-2
45,-4
46,-6
47,-7
48,-8
49,-10
50,-11
51,-12
52,-14
53,-15
54,-18
55,-22
56,-31
57,-39
58,-44
59,-47
60,-49
61,-50
62,-52
63,-54
64,-55
65,-56
66,-57
67,-57
68,-58
69,-59
70,-60
71,-61
72,-60
73,-60
74,-58
75,-57
76,-55
77,-53
78,-51
79,-48
80,-46
81,-44
82,-42
83,-40
84,-39
85,-38
86,-37
87,-36
88,-34
89,-33
90,-31
91,-30
92,-28
93,-26
94,-24
95,-22
96,-21
97,-20
98,-20
99,-20
100,-20
101,-20
102,-20
103,-21
104,-22
105,-23
106,-25
107,-26
108,-26
109,-27
110,-28
111,-29
112,-30
113,-30
114,-31
115,-32
116,-33
117,-34
118,-36
119,-38
120,-39
121,-40
122,-40
123,-39
124,-37
125,-34
126,-31
127,-26
128,-21
129,-14
130,-2
131,3
132,6
133,9
134,12
135,15
136,16
137,15
138,12
139,7
140,4
141,1
142,-1
143,-4
144,-7
145,-10
146,-14
147,-17
148,-21
149,-24
150,-26
151,-27
152,-29
153,-30
154,-32
155,-34
156,-37
157,-39
158,-41
159,-44
160,-45
161,-45
162,-45
163,-44
164,-43
165,-41
166,-39
167,-36
168,-33
169,-28
170,-23
171,-16
172,13
173,70
174,155
175,272
176,425
177,612
178,828
179,1057
180,1261
181,1365
182,1361
183,1235
184,945
185,567
186,185
187,-120
188,-313
189,-368
190,-370
191,-324
192,-275
193,-232
194,-190
195,-164
196,-143
197,-128
198,-116
199,-111
200,-107
201,-104
202,-101
203,-99
204,-96
205,-93
206,-89
207,-85
208,-81
209,-74
210,-63
211,-54
212,-46
213,-33
214,-15
215,0
216,16
217,32
218,51
219,68
220,80
221,94
222,104
223,110
224,115
225,122
226,129
227,136
228,141
229,145
230,149
231,153
232,157
233,160
234,163
235,165
236,168
237,172
238,177
239,185
240,195
241,205
242,216
243,226
244,236
245,246
246,255
247,264
248,271
249,276
250,280
251,283
252,285
253,287
254,288
255,290
256,291
257,292
258,292
259,293
260,293
261,292
262,291
263,290
264,288
265,285
266,282
267,279
268,275
269,268
270,253
271,243
272,230
273,213
274,194
275,175
276,154
277,135
278,122
279,112
280,100
281,92
282,85
283,79
284,72
285,64
286,54
287,42
288,33
289,26
290,21
291,15
292,8
293,0
294,-5
295,-10
296,-15
297,-18
298,-21
299,-24
300,-26
301,-28
302,-30
303,-31
304,-33
305,-34
306,-35
307,-37
308,-39
309,-41
310,-44
311,-46
312,-48
313,-51
314,-54
315,-59
316,-68
317,-75
