,0
0,-201
1,-82
2,62
3,197
4,285
5,315
6,305
7,273
8,211
9,150
10,92
11,32
12,-28
13,-94
14,-163
15,-198
16,-216
17,-225
18,-233
19,-244
20,-257
21,-267
22,-273
23,-278
24,-282
25,-285
26,-289
27,-292
28,-296
29,-300
30,-303
31,-305
32,-307
33,-309
34,-310
35,-310
36,-311
37,-312
38,-314
39,-315
40,-317
41,-320
42,-321
43,-322
44,-321
45,-320
46,-318
47,-315
48,-313
49,-311
50,-311
51,-313
52,-316
53,-320
54,-324
55,-328
56,-333
57,-338
58,-342
59,-348
60,-354
61,-363
62,-374
63,-385
64,-393
65,-398
66,-399
67,-396
68,-391
69,-383
70,-373
71,-358
72,-334
73,-312
74,-282
75,-248
76,-214
77,-180
78,-147
79,-115
80,-83
81,-53
82,-23
83,5
84,34
85,67
86,97
87,120
88,155
89,172
90,181
91,190
92,198
93,204
94,209
95,213
96,215
97,217
98,216
99,214
100,209
101,205
102,199
103,193
104,186
105,178
106,171
107,162
108,149
109,134
110,120
111,107
112,94
113,79
114,63
115,47
116,33
117,19
118,10
119,2
120,-4
121,-10
122,-15
123,-19
124,-20
125,-19
126,-17
127,-14
128,-8
129,0
130,7
131,16
132,29
133,53
134,75
135,97
136,119
137,142
138,165
139,190
140,200
141,206
142,212
143,216
144,220
145,223
146,224
147,225
148,227
149,227
150,227
151,225
152,223
153,220
154,218
155,215
156,213
157,211
158,210
159,209
160,210
161,211
162,213
163,215
164,218
165,220
166,222
167,224
168,226
169,227
170,227
171,226
172,224
173,222
174,218
175,212
176,205
177,198
178,190
179,180
180,157
181,139
182,133
183,128
184,124
185,121
186,119
187,118
188,119
189,120
190,122
191,125
192,128
193,131
194,134
195,136
196,139
197,142
198,144
199,147
200,150
201,156
202,164
203,174
204,186
205,201
206,226
207,273
208,325
209,358
210,369
211,377
212,372
213,340
214,255
215,157
216,53
217,-31
218,-63
219,-66
220,-40
221,38
222,170
223,307
224,421
225,464
226,481
227,463
228,399
229,329
230,281
231,225
232,173
233,94
234,14
235,-46
236,-86
237,-108
238,-125
