,0
0,-126
1,-154
2,-185
3,-218
4,-237
5,-242
6,-244
7,-246
8,-247
9,-248
10,-248
11,-248
12,-248
13,-247
14,-246
15,-243
16,-238
17,-233
18,-229
19,-226
20,-223
21,-221
22,-219
23,-217
24,-215
25,-214
26,-213
27,-212
28,-211
29,-209
30,-208
31,-207
32,-205
33,-204
34,-201
35,-198
36,-195
37,-193
38,-191
39,-188
40,-186
41,-184
42,-182
43,-180
44,-179
45,-177
46,-176
47,-174
48,-172
49,-171
50,-169
51,-168
52,-167
53,-166
54,-165
55,-166
56,-166
57,-168
58,-169
59,-171
60,-173
61,-176
62,-179
63,-182
64,-184
65,-186
66,-187
67,-188
68,-190
69,-191
70,-191
71,-192
72,-193
73,-195
74,-197
75,-200
76,-204
77,-206
78,-208
79,-209
80,-209
81,-208
82,-207
83,-205
84,-202
85,-198
86,-195
87,-192
88,-189
89,-186
90,-182
91,-177
92,-170
93,-164
94,-158
95,-152
96,-147
97,-142
98,-136
99,-132
100,-129
101,-127
102,-128
103,-131
104,-135
105,-139
106,-142
107,-144
108,-146
109,-149
110,-151
111,-153
112,-156
113,-158
114,-161
115,-164
116,-166
117,-168
118,-170
119,-171
120,-172
121,-173
122,-174
123,-176
124,-180
125,-187
126,-194
127,-195
128,-188
129,-174
130,-129
131,-57
132,36
133,149
134,279
135,419
136,552
137,658
138,704
139,703
140,650
141,545
142,413
143,268
144,122
145,-17
146,-138
147,-224
148,-258
149,-270
150,-257
151,-236
152,-208
153,-195
154,-189
155,-185
156,-182
157,-179
158,-176
159,-172
160,-167
161,-164
162,-160
163,-156
164,-153
165,-148
166,-143
167,-137
168,-130
169,-123
170,-116
171,-110
172,-103
173,-97
174,-92
175,-87
176,-82
177,-77
178,-73
179,-69
180,-66
181,-62
182,-56
183,-47
184,-31
185,-19
186,-3
187,21
188,42
189,55
190,68
191,80
192,96
193,114
194,131
195,148
196,165
197,185
198,205
199,225
200,239
201,248
202,255
203,260
204,262
205,259
206,251
207,241
208,228
209,208
210,186
211,164
212,142
213,124
214,102
215,75
216,50
217,24
218,-2
219,-28
220,-49
221,-65
222,-81
223,-98
224,-115
225,-132
226,-146
227,-158
228,-170
229,-181
230,-192
231,-201
232,-207
233,-210
234,-211
235,-213
236,-214
237,-214
238,-215
239,-216
240,-216
241,-214
242,-209
243,-203
244,-197
245,-191
246,-185
247,-179
248,-174
249,-168
250,-163
251,-158
252,-154
253,-150
254,-147
255,-145
256,-143
257,-142
258,-140
259,-138
260,-136
261,-133
262,-130
263,-127
264,-125
265,-122
266,-120
267,-119
268,-116
269,-114
270,-111
271,-109
272,-106
273,-103
274,-98
275,-92
276,-85
277,-79
278,-75
279,-72
280,-70
281,-68
282,-66
283,-64
284,-62
285,-60
286,-59
287,-57
288,-55
289,-52
290,-49
291,-47
292,-45
293,-44
294,-43
295,-43
296,-43
297,-44
298,-44
299,-43
300,-41
301,-39
302,-38
303,-38
304,-38
305,-38
306,-40
307,-42
308,-47
309,-52
310,-56
311,-61
312,-64
313,-67
314,-70
315,-72
316,-74
317,-76
318,-76
319,-76
320,-75
321,-73
322,-70
323,-65
324,-60
325,-55
326,-50
327,-46
328,-38
329,-30
330,-21
331,-14
