,0
0,-151
1,-151
2,-151
3,-152
4,-153
5,-155
6,-156
7,-157
8,-158
9,-159
10,-163
11,-166
12,-154
13,-128
14,-108
15,-90
16,-73
17,-57
18,-43
19,-29
20,-13
21,4
22,22
23,41
24,59
25,76
26,94
27,108
28,113
29,116
30,117
31,119
32,121
33,123
34,124
35,125
36,125
37,120
38,111
39,99
40,86
41,72
42,53
43,32
44,14
45,-4
46,-29
47,-61
48,-98
49,-126
50,-148
51,-167
52,-181
53,-193
54,-208
55,-226
56,-244
57,-261
58,-270
59,-277
60,-284
61,-289
62,-292
63,-294
64,-295
65,-296
66,-295
67,-294
68,-291
69,-288
70,-285
71,-282
72,-279
73,-276
74,-271
75,-262
76,-253
77,-249
78,-254
79,-264
80,-274
81,-280
82,-285
83,-291
84,-296
85,-301
86,-305
87,-308
88,-307
89,-304
90,-300
91,-295
92,-288
93,-281
94,-274
95,-265
96,-256
97,-247
98,-238
99,-230
100,-222
101,-213
102,-202
103,-183
104,-156
105,-147
106,-142
107,-138
108,-133
109,-130
110,-130
111,-133
112,-139
113,-144
114,-147
115,-149
116,-150
117,-151
118,-152
119,-153
120,-154
121,-155
122,-155
123,-156
124,-157
125,-158
126,-159
127,-161
128,-163
129,-166
130,-170
131,-175
132,-180
133,-186
134,-194
135,-202
136,-219
137,-255
138,-267
139,-273
140,-279
141,-284
142,-288
143,-288
144,-283
145,-273
146,-264
147,-257
148,-249
149,-242
150,-235
151,-230
152,-228
153,-231
154,-237
155,-246
156,-257
157,-268
158,-278
159,-293
160,-308
161,-319
162,-321
163,-318
164,-312
165,-302
166,-269
167,-194
168,-85
169,66
170,261
171,486
172,711
173,888
174,935
175,912
176,746
177,472
178,176
179,-62
180,-205
181,-259
182,-281
183,-295
184,-310
185,-325
186,-353
187,-394
188,-433
189,-458
190,-465
191,-470
192,-474
193,-476
194,-467
195,-448
196,-418
197,-379
198,-345
199,-309
200,-270
201,-233
202,-197
203,-162
204,-127
205,-90
206,-58
207,-34
208,-7
209,19
210,45
211,66
212,93
213,130
214,162
215,187
216,216
217,241
218,262
219,281
220,297
221,317
222,340
223,366
224,391
225,416
226,438
227,459
228,482
229,511
230,534
231,551
232,566
233,579
234,592
235,607
236,624
237,642
238,663
239,677
240,689
241,700
242,707
243,710
244,707
245,700
246,690
247,677
248,661
249,633
250,607
251,582
252,556
253,529
254,501
255,473
256,445
257,407
258,367
259,333
260,299
261,264
262,230
263,202
264,182
265,162
266,151
267,144
268,139
269,135
270,130
271,126
272,122
273,118
274,114
275,109
276,102
277,92
278,80
279,66
280,46
281,22
282,6
283,-7
284,-18
285,-28
286,-37
287,-42
288,-45
289,-49
290,-52
291,-55
292,-57
293,-59
294,-62
295,-65
296,-69
297,-72
298,-76
299,-80
300,-84
301,-89
302,-100
303,-113
304,-127
305,-141
306,-154
307,-166
308,-177
309,-187
310,-196
311,-204
312,-218
313,-234
314,-242
315,-245
316,-248
317,-250
318,-251
319,-252
320,-252
321,-253
322,-254
323,-255
324,-256
325,-255
326,-254
327,-251
328,-248
329,-245
330,-241
331,-237
332,-232
333,-226
334,-221
335,-216
336,-212
337,-206
338,-198
339,-191
340,-186
341,-184
342,-185
343,-190
344,-197
345,-206
346,-216
347,-228
348,-248
349,-267
350,-283
351,-298
352,-312
353,-322
354,-327
355,-331
356,-334
357,-336
358,-337
359,-337
360,-338
361,-340
362,-342
363,-345
364,-347
365,-350
366,-354
367,-357
368,-361
369,-366
370,-373
371,-382
372,-399
373,-409
374,-405
375,-396
376,-372
377,-318
378,-241
379,-127
380,28
381,220
382,432
383,652
384,851
385,974
386,984
387,906
388,682
389,418
390,178
391,-8
392,-133
393,-190
394,-210
395,-195
396,-171
397,-139
398,-117
399,-103
400,-94
401,-92
402,-96
403,-103
404,-111
405,-120
406,-117
407,-95
408,-70
409,-46
410,-39
411,-34
412,-29
413,-27
414,-30
415,-36
416,-41
417,-47
418,-51
419,-50
420,-40
421,-23
422,3
423,46
424,70
425,83
426,92
427,101
428,110
429,117
430,125
431,138
432,158
433,179
434,207
435,240
436,273
437,306
438,331
439,348
440,362
441,375
442,395
443,422
444,445
445,461
446,483
447,505
448,527
449,540
450,548
451,554
452,559
453,562
454,562
455,559
456,553
457,545
458,532
459,507
460,482
461,455
462,425
463,392
464,363
465,341
466,322
467,298
468,266
469,232
470,195
471,167
472,151
473,139
474,131
475,126
476,122
477,120
478,118
479,116
480,115
481,115
482,115
483,118
484,121
485,126
486,129
487,132
488,134
489,136
490,140
491,143
492,146
493,149
494,151
495,153
496,155
497,155
498,156
499,156
500,156
501,155
502,152
503,150
504,147
505,144
506,141
507,138
508,135
509,131
510,126
511,122
512,118
513,115
514,112
515,109
516,107
517,104
518,101
519,99
520,97
521,95
522,93
523,89
524,85
525,82
526,80
527,79
528,78
529,77
530,77
531,76
532,77
533,77
534,78
535,78
536,78
537,76
538,74
539,71
540,68
