,0
0,537
1,297
2,94
3,-48
4,-99
5,-117
6,-101
7,-56
8,-29
9,-25
10,-22
11,-20
12,-18
13,-16
14,-15
15,-15
16,-14
17,-13
18,-12
19,-11
20,-10
21,-9
22,-9
23,-9
24,-8
25,-6
26,-5
27,-3
28,-1
29,0
30,1
31,3
32,6
33,9
34,12
35,18
36,24
37,31
38,36
39,41
40,46
41,51
42,56
43,61
44,66
45,71
46,76
47,81
48,87
49,95
50,104
51,115
52,126
53,140
54,156
55,170
56,184
57,198
58,212
59,226
60,240
61,256
62,269
63,280
64,291
65,304
66,312
67,318
68,322
69,326
70,329
71,331
72,332
73,331
74,330
75,327
76,324
77,319
78,313
79,300
80,277
81,255
82,232
83,209
84,185
85,158
86,129
87,104
88,85
89,69
90,49
91,24
92,2
93,-12
94,-27
95,-39
96,-47
97,-56
98,-69
99,-82
100,-91
101,-100
102,-108
103,-114
104,-116
105,-117
106,-117
107,-117
108,-118
109,-118
110,-119
111,-120
112,-121
113,-120
114,-116
115,-111
116,-107
117,-103
118,-100
119,-96
120,-92
121,-88
122,-84
123,-82
124,-80
125,-79
126,-79
127,-80
128,-80
129,-81
130,-81
131,-82
132,-84
133,-85
134,-85
135,-85
136,-84
137,-83
138,-82
139,-81
140,-81
141,-81
142,-80
143,-79
144,-79
145,-80
146,-81
147,-82
148,-82
149,-82
150,-82
151,-81
152,-81
153,-81
154,-81
155,-80
156,-80
157,-79
158,-78
159,-79
160,-79
161,-80
162,-81
163,-81
164,-81
165,-82
166,-82
167,-83
168,-83
169,-82
170,-82
171,-82
172,-82
173,-81
174,-81
175,-80
176,-79
177,-79
178,-79
179,-79
180,-79
181,-79
182,-79
183,-79
184,-80
185,-81
186,-81
187,-81
188,-80
189,-80
190,-80
191,-80
192,-80
193,-80
194,-79
195,-79
196,-80
197,-81
198,-82
199,-83
200,-83
201,-82
202,-82
203,-81
204,-80
205,-79
206,-77
207,-75
208,-73
209,-71
210,-70
211,-68
212,-67
213,-65
214,-61
215,-56
216,-52
217,-49
218,-49
219,-49
220,-49
221,-50
222,-50
223,-51
224,-51
225,-52
226,-52
227,-53
228,-53
229,-54
230,-54
231,-53
232,-50
233,-46
234,-42
235,-38
236,-33
237,-29
238,-25
239,-21
240,-16
241,-12
242,-7
243,-3
244,1
245,5
246,9
247,13
248,16
249,19
250,22
251,24
252,27
253,30
254,33
255,36
256,38
257,36
258,32
259,25
260,18
261,13
262,10
263,7
264,5
265,2
266,0
267,-1
268,-3
269,-5
270,-7
271,-10
272,-11
273,-13
274,-14
275,-15
276,-15
277,-16
278,-16
279,-16
280,-16
281,-16
282,-16
283,-16
284,-17
285,-18
286,-19
287,-22
288,-28
289,-28
290,-17
291,9
292,57
293,127
294,225
295,350
296,495
297,649
298,790
299,903
300,967
301,988
302,963
303,887
304,733
305,528
306,304
307,104
308,-40
309,-108
310,-130
311,-119
312,-86
313,-40
314,-22
315,-17
316,-15
317,-14
318,-13
319,-12
320,-13
321,-12
322,-12
323,-11
324,-11
325,-10
326,-9
327,-9
328,-8
329,-7
330,-5
331,-2
332,0
333,2
334,5
335,7
336,10
337,13
338,16
339,20
340,26
341,33
342,40
343,45
344,49
345,52
346,55
347,58
348,61
349,64
350,67
351,72
352,78
353,87
354,96
355,108
356,125
357,137
358,145
359,156
360,168
361,186
362,198
363,207
364,215
365,224
366,232
367,241
368,257
369,284
370,299
371,308
372,314
