,0
0,-798
1,-710
2,-532
3,-322
4,-100
5,83
6,240
7,297
8,316
9,280
10,247
11,227
12,212
13,201
14,196
15,190
16,174
17,143
18,105
19,81
20,70
21,61
22,63
23,87
24,101
25,110
26,117
27,122
28,128
29,134
30,140
31,145
32,151
33,157
34,163
35,171
36,182
37,192
38,196
39,192
40,183
41,171
42,154
43,132
44,126
45,120
46,115
47,131
48,146
49,157
50,164
51,165
52,163
53,159
54,157
55,153
56,150
57,149
58,152
59,156
60,160
61,164
62,167
63,166
64,154
65,139
66,129
67,121
68,113
69,105
70,96
71,88
72,82
73,76
74,70
75,62
76,50
77,41
78,37
79,34
80,32
81,30
82,28
83,25
84,22
85,20
86,19
87,19
88,18
89,19
90,21
91,25
92,31
93,38
94,45
95,54
96,64
97,80
98,114
99,151
100,174
101,190
102,203
103,212
104,215
105,216
106,218
107,218
108,218
109,218
110,219
111,221
112,223
113,225
114,227
115,228
116,227
117,226
118,225
119,223
120,220
121,217
122,213
123,209
124,205
125,202
126,200
127,199
128,197
129,194
130,188
131,183
132,178
133,176
134,175
135,173
136,170
137,168
138,167
139,168
140,171
141,174
142,176
143,173
144,166
145,160
146,157
147,156
148,154
149,151
150,146
151,141
152,136
153,133
154,131
155,130
156,129
157,128
158,127
159,127
160,127
161,126
162,125
163,122
164,118
165,114
166,112
167,113
168,120
169,130
170,141
171,157
172,182
173,184
174,166
175,141
176,103
177,80
178,67
179,56
180,51
181,52
182,59
183,71
184,83
185,95
186,113
187,122
188,113
189,99
190,89
191,80
192,71
193,65
194,62
195,59
196,57
197,54
198,49
199,44
200,39
201,37
202,39
203,43
204,49
205,55
206,61
207,69
208,77
209,82
210,78
211,68
212,56
213,47
214,38
215,31
216,23
217,16
218,10
219,4
220,0
221,-3
222,-6
223,-8
224,-9
225,-12
226,-14
227,-17
228,-20
229,-22
230,-25
231,-28
232,-31
233,-33
234,-35
235,-37
236,-38
237,-41
238,-44
239,-50
240,-58
241,-68
242,-80
243,-95
244,-113
245,-136
246,-155
247,-171
248,-180
249,-186
250,-191
251,-195
252,-200
253,-203
254,-206
255,-208
256,-209
257,-210
