,0
0,42
1,46
2,52
3,58
4,63
5,68
6,72
7,75
8,79
9,83
10,87
11,91
12,95
13,99
14,102
15,105
16,108
17,111
18,114
19,116
20,118
21,120
22,121
23,123
24,125
25,126
26,127
27,127
28,125
29,120
30,114
31,107
32,101
33,95
34,91
35,86
36,82
37,78
38,75
39,72
40,69
41,65
42,61
43,57
44,54
45,52
46,51
47,51
48,52
49,55
50,58
51,62
52,67
53,72
54,77
55,81
56,84
57,88
58,91
59,93
60,95
61,98
62,102
63,106
64,111
65,116
66,121
67,124
68,126
69,127
70,127
71,125
72,123
73,119
74,114
75,108
76,102
77,89
78,60
79,9
80,-77
81,-199
82,-348
83,-505
84,-636
85,-686
86,-675
87,-566
88,-343
89,-65
90,206
91,414
92,503
93,532
94,507
95,431
96,384
97,368
98,369
99,380
100,394
101,407
102,382
103,338
104,306
105,296
106,292
107,289
108,287
109,283
110,278
111,270
112,262
113,254
114,247
115,240
116,234
117,229
118,225
119,221
120,216
121,210
122,203
123,196
124,189
125,184
126,177
127,171
128,164
129,158
130,154
131,151
132,149
133,145
134,139
135,134
136,129
137,128
138,129
139,132
140,135
141,137
142,141
143,148
144,146
145,127
146,108
147,90
148,74
149,59
150,50
151,43
152,38
153,33
154,26
155,19
156,14
157,9
158,3
159,-3
160,-11
161,-21
162,-31
163,-41
164,-51
165,-64
166,-81
167,-96
168,-109
169,-131
170,-157
171,-170
172,-178
173,-183
174,-185
175,-182
176,-175
177,-163
178,-144
179,-118
180,-81
181,-39
182,-15
183,8
184,36
185,58
186,71
187,83
188,93
189,101
190,106
191,111
192,116
193,122
194,128
195,135
196,142
197,150
198,162
199,168
200,169
201,170
202,170
203,170
204,170
205,170
206,171
207,171
208,171
209,171
210,171
211,169
212,167
213,164
214,161
215,158
216,153
217,146
218,131
219,117
220,96
221,78
222,71
223,67
224,64
225,60
226,56
227,52
228,44
229,30
230,7
231,-11
232,-34
233,-48
234,-54
235,-58
236,-61
237,-64
238,-67
239,-71
240,-74
241,-77
242,-80
243,-82
244,-86
245,-90
246,-95
247,-101
248,-106
249,-110
250,-113
251,-118
252,-124
253,-123
254,-109
255,-95
256,-79
257,-66
258,-53
259,-40
260,-34
261,-30
262,-26
263,-24
264,-23
265,-26
266,-29
267,-31
268,-33
269,-35
270,-37
271,-38
272,-38
273,-37
274,-34
275,-31
276,-28
277,-26
278,-22
279,-19
280,-16
281,-13
282,-11
283,-10
284,-10
285,-10
286,-10
287,-12
288,-14
289,-17
290,-20
291,-23
292,-25
293,-28
294,-31
295,-36
296,-41
297,-44
298,-45
299,-44
300,-43
301,-42
302,-42
303,-41
304,-41
305,-40
306,-39
307,-38
308,-37
309,-36
310,-36
311,-39
312,-42
313,-46
314,-51
315,-57
316,-62
317,-68
318,-77
319,-86
320,-89
321,-90
322,-90
323,-90
324,-90
325,-91
326,-92
327,-92
328,-93
329,-93
330,-93
331,-93
332,-91
333,-87
334,-83
335,-78
336,-72
337,-67
338,-62
339,-55
340,-47
341,-39
342,-33
343,-28
344,-23
345,-18
346,-11
347,-2
348,6
349,14
350,20
351,25
352,31
353,36
354,39
355,39
356,36
357,30
358,20
359,-13
360,-60
361,-134
362,-236
363,-369
364,-528
365,-683
366,-803
367,-852
368,-793
369,-627
370,-396
371,-154
372,57
373,179
374,203
375,194
376,154
377,132
378,122
379,116
380,126
381,136
382,145
383,144
384,132
385,126
386,122
387,119
388,117
389,116
390,116
391,115
392,113
393,111
394,107
395,104
396,102
397,101
398,100
399,99
400,97
401,94
402,91
403,87
404,81
405,74
406,67
407,62
408,57
409,53
410,49
411,46
412,41
413,36
414,32
415,30
416,28
417,27
418,24
419,20
420,21
421,31
422,39
423,46
424,52
425,54
426,51
427,42
428,30
429,16
430,-4
431,-19
432,-30
433,-38
434,-46
435,-55
436,-64
437,-73
438,-80
439,-88
440,-95
441,-101
442,-106
443,-110
444,-114
445,-117
446,-121
447,-126
448,-131
449,-137
450,-146
451,-155
452,-162
453,-169
454,-176
455,-182
456,-185
457,-184
458,-181
459,-175
460,-169
461,-161
462,-149
463,-128
464,-106
465,-87
466,-71
467,-55
468,-40
469,-22
470,-1
471,19
472,32
473,40
474,47
475,53
476,60
477,66
478,71
479,75
480,79
481,84
482,90
483,94
484,97
485,97
486,95
487,93
488,90
489,88
490,85
491,81
492,77
493,74
494,73
495,75
496,79
497,84
498,88
499,91
500,95
501,99
502,103
503,105
504,105
505,101
506,93
507,84
508,76
509,70
510,63
511,56
512,49
513,44
514,40
515,39
516,38
517,38
518,39
519,40
520,42
521,44
522,46
523,48
524,50
525,51
526,53
527,53
528,53
529,50
530,45
531,38
532,30
533,22
534,16
535,10
536,3
537,-4
538,-11
539,-17
540,-22
541,-27
542,-31
543,-36
544,-41
545,-45
546,-49
547,-52
548,-55
549,-58
550,-62
551,-65
552,-67
553,-68
554,-68
555,-67
556,-66
557,-65
558,-62
559,-59
560,-55
561,-50
562,-46
563,-41
564,-35
565,-25
566,-15
567,-11
568,-15
569,-22
570,-28
571,-30
572,-32
573,-34
574,-36
575,-37
576,-39
577,-40
578,-42
579,-43
580,-44
581,-45
582,-45
583,-44
584,-43
585,-42
586,-41
587,-39
588,-38
589,-36
590,-35
591,-33
592,-33
593,-32
594,-32
595,-31
596,-30
597,-30
598,-30
599,-30
600,-31
601,-32
602,-33
603,-34
604,-35
605,-36
606,-39
607,-42
608,-45
609,-48
610,-51
611,-55
612,-62
613,-72
614,-80
615,-89
616,-96
617,-103
618,-109
619,-115
620,-120
621,-121
622,-119
623,-112
624,-103
625,-92
626,-77
627,-53
628,-43
629,-36
630,-30
631,-25
632,-22
633,-22
634,-23
635,-24
636,-25
637,-27
638,-29
639,-31
640,-33
641,-33
642,-31
643,-27
644,-23
645,-19
646,-12
647,-9
648,-15
649,-32
650,-56
651,-97
652,-174
653,-281
654,-424
655,-594
656,-773
657,-922
658,-986
659,-977
660,-868
661,-668
662,-425
663,-210
664,-66
665,-30
666,-20
667,-14
668,-12
669,-11
670,-12
671,-16
672,-23
673,-32
674,-44
675,-62
676,-67
677,-71
678,-73
679,-74
680,-74
681,-74
682,-74
683,-74
684,-74
685,-74
686,-73
687,-73
688,-72
689,-71
690,-70
691,-70
692,-70
693,-70
694,-71
695,-71
696,-70
697,-70
698,-69
699,-69
700,-68
701,-67
702,-66
703,-66
704,-66
705,-68
706,-70
707,-73
708,-75
709,-77
710,-80
711,-82
712,-84
713,-86
714,-88
715,-89
716,-90
717,-92
718,-94
719,-96
720,-97
721,-99
722,-101
723,-102
724,-104
725,-107
726,-109
727,-111
728,-112
729,-112
730,-113
731,-113
732,-112
733,-112
734,-111
735,-111
736,-111
737,-111
738,-112
739,-113
740,-114
741,-115
742,-115
743,-114
744,-112
745,-109
746,-107
747,-104
748,-101
749,-98
750,-93
751,-89
752,-84
753,-78
754,-73
755,-60
756,-23
757,3
758,26
759,46
760,66
761,85
762,101
763,114
764,126
765,139
766,153
767,164
768,171
769,177
770,182
771,187
772,192
773,196
774,200
775,204
776,206
777,208
778,209
779,210
780,210
781,210
782,210
783,208
784,207
785,206
786,205
787,205
788,205
789,207
790,208
791,210
792,212
793,213
794,215
795,216
796,216
797,216
798,215
799,215
800,215
801,214
802,213
803,212
804,211
805,210
806,209
807,207
808,205
809,203
810,200
811,197
812,193
813,190
814,186
815,182
816,178
817,174
818,170
819,166
820,162
821,158
822,155
823,151
824,148
825,144
826,141
827,137
828,134
829,130
830,125
831,121
832,117
833,113
834,109
835,105
836,101
837,97
838,93
839,90
840,87
841,83
842,80
843,76
844,72
845,69
846,65
847,62
848,59
849,55
850,50
851,46
852,41
853,36
854,28
855,19
856,12
857,9
858,7
859,5
860,3
861,2
862,0
863,-1
864,-2
865,-4
866,-5
867,-6
868,-6
869,-6
870,-5
871,-4
872,-3
873,-2
874,-1
875,0
876,2
877,5
878,6
879,7
880,8
881,8
882,8
883,8
884,7
885,6
886,4
887,2
888,1
889,0
890,-2
891,-4
892,-6
893,-8
894,-10
895,-12
896,-15
897,-19
898,-24
899,-29
900,-35
901,-42
902,-49
903,-55
904,-61
905,-66
906,-70
907,-73
908,-75
909,-76
910,-78
911,-79
912,-81
913,-83
914,-87
