,0
0,20
1,35
2,44
3,51
4,56
5,59
6,60
7,61
8,60
9,57
10,53
11,49
12,46
13,43
14,39
15,35
16,30
17,27
18,23
19,20
20,16
21,13
22,11
23,10
24,9
25,8
26,7
27,4
28,-2
29,-6
30,4
31,22
32,33
33,39
34,44
35,48
36,52
37,56
38,58
39,59
40,58
41,56
42,54
43,53
44,52
45,50
46,47
47,44
48,43
49,42
50,44
51,49
52,57
53,68
54,85
55,123
56,155
57,173
58,186
59,196
60,204
61,215
62,229
63,229
64,210
65,197
66,186
67,176
68,167
69,159
70,149
71,136
72,118
73,90
74,68
75,51
76,33
77,13
78,-3
79,-14
80,-24
81,-32
82,-40
83,-47
84,-50
85,-49
86,-45
87,-40
88,-35
89,-30
90,-27
91,-23
92,-15
93,-7
94,0
95,1
96,0
97,-6
98,-12
99,-17
100,-19
101,-23
102,-28
103,-33
104,-36
105,-36
106,-33
107,-28
108,-23
109,-18
110,-15
111,-10
112,-3
113,2
114,7
115,8
116,5
117,1
118,-4
119,-10
120,-17
121,-28
122,-37
123,-37
124,-25
125,-11
126,-4
127,1
128,8
129,14
130,18
131,22
132,25
133,27
134,28
135,27
136,28
137,27
138,25
139,23
140,21
141,19
142,17
143,15
144,14
145,12
146,8
147,2
148,-1
149,-2
150,2
151,8
152,15
153,19
154,23
155,27
156,31
157,35
158,39
159,42
160,44
161,47
162,51
163,53
164,55
165,56
166,58
167,60
168,61
169,64
170,67
171,70
172,72
173,76
174,81
175,87
176,90
177,92
178,92
179,91
180,89
181,87
182,86
183,86
184,84
185,82
186,80
187,79
188,79
189,81
190,83
191,87
192,90
193,92
194,96
195,101
196,107
197,110
198,110
199,105
200,96
201,87
202,79
203,72
204,65
205,58
206,50
207,43
208,36
209,30
210,25
211,22
212,20
213,17
214,13
215,9
216,6
217,2
218,0
219,-4
220,-8
221,-12
222,-14
223,-14
224,-13
225,-11
226,-8
227,-5
228,-1
229,3
230,9
231,15
232,21
233,37
234,80
235,164
236,301
237,473
238,643
239,746
240,782
241,740
242,607
243,377
244,153
245,-22
246,-84
247,-105
248,-93
249,-85
250,-81
251,-78
252,-76
253,-76
254,-75
255,-77
256,-79
257,-83
258,-86
259,-90
260,-97
261,-106
262,-119
263,-141
264,-149
265,-151
266,-151
267,-150
268,-150
269,-150
270,-151
271,-151
272,-148
273,-143
274,-138
275,-134
276,-132
277,-131
278,-129
279,-125
280,-122
281,-119
282,-116
283,-111
284,-106
285,-102
286,-97
287,-93
288,-88
289,-81
290,-72
291,-50
292,-15
293,-18
294,-20
295,-20
296,-19
297,-18
298,-17
299,-16
300,-15
301,-13
302,-9
303,-4
304,1
305,6
306,11
307,15
308,21
309,30
310,40
311,47
312,53
313,59
314,66
315,74
316,84
317,93
318,97
319,89
320,72
321,52
322,35
323,15
324,-3
325,-19
326,-35
327,-53
328,-71
329,-94
330,-122
331,-132
332,-139
333,-145
334,-150
335,-153
336,-157
337,-160
338,-165
339,-168
340,-171
341,-173
342,-175
343,-177
344,-178
345,-179
346,-181
347,-180
348,-180
349,-179
350,-180
351,-181
352,-181
353,-181
354,-179
355,-178
356,-176
357,-174
358,-172
359,-169
360,-165
361,-160
362,-155
363,-151
364,-136
365,-112
366,-106
367,-103
368,-101
369,-100
370,-99
371,-99
372,-98
373,-96
374,-94
375,-90
376,-87
377,-84
378,-80
379,-77
380,-74
381,-70
382,-67
383,-65
384,-63
385,-61
386,-58
387,-53
388,-46
389,-39
390,-30
391,-22
392,-14
393,-6
394,1
395,9
396,16
397,22
398,25
399,28
400,31
401,34
402,37
403,42
404,48
405,55
406,61
407,68
408,74
409,78
410,82
411,84
412,87
413,89
414,93
415,96
416,100
417,104
418,109
419,115
420,120
421,125
422,129
423,131
424,132
425,133
426,135
427,136
428,137
429,138
430,140
431,146
432,145
433,131
434,124
435,119
436,114
437,109
438,105
439,100
440,96
441,92
442,87
443,82
444,77
445,71
446,62
447,44
448,33
449,27
450,22
451,18
452,15
453,13
454,11
455,7
456,0
457,-7
458,-15
459,-22
460,-28
461,-32
462,-37
463,-44
464,-50
465,-56
466,-60
467,-62
468,-64
469,-65
470,-66
471,-67
472,-66
473,-63
474,-59
475,-54
476,-49
477,-44
478,-39
479,-33
480,-26
481,-18
482,-10
483,-2
484,5
485,15
486,29
487,58
488,107
489,189
490,285
491,405
492,541
493,669
494,779
495,819
496,805
497,683
498,476
499,252
500,57
501,-37
502,-68
503,-47
504,15
505,78
506,103
507,104
508,89
509,77
510,64
511,58
512,69
513,88
514,97
515,101
516,104
517,106
518,107
519,108
520,109
521,111
522,114
523,116
524,118
525,121
526,122
527,122
528,123
529,124
530,124
531,125
532,127
533,129
534,133
535,137
536,142
537,148
538,153
539,160
540,172
541,199
542,213
543,221
544,227
545,232
546,236
547,239
548,239
549,237
550,232
551,227
552,222
553,217
554,213
555,210
556,208
557,207
558,207
559,207
560,209
561,213
562,219
563,227
564,236
565,245
566,253
567,264
568,276
569,285
570,289
571,289
572,285
573,279
574,271
575,256
576,217
577,171
578,141
579,128
580,118
581,109
582,98
583,80
584,52
585,21
586,5
587,-4
588,-15
589,-27
590,-41
591,-61
592,-84
593,-97
594,-108
595,-116
596,-129
