,0
0,-159
1,-153
2,-140
3,-126
4,-111
5,-103
6,-98
7,-92
8,-88
9,-84
10,-80
11,-77
12,-75
13,-73
14,-72
15,-72
16,-73
17,-74
18,-75
19,-76
20,-79
21,-81
22,-84
23,-88
24,-92
25,-99
26,-114
27,-133
28,-152
29,-172
30,-190
31,-208
32,-227
33,-248
34,-267
35,-282
36,-293
37,-300
38,-303
39,-305
40,-307
41,-309
42,-311
43,-312
44,-314
45,-315
46,-316
47,-316
48,-315
49,-314
50,-311
51,-307
52,-303
53,-299
54,-295
55,-291
56,-288
57,-285
58,-283
59,-281
60,-279
61,-278
62,-276
63,-275
64,-275
65,-274
66,-274
67,-275
68,-274
69,-274
70,-274
71,-274
72,-273
73,-273
74,-272
75,-271
76,-270
77,-270
78,-270
79,-269
80,-267
81,-264
82,-262
83,-259
84,-256
85,-253
86,-250
87,-247
88,-245
89,-243
90,-240
91,-236
92,-232
93,-227
94,-222
95,-217
96,-211
97,-205
98,-200
99,-196
100,-192
101,-189
102,-186
103,-184
104,-181
105,-179
106,-177
107,-175
108,-173
109,-171
110,-168
111,-166
112,-164
113,-161
114,-159
115,-158
116,-156
117,-155
118,-153
119,-151
120,-149
121,-147
122,-145
123,-143
124,-142
125,-141
126,-140
127,-140
128,-140
129,-141
130,-141
131,-142
132,-143
133,-144
134,-145
135,-146
136,-148
137,-149
138,-150
139,-151
140,-152
141,-153
142,-153
143,-154
144,-154
145,-154
146,-154
147,-154
148,-154
149,-154
150,-154
151,-155
152,-156
153,-156
154,-157
155,-157
156,-158
157,-158
158,-158
159,-158
160,-158
161,-159
162,-159
163,-159
164,-160
165,-160
166,-159
167,-159
168,-159
169,-158
170,-158
171,-157
172,-157
173,-156
174,-156
175,-156
176,-156
177,-156
178,-156
179,-155
180,-154
181,-154
182,-152
183,-151
184,-149
185,-147
186,-145
187,-143
188,-142
189,-141
190,-141
191,-140
192,-140
193,-140
194,-139
195,-139
196,-138
197,-137
198,-135
199,-134
200,-133
201,-132
202,-131
203,-129
204,-128
205,-126
206,-124
207,-121
208,-119
209,-116
210,-112
211,-109
212,-107
213,-105
214,-104
215,-104
216,-106
217,-110
218,-115
219,-122
220,-130
221,-140
222,-157
223,-184
224,-200
225,-210
226,-205
227,-183
228,-132
229,-47
230,45
231,129
232,197
233,250
234,270
235,272
236,256
237,212
238,127
239,29
240,-65
241,-144
242,-214
243,-289
244,-378
245,-476
246,-571
247,-653
248,-709
249,-730
250,-731
251,-713
252,-659
253,-577
254,-484
255,-393
256,-306
257,-218
258,-131
259,-54
260,2
261,31
262,45
263,51
264,57
265,62
266,65
267,68
268,71
269,72
270,73
271,74
272,74
273,74
274,75
275,75
276,75
277,75
278,74
279,73
280,72
281,70
282,69
283,68
284,67
285,66
286,66
287,65
288,65
289,65
290,66
291,67
292,68
293,69
294,72
295,75
296,77
297,80
298,82
299,84
300,85
301,86
302,87
303,88
304,90
305,91
306,93
307,96
308,98
309,100
310,103
311,106
312,110
313,113
314,117
315,121
316,125
317,130
318,134
319,139
320,143
321,147
322,151
323,155
324,158
325,160
326,162
327,162
328,163
329,162
330,161
331,158
