,0
0,-82
1,-65
2,-62
3,-61
4,-61
5,-60
6,-60
7,-58
8,-57
9,-56
10,-56
11,-55
12,-55
13,-55
14,-56
15,-57
16,-58
17,-59
18,-60
19,-58
20,-56
21,-52
22,-49
23,-46
24,-43
25,-41
26,-39
27,-38
28,-36
29,-34
30,-32
31,-30
32,-28
33,-26
34,-24
35,-21
36,-16
37,-10
38,-1
39,9
40,21
41,33
42,45
43,55
44,63
45,74
46,88
47,102
48,112
49,119
50,125
51,133
52,140
53,149
54,161
55,178
56,195
57,206
58,214
59,221
60,226
61,230
62,233
63,237
64,241
65,245
66,247
67,246
68,242
69,234
70,224
71,210
72,189
73,168
74,141
75,104
76,71
77,47
78,27
79,8
80,-11
81,-34
82,-46
83,-54
84,-61
85,-67
86,-72
87,-77
88,-82
89,-85
90,-89
91,-92
92,-94
93,-95
94,-97
95,-98
96,-99
97,-102
98,-104
99,-108
100,-111
101,-113
102,-115
103,-116
104,-117
105,-117
106,-117
107,-117
108,-116
109,-114
110,-113
111,-112
112,-111
113,-110
114,-109
115,-108
116,-106
117,-104
118,-101
119,-98
120,-95
121,-92
122,-88
123,-84
124,-81
125,-79
126,-77
127,-74
128,-72
129,-70
130,-68
131,-67
132,-65
133,-64
134,-62
135,-60
136,-58
137,-56
138,-55
139,-54
140,-53
141,-52
142,-52
143,-51
144,-52
145,-52
146,-53
147,-53
148,-53
149,-53
150,-53
151,-51
152,-47
153,-43
154,-42
155,-48
156,-55
157,-60
158,-65
159,-70
160,-74
161,-77
162,-78
163,-78
164,-77
165,-75
166,-73
167,-71
168,-69
169,-67
170,-64
171,-63
172,-62
173,-63
174,-66
175,-70
176,-73
177,-74
178,-76
179,-77
180,-79
181,-81
182,-83
183,-84
184,-85
185,-85
186,-85
187,-85
188,-85
189,-85
190,-85
191,-85
192,-85
193,-86
194,-86
195,-88
196,-90
197,-93
198,-95
199,-97
200,-99
201,-102
202,-104
203,-106
204,-108
205,-109
206,-110
207,-111
208,-112
209,-113
210,-115
211,-116
212,-118
213,-119
214,-119
215,-119
216,-119
217,-118
218,-117
219,-116
220,-114
221,-113
222,-112
223,-110
224,-109
225,-108
226,-106
227,-104
228,-103
229,-102
230,-100
231,-99
232,-96
233,-94
234,-91
235,-88
236,-85
237,-81
238,-76
239,-66
240,-54
241,-42
242,-28
243,-17
244,-4
245,4
246,8
247,10
248,12
249,14
250,16
251,17
252,18
