,0
0,-608
1,-595
2,-583
3,-574
4,-566
5,-558
6,-550
7,-542
8,-534
9,-525
10,-517
11,-507
12,-495
13,-481
14,-466
15,-452
16,-437
17,-423
18,-409
19,-399
20,-387
21,-371
22,-356
23,-339
24,-308
25,-266
26,-204
27,-112
28,16
29,196
30,431
31,709
32,986
33,1196
34,1266
35,1148
36,863
37,486
38,126
39,-125
40,-209
41,-214
42,-151
43,-87
44,-68
45,-63
46,-56
47,-47
48,-37
49,-20
50,0
51,18
52,35
53,50
54,67
55,81
56,93
57,105
58,116
59,128
60,142
61,156
62,169
63,181
64,197
65,217
66,233
67,245
68,256
69,270
70,287
71,303
72,320
73,335
74,347
75,360
76,377
77,397
78,417
79,437
80,452
81,464
82,476
83,487
84,497
85,504
86,507
87,509
88,511
89,513
90,514
91,515
92,514
93,514
94,513
95,511
96,508
97,504
98,500
99,496
100,491
101,483
102,475
103,468
104,461
105,456
106,451
107,448
108,444
109,441
110,438
111,434
112,431
113,429
114,427
115,425
116,424
117,423
118,422
119,422
120,422
121,421
122,421
123,420
124,420
125,420
126,421
127,421
128,423
129,424
130,425
131,426
132,426
133,426
134,425
135,425
136,424
137,424
138,423
139,422
140,421
141,420
142,418
143,416
144,413
145,410
146,407
147,404
148,401
149,399
150,396
151,392
152,388
153,383
154,378
155,374
156,370
157,367
158,365
159,362
160,360
161,358
162,355
163,350
164,345
165,340
166,334
167,327
168,318
169,310
170,302
171,294
172,289
173,284
174,281
175,277
176,274
177,273
178,272
179,273
180,274
181,276
182,278
183,278
184,277
185,274
186,272
187,270
188,267
189,264
190,259
191,252
192,240
193,216
194,200
195,184
196,168
197,153
198,143
199,137
200,129
201,121
202,113
203,105
204,98
205,91
206,84
207,76
208,68
209,59
210,47
211,37
212,35
213,43
214,70
215,138
216,252
217,421
218,646
219,911
220,1169
221,1354
222,1393
223,1250
224,943
225,550
226,176
227,-93
228,-213
229,-236
230,-213
231,-186
232,-174
233,-173
234,-186
235,-203
236,-220
237,-228
238,-232
239,-234
240,-235
241,-237
242,-239
243,-241
244,-241
245,-240
246,-239
247,-238
248,-238
249,-239
250,-239
251,-239
252,-238
253,-235
254,-232
255,-228
256,-224
257,-220
258,-217
259,-214
260,-210
261,-205
262,-198
263,-192
264,-186
265,-182
266,-178
267,-175
268,-170
269,-164
270,-156
271,-149
272,-144
273,-139
274,-135
275,-132
276,-129
277,-127
278,-130
279,-137
280,-147
281,-157
282,-171
283,-185
284,-199
285,-213
286,-227
287,-239
288,-249
289,-252
290,-255
291,-257
292,-258
293,-260
294,-263
295,-266
296,-267
297,-268
298,-270
299,-271
300,-272
301,-274
302,-275
303,-276
304,-277
305,-278
306,-279
307,-278
308,-275
309,-273
310,-271
311,-269
312,-268
313,-266
314,-265
315,-263
316,-260
317,-257
318,-254
319,-250
320,-247
321,-245
322,-243
323,-238
324,-231
325,-224
326,-217
327,-211
328,-204
329,-198
330,-193
331,-190
332,-189
333,-187
334,-186
335,-184
336,-182
337,-181
338,-180
339,-179
340,-177
341,-177
342,-177
343,-177
344,-176
345,-173
346,-171
347,-168
348,-165
349,-161
350,-154
351,-145
352,-136
353,-128
354,-122
355,-118
356,-115
357,-112
358,-111
359,-109
360,-107
361,-105
362,-103
363,-101
364,-98
365,-96
366,-94
367,-93
368,-89
369,-82
370,-71
371,-58
372,-43
373,-31
374,-20
375,-11
376,-2
377,5
378,12
379,19
380,25
381,31
382,36
383,40
384,45
385,49
386,53
387,59
388,66
389,71
390,75
391,80
392,87
393,95
394,104
395,114
396,127
397,142
398,157
399,168
400,175
401,181
402,186
403,191
404,196
405,200
406,204
407,207
408,209
409,212
410,216
411,222
412,229
413,240
414,258
415,274
416,289
417,305
418,324
419,334
420,342
421,350
422,357
423,362
424,364
425,365
426,364
427,360
428,356
429,351
430,346
431,341
432,337
433,334
434,329
435,324
436,319
437,314
438,310
439,308
440,306
441,306
442,306
443,307
444,307
445,305
446,303
447,302
448,316
449,372
450,475
451,629
452,837
453,1096
454,1380
455,1630
456,1738
457,1722
458,1530
459,1171
460,763
461,413
462,193
463,127
464,115
465,133
466,146
467,139
468,135
469,133
470,131
471,126
472,121
473,118
474,115
475,114
476,112
477,109
478,105
479,101
480,98
481,94
482,91
483,89
484,88
485,87
486,86
487,85
488,84
489,84
490,84
491,84
492,82
493,81
494,80
495,79
496,78
497,77
498,76
499,75
500,75
501,77
502,79
503,81
504,84
505,86
506,87
507,86
508,85
509,84
510,83
511,80
512,77
513,72
514,64
515,44
516,28
517,12
518,-3
519,-20
520,-34
521,-46
522,-57
523,-68
524,-74
525,-78
526,-82
527,-85
528,-88
529,-90
530,-93
531,-94
532,-96
533,-97
534,-100
535,-104
536,-107
537,-112
538,-117
539,-122
540,-127
541,-133
542,-139
543,-142
544,-144
545,-147
546,-148
547,-149
548,-150
549,-152
550,-153
551,-154
552,-154
553,-155
554,-156
555,-157
556,-158
557,-159
558,-160
559,-162
560,-163
561,-165
562,-166
563,-168
564,-169
565,-170
566,-172
567,-172
568,-172
569,-172
570,-174
571,-175
572,-176
573,-176
574,-176
575,-175
576,-174
577,-173
578,-171
579,-169
580,-168
581,-168
582,-168
583,-165
584,-162
585,-159
586,-156
587,-152
588,-150
589,-146
590,-140
591,-134
592,-127
593,-118
594,-107
595,-94
596,-81
597,-70
598,-59
599,-46
600,-32
601,-16
602,0
603,14
604,24
605,35
606,44
607,51
608,58
609,64
610,67
611,67
612,63
613,54
614,44
615,31
616,13
617,-4
618,-13
619,-19
620,-24
621,-27
622,-29
623,-30
624,-30
625,-28
626,-26
627,-24
628,-23
629,-23
630,-23
631,-22
632,-23
633,-24
634,-25
635,-28
636,-17
637,27
638,113
639,255
640,462
641,729
642,1030
643,1314
644,1506
645,1541
646,1384
647,1062
648,661
649,292
650,33
651,-72
652,-90
653,-71
654,-54
655,-46
656,-47
657,-51
658,-57
659,-63
660,-67
661,-66
662,-62
663,-54
664,-45
665,-39
666,-35
667,-31
668,-25
669,-19
670,-13
671,-9
672,-6
673,-5
674,-3
675,1
676,13
677,28
678,40
679,48
680,54
681,59
682,66
683,76
684,88
685,98
686,108
687,117
688,125
689,132
690,140
691,150
692,157
693,163
694,168
695,172
696,176
697,180
698,182
699,182
700,180
701,178
702,174
703,169
704,164
705,160
706,153
707,139
708,126
709,118
710,114
711,111
712,108
713,106
714,103
715,98
716,90
717,85
718,84
719,82
720,78
721,73
722,70
723,68
724,64
725,62
726,63
727,64
728,64
729,63
730,63
731,65
732,66
733,68
734,69
735,70
736,70
737,70
738,70
739,70
740,71
741,72
742,71
743,69
744,68
745,66
746,65
747,62
748,60
749,58
750,54
751,50
752,46
753,44
754,42
755,40
756,38
757,36
758,36
759,36
760,34
761,32
762,28
763,22
764,13
765,6
766,1
767,0
768,-2
769,-4
770,-6
