,0
0,-275
1,-190
2,-101
3,-27
4,10
5,11
6,-4
7,-17
8,-28
9,-40
10,-62
11,-89
12,-116
13,-136
14,-137
15,-118
16,-86
17,-79
18,-78
19,-78
20,-77
21,-77
22,-76
23,-76
24,-76
25,-75
26,-72
27,-64
28,-40
29,10
30,55
31,80
32,81
33,61
34,16
35,-21
36,-47
37,-74
38,-92
39,-98
40,-92
41,-75
42,-31
43,34
44,93
45,115
46,122
47,110
48,100
49,93
50,88
51,83
52,80
53,77
54,71
55,63
56,57
57,44
58,17
59,-20
60,-56
61,-86
62,-102
63,-116
64,-130
65,-139
66,-143
67,-146
68,-149
69,-151
70,-153
71,-162
72,-193
73,-224
74,-252
75,-277
76,-292
77,-315
78,-340
79,-363
80,-384
81,-392
82,-391
83,-381
84,-366
85,-346
86,-334
87,-328
88,-323
89,-321
90,-319
91,-318
92,-317
93,-314
94,-324
95,-340
96,-355
97,-362
98,-366
99,-371
100,-377
101,-383
102,-389
103,-397
104,-398
105,-394
106,-391
107,-389
108,-387
109,-385
110,-382
111,-379
112,-375
113,-369
114,-359
115,-351
116,-345
117,-341
118,-338
119,-334
120,-332
121,-327
122,-309
123,-285
124,-276
125,-264
126,-247
127,-236
128,-233
129,-231
130,-240
131,-251
132,-260
133,-265
134,-270
135,-274
136,-279
137,-285
138,-290
139,-297
140,-300
141,-298
142,-294
143,-282
144,-253
145,-209
146,-153
147,-81
148,-3
149,65
150,120
151,160
152,173
153,170
154,160
155,137
156,123
157,113
158,106
159,106
160,113
161,118
162,123
163,126
164,126
165,124
166,120
167,109
168,80
169,40
170,0
171,-34
172,-46
173,-52
174,-59
175,-74
176,-88
177,-97
178,-100
179,-98
180,-93
181,-87
182,-80
183,-72
184,-50
185,-14
186,23
187,55
188,80
189,94
190,104
191,110
192,99
193,64
194,13
195,-38
196,-87
197,-120
198,-131
199,-120
200,-86
201,7
202,150
203,329
204,532
205,730
206,899
207,983
208,977
209,859
210,628
211,368
212,131
213,-39
214,-124
215,-141
216,-140
217,-117
218,-70
219,-16
220,39
221,91
222,104
223,98
224,55
225,6
226,-25
227,-38
228,-44
229,-49
230,-53
231,-55
232,-50
233,-39
234,-31
235,-22
236,-14
237,-8
238,-3
239,7
240,15
241,16
242,17
243,18
244,19
245,21
246,24
247,26
248,29
249,33
250,38
251,44
252,53
253,80
254,115
255,152
256,191
257,222
258,235
259,240
260,244
261,245
262,241
263,232
264,222
265,210
266,209
267,220
268,247
269,291
270,323
271,334
272,335
273,328
274,324
275,321
276,319
277,318
278,317
279,317
280,317
281,318
282,319
283,322
284,327
285,327
286,306
287,269
288,234
289,205
290,188
291,182
292,184
293,196
294,206
295,215
296,221
297,221
298,216
299,207
300,192
301,170
302,161
303,158
304,156
305,153
306,149
307,145
308,141
309,136
310,129
311,118
312,76
313,-26
314,-130
315,-210
316,-243
317,-254
318,-260
319,-260
320,-255
321,-245
322,-215
323,-137
324,-50
325,-12
326,0
327,-13
328,-24
329,-31
330,-38
331,-42
332,-46
333,-59
334,-89
335,-104
336,-112
337,-119
338,-122
339,-120
340,-113
341,-104
342,-87
343,-70
344,-58
345,-47
346,-39
347,-32
348,-26
349,-22
350,-17
351,-2
352,41
353,90
354,131
355,168
356,206
357,218
358,225
359,223
360,205
361,180
362,124
363,61
364,21
365,7
366,6
367,15
368,39
369,83
370,133
371,175
372,210
373,249
374,277
375,278
376,257
377,226
378,197
379,187
380,180
381,176
382,170
383,157
384,128
385,98
386,88
387,82
388,78
389,64
390,41
391,33
392,34
393,46
394,53
395,59
396,64
397,68
398,69
399,68
400,65
401,59
402,51
403,23
404,-2
405,-12
406,-21
407,-42
408,-71
409,-93
410,-100
411,-94
412,-74
413,-31
414,21
415,62
416,91
417,119
418,150
419,176
420,185
421,186
422,181
423,170
424,169
425,194
426,259
427,359
428,484
429,642
430,824
431,998
432,1104
433,1110
434,1035
435,838
436,583
437,323
438,103
439,-41
440,-97
441,-100
442,-59
443,18
444,90
445,138
446,163
447,172
448,172
449,165
450,145
451,118
452,84
453,46
454,28
455,17
456,8
457,-4
458,-37
459,-67
460,-76
461,-80
462,-82
463,-82
464,-76
465,-70
466,-62
467,-48
468,-13
469,40
470,59
471,66
472,65
473,51
474,40
475,30
476,20
477,13
478,6
479,-3
480,-15
481,-9
482,6
483,36
484,52
485,61
486,66
487,73
488,79
489,99
490,126
491,155
492,172
493,184
494,193
495,206
496,238
497,276
498,308
499,328
500,342
501,351
502,359
503,367
504,378
505,388
506,383
507,365
508,318
509,275
510,249
511,232
512,214
513,199
514,178
515,151
516,116
517,79
518,65
519,54
520,40
521,18
522,-5
523,-29
524,-54
525,-78
526,-97
527,-112
528,-128
529,-150
530,-170
531,-177
532,-180
533,-183
534,-185
535,-187
536,-187
537,-187
538,-186
539,-184
540,-181
541,-177
542,-172
543,-163
544,-142
545,-117
546,-93
547,-69
548,-40
549,-13
550,5
551,6
552,-8
553,-31
554,-54
555,-68
556,-78
557,-78
558,-65
559,-52
560,-37
561,-25
562,3
563,39
564,85
565,111
566,121
567,120
568,104
569,91
570,79
571,69
572,62
573,56
574,52
575,48
576,45
577,42
578,40
579,38
580,37
581,38
582,39
583,41
584,43
585,46
586,50
587,56
588,68
589,89
590,107
591,118
592,123
593,127
594,125
595,112
596,99
597,84
598,73
599,45
600,10
601,-28
602,-67
603,-109
604,-124
605,-130
606,-133
607,-138
608,-145
609,-152
610,-160
611,-159
612,-144
613,-129
614,-113
615,-98
616,-79
617,-53
618,-8
619,61
620,134
621,186
622,203
623,211
624,205
625,179
626,157
627,121
628,84
629,45
630,26
631,14
632,6
633,7
634,23
635,47
636,69
637,79
638,87
639,90
640,85
641,76
642,67
643,59
644,50
645,40
646,22
647,0
648,-21
649,-40
650,-52
651,-61
652,-60
653,-46
654,-6
655,88
656,236
657,426
658,631
659,822
660,953
661,961
662,866
663,599
664,249
665,-69
666,-301
667,-393
668,-335
669,-213
670,-115
671,-76
672,-64
673,-81
674,-107
675,-127
676,-136
677,-143
678,-142
679,-130
680,-112
681,-88
682,-43
683,6
684,59
685,104
686,117
687,121
688,124
689,113
690,95
691,73
692,48
693,29
694,5
695,-28
696,-60
697,-71
698,-76
699,-72
700,-62
701,-46
702,-21
703,0
704,12
705,18
706,22
707,26
708,30
709,20
710,6
711,-4
712,3
713,29
714,63
715,101
716,127
717,137
718,139
719,133
720,122
721,115
722,110
723,105
724,100
725,95
726,92
727,89
728,84
729,72
730,53
731,19
732,-27
733,-86
734,-129
735,-145
736,-146
737,-140
738,-135
739,-130
740,-127
741,-126
742,-126
743,-130
744,-136
745,-154
746,-207
747,-261
748,-279
749,-286
750,-285
751,-269
752,-246
753,-218
754,-173
755,-129
756,-79
757,-65
758,-60
759,-57
760,-71
761,-94
762,-116
763,-128
764,-136
765,-139
766,-134
767,-123
768,-105
769,-79
770,-56
771,-30
772,-7
773,9
774,23
775,33
776,41
777,48
778,51
779,49
780,46
781,42
782,38
783,31
784,32
785,41
786,48
787,55
788,57
789,52
790,41
791,25
792,2
793,-34
794,-84
795,-133
796,-178
797,-194
798,-194
799,-187
800,-165
801,-122
802,-76
803,-46
804,-12
805,19
806,37
807,47
808,54
809,58
