,0
0,-258
1,-383
2,-508
3,-607
4,-641
5,-632
6,-552
7,-413
8,-256
9,-111
10,1
11,72
12,95
13,102
14,101
15,90
16,83
17,77
18,72
19,68
20,65
21,62
22,61
23,60
24,58
25,57
26,56
27,55
28,54
29,53
30,52
31,52
32,51
33,50
34,49
35,48
36,47
37,46
38,45
39,43
40,38
41,22
42,9
43,3
44,-1
45,-4
46,-7
47,-9
48,-11
49,-12
50,-13
51,-15
52,-16
53,-19
54,-21
55,-24
56,-29
57,-38
58,-54
59,-70
60,-85
61,-96
62,-103
63,-109
64,-116
65,-122
66,-126
67,-129
68,-134
69,-139
70,-146
71,-160
72,-175
73,-181
74,-184
75,-187
76,-188
77,-188
78,-185
79,-181
80,-176
81,-170
82,-160
83,-149
84,-142
85,-136
86,-130
87,-123
88,-115
89,-101
90,-79
91,-57
92,-34
93,-19
94,-9
95,0
96,11
97,19
98,26
99,33
100,39
101,43
102,47
103,56
104,71
105,78
106,81
107,83
108,85
109,86
110,87
111,87
112,87
113,87
114,87
115,86
116,85
117,84
118,83
119,81
120,78
121,75
122,74
123,75
124,77
125,78
126,79
127,80
128,81
129,81
130,81
131,79
132,75
133,70
134,65
135,62
136,58
137,54
138,50
139,47
140,45
141,44
142,44
143,46
144,48
145,51
146,53
147,54
148,56
149,58
150,60
151,62
152,62
153,59
154,55
155,51
156,48
157,45
158,42
159,39
160,36
161,33
162,32
163,32
164,33
165,34
166,35
167,36
168,38
169,39
170,40
171,42
172,44
173,45
174,47
175,48
176,49
177,50
178,50
179,49
180,48
181,46
182,44
183,41
184,38
185,35
186,32
187,29
188,23
189,16
190,11
191,8
192,4
193,0
194,-9
195,-22
196,-34
197,-43
198,-49
199,-50
200,-51
201,-53
202,-54
203,-45
204,-32
205,-21
206,-11
207,-5
208,-2
209,0
210,2
211,5
212,8
213,11
214,15
215,19
216,23
217,27
218,31
219,35
220,39
221,42
222,44
223,46
224,47
225,48
226,50
227,51
228,53
229,55
230,56
231,57
232,58
233,58
234,58
235,58
236,56
237,54
238,51
239,46
240,40
241,33
242,2
243,-63
244,-162
245,-293
246,-449
247,-610
248,-749
249,-812
250,-811
251,-738
252,-592
253,-414
254,-245
255,-112
256,-26
257,9
258,23
259,23
260,15
261,6
262,-1
263,8
264,38
265,63
266,72
267,74
268,71
269,63
270,54
271,44
272,35
273,28
274,21
275,14
276,4
277,-2
278,-7
279,-12
280,-16
281,-20
282,-23
283,-25
284,-29
285,-33
286,-39
287,-46
288,-53
289,-62
290,-71
291,-79
292,-83
293,-86
294,-88
295,-90
296,-93
297,-96
298,-100
299,-103
300,-107
301,-112
302,-119
303,-127
304,-133
305,-139
306,-151
307,-168
308,-183
309,-193
310,-202
311,-211
312,-220
313,-225
314,-227
315,-229
316,-231
317,-232
318,-233
319,-234
320,-234
321,-234
322,-234
323,-233
324,-232
325,-230
326,-228
327,-224
328,-221
329,-216
330,-206
331,-199
332,-189
333,-174
334,-155
335,-133
336,-112
337,-97
338,-84
339,-75
340,-69
341,-63
342,-58
343,-53
344,-47
345,-39
346,-28
347,-14
348,-3
349,4
350,10
351,15
352,18
353,20
354,21
355,22
356,23
357,23
358,24
359,25
360,26
361,26
362,26
363,27
364,28
365,28
366,29
367,29
368,30
369,31
370,32
371,34
372,36
373,37
374,37
375,38
376,39
377,41
378,42
379,44
380,45
381,46
382,47
383,49
384,52
385,54
386,55
387,56
388,57
389,58
390,59
391,60
392,61
393,62
394,63
395,64
396,66
397,68
398,69
399,70
400,70
401,70
402,70
403,70
404,70
405,69
406,67
407,66
408,64
409,63
410,62
411,60
412,58
413,61
414,67
415,71
416,75
417,79
418,82
419,84
420,85
421,85
422,85
423,85
424,85
425,84
426,83
427,82
428,81
429,80
430,79
431,78
432,75
433,71
434,67
435,62
436,58
437,52
438,44
439,35
440,28
441,22
442,17
443,13
444,9
445,5
446,2
447,0
448,-1
449,0
450,2
451,5
452,8
453,11
454,15
455,19
456,26
457,37
458,51
459,61
460,70
461,78
462,84
463,89
464,92
465,93
466,94
467,94
468,95
469,95
470,96
471,96
472,97
473,97
474,98
475,99
476,99
477,100
478,101
479,101
480,102
481,103
482,104
483,106
484,108
485,112
486,119
487,111
488,88
489,44
490,-25
491,-125
492,-256
493,-421
494,-599
495,-753
496,-835
497,-836
498,-761
499,-593
500,-384
501,-189
502,-50
503,22
504,48
505,61
506,79
507,102
508,117
509,126
510,131
511,121
512,114
513,111
514,108
515,106
516,103
517,100
518,97
519,93
520,89
521,84
522,81
523,77
524,74
525,71
526,68
527,65
528,61
529,56
530,52
531,47
532,43
533,38
534,34
535,30
536,26
537,23
538,19
539,16
540,13
541,10
542,7
543,2
544,-2
545,-8
546,-13
547,-19
548,-25
549,-31
550,-37
551,-43
552,-49
553,-55
554,-62
555,-72
556,-85
557,-98
558,-111
559,-124
560,-142
561,-153
562,-159
563,-165
564,-169
565,-172
566,-174
567,-174
568,-174
569,-174
570,-175
571,-175
572,-175
573,-175
574,-176
575,-176
576,-172
577,-163
578,-152
579,-139
580,-125
581,-107
582,-85
583,-68
