,0
0,84
1,76
2,68
3,61
4,53
5,43
6,34
7,26
8,21
9,16
10,12
11,8
12,5
13,1
14,0
15,-3
16,-5
17,-7
18,-10
19,-12
20,-14
21,-16
22,-17
23,-18
24,-18
25,-19
26,-21
27,-22
28,-24
29,-27
30,-30
31,-35
32,-39
33,-43
34,-47
35,-50
36,-53
37,-57
38,-61
39,-64
40,-67
41,-69
42,-71
43,-73
44,-76
45,-78
46,-80
47,-82
48,-83
49,-84
50,-85
51,-86
52,-87
53,-88
54,-89
55,-89
56,-89
57,-89
58,-88
59,-88
60,-88
61,-87
62,-86
63,-84
64,-83
65,-81
66,-80
67,-79
68,-77
69,-74
70,-71
71,-68
72,-66
73,-63
74,-59
75,-48
76,-34
77,-17
78,0
79,10
80,18
81,26
82,34
83,40
84,47
85,53
86,58
87,63
88,68
89,73
90,76
91,79
92,80
93,82
94,83
95,85
96,86
97,86
98,87
99,88
100,89
101,91
102,92
103,93
104,92
105,92
106,92
107,91
108,89
109,87
110,84
111,81
112,77
113,74
114,70
115,66
116,63
117,60
118,58
119,56
120,54
121,52
122,49
123,44
124,40
125,36
126,32
127,29
128,27
129,27
130,28
131,31
132,34
133,37
134,41
135,45
136,50
137,55
138,60
139,66
140,71
141,75
142,77
143,77
144,74
145,69
146,62
147,56
148,49
149,43
150,36
151,28
152,20
153,11
154,3
155,-6
156,-16
157,-28
158,-40
159,-49
160,-58
161,-70
162,-87
163,-109
164,-119
165,-124
166,-128
167,-131
168,-134
169,-136
170,-138
171,-139
172,-141
173,-144
174,-148
175,-151
176,-154
177,-156
178,-159
179,-162
180,-166
181,-170
182,-174
183,-179
184,-185
185,-196
186,-209
187,-221
188,-231
189,-240
190,-248
191,-253
192,-259
193,-264
194,-269
195,-273
196,-275
197,-275
198,-272
199,-268
200,-262
201,-254
202,-244
203,-223
204,-185
205,-128
206,-61
207,12
208,90
209,173
210,261
211,345
212,393
213,391
214,331
215,190
216,15
217,-147
218,-236
219,-266
220,-249
221,-196
222,-126
223,-96
224,-83
225,-78
226,-74
227,-70
228,-62
229,-50
230,-35
231,-21
232,-9
233,2
234,14
235,23
236,30
237,31
238,28
239,23
240,15
241,8
242,0
243,-8
244,-21
245,-34
246,-42
247,-47
248,-50
249,-52
250,-53
251,-54
252,-55
253,-56
254,-57
255,-58
256,-59
257,-60
258,-60
259,-59
260,-58
261,-55
262,-52
263,-48
264,-44
265,-40
266,-35
267,-30
268,-24
269,-16
270,0
271,15
272,27
273,46
274,76
275,106
276,137
277,161
278,176
279,191
280,207
281,226
282,248
283,271
284,290
285,307
286,323
287,340
288,359
289,382
290,407
291,420
292,429
293,435
294,441
295,444
296,447
297,449
298,449
299,447
300,444
301,440
302,435
303,429
304,423
305,415
306,402
307,388
308,376
309,363
310,341
311,305
312,275
313,253
314,232
315,213
316,198
317,183
318,169
319,158
320,150
321,143
322,135
323,123
324,110
325,99
326,92
327,86
328,81
329,77
330,74
331,72
332,70
333,69
334,68
335,67
336,65
337,64
338,64
339,63
340,61
341,59
342,57
343,55
344,54
345,54
346,53
347,51
348,49
349,46
350,43
351,40
352,35
353,26
354,14
355,1
356,-10
357,-23
358,-33
359,-41
360,-47
361,-54
362,-59
363,-64
364,-67
365,-71
366,-74
367,-77
368,-80
369,-81
370,-81
371,-79
372,-75
373,-70
374,-64
375,-58
376,-51
377,-44
378,-37
379,-31
380,-27
381,-24
382,-21
383,-18
384,-15
385,-12
386,-9
387,-6
388,-4
389,-1
390,1
391,3
392,6
393,8
394,9
395,11
396,11
397,12
398,12
399,13
400,13
401,13
402,12
403,12
404,12
405,12
406,11
407,11
408,9
409,7
410,6
411,4
412,2
413,0
414,-2
415,-5
416,-9
417,-13
418,-16
419,-20
420,-27
421,-38
422,-49
423,-59
424,-66
425,-73
426,-81
427,-90
428,-103
429,-125
430,-153
431,-175
432,-192
433,-204
434,-213
435,-220
436,-224
437,-227
438,-229
439,-231
440,-233
441,-236
442,-238
443,-239
444,-239
445,-239
446,-239
447,-237
448,-234
449,-230
450,-224
451,-216
452,-208
453,-198
454,-189
455,-174
456,-141
457,-114
458,-87
459,-60
460,-38
461,-25
462,-16
463,-9
464,-4
465,-2
466,-4
467,-9
468,-14
469,-19
470,-24
471,-28
472,-32
473,-35
474,-38
475,-38
476,-34
477,-27
478,-17
479,-9
480,-4
481,0
482,3
483,6
484,10
485,14
486,18
487,22
488,25
489,28
490,31
491,34
492,37
493,39
494,40
495,41
496,41
497,42
498,45
499,49
500,55
501,62
502,75
503,102
504,122
505,138
506,151
507,167
508,186
509,195
510,200
511,204
512,208
513,212
514,215
515,219
516,223
517,229
518,234
519,238
520,242
521,247
522,253
523,262
524,285
525,329
526,391
527,457
528,481
529,493
530,502
531,474
532,392
533,291
534,180
535,77
536,-14
537,-53
538,-76
539,-90
540,-76
541,-30
542,41
543,74
544,89
545,100
546,105
547,102
548,96
549,93
550,91
551,89
552,88
553,88
554,94
555,104
556,117
557,127
558,132
559,137
560,142
561,147
562,151
563,155
564,158
565,161
566,164
567,166
568,169
569,171
570,172
571,174
572,175
573,175
574,175
575,175
576,174
577,175
578,175
579,176
580,176
581,177
582,178
583,179
584,181
585,183
586,185
587,188
588,190
589,195
590,205
591,217
592,230
593,244
594,259
595,277
596,294
597,310
598,334
599,369
600,407
601,443
602,470
603,487
604,502
605,516
606,525
607,533
608,540
609,545
610,547
611,545
612,540
613,533
614,524
615,512
616,490
617,460
618,427
619,394
620,365
621,337
622,309
623,277
624,245
625,213
626,184
627,165
628,152
629,142
630,132
631,122
632,112
633,104
634,95
635,88
636,80
637,71
638,60
639,49
640,37
641,22
642,-1
643,-38
644,-77
645,-98
646,-110
647,-120
648,-128
649,-134
650,-140
651,-146
652,-151
653,-155
654,-159
655,-163
656,-168
657,-175
658,-183
659,-192
660,-203
661,-215
662,-228
663,-244
664,-265
665,-285
666,-306
667,-325
668,-342
669,-358
670,-374
671,-392
672,-416
673,-447
674,-471
675,-503
676,-547
677,-596
678,-643
679,-690
680,-734
681,-776
682,-819
683,-861
684,-909
685,-952
686,-984
687,-1020
688,-1041
689,-1055
690,-1067
691,-1076
692,-1080
693,-1080
694,-1076
695,-1069
696,-1060
697,-1049
698,-1036
699,-1016
700,-996
701,-975
702,-940
703,-889
704,-835
705,-782
706,-745
707,-725
708,-708
709,-691
710,-676
711,-661
712,-646
713,-634
714,-629
715,-627
716,-625
717,-623
718,-620
719,-618
720,-616
721,-613
722,-609
723,-605
724,-598
725,-589
726,-581
727,-573
728,-566
729,-562
730,-557
731,-551
732,-545
733,-538
734,-530
735,-523
736,-516
737,-510
738,-505
739,-502
740,-500
741,-499
742,-499
743,-499
744,-499
745,-498
746,-497
747,-496
748,-494
749,-492
750,-490
751,-489
752,-489
753,-491
754,-494
755,-500
756,-506
757,-514
758,-520
759,-526
760,-530
761,-533
762,-535
763,-537
764,-539
765,-541
766,-543
767,-545
768,-547
769,-549
770,-551
771,-552
772,-552
773,-551
774,-550
775,-548
776,-546
777,-543
778,-541
779,-538
780,-536
781,-535
782,-533
783,-531
784,-529
785,-527
786,-525
787,-521
788,-517
789,-513
790,-507
791,-500
792,-486
793,-451
794,-412
795,-359
796,-300
797,-247
798,-194
799,-151
800,-121
801,-105
802,-98
803,-94
804,-90
805,-88
806,-86
807,-84
808,-83
809,-82
810,-83
811,-83
812,-86
813,-92
814,-99
815,-108
816,-117
817,-126
818,-135
819,-143
820,-150
821,-160
822,-171
823,-182
824,-190
825,-193
826,-191
827,-184
828,-173
829,-159
830,-142
831,-107
832,-52
833,19
834,109
835,217
836,330
837,422
838,453
839,436
840,379
841,260
842,138
843,64
844,38
845,30
846,50
847,83
848,97
849,105
850,111
851,115
852,119
853,123
854,127
855,131
856,136
857,140
858,144
859,148
860,153
861,157
862,160
863,163
864,166
865,168
866,172
867,175
868,179
869,183
870,187
871,191
872,195
873,200
874,204
875,209
876,213
877,216
878,220
879,223
880,227
881,231
882,234
883,236
884,237
885,239
886,240
887,240
888,240
889,240
890,239
891,238
892,237
893,236
894,236
895,235
896,235
897,235
898,234
899,234
900,233
901,233
902,232
903,231
904,230
905,230
906,230
907,232
908,233
909,235
910,237
911,238
912,239
913,241
914,242
915,244
916,245
917,246
918,248
919,251
920,255
921,259
922,261
923,259
924,254
925,244
926,232
927,209
928,166
929,129
930,101
931,78
932,56
933,34
934,5
935,-16
936,-32
937,-44
938,-51
939,-56
940,-60
941,-64
942,-68
943,-73
944,-77
945,-79
946,-78
947,-75
948,-71
949,-67
950,-64
951,-62
952,-59
953,-56
954,-52
955,-47
956,-43
957,-38
958,-32
959,-27
960,-20
961,-13
962,-6
963,0
964,6
965,15
966,25
967,35
968,42
969,45
970,45
971,42
972,38
973,34
974,29
975,23
976,14
977,6
978,2
979,8
980,21
981,34
982,44
983,55
984,66
985,75
986,80
987,78
988,71
989,62
990,52
991,43
992,33
993,23
994,14
995,4
996,-4
997,-12
998,-19
999,-25
1000,-30
1001,-35
1002,-39
1003,-44
1004,-49
1005,-54
1006,-60
1007,-65
1008,-70
1009,-74
1010,-78
1011,-82
1012,-86
1013,-90
1014,-95
1015,-101
1016,-106
1017,-111
1018,-115
1019,-119
1020,-121
1021,-122
1022,-120
1023,-118
1024,-114
1025,-110
1026,-106
1027,-102
1028,-98
1029,-95
1030,-92
1031,-89
1032,-87
1033,-84
1034,-81
1035,-77
1036,-74
1037,-71
1038,-69
1039,-68
1040,-68
1041,-69
1042,-71
1043,-73
1044,-75
1045,-78
1046,-80
1047,-82
1048,-84
1049,-85
1050,-86
1051,-88
1052,-89
1053,-91
1054,-92
1055,-94
1056,-95
1057,-96
1058,-96
1059,-96
1060,-95
1061,-93
1062,-91
1063,-90
1064,-88
1065,-87
1066,-86
1067,-84
1068,-81
1069,-78
1070,-75
1071,-71
1072,-67
1073,-60
1074,-44
1075,-26
1076,-4
1077,12
1078,24
1079,35
1080,45
1081,55
1082,64
1083,72
1084,80
1085,89
1086,99
1087,110
1088,122
1089,134
1090,145
1091,155
1092,166
1093,176
1094,187
1095,197
1096,207
1097,219
1098,232
1099,245
1100,259
1101,270
1102,275
1103,278
1104,281
1105,284
1106,287
1107,289
1108,291
1109,294
1110,296
1111,298
1112,299
1113,298
1114,296
1115,293
1116,289
1117,285
1118,281
1119,276
1120,271
1121,265
1122,260
1123,256
1124,251
1125,242
1126,232
1127,223
1128,215
1129,208
1130,201
1131,195
1132,187
1133,180
1134,175
1135,172
1136,172
1137,176
1138,182
1139,190
1140,202
1141,223
1142,267
1143,315
1144,362
1145,441
1146,517
1147,542
1148,555
1149,547
1150,480
1151,381
1152,266
1153,149
1154,45
1155,-24
1156,-50
1157,-50
1158,-28
1159,3
1160,50
1161,71
1162,78
1163,85
1164,91
1165,96
1166,101
1167,106
1168,111
1169,115
1170,117
1171,119
1172,119
1173,118
1174,117
1175,116
1176,115
1177,115
1178,114
1179,112
1180,111
1181,109
1182,105
1183,102
1184,98
1185,94
1186,91
1187,88
1188,84
1189,78
1190,72
1191,66
1192,60
1193,55
1194,51
1195,46
1196,41
1197,37
1198,33
1199,29
1200,25
1201,19
1202,13
1203,8
1204,4
1205,3
1206,5
1207,10
1208,17
1209,26
1210,38
1211,53
1212,77
1213,97
1214,115
1215,134
1216,152
1217,174
1218,198
1219,216
1220,232
1221,245
1222,250
1223,251
1224,252
1225,253
1226,253
1227,254
1228,255
1229,256
1230,256
1231,253
1232,246
1233,236
1234,224
1235,209
1236,188
1237,167
1238,145
1239,120
1240,91
1241,62
1242,34
1243,5
1244,-24
1245,-45
1246,-60
1247,-73
1248,-87
1249,-100
1250,-113
1251,-124
1252,-134
1253,-143
1254,-150
1255,-154
1256,-157
1257,-158
1258,-160
1259,-163
1260,-167
1261,-171
1262,-172
1263,-168
1264,-160
1265,-150
1266,-143
1267,-134
1268,-125
1269,-119
1270,-118
1271,-125
1272,-139
1273,-155
1274,-170
1275,-187
1276,-204
1277,-220
1278,-235
1279,-249
1280,-261
1281,-273
1282,-285
1283,-295
1284,-304
1285,-312
1286,-319
1287,-326
1288,-331
1289,-335
1290,-340
1291,-344
1292,-347
1293,-350
1294,-352
1295,-353
1296,-352
1297,-349
1298,-345
1299,-338
1300,-330
1301,-321
1302,-310
1303,-297
1304,-273
1305,-251
1306,-229
1307,-204
1308,-175
1309,-148
1310,-130
1311,-118
1312,-107
1313,-97
1314,-85
1315,-74
1316,-63
1317,-52
1318,-39
1319,-27
1320,-17
1321,-6
1322,2
1323,9
1324,15
1325,21
1326,26
1327,32
1328,38
1329,44
1330,49
1331,55
1332,62
1333,69
1334,77
1335,86
1336,99
1337,112
1338,125
1339,135
1340,144
1341,151
1342,157
1343,162
1344,168
1345,173
1346,177
1347,178
1348,173
1349,162
1350,148
1351,135
1352,124
1353,114
1354,102
1355,90
1356,79
1357,70
1358,62
1359,55
1360,50
1361,45
1362,41
1363,37
1364,33
1365,29
1366,26
1367,23
1368,22
1369,24
1370,29
1371,34
1372,40
1373,46
1374,52
1375,59
1376,66
1377,72
1378,76
1379,78
1380,75
1381,68
1382,58
1383,46
1384,37
1385,30
1386,24
1387,18
1388,12
1389,7
1390,2
1391,-2
1392,-5
1393,-8
1394,-10
1395,-12
1396,-13
1397,-14
1398,-15
1399,-16
1400,-18
1401,-20
1402,-22
1403,-25
1404,-28
1405,-31
1406,-33
1407,-34
1408,-35
1409,-36
1410,-36
1411,-37
1412,-38
1413,-40
1414,-43
1415,-46
1416,-49
1417,-53
1418,-56
1419,-59
1420,-63
1421,-65
1422,-68
1423,-71
1424,-76
1425,-81
1426,-87
1427,-94
1428,-102
1429,-109
1430,-117
1431,-124
1432,-130
1433,-135
1434,-139
1435,-143
1436,-147
1437,-150
1438,-153
1439,-156
1440,-159
1441,-163
1442,-166
1443,-168
1444,-170
1445,-171
1446,-171
1447,-171
1448,-169
1449,-168
1450,-167
1451,-166
1452,-166
1453,-165
1454,-164
1455,-163
1456,-162
1457,-161
1458,-159
1459,-155
1460,-150
1461,-143
1462,-135
1463,-127
1464,-107
1465,-57
1466,-10
1467,41
1468,100
1469,142
1470,165
1471,181
1472,179
1473,148
1474,61
1475,-39
1476,-143
1477,-240
1478,-281
1479,-304
1480,-323
1481,-322
1482,-289
1483,-237
1484,-176
1485,-154
1486,-145
1487,-139
1488,-134
1489,-129
1490,-125
1491,-123
1492,-122
1493,-121
1494,-119
1495,-117
1496,-115
1497,-112
1498,-108
1499,-103
