,0
0,-78
1,-78
2,-78
3,-77
4,-76
5,-74
6,-70
7,-65
8,-59
9,-53
10,-45
11,-28
12,9
13,71
14,143
15,214
16,266
17,283
18,268
19,221
20,129
21,40
22,-44
23,-115
24,-174
25,-199
26,-213
27,-222
28,-205
29,-154
30,-86
31,-28
32,-6
33,-4
34,-13
35,-20
36,-28
37,-32
38,-23
39,-8
40,0
41,5
42,10
43,14
44,17
45,20
46,24
47,29
48,34
49,38
50,41
51,45
52,49
53,54
54,58
55,63
56,69
57,75
58,81
59,86
60,90
61,96
62,102
63,110
64,120
65,132
66,144
67,153
68,160
69,167
70,174
71,180
72,187
73,193
74,200
75,208
76,218
77,229
78,240
79,251
80,267
81,286
82,303
83,315
84,324
85,332
86,342
87,352
88,362
89,369
90,377
91,384
92,389
93,393
94,395
95,393
96,389
97,383
98,375
99,364
100,340
101,302
102,270
103,238
104,208
105,177
106,147
107,113
108,77
109,41
110,16
111,0
112,-13
113,-25
114,-43
115,-71
116,-89
117,-98
118,-105
119,-109
120,-112
121,-113
122,-114
123,-116
124,-119
125,-121
126,-121
127,-116
128,-110
129,-106
130,-102
131,-98
132,-96
133,-94
134,-93
135,-93
136,-95
137,-98
138,-101
139,-104
140,-107
141,-109
142,-112
143,-114
144,-115
145,-116
146,-118
147,-119
148,-119
149,-119
150,-119
151,-118
152,-117
153,-117
154,-117
155,-116
156,-116
157,-114
158,-112
159,-110
160,-109
161,-109
162,-109
163,-109
164,-109
165,-108
166,-108
167,-109
168,-111
169,-113
170,-114
171,-115
172,-115
173,-115
174,-116
175,-117
176,-118
177,-119
178,-119
179,-119
180,-120
181,-122
182,-125
183,-127
184,-127
185,-123
186,-116
187,-108
188,-102
189,-99
190,-96
191,-93
192,-90
193,-88
194,-86
195,-85
196,-84
197,-82
198,-80
199,-78
200,-77
201,-75
202,-74
203,-73
204,-72
205,-71
206,-70
207,-70
208,-69
209,-67
210,-65
211,-62
212,-59
213,-53
214,-47
215,-42
216,-36
217,-32
218,-29
219,-26
220,-25
221,-23
222,-21
223,-19
224,-16
225,-14
226,-13
227,-13
228,-16
229,-19
230,-23
231,-28
232,-32
233,-36
234,-40
235,-43
236,-47
237,-51
238,-55
239,-60
240,-65
241,-70
242,-75
243,-78
244,-83
245,-89
246,-96
247,-102
248,-104
249,-102
250,-99
251,-92
252,-84
253,-69
254,-39
255,16
256,82
257,155
258,216
259,252
260,248
261,195
262,91
263,-32
264,-155
265,-240
266,-269
267,-258
268,-226
269,-171
270,-143
271,-126
272,-117
273,-104
274,-88
275,-69
276,-48
277,-32
278,-24
279,-19
280,-15
281,-13
282,-10
283,-8
284,-4
285,0
286,3
287,8
288,12
289,15
290,19
291,23
292,26
293,30
294,34
295,38
296,42
297,46
298,50
299,53
300,56
301,59
302,63
303,68
304,76
305,84
306,92
307,99
308,107
309,116
310,125
311,135
312,144
313,153
314,163
315,173
316,182
317,191
318,199
319,210
320,224
321,240
322,254
323,266
324,278
325,290
326,295
327,300
328,305
329,310
330,313
331,316
332,317
333,318
334,318
335,318
336,317
337,316
338,312
339,308
340,303
341,297
342,290
343,274
344,241
345,219
346,200
347,178
348,147
349,109
350,76
351,51
352,33
353,11
354,-14
355,-40
356,-72
357,-92
358,-100
359,-107
360,-113
361,-117
362,-120
363,-123
364,-127
365,-130
366,-132
367,-134
368,-136
369,-137
370,-140
371,-144
372,-149
373,-153
374,-155
375,-153
376,-150
377,-146
378,-143
379,-142
380,-141
381,-138
382,-136
383,-133
384,-132
385,-131
386,-130
387,-128
388,-126
389,-125
390,-124
391,-124
392,-124
393,-124
394,-123
395,-123
396,-123
397,-123
398,-124
399,-124
400,-124
401,-124
402,-124
403,-125
404,-125
405,-126
406,-125
407,-125
408,-125
409,-125
410,-126
411,-126
412,-126
413,-127
414,-128
415,-129
416,-130
417,-130
418,-130
419,-129
420,-127
421,-126
422,-124
423,-122
424,-119
425,-117
426,-114
427,-113
428,-111
429,-109
430,-107
431,-105
432,-103
433,-102
434,-100
435,-98
436,-96
437,-93
438,-90
439,-87
440,-84
441,-81
442,-78
443,-75
444,-72
445,-69
446,-66
447,-64
448,-61
449,-59
450,-56
451,-53
452,-51
453,-48
454,-47
455,-45
456,-43
457,-42
458,-43
459,-44
460,-45
461,-48
462,-50
463,-53
464,-55
465,-59
466,-62
467,-65
468,-67
469,-70
470,-73
471,-77
472,-80
473,-84
474,-87
475,-89
476,-90
477,-91
478,-90
479,-89
480,-88
481,-85
482,-83
483,-79
484,-74
485,-70
486,-65
487,-58
488,-43
489,-8
490,48
491,111
492,176
493,227
494,245
495,230
496,183
497,78
498,-39
499,-139
500,-186
501,-203
502,-209
503,-203
504,-188
505,-165
506,-132
507,-100
508,-62
509,-38
510,-28
511,-21
512,-15
513,-9
514,-2
515,2
516,7
517,11
518,17
519,24
520,33
521,42
522,49
523,57
524,64
525,68
526,72
527,76
528,79
529,82
530,85
531,89
532,92
533,96
534,100
535,104
536,109
537,114
538,121
539,130
540,141
541,149
542,156
543,163
544,169
545,175
546,181
547,188
548,195
549,203
550,210
551,218
552,227
553,237
554,245
555,251
556,258
557,268
558,282
559,299
560,317
561,334
562,350
563,357
564,362
565,367
566,370
567,373
568,374
569,374
570,372
571,370
572,366
573,361
574,354
575,345
576,327
577,308
578,284
579,255
580,230
581,202
582,173
583,141
584,107
585,73
586,47
587,27
588,11
589,-4
590,-20
591,-40
592,-54
593,-64
594,-72
595,-81
596,-90
597,-98
598,-101
599,-103
600,-105
601,-107
602,-109
603,-111
604,-113
605,-115
606,-116
607,-118
608,-119
609,-120
610,-120
611,-120
612,-120
613,-120
614,-120
615,-121
616,-121
617,-122
618,-123
619,-123
620,-123
621,-123
622,-123
623,-123
624,-122
625,-122
626,-121
627,-120
628,-119
629,-119
630,-119
631,-119
632,-120
633,-120
634,-120
635,-120
636,-119
637,-118
638,-117
639,-116
640,-115
641,-113
642,-112
643,-111
644,-110
645,-110
646,-110
647,-110
648,-110
649,-110
650,-110
651,-110
652,-109
653,-109
654,-108
655,-108
656,-107
657,-107
658,-106
659,-106
660,-106
661,-106
662,-106
663,-107
664,-107
665,-108
666,-108
667,-108
668,-107
669,-107
670,-106
671,-105
672,-102
673,-98
674,-95
675,-91
676,-88
677,-86
678,-84
679,-83
680,-81
681,-79
682,-75
683,-72
684,-69
685,-67
686,-65
687,-62
688,-59
689,-56
690,-54
691,-52
692,-50
693,-48
694,-46
695,-45
696,-44
697,-44
698,-43
699,-40
700,-36
701,-34
702,-35
703,-40
704,-48
705,-55
706,-58
707,-61
708,-63
709,-66
710,-69
711,-72
712,-75
713,-77
714,-79
715,-81
716,-82
717,-82
718,-82
719,-81
720,-79
721,-78
722,-75
723,-73
724,-70
725,-68
726,-64
727,-61
728,-45
729,-5
730,52
731,124
732,200
733,251
734,268
735,251
736,203
737,111
738,5
739,-81
740,-135
741,-162
742,-171
743,-170
744,-156
745,-136
746,-113
747,-100
748,-92
749,-81
750,-68
751,-50
752,-32
753,-25
754,-21
755,-19
756,-17
757,-15
758,-13
759,-8
760,-1
761,6
762,13
763,19
764,24
765,29
766,34
767,38
768,42
769,46
770,49
771,53
772,57
773,60
774,64
775,68
776,74
777,81
778,90
779,100
780,114
781,130
782,142
783,150
784,156
785,162
786,168
787,175
788,182
789,190
790,199
791,208
792,217
793,225
794,231
795,236
796,241
797,246
798,253
799,259
800,264
801,271
802,282
803,301
804,320
805,340
806,358
807,364
808,368
809,371
810,374
811,376
812,374
813,367
814,358
815,346
816,329
817,315
818,295
819,269
820,240
821,213
822,188
823,158
824,125
825,92
826,59
827,27
828,3
829,-14
830,-31
831,-49
832,-66
833,-80
834,-86
835,-88
836,-91
837,-93
838,-95
839,-98
840,-99
841,-101
842,-101
843,-101
844,-101
845,-101
846,-101
847,-101
848,-101
849,-101
850,-101
851,-102
852,-103
853,-104
854,-105
855,-106
856,-107
857,-107
858,-107
859,-108
860,-108
861,-108
862,-108
863,-107
864,-107
865,-107
866,-108
867,-109
868,-110
869,-111
870,-112
871,-112
872,-113
873,-114
874,-115
875,-115
876,-114
877,-113
878,-112
879,-111
880,-111
881,-110
882,-109
883,-109
884,-108
885,-108
886,-108
887,-109
888,-109
889,-109
890,-109
891,-109
892,-108
893,-107
894,-107
895,-105
896,-104
897,-103
898,-102
899,-100
900,-99
901,-98
902,-98
903,-98
904,-98
905,-98
906,-98
907,-98
908,-98
909,-98
910,-98
911,-98
912,-97
913,-96
914,-94
915,-93
916,-91
917,-91
918,-90
919,-90
920,-89
921,-89
922,-89
923,-88
924,-88
925,-87
926,-87
927,-86
928,-84
929,-82
930,-81
931,-78
932,-75
933,-72
934,-69
935,-65
936,-59
937,-51
938,-43
939,-35
940,-25
941,-13
942,-10
943,-10
944,-9
945,-9
946,-8
947,-9
948,-20
949,-33
950,-41
951,-49
952,-56
953,-63
954,-67
955,-70
956,-70
957,-70
958,-70
959,-69
960,-68
