,0
0,-838
1,-858
2,-896
3,-953
4,-1030
5,-1124
6,-1229
7,-1332
8,-1409
9,-1417
10,-1379
11,-1226
12,-996
13,-736
14,-508
15,-367
16,-332
17,-381
18,-471
19,-552
20,-592
21,-606
22,-599
23,-585
24,-567
25,-549
26,-531
27,-514
28,-497
29,-480
30,-463
31,-444
32,-425
33,-405
34,-386
35,-366
36,-346
37,-328
38,-309
39,-292
40,-275
41,-259
42,-243
43,-229
44,-214
45,-199
46,-185
47,-171
48,-158
49,-144
50,-130
51,-116
52,-101
53,-88
54,-78
55,-66
56,-60
57,-56
58,-54
59,-52
60,-50
61,-48
62,-46
63,-44
64,-42
65,-41
66,-39
67,-37
68,-33
69,-26
70,-19
71,-11
72,-3
73,6
74,16
75,26
76,36
77,45
78,57
79,72
80,85
81,99
82,113
83,128
84,143
85,158
86,173
87,188
88,203
89,219
90,232
91,243
92,256
93,268
94,277
95,286
96,295
97,304
98,311
99,318
100,324
101,330
102,337
103,343
104,350
105,356
106,363
107,370
108,376
109,382
110,387
111,393
112,398
113,401
114,404
115,407
116,409
117,411
118,413
119,414
120,416
121,416
122,416
123,416
124,415
125,413
126,410
127,406
128,400
129,394
130,382
131,360
132,343
133,323
134,305
135,292
136,266
137,260
138,259
139,261
140,264
141,264
142,263
143,260
144,255
145,250
146,244
147,238
148,232
149,227
150,225
151,225
152,226
153,227
154,228
155,229
156,230
157,231
158,230
159,229
160,226
161,206
162,177
163,130
164,61
165,-38
166,-168
167,-304
168,-415
169,-449
170,-433
171,-315
172,-117
173,100
174,273
175,339
176,337
177,274
178,195
179,150
180,136
181,142
182,157
183,167
184,175
185,180
186,185
187,188
188,187
189,184
190,180
191,174
192,167
193,159
194,154
195,152
196,152
197,153
198,157
199,163
200,171
201,180
202,188
203,199
204,209
205,219
206,227
207,235
208,242
209,249
210,256
211,262
212,267
213,271
214,276
215,281
216,285
217,290
218,296
219,302
220,308
221,314
222,319
223,323
224,327
225,331
226,333
227,336
228,338
229,339
230,339
231,337
232,333
233,327
234,320
235,311
236,298
237,285
238,271
239,265
240,262
241,260
242,259
243,258
244,256
245,254
246,251
247,249
248,247
249,246
250,245
251,244
252,245
253,246
254,248
255,249
256,249
257,248
258,246
259,242
260,239
261,234
262,230
263,226
264,221
265,217
266,212
267,209
268,206
269,206
270,204
271,195
272,172
273,146
274,119
275,73
276,17
277,-51
278,-134
279,-219
280,-283
281,-304
282,-285
283,-225
284,-74
285,122
286,312
287,434
288,451
289,421
290,317
291,204
292,118
293,93
294,92
295,92
296,98
297,96
298,91
299,84
300,79
301,77
302,75
303,72
304,68
305,63
306,59
307,57
308,55
309,53
310,52
311,52
312,53
313,53
314,55
315,56
316,58
317,60
318,62
319,64
320,66
321,68
322,71
323,76
324,81
325,86
326,90
327,87
328,78
329,67
330,55
331,46
332,43
333,46
334,54
335,62
336,68
337,71
338,73
339,72
340,70
341,69
342,67
343,63
344,59
345,55
346,51
347,48
348,48
349,50
350,53
351,57
352,63
353,70
354,78
355,87
356,95
357,101
358,105
359,107
360,104
361,99
362,91
363,81
364,72
365,67
366,65
367,64
368,62
369,56
370,48
371,40
372,34
373,31
374,33
375,37
376,42
377,42
378,28
379,-9
380,-69
381,-157
382,-279
383,-430
384,-585
385,-682
386,-693
387,-612
388,-405
389,-145
390,76
391,180
392,178
393,108
394,-15
395,-119
396,-167
397,-172
398,-172
399,-171
400,-169
401,-170
402,-174
403,-177
404,-179
405,-178
406,-177
407,-177
408,-177
409,-178
410,-179
411,-182
412,-185
413,-186
414,-188
415,-189
416,-190
417,-189
418,-186
419,-182
420,-176
421,-171
422,-165
423,-159
424,-147
425,-138
426,-130
427,-124
428,-117
429,-110
430,-104
431,-99
432,-94
433,-89
434,-85
435,-82
436,-83
437,-87
438,-95
439,-105
440,-118
441,-136
442,-151
443,-164
444,-176
445,-189
446,-196
447,-201
448,-204
449,-209
450,-212
451,-215
452,-216
453,-216
454,-213
455,-210
456,-204
457,-199
458,-193
459,-188
460,-182
461,-176
462,-170
463,-166
464,-164
465,-163
466,-164
467,-164
468,-163
469,-160
470,-156
471,-150
472,-143
473,-135
474,-127
475,-118
476,-112
477,-106
478,-101
479,-96
480,-91
481,-87
482,-85
483,-83
484,-81
485,-80
486,-79
487,-78
488,-81
489,-87
490,-94
491,-101
492,-106
493,-110
494,-113
495,-114
496,-114
497,-112
498,-110
499,-107
500,-105
501,-102
502,-99
503,-95
504,-91
505,-86
506,-80
507,-75
508,-70
509,-66
510,-63
511,-59
512,-56
513,-52
514,-48
515,-43
516,-36
517,-30
518,-24
519,-17
520,-11
521,-3
522,4
523,10
524,16
525,20
526,24
527,26
528,29
529,30
530,32
531,34
532,35
533,36
534,36
535,36
536,35
537,33
538,32
539,30
540,28
541,27
542,26
543,25
544,26
545,27
546,30
547,34
548,37
549,40
550,43
551,45
552,49
553,53
554,57
555,60
556,62
557,65
558,67
559,69
560,71
561,72
562,73
563,74
564,75
565,76
566,77
567,78
568,80
569,82
570,84
571,86
572,88
573,91
574,93
575,95
576,97
577,98
578,100
579,101
580,102
581,104
582,105
583,108
584,112
585,118
586,124
587,121
588,107
589,81
590,37
591,-32
592,-133
593,-268
594,-420
595,-564
596,-671
597,-704
598,-636
599,-467
600,-236
601,-2
602,175
603,242
604,245
605,193
606,130
607,95
608,81
609,90
610,104
611,116
612,128
613,137
614,144
615,148
616,151
617,154
618,157
619,160
620,162
621,163
622,162
623,160
624,154
625,148
626,142
627,138
628,133
629,128
630,123
631,120
632,119
633,120
634,124
635,128
636,133
637,138
638,141
639,144
640,145
641,144
642,143
643,140
644,137
645,133
646,130
647,129
648,129
649,131
650,134
651,138
652,142
653,145
654,149
655,153
656,156
657,158
658,156
659,151
660,144
661,136
662,124
663,112
664,101
665,90
666,78
667,67
668,58
669,52
670,49
671,47
672,46
673,45
674,44
675,44
676,44
677,44
678,45
679,46
680,47
681,47
682,46
683,47
684,47
685,47
686,48
687,49
688,50
689,52
690,54
691,57
692,60
693,62
694,65
695,68
696,72
697,75
698,78
699,79
700,80
701,79
702,78
703,76
704,73
705,67
706,57
707,40
708,26
709,15
710,6
711,2
712,-1
713,-3
714,-3
715,-3
716,-2
717,-1
718,0
719,0
720,2
721,4
722,5
723,7
724,8
725,9
726,10
727,12
728,16
729,22
730,24
731,20
732,9
733,-13
734,-50
735,-105
736,-183
737,-286
738,-408
739,-536
740,-652
741,-720
742,-719
743,-653
744,-482
745,-257
746,-33
747,134
748,213
749,198
750,131
751,57
752,17
753,1
754,7
755,12
756,17
757,22
758,25
759,27
760,29
761,28
762,28
763,27
764,26
765,26
766,25
767,23
768,21
769,19
770,17
771,14
772,9
773,5
774,2
775,0
776,0
777,3
778,6
779,10
780,13
781,18
782,23
783,28
784,33
785,37
786,42
787,47
788,51
789,57
790,63
791,69
792,76
793,82
794,87
795,92
796,96
797,99
798,101
799,102
800,103
801,105
802,106
803,107
804,106
805,101
806,93
807,83
808,71
809,62
810,58
811,56
812,53
813,51
814,49
815,48
816,48
817,49
818,49
819,51
820,52
821,53
822,54
823,55
824,56
825,58
826,59
827,60
828,61
829,61
830,62
831,61
832,61
833,61
834,60
835,60
836,60
837,59
838,59
839,59
840,59
841,59
842,59
843,60
844,60
845,61
846,61
847,61
848,60
849,60
850,59
851,59
852,58
853,58
854,59
855,59
856,61
857,62
858,64
859,66
860,70
861,73
862,72
863,68
864,62
865,55
866,45
867,35
868,26
869,20
870,13
871,8
872,6
873,4
874,3
875,3
876,2
877,1
878,0
879,-1
880,-2
881,-4
882,-6
883,-7
884,-9
885,-11
886,-14
887,-17
888,-20
889,-24
890,-28
891,-32
892,-36
893,-38
894,-40
895,-42
896,-43
897,-45
898,-47
899,-49
900,-51
901,-54
902,-55
903,-57
904,-57
905,-58
906,-59
907,-60
908,-62
909,-63
910,-64
911,-65
912,-65
913,-65
914,-64
915,-64
916,-63
917,-62
918,-62
919,-61
920,-61
921,-61
922,-61
923,-61
924,-61
925,-61
926,-60
927,-60
928,-61
929,-61
930,-61
931,-61
932,-61
933,-61
934,-60
935,-60
936,-60
937,-61
938,-61
939,-61
940,-62
941,-62
942,-63
943,-64
944,-64
945,-65
946,-66
947,-66
948,-67
949,-67
950,-68
951,-69
952,-70
953,-71
954,-72
955,-74
956,-78
957,-89
958,-99
959,-109
960,-119
961,-128
962,-137
963,-146
964,-149
965,-151
966,-151
967,-152
968,-151
969,-150
970,-149
971,-148
972,-147
973,-146
974,-145
975,-145
976,-144
977,-145
978,-145
979,-146
980,-146
981,-146
982,-146
983,-146
984,-146
985,-145
986,-145
987,-143
988,-142
989,-139
990,-137
991,-132
992,-127
993,-123
994,-120
995,-118
996,-118
997,-118
998,-121
999,-125
1000,-144
1001,-186
1002,-251
1003,-343
1004,-462
1005,-600
1006,-739
1007,-852
1008,-905
1009,-865
