,0
0,223
1,221
2,217
3,211
4,201
5,185
6,169
7,153
8,136
9,121
10,107
11,93
12,78
13,63
14,48
15,32
16,18
17,7
18,-2
19,-16
20,-34
21,-44
22,-49
23,-53
24,-56
25,-59
26,-60
27,-61
28,-61
29,-61
30,-61
31,-61
32,-61
33,-61
34,-61
35,-61
36,-62
37,-62
38,-62
39,-62
40,-62
41,-62
42,-62
43,-61
44,-61
45,-60
46,-60
47,-59
48,-58
49,-57
50,-57
51,-57
52,-57
53,-57
54,-57
55,-57
56,-56
57,-56
58,-55
59,-55
60,-54
61,-53
62,-52
63,-51
64,-51
65,-50
66,-50
67,-50
68,-49
69,-49
70,-48
71,-48
72,-47
73,-47
74,-47
75,-46
76,-46
77,-46
78,-45
79,-45
80,-45
81,-45
82,-45
83,-45
84,-46
85,-46
86,-46
87,-46
88,-46
89,-46
90,-46
91,-46
92,-47
93,-47
94,-47
95,-47
96,-47
97,-47
98,-46
99,-46
100,-46
101,-46
102,-46
103,-47
104,-48
105,-49
106,-49
107,-49
108,-50
109,-50
110,-51
111,-51
112,-50
113,-50
114,-50
115,-50
116,-51
117,-52
118,-53
119,-53
120,-54
121,-54
122,-55
123,-55
124,-56
125,-56
126,-56
127,-56
128,-56
129,-56
130,-56
131,-56
132,-56
133,-56
134,-56
135,-56
136,-57
137,-57
138,-57
139,-56
140,-56
141,-55
142,-54
143,-53
144,-53
145,-52
146,-51
147,-51
148,-50
149,-49
150,-48
151,-48
152,-47
153,-46
154,-45
155,-45
156,-44
157,-43
158,-43
159,-42
160,-41
161,-41
162,-40
163,-40
164,-39
165,-39
166,-38
167,-38
168,-38
169,-37
170,-37
171,-36
172,-35
173,-34
174,-33
175,-32
176,-31
177,-30
178,-29
179,-27
180,-26
181,-24
182,-21
183,-17
184,-13
185,-9
186,-6
187,-3
188,0
189,3
190,7
191,12
192,16
193,20
194,24
195,27
196,31
197,34
198,38
199,42
200,45
201,46
202,44
203,41
204,36
205,31
206,25
207,16
208,8
209,0
210,-3
211,-6
212,-8
213,-10
214,-12
215,-13
216,-14
217,-14
218,-14
219,-14
220,-14
221,-14
222,-14
223,-14
224,-13
225,-13
226,-12
227,-11
228,-10
229,-9
230,-8
231,-6
232,-4
233,-1
234,3
235,20
236,52
237,100
238,163
239,239
240,319
241,385
242,405
243,397
244,333
245,233
246,125
247,36
248,-6
249,-22
250,-23
251,-19
252,-15
253,-12
254,-9
255,-2
256,4
257,8
258,11
259,13
260,15
261,17
262,18
263,19
264,20
265,21
266,23
267,25
268,27
269,28
270,28
271,29
272,29
273,30
274,32
275,33
276,35
277,36
278,38
279,40
280,42
281,44
282,46
283,48
284,50
285,53
286,55
287,57
288,60
289,63
290,67
291,72
292,76
293,80
294,84
295,88
296,91
297,94
298,98
299,102
300,105
301,109
302,115
303,122
304,128
305,135
306,142
307,151
308,162
309,170
310,175
311,180
312,185
313,190
314,194
315,197
316,199
317,202
318,204
319,206
320,207
321,207
322,207
323,206
324,204
325,202
326,198
327,194
328,184
329,169
330,156
331,141
332,122
333,105
334,86
335,69
336,51
337,36
338,21
339,7
340,-6
341,-21
342,-31
343,-37
344,-42
345,-47
346,-51
347,-55
348,-59
349,-62
350,-66
351,-71
352,-75
353,-76
354,-77
355,-78
356,-79
357,-80
358,-81
359,-82
360,-83
361,-84
362,-85
363,-86
364,-87
365,-87
366,-88
367,-88
368,-88
369,-88
370,-88
371,-87
372,-87
373,-87
374,-87
375,-87
376,-87
377,-87
378,-87
379,-87
380,-87
381,-87
382,-87
383,-86
384,-86
385,-85
386,-84
387,-84
388,-83
389,-82
390,-82
391,-81
392,-81
393,-80
394,-80
395,-80
396,-79
397,-79
398,-79
399,-79
400,-78
401,-78
402,-78
403,-77
404,-77
405,-77
406,-76
407,-76
408,-75
409,-75
410,-76
411,-76
412,-76
413,-77
414,-77
415,-76
416,-76
417,-76
418,-75
419,-74
420,-74
421,-72
422,-72
423,-71
424,-71
425,-72
426,-72
427,-72
428,-73
429,-73
430,-73
431,-73
432,-74
433,-73
434,-73
435,-72
436,-72
437,-71
438,-71
439,-71
440,-71
441,-70
442,-70
443,-69
444,-69
445,-69
446,-68
447,-66
448,-65
449,-64
450,-63
451,-63
452,-62
453,-62
454,-61
455,-61
456,-60
457,-60
458,-60
459,-60
460,-60
461,-60
462,-59
463,-59
464,-59
465,-59
466,-58
467,-58
468,-56
469,-55
470,-54
471,-54
472,-53
473,-52
474,-51
475,-50
476,-49
477,-48
478,-48
479,-47
480,-47
481,-46
482,-45
483,-44
484,-44
485,-43
486,-42
487,-41
488,-40
489,-39
490,-39
491,-38
492,-38
493,-37
494,-37
495,-36
496,-36
497,-35
498,-34
499,-33
500,-32
501,-31
502,-29
503,-27
504,-26
505,-24
506,-21
507,-17
508,-13
509,-10
510,-7
511,-4
512,0
513,2
514,5
515,8
516,10
517,13
518,15
519,17
520,19
521,22
522,24
523,25
524,26
525,25
526,22
527,19
528,15
529,10
530,3
531,-1
532,-5
533,-7
534,-9
535,-11
536,-12
537,-13
538,-15
539,-16
540,-16
541,-17
542,-18
543,-19
544,-20
545,-21
546,-22
547,-22
548,-23
549,-24
550,-24
551,-25
552,-25
553,-24
554,-22
555,-19
556,-17
557,-14
558,0
559,34
560,84
561,152
562,233
563,316
564,384
565,402
566,392
567,322
568,213
569,99
570,10
571,-21
572,-32
573,-27
574,-23
575,-21
576,-18
577,-16
578,-11
579,-6
580,-3
581,-1
582,0
583,2
584,4
585,6
586,7
587,8
588,10
589,12
590,15
591,17
592,18
593,19
594,20
595,21
596,22
