,0
0,130
1,131
2,132
3,132
4,132
5,132
6,132
7,132
8,133
9,134
10,135
11,134
12,133
13,129
14,125
15,120
16,113
17,106
18,97
19,84
20,69
21,55
22,42
23,30
24,18
25,7
26,-3
27,-14
28,-24
29,-28
30,-30
31,-32
32,-34
33,-36
34,-38
35,-40
36,-42
37,-44
38,-46
39,-47
40,-49
41,-50
42,-51
43,-51
44,-50
45,-50
46,-49
47,-49
48,-50
49,-52
50,-53
51,-54
52,-55
53,-56
54,-58
55,-59
56,-59
57,-58
58,-58
59,-57
60,-57
61,-58
62,-59
63,-61
64,-62
65,-64
66,-65
67,-67
68,-69
69,-70
70,-70
71,-70
72,-69
73,-70
74,-72
75,-74
76,-76
77,-75
78,-73
79,-69
80,-67
81,-66
82,-65
83,-63
84,-62
85,-61
86,-60
87,-59
88,-58
89,-58
90,-58
91,-58
92,-59
93,-60
94,-62
95,-63
96,-64
97,-65
98,-67
99,-68
100,-69
101,-69
102,-70
103,-72
104,-74
105,-75
106,-77
107,-78
108,-78
109,-79
110,-79
111,-79
112,-79
113,-78
114,-77
115,-77
116,-77
117,-77
118,-77
119,-76
120,-76
121,-75
122,-74
123,-74
124,-74
125,-74
126,-75
127,-75
128,-75
129,-75
130,-74
131,-73
132,-71
133,-69
134,-67
135,-66
136,-64
137,-63
138,-61
139,-59
140,-58
141,-57
142,-56
143,-54
144,-51
145,-48
146,-43
147,-37
148,-31
149,-25
150,-20
151,-15
152,-12
153,-12
154,-13
155,-15
156,-18
157,-21
158,-24
159,-27
160,-30
161,-31
162,-32
163,-32
164,-32
165,-32
166,-32
167,-33
168,-34
169,-35
170,-36
171,-38
172,-40
173,-42
174,-45
175,-47
176,-48
177,-49
178,-50
179,-51
180,-52
181,-52
182,-52
183,-52
184,-54
185,-56
186,-58
187,-60
188,-62
189,-64
190,-65
191,-68
192,-70
193,-72
194,-72
195,-72
196,-71
197,-70
198,-68
199,-67
200,-64
201,-62
202,-59
203,-57
204,-54
205,-53
206,-51
207,-50
208,-49
209,-48
210,-46
211,-44
212,-43
213,-41
214,-39
215,-38
216,-36
217,-35
218,-33
219,-31
220,-30
221,-29
222,-27
223,-26
224,-25
225,-23
226,-22
227,-20
228,-17
229,-13
230,-9
231,-4
232,0
233,7
234,15
235,23
236,30
237,36
238,42
239,50
240,68
241,101
242,133
243,169
244,208
245,248
246,289
247,329
248,369
249,412
250,457
251,507
252,564
253,595
254,618
255,564
256,443
257,269
258,74
259,-105
260,-220
261,-258
262,-245
263,-206
264,-132
265,-89
266,-78
267,-72
268,-66
269,-58
270,-48
271,-38
272,-28
273,-18
274,-8
275,0
276,7
277,14
278,18
279,22
280,26
281,30
282,34
283,37
284,39
285,41
286,42
287,42
288,42
289,42
290,43
291,44
292,46
293,47
294,48
295,50
296,51
297,53
298,55
299,57
300,59
301,61
302,63
303,65
304,68
305,70
306,74
307,77
308,82
309,86
310,91
311,99
312,109
313,119
314,126
315,133
316,138
317,143
318,146
319,150
320,154
321,157
322,159
323,160
324,159
325,157
326,154
327,150
328,147
329,143
330,140
331,136
332,131
333,127
334,125
335,126
336,129
337,134
338,141
339,148
340,154
341,163
342,172
343,179
344,182
345,180
346,175
347,167
348,156
349,134
350,97
351,77
352,67
353,60
354,54
355,47
356,41
357,34
358,28
359,22
360,17
361,13
362,7
363,2
364,-2
365,-7
366,-11
367,-13
368,-16
369,-18
370,-19
371,-20
372,-21
373,-21
374,-21
375,-21
376,-21
377,-21
378,-23
379,-25
380,-27
381,-29
382,-30
383,-31
384,-32
385,-31
386,-31
387,-29
388,-28
389,-28
390,-29
391,-33
392,-37
393,-38
394,-32
395,-25
396,-22
397,-19
398,-16
399,-13
400,-10
401,-6
402,-3
403,-1
404,0
405,0
406,0
407,0
408,0
409,0
410,-2
411,-3
412,-4
413,-4
414,-4
415,-3
416,-2
417,-2
418,-2
419,-3
420,-4
421,-6
422,-8
423,-12
424,-16
425,-19
426,-21
427,-23
428,-24
429,-26
430,-28
431,-30
432,-32
433,-32
434,-32
435,-31
436,-30
437,-29
438,-28
439,-27
440,-24
441,-19
442,-15
443,-10
444,-4
445,6
446,13
447,9
448,0
449,-4
450,-10
451,-16
452,-21
453,-24
454,-25
455,-23
456,-21
457,-19
458,-18
459,-17
460,-16
461,-15
462,-13
463,-12
464,-11
465,-11
466,-11
467,-11
468,-10
469,-9
470,-8
471,-8
472,-8
473,-7
474,-4
475,0
476,3
477,6
478,9
479,12
480,14
481,17
482,21
483,26
484,30
485,33
486,36
487,39
488,41
489,42
490,41
491,40
492,37
493,33
494,29
495,26
496,22
497,17
498,11
499,5
500,0
501,-4
502,-7
503,-8
504,-9
505,-10
506,-10
507,-11
508,-11
509,-11
510,-13
511,-16
512,-20
513,-22
514,-24
515,-26
516,-27
517,-28
518,-29
519,-31
520,-32
521,-34
522,-37
523,-41
524,-46
525,-50
526,-51
527,-50
528,-46
529,-42
530,-38
531,-35
532,-32
533,-29
534,-24
535,-20
536,-16
537,-15
538,-15
539,-16
540,-17
541,-19
542,-20
543,-22
544,-26
545,-31
546,-34
547,-33
548,-29
549,-23
550,-19
551,-12
552,-7
553,-6
554,-10
555,-15
556,-17
557,-19
558,-21
559,-24
560,-27
561,-28
562,-30
563,-31
564,-32
565,-32
566,-31
567,-29
568,-25
569,-21
570,-15
571,-9
572,-1
573,15
574,47
575,77
576,110
577,147
578,180
579,231
580,288
581,352
582,418
583,486
584,552
585,619
586,637
587,643
588,626
589,528
590,389
591,225
592,59
593,-88
594,-203
595,-252
596,-268
597,-250
598,-222
599,-190
600,-157
601,-120
602,-79
603,-36
604,-16
605,-9
606,-3
607,2
608,6
609,9
610,11
611,12
612,13
613,14
614,15
615,16
616,18
617,19
618,19
619,20
620,20
621,21
622,23
623,25
624,27
625,30
626,32
627,33
628,36
629,43
630,51
631,58
632,65
633,69
634,72
635,75
636,77
637,79
638,82
639,85
640,87
641,90
642,93
643,97
644,100
645,103
646,106
647,109
648,111
649,112
650,115
651,118
652,121
653,124
654,127
655,129
656,132
657,134
658,138
659,142
660,145
661,146
662,148
663,149
664,152
665,155
666,158
667,160
668,162
669,163
670,166
671,172
672,180
673,186
674,189
675,187
676,181
677,174
678,167
679,162
680,157
681,152
682,147
683,141
684,135
685,129
686,124
687,118
688,112
689,105
690,97
691,81
692,55
693,45
694,41
695,38
696,35
697,32
698,29
699,26
700,23
701,20
702,18
703,16
704,15
705,13
706,12
707,12
708,11
709,9
710,6
711,3
712,0
713,0
714,2
715,7
716,14
717,20
718,25
719,32
720,39
721,46
722,49
723,47
724,43
725,36
726,30
727,26
728,22
729,17
730,12
731,7
732,5
733,5
734,8
735,13
736,19
737,24
738,28
739,33
740,39
741,45
742,49
743,50
744,49
745,44
746,37
747,29
748,22
749,17
750,11
751,4
752,-1
753,-6
754,-8
755,-8
756,-7
757,-4
758,0
759,2
760,4
761,7
762,11
763,16
764,21
765,24
766,25
767,24
768,23
769,20
770,18
771,14
772,8
773,2
774,0
775,0
776,4
777,9
778,12
779,15
780,18
781,21
782,23
783,24
784,21
785,16
786,8
787,0
788,-7
789,-12
790,-18
791,-24
792,-29
793,-35
794,-41
795,-46
796,-50
797,-54
798,-57
799,-59
800,-60
801,-61
802,-61
803,-62
804,-63
805,-64
806,-67
807,-70
808,-73
809,-74
810,-70
811,-64
812,-57
813,-51
814,-43
815,-36
816,-32
817,-36
818,-44
819,-55
820,-70
821,-92
822,-103
823,-108
824,-111
825,-113
826,-115
827,-117
828,-119
829,-122
830,-126
831,-130
832,-134
833,-138
834,-143
835,-148
836,-154
837,-161
838,-170
839,-179
840,-187
841,-195
842,-203
843,-211
844,-217
845,-221
846,-224
847,-226
848,-228
849,-230
850,-232
851,-234
852,-235
853,-237
854,-239
855,-243
856,-246
857,-249
858,-251
859,-252
860,-254
861,-256
862,-258
863,-260
864,-262
865,-264
866,-269
867,-274
868,-280
869,-286
870,-288
871,-287
872,-282
873,-276
874,-269
875,-263
876,-259
877,-255
878,-250
879,-245
880,-241
881,-238
882,-235
883,-232
884,-230
885,-228
886,-226
887,-225
888,-224
889,-222
