,0
0,155
1,155
2,154
3,153
4,151
5,149
6,146
7,143
8,139
9,135
10,131
11,131
12,135
13,139
14,145
15,149
16,152
17,155
18,158
19,161
20,163
21,163
22,164
23,163
24,163
25,164
26,166
27,168
28,170
29,167
30,161
31,158
32,155
33,152
34,150
35,148
36,145
37,143
38,141
39,140
40,139
41,139
42,139
43,139
44,139
45,137
46,135
47,144
48,160
49,170
50,179
51,187
52,191
53,190
54,183
55,174
56,166
57,162
58,159
59,157
60,155
61,153
62,151
63,150
64,148
65,147
66,145
67,142
68,139
69,138
70,137
71,137
72,136
73,135
74,134
75,132
76,129
77,126
78,120
79,103
80,86
81,74
82,64
83,57
84,52
85,51
86,53
87,58
88,62
89,68
90,76
91,83
92,84
93,79
94,73
95,67
96,62
97,58
98,57
99,60
100,68
101,77
102,85
103,95
104,105
105,113
106,121
107,136
108,161
109,207
110,258
111,322
112,396
113,482
114,581
115,703
116,829
117,933
118,986
119,1006
120,1005
121,990
122,979
123,971
124,963
125,954
126,945
127,932
128,909
129,873
130,838
131,805
132,752
133,701
134,651
135,600
136,541
137,476
138,403
139,326
140,250
141,181
142,115
143,53
144,-8
145,-63
146,-107
147,-135
148,-158
149,-176
150,-194
151,-201
152,-204
153,-207
154,-210
155,-213
156,-215
157,-218
158,-219
159,-220
160,-221
161,-221
162,-222
163,-221
164,-220
165,-217
166,-214
167,-212
168,-209
169,-207
170,-205
171,-202
172,-199
173,-196
174,-193
175,-190
176,-186
177,-179
178,-173
179,-169
180,-164
181,-161
182,-158
183,-156
184,-155
185,-152
186,-150
187,-147
188,-145
189,-143
190,-141
191,-140
192,-138
193,-136
194,-136
195,-137
196,-140
197,-143
198,-146
199,-149
200,-153
201,-156
202,-158
203,-161
204,-164
205,-166
206,-169
207,-172
208,-176
209,-181
210,-186
211,-192
212,-197
213,-203
214,-207
215,-210
216,-212
217,-212
218,-211
219,-209
220,-207
221,-205
222,-202
223,-199
224,-196
225,-193
226,-190
227,-186
228,-181
229,-171
230,-158
231,-145
232,-129
233,-109
234,-82
235,-61
236,-40
237,-19
238,2
239,29
240,66
241,96
242,114
243,132
244,149
245,157
246,161
247,165
248,168
249,170
250,173
251,176
252,180
253,183
254,185
255,188
256,190
257,192
258,195
259,197
260,201
261,209
262,228
263,246
264,269
265,298
266,352
267,419
268,482
269,537
270,571
271,597
272,614
273,621
274,614
275,595
276,567
277,525
278,478
279,456
280,450
281,446
282,459
283,477
284,489
285,470
286,439
287,402
288,363
289,327
290,293
291,263
292,242
293,225
294,207
295,185
296,156
297,124
298,94
299,64
300,33
301,4
302,-13
303,-21
304,-26
305,-30
306,-34
307,-35
308,-35
309,-33
310,-30
311,-29
312,-28
313,-27
314,-25
315,-24
316,-23
317,-22
318,-22
319,-22
320,-23
321,-24
322,-25
323,-28
324,-30
325,-32
326,-34
327,-35
328,-38
329,-40
330,-43
331,-43
332,-40
333,-36
334,-33
335,-30
336,-29
337,-28
338,-26
339,-25
340,-22
341,-20
342,-18
343,-16
344,-16
345,-15
346,-14
347,-14
348,-13
349,-11
350,-9
351,-7
352,-5
353,-1
354,4
355,9
356,14
357,18
358,22
359,26
360,29
361,34
362,38
363,42
364,44
365,44
366,42
367,39
368,36
369,32
370,28
371,21
372,17
373,20
374,27
375,32
376,36
377,41
378,45
379,49
380,53
381,57
382,63
383,67
384,71
385,73
386,72
387,69
388,65
389,62
390,58
391,53
392,48
393,47
394,49
395,52
396,54
397,56
398,58
399,59
400,60
401,60
402,60
