,0
0,-58
1,-12
2,57
3,160
4,298
5,470
6,664
7,845
8,960
9,967
10,880
11,650
12,376
13,119
14,-62
15,-134
16,-141
17,-104
18,-36
19,-1
20,11
21,10
22,-3
23,-17
24,-33
25,-45
26,-51
27,-54
28,-57
29,-59
30,-62
31,-64
32,-67
33,-70
34,-72
35,-75
36,-77
37,-79
38,-81
39,-83
40,-86
41,-90
42,-94
43,-95
44,-93
45,-88
46,-80
47,-70
48,-56
49,-34
50,-23
51,-9
52,13
53,31
54,39
55,45
56,50
57,56
58,61
59,66
60,78
61,99
62,118
63,133
64,146
65,162
66,186
67,210
68,228
69,245
70,262
71,276
72,281
73,283
74,285
75,287
76,286
77,275
78,263
79,250
80,236
81,217
82,193
83,168
84,143
85,116
86,92
87,56
88,15
89,-29
90,-55
91,-75
92,-87
93,-100
94,-113
95,-135
96,-161
97,-178
98,-192
99,-205
100,-222
101,-244
102,-261
103,-273
104,-272
105,-260
106,-252
107,-245
108,-239
109,-235
110,-232
111,-229
112,-226
113,-224
114,-222
115,-220
116,-218
117,-216
118,-214
119,-213
120,-211
121,-208
122,-204
123,-195
124,-174
125,-157
126,-148
127,-137
128,-125
129,-106
130,-81
131,-59
132,-38
133,-19
134,0
135,14
136,27
137,44
138,56
139,63
140,69
141,75
142,80
143,85
144,93
145,109
146,130
147,138
148,142
149,146
150,149
151,150
152,151
153,150
154,149
155,147
156,146
157,143
158,139
159,139
160,143
161,147
162,151
163,154
164,154
165,149
166,141
167,128
168,107
169,87
170,71
171,62
172,56
173,53
174,57
175,66
176,78
177,92
178,97
179,103
180,108
181,97
182,79
183,59
184,42
185,30
186,23
187,19
188,16
189,14
190,11
191,10
192,10
193,13
194,18
195,24
196,31
197,40
198,53
199,63
200,71
201,83
202,101
203,115
204,124
205,127
206,122
207,112
208,99
209,84
210,80
211,75
212,71
213,87
214,134
215,221
216,345
217,492
218,653
219,799
220,893
221,899
222,840
223,658
224,421
225,183
226,-5
227,-113
228,-140
229,-138
230,-101
231,-67
232,-43
233,-22
234,-8
235,-7
236,-16
237,-23
238,-28
239,-33
240,-34
241,-31
242,-24
243,-15
244,0
245,25
246,42
247,53
248,65
249,80
250,91
251,99
252,105
253,110
254,115
255,119
256,123
257,127
258,130
259,133
260,136
261,138
262,141
263,144
264,146
265,148
266,150
267,153
268,156
269,159
270,162
271,169
272,180
273,185
274,189
275,193
276,192
277,181
278,173
279,167
280,162
281,158
282,155
283,152
284,149
285,145
286,138
287,130
288,121
289,112
290,105
291,97
292,90
293,83
294,70
295,50
296,31
297,12
298,-7
299,-28
300,-47
301,-61
302,-78
303,-88
304,-95
305,-101
306,-106
307,-112
308,-117
309,-121
310,-125
311,-129
312,-134
313,-138
314,-141
315,-141
316,-139
317,-135
318,-131
319,-126
320,-120
321,-110
322,-108
323,-113
324,-118
325,-124
326,-128
327,-126
328,-121
329,-118
330,-114
331,-111
332,-109
333,-108
334,-109
335,-110
336,-112
337,-114
338,-117
339,-122
340,-125
341,-117
342,-102
343,-92
344,-84
345,-77
346,-71
347,-66
348,-61
349,-57
350,-54
351,-51
352,-48
353,-43
354,-38
355,-35
356,-33
357,-34
358,-35
359,-38
360,-40
361,-42
362,-45
363,-49
364,-49
365,-45
366,-40
367,-37
368,-35
369,-34
370,-32
371,-30
372,-28
373,-25
374,-22
375,-19
376,-17
377,-15
378,-14
379,-13
380,-12
381,-10
382,-8
383,-6
384,-3
385,0
386,3
387,5
388,6
389,4
390,0
391,-5
392,-13
393,-25
394,-43
395,-60
396,-73
397,-82
398,-90
399,-98
400,-106
401,-113
402,-118
403,-123
404,-129
405,-133
406,-137
407,-138
408,-138
409,-137
410,-136
411,-135
412,-133
413,-129
414,-123
415,-124
416,-137
417,-149
418,-158
419,-165
420,-165
421,-156
422,-139
423,-88
424,8
425,148
426,322
427,513
428,681
429,772
430,773
431,684
432,473
433,214
434,-24
435,-190
436,-247
437,-266
438,-245
439,-219
440,-197
441,-184
442,-173
443,-161
444,-150
445,-144
446,-139
447,-135
448,-132
449,-132
450,-137
451,-145
452,-152
453,-157
454,-161
455,-166
456,-170
457,-175
458,-178
459,-180
460,-181
461,-181
462,-180
463,-178
464,-174
465,-169
466,-164
467,-157
468,-150
469,-139
470,-129
471,-121
472,-114
473,-107
474,-101
475,-94
476,-87
477,-80
478,-71
479,-61
480,-49
481,-36
482,-25
483,-15
484,-5
485,4
486,13
487,25
488,38
489,49
490,59
491,71
492,86
493,103
494,120
495,137
496,150
497,159
498,168
499,171
500,167
501,157
502,146
503,131
504,115
505,93
506,63
507,36
508,15
509,0
510,-14
511,-29
512,-44
513,-65
514,-90
515,-102
516,-106
517,-111
518,-115
519,-118
520,-120
521,-123
522,-124
523,-125
524,-126
525,-127
526,-127
527,-127
528,-127
529,-127
530,-128
531,-129
532,-130
533,-131
534,-130
535,-126
536,-119
537,-111
538,-105
539,-99
540,-92
541,-86
542,-79
543,-71
544,-63
545,-56
546,-49
547,-43
548,-37
549,-30
550,-26
551,-22
552,-20
553,-18
554,-17
555,-15
556,-12
557,-8
558,-6
559,-5
560,-7
561,-10
562,-15
563,-18
564,-21
565,-23
566,-26
567,-29
568,-32
569,-35
570,-37
571,-38
572,-39
573,-40
574,-40
575,-39
576,-36
