,0
0,200
1,197
2,193
3,188
4,183
5,170
6,148
7,133
8,117
9,100
10,81
11,60
12,42
13,34
14,29
15,26
16,22
17,16
18,8
19,2
20,-1
21,-5
22,-8
23,-11
24,-14
25,-17
26,-19
27,-21
28,-23
29,-24
30,-25
31,-27
32,-28
33,-30
34,-32
35,-35
36,-38
37,-41
38,-45
39,-48
40,-52
41,-55
42,-56
43,-58
44,-59
45,-60
46,-61
47,-61
48,-61
49,-62
50,-62
51,-62
52,-62
53,-62
54,-62
55,-61
56,-61
57,-60
58,-60
59,-60
60,-60
61,-60
62,-60
63,-60
64,-60
65,-61
66,-61
67,-62
68,-63
69,-64
70,-65
71,-66
72,-68
73,-69
74,-71
75,-73
76,-75
77,-76
78,-77
79,-79
80,-82
81,-84
82,-86
83,-88
84,-91
85,-93
86,-95
87,-97
88,-98
89,-98
90,-97
91,-96
92,-95
93,-94
94,-93
95,-92
96,-90
97,-88
98,-86
99,-84
100,-82
101,-79
102,-74
103,-68
104,-61
105,-54
106,-47
107,-39
108,-30
109,-22
110,-17
111,-13
112,-10
113,-7
114,-4
115,-3
116,-5
117,-10
118,-16
119,-22
120,-30
121,-37
122,-43
123,-48
124,-50
125,-53
126,-55
127,-58
128,-60
129,-62
130,-63
131,-64
132,-64
133,-64
134,-64
135,-63
136,-62
137,-60
138,-59
139,-57
140,-55
141,-52
142,-48
143,-43
144,-31
145,-21
146,0
147,33
148,76
149,122
150,165
151,202
152,215
153,215
154,202
155,166
156,103
157,28
158,-39
159,-96
160,-142
161,-186
162,-228
163,-250
164,-258
165,-244
166,-202
167,-148
168,-104
169,-69
170,-50
171,-44
172,-41
173,-39
174,-38
175,-37
176,-36
177,-36
178,-35
179,-35
180,-35
181,-35
182,-35
183,-35
184,-35
185,-35
186,-35
187,-35
188,-34
189,-34
190,-34
191,-34
192,-34
193,-34
194,-34
195,-34
196,-33
197,-32
198,-31
199,-29
200,-27
201,-25
202,-22
203,-17
204,-2
205,11
206,21
207,27
208,33
209,41
210,49
211,57
212,70
213,86
214,96
215,105
216,112
217,121
218,133
219,140
220,146
221,152
222,157
223,161
224,165
225,168
226,171
227,176
228,183
229,191
230,200
231,208
232,214
233,219
234,221
235,220
236,216
237,210
238,202
239,191
240,180
241,166
242,147
243,133
244,124
245,117
246,111
247,106
248,101
249,97
250,94
251,92
252,91
253,90
254,88
255,87
256,87
257,86
258,85
259,85
260,85
261,84
262,85
263,86
264,88
265,89
266,91
267,93
268,95
269,97
270,100
271,103
272,106
273,110
274,114
275,117
276,120
277,124
278,126
279,127
280,129
281,130
282,130
283,131
284,132
285,133
286,134
287,135
288,136
289,137
290,137
291,137
292,136
293,135
294,133
295,132
296,130
297,129
298,127
299,125
300,122
301,119
302,117
303,109
304,93
305,88
306,86
307,84
308,83
309,82
310,81
311,80
312,79
313,78
314,77
315,76
316,76
317,75
318,75
319,74
320,73
321,74
322,74
323,75
324,76
325,76
326,77
327,77
328,78
329,78
330,79
331,79
332,79
333,79
334,79
335,80
336,81
337,81
338,82
339,84
340,85
341,87
342,89
343,90
344,91
345,92
346,92
347,93
348,94
349,95
350,96
351,97
352,98
353,100
354,105
355,108
356,105
357,98
358,91
359,83
360,75
361,68
362,56
363,34
364,15
365,4
366,-3
367,-10
368,-15
369,-20
370,-24
371,-27
372,-30
373,-33
374,-34
375,-35
376,-37
377,-39
378,-42
379,-41
380,-32
381,-22
382,-11
383,2
384,21
385,41
386,71
387,101
388,136
389,172
390,195
391,203
392,189
393,150
394,82
395,4
396,-71
397,-143
398,-210
399,-262
400,-294
401,-306
402,-306
403,-292
404,-254
405,-192
406,-143
407,-129
408,-126
409,-123
410,-122
411,-121
412,-121
413,-121
414,-122
415,-124
416,-127
417,-131
418,-135
419,-141
420,-153
421,-159
422,-162
423,-165
424,-169
425,-167
426,-154
427,-148
428,-144
429,-141
430,-138
431,-135
432,-133
433,-129
434,-127
435,-124
436,-121
437,-118
438,-114
439,-107
440,-95
441,-85
442,-79
443,-75
444,-72
445,-69
446,-66
447,-62
448,-59
449,-54
450,-47
451,-36
452,-25
453,-11
454,5
455,20
456,36
457,53
458,72
459,88
460,100
461,110
462,119
463,129
464,139
465,147
466,154
467,161
468,168
469,174
470,179
471,183
472,183
473,179
474,172
475,160
476,143
477,127
478,109
479,91
480,70
481,52
482,38
483,29
484,17
485,1
486,-13
487,-23
488,-32
489,-39
490,-44
491,-49
492,-55
493,-61
494,-66
495,-70
496,-74
497,-78
498,-82
499,-85
500,-89
501,-96
502,-110
503,-122
504,-129
505,-136
506,-142
507,-147
508,-152
509,-156
510,-155
511,-150
512,-144
513,-139
514,-134
515,-129
516,-127
517,-128
518,-128
519,-129
520,-129
521,-129
522,-128
523,-127
524,-127
525,-127
526,-128
527,-129
528,-130
529,-131
530,-131
531,-133
532,-134
533,-135
534,-136
535,-137
536,-138
537,-139
538,-141
539,-143
540,-145
541,-149
542,-158
543,-166
544,-173
545,-179
546,-184
547,-191
548,-196
549,-200
550,-203
551,-205
552,-207
553,-209
554,-210
555,-210
556,-209
557,-208
558,-206
559,-205
560,-203
561,-202
562,-200
563,-199
564,-197
565,-196
566,-194
567,-192
568,-190
569,-188
570,-185
571,-182
572,-179
573,-173
574,-161
575,-150
576,-143
577,-138
578,-135
579,-132
580,-129
581,-127
582,-124
583,-122
584,-120
585,-118
586,-116
587,-114
588,-111
589,-109
590,-108
591,-108
592,-109
593,-112
594,-116
595,-121
596,-130
597,-146
598,-156
599,-161
600,-166
601,-172
602,-177
603,-181
604,-183
605,-185
606,-187
