,0
0,-7
1,-10
2,-14
3,-23
4,-35
5,-46
6,-57
7,-63
8,-67
9,-70
10,-71
11,-70
12,-67
13,-63
14,-59
15,-53
16,-50
17,-54
18,-61
19,-67
20,-73
21,-78
22,-78
23,-76
24,-74
25,-72
26,-70
27,-68
28,-67
29,-67
30,-69
31,-72
32,-75
33,-80
34,-86
35,-86
36,-79
37,-69
38,-60
39,-55
40,-52
41,-59
42,-65
43,-69
44,-72
45,-74
46,-74
47,-71
48,-66
49,-60
50,-48
51,-28
52,-17
53,-11
54,-6
55,-2
56,0
57,3
58,9
59,22
60,38
61,53
62,73
63,98
64,111
65,116
66,118
67,118
68,116
69,113
70,109
71,104
72,111
73,122
74,134
75,146
76,159
77,172
78,180
79,173
80,161
81,148
82,124
83,100
84,76
85,60
86,43
87,28
88,7
89,-15
90,-44
91,-77
92,-116
93,-159
94,-203
95,-240
96,-269
97,-284
98,-290
99,-290
100,-287
101,-283
102,-285
103,-302
104,-326
105,-333
106,-337
107,-332
108,-303
109,-252
110,-171
111,-76
112,4
113,49
114,52
115,20
116,-47
117,-108
118,-137
119,-137
120,-108
121,-49
122,10
123,53
124,69
125,75
126,74
127,67
128,49
129,29
130,2
131,-27
132,-53
133,-70
134,-89
135,-102
136,-109
137,-114
138,-114
139,-108
140,-98
141,-86
142,-80
143,-77
144,-76
145,-75
146,-74
147,-72
148,-70
149,-68
150,-67
151,-65
152,-64
153,-62
154,-60
155,-57
156,-55
157,-52
158,-48
159,-39
160,-24
161,-8
162,7
163,23
164,39
165,55
166,69
167,78
168,86
169,94
170,106
171,123
172,136
173,142
174,147
175,150
176,153
177,154
178,157
179,162
180,172
181,180
182,186
183,185
184,172
185,137
186,79
187,15
188,-40
189,-84
190,-119
191,-139
192,-140
193,-118
194,-80
195,-47
196,-25
197,-18
198,-18
199,-29
200,-38
201,-47
202,-51
203,-47
204,-39
205,-27
206,-10
207,8
208,26
209,35
210,39
211,41
212,43
213,46
214,49
215,53
216,57
217,62
218,68
219,82
220,105
221,122
222,141
223,163
224,182
225,212
226,244
227,264
228,281
229,294
230,305
231,316
232,326
233,329
234,332
235,334
