,0
0,-133
1,-136
2,-143
3,-152
4,-157
5,-161
6,-150
7,-137
8,-125
9,-118
10,-109
11,-96
12,-66
13,-24
14,29
15,99
16,188
17,296
18,410
19,504
20,540
21,532
22,459
23,337
24,194
25,41
26,-107
27,-239
28,-348
29,-425
30,-453
31,-431
32,-383
33,-328
34,-275
35,-252
36,-246
37,-243
38,-240
39,-238
40,-236
41,-234
42,-232
43,-230
44,-228
45,-225
46,-217
47,-202
48,-187
49,-172
50,-159
51,-144
52,-127
53,-109
54,-95
55,-87
56,-81
57,-78
58,-75
59,-64
60,-44
61,-18
62,7
63,22
64,37
65,53
66,79
67,108
68,141
69,149
70,151
71,148
72,124
73,101
74,88
75,75
76,62
77,42
78,10
79,-27
80,-49
81,-56
82,-62
83,-67
84,-71
85,-80
86,-89
87,-94
88,-97
89,-91
90,-83
91,-76
92,-81
93,-86
94,-91
95,-86
96,-80
97,-75
98,-75
99,-78
100,-81
101,-83
102,-86
103,-86
104,-82
105,-74
106,-54
107,-19
108,24
109,73
110,128
111,196
112,279
113,370
114,449
115,497
116,498
117,460
118,345
119,182
120,7
121,-154
122,-279
123,-361
124,-381
125,-375
126,-322
127,-263
128,-221
129,-205
130,-200
131,-198
132,-196
133,-193
134,-190
135,-188
136,-184
137,-179
138,-158
139,-129
140,-95
141,-59
142,-26
143,-15
144,-11
145,-9
146,-7
147,-7
148,-11
149,-17
150,-23
151,-31
152,-31
153,-18
154,14
155,53
156,84
157,99
158,120
159,149
160,188
161,226
162,244
163,250
164,243
165,230
166,215
167,200
168,184
169,154
170,122
171,96
172,88
173,82
174,77
175,73
176,70
177,68
178,66
179,64
180,62
181,60
182,59
183,57
184,56
185,54
186,51
187,47
188,44
189,40
190,24
191,0
192,-13
193,-21
194,-26
195,-30
196,-31
197,-29
198,-27
199,-23
200,-11
201,9
202,37
203,79
204,144
205,239
206,352
207,449
208,508
209,516
210,498
211,425
212,317
213,181
214,33
215,-108
216,-222
217,-295
218,-324
219,-326
220,-308
221,-274
222,-237
223,-206
224,-178
225,-163
226,-157
227,-154
228,-152
229,-150
230,-148
231,-146
232,-143
233,-141
234,-139
235,-135
236,-125
237,-111
238,-101
239,-88
240,-75
241,-59
242,-27
243,9
244,50
245,85
246,101
247,107
248,110
249,113
250,114
251,116
252,118
253,120
254,121
255,123
256,126
257,132
258,142
259,146
260,149
261,151
262,150
263,145
264,138
265,126
266,112
267,101
268,86
269,72
270,64
271,57
272,52
273,46
274,39
275,31
276,24
277,17
278,6
279,-5
280,-15
281,-20
282,-24
283,-28
284,-28
285,-24
286,-21
287,-18
288,-16
289,-16
290,-20
291,-25
292,-31
293,-36
294,-39
295,-37
296,-31
297,-13
298,33
299,100
300,182
301,273
302,361
303,434
304,457
305,449
306,389
307,277
308,129
309,-32
310,-175
311,-281
312,-347
313,-359
314,-351
315,-301
316,-242
317,-187
318,-149
319,-130
320,-124
321,-125
322,-136
323,-152
324,-166
325,-169
326,-171
327,-173
328,-175
329,-178
330,-180
331,-184
332,-189
333,-189
334,-182
335,-172
336,-158
337,-134
338,-105
339,-75
340,-51
341,-43
