,0
0,-37
1,-13
2,72
3,195
4,366
5,587
6,791
7,925
8,939
9,879
10,704
11,413
12,39
13,-286
14,-441
15,-488
16,-506
17,-511
18,-524
19,-453
20,-391
21,-371
22,-353
23,-338
24,-287
25,-233
26,-212
27,-198
28,-165
29,-125
30,-111
31,-112
32,-124
33,-158
34,-215
35,-269
36,-309
37,-336
38,-390
39,-431
40,-442
41,-449
42,-455
43,-458
44,-459
45,-458
46,-456
47,-454
48,-451
49,-447
50,-436
51,-422
52,-415
53,-418
54,-434
55,-426
56,-401
57,-389
58,-380
59,-371
60,-362
61,-351
62,-340
63,-331
64,-323
65,-315
66,-308
67,-303
68,-300
69,-299
70,-296
71,-294
72,-291
73,-288
74,-280
75,-268
76,-258
77,-265
78,-279
79,-274
80,-254
81,-245
82,-238
83,-233
84,-228
85,-215
86,-215
87,-234
88,-232
89,-216
90,-209
91,-204
92,-201
93,-197
94,-193
95,-188
96,-183
97,-175
98,-162
99,-155
100,-150
101,-147
102,-144
103,-141
104,-139
105,-138
106,-140
107,-143
108,-145
109,-148
110,-151
111,-155
112,-158
113,-161
114,-163
115,-166
116,-170
117,-173
118,-175
119,-178
120,-182
121,-187
122,-192
123,-197
124,-202
125,-209
126,-222
127,-218
128,-198
129,-189
130,-181
131,-172
132,-161
133,-151
134,-142
135,-133
136,-125
137,-115
138,-106
139,-97
140,-91
141,-88
142,-85
143,-83
144,-81
145,-80
146,-80
147,-85
148,-93
149,-101
150,-108
151,-114
152,-117
153,-119
154,-122
155,-125
156,-127
157,-129
158,-130
159,-129
160,-126
161,-120
162,-115
163,-110
164,-103
165,-89
166,-76
167,-65
168,-57
169,-51
170,-45
171,-39
172,-34
173,-31
174,-27
175,-24
176,-20
177,-16
178,-11
179,-6
180,1
181,9
182,15
183,23
184,35
185,45
186,54
187,63
188,74
189,86
190,99
191,111
192,120
193,124
194,126
195,129
196,130
197,130
198,131
199,133
200,135
201,136
202,135
203,133
204,131
205,129
206,126
207,122
208,117
209,113
210,114
211,116
212,122
213,141
214,193
215,217
216,235
217,259
218,293
219,325
220,349
221,367
222,386
223,415
224,439
225,450
226,458
227,465
228,472
229,478
230,482
231,485
232,487
233,486
234,483
235,478
236,470
237,460
238,444
239,423
240,399
241,377
242,372
243,368
244,387
245,494
246,658
247,864
248,1080
249,1303
250,1456
251,1455
252,1296
253,972
254,658
255,390
256,139
257,-46
258,-118
259,-115
260,-62
261,-23
262,4
263,39
264,113
265,159
266,175
267,189
268,201
269,216
270,235
271,257
272,276
273,291
274,305
275,318
276,328
277,335
278,341
279,346
280,349
281,348
282,345
283,341
284,336
285,332
286,325
287,316
288,303
289,293
290,284
291,277
292,270
293,263
294,258
295,256
296,254
297,251
298,248
299,245
300,244
301,243
302,240
303,237
304,235
305,234
306,233
307,231
308,227
309,222
310,217
311,216
312,219
313,227
314,238
315,255
316,274
317,259
318,236
319,217
320,192
321,134
322,55
323,-7
324,-38
325,-83
326,-155
327,-199
328,-213
329,-220
330,-223
331,-221
332,-214
333,-205
334,-196
335,-186
336,-178
337,-174
338,-170
339,-165
340,-161
341,-158
342,-157
343,-157
344,-160
345,-164
346,-169
347,-172
348,-172
349,-173
350,-176
351,-179
352,-180
353,-181
354,-181
355,-183
356,-186
357,-187
358,-188
359,-189
360,-191
361,-193
362,-195
363,-196
364,-198
365,-201
366,-204
367,-207
368,-209
369,-213
370,-217
371,-219
372,-219
373,-215
374,-212
375,-207
376,-201
377,-193
378,-184
379,-173
380,-161
381,-145
382,-130
383,-122
384,-117
385,-113
386,-108
387,-103
388,-99
389,-97
390,-95
391,-93
392,-90
393,-88
394,-88
395,-87
396,-85
397,-84
398,-83
399,-83
400,-82
401,-80
402,-79
403,-79
404,-80
405,-80
406,-79
407,-78
408,-77
409,-77
410,-75
411,-73
412,-72
413,-74
414,-75
415,-76
416,-77
417,-79
418,-82
419,-85
420,-88
421,-90
422,-90
423,-83
424,-71
425,-60
426,-48
427,-36
428,-21
429,-3
430,15
431,33
432,50
433,67
434,84
435,97
436,108
437,116
438,123
439,129
440,133
441,136
442,137
443,138
444,141
445,144
446,147
447,149
448,150
449,147
450,139
451,129
452,122
453,116
454,112
455,107
456,101
457,96
458,93
459,90
460,87
461,83
462,78
463,75
464,71
465,68
466,65
467,62
468,60
469,58
470,57
471,54
472,50
473,48
474,46
