,0
0,-715
1,-698
2,-680
3,-666
4,-657
5,-650
6,-641
7,-634
8,-627
9,-622
10,-617
11,-615
12,-612
13,-605
14,-595
15,-585
16,-575
17,-566
18,-555
19,-543
20,-534
21,-531
22,-528
23,-524
24,-516
25,-507
26,-498
27,-487
28,-474
29,-462
30,-452
31,-446
32,-442
33,-437
34,-428
35,-419
36,-414
37,-420
38,-435
39,-453
40,-468
41,-475
42,-473
43,-466
44,-455
45,-448
46,-443
47,-439
48,-435
49,-432
50,-423
51,-410
52,-397
53,-386
54,-376
55,-369
56,-366
57,-370
58,-383
59,-399
60,-419
61,-426
62,-357
63,-212
64,1
65,247
66,451
67,528
68,434
69,193
70,-112
71,-382
72,-532
73,-547
74,-469
75,-363
76,-274
77,-209
78,-157
79,-109
80,-54
81,0
82,40
83,59
84,68
85,73
86,81
87,90
88,97
89,104
90,110
91,115
92,117
93,119
94,127
95,144
96,166
97,192
98,208
99,211
100,207
101,197
102,190
103,191
104,194
105,196
106,194
107,189
108,183
109,183
110,190
111,200
112,208
113,220
114,241
115,257
116,280
117,309
118,337
119,362
120,384
121,395
122,391
123,377
124,361
125,348
126,341
127,339
128,337
129,332
130,322
131,316
132,316
133,319
134,317
135,307
136,290
137,268
138,243
139,219
140,201
141,192
142,188
143,187
144,182
145,170
146,159
147,153
148,157
149,165
150,173
151,179
152,181
153,182
154,187
155,193
156,196
157,194
158,183
159,169
160,155
161,142
162,127
163,115
164,108
165,104
166,98
167,93
168,89
169,81
170,68
171,56
172,46
173,36
174,28
175,21
176,12
177,-4
178,-25
179,-45
180,-66
181,-83
182,-89
183,-90
184,-93
185,-101
186,-113
187,-127
188,-140
189,-147
190,-144
191,-131
192,-121
193,-111
194,-84
195,-37
196,5
197,41
198,79
199,126
200,160
201,178
202,183
203,181
204,176
205,164
206,143
207,107
208,69
209,32
210,-3
211,-37
212,-66
213,-94
214,-129
215,-166
216,-203
217,-233
218,-255
219,-277
220,-304
221,-337
222,-363
223,-381
224,-396
225,-413
226,-424
227,-397
228,-310
229,-175
230,-14
231,130
232,210
233,242
234,206
235,98
236,-72
237,-287
238,-513
239,-712
240,-842
241,-882
242,-871
243,-865
244,-866
245,-866
246,-864
247,-862
248,-860
249,-857
250,-858
251,-864
252,-873
253,-879
254,-888
255,-897
256,-905
257,-909
258,-908
259,-904
260,-902
261,-920
262,-977
263,-1062
264,-1162
265,-1258
266,-1336
267,-1383
268,-1395
269,-1395
270,-1387
271,-1370
272,-1355
273,-1342
274,-1323
275,-1279
276,-1206
277,-1112
278,-1008
279,-904
280,-804
281,-706
282,-617
283,-551
284,-511
285,-506
286,-502
287,-495
288,-484
289,-471
290,-457
291,-448
292,-441
293,-431
294,-418
295,-409
296,-406
297,-406
298,-405
299,-402
300,-402
301,-407
302,-408
303,-404
304,-395
305,-384
306,-375
307,-366
308,-354
309,-341
310,-328
311,-321
312,-316
313,-313
314,-310
315,-306
316,-303
317,-303
318,-304
319,-304
320,-299
321,-290
322,-279
323,-266
324,-248
325,-231
326,-203
327,-168
328,-140
329,-122
330,-109
331,-92
332,-63
333,-28
334,11
335,45
336,71
337,95
338,125
339,161
340,195
341,222
342,241
343,253
344,268
345,284
346,301
347,319
348,340
349,352
350,363
351,376
352,387
353,395
354,399
355,402
356,405
357,407
358,407
359,408
360,413
361,422
362,429
363,434
364,435
365,434
366,431
367,424
368,418
369,413
370,399
371,367
372,332
373,297
374,269
375,250
376,228
377,208
378,190
379,175
380,166
381,163
382,162
383,159
384,154
385,149
386,140
387,127
388,102
389,64
390,32
391,5
392,-2
393,10
394,51
395,159
396,314
397,489
398,644
399,709
400,698
401,573
402,336
403,74
404,-148
405,-269
406,-291
407,-257
408,-186
409,-127
410,-103
411,-87
412,-79
413,-71
414,-55
415,-34
416,-22
417,-16
418,-12
419,-9
420,-3
421,2
422,6
423,9
424,11
425,13
426,13
427,11
428,7
429,3
430,1
431,2
432,5
433,8
434,10
435,12
436,17
437,29
438,44
439,66
440,82
441,92
442,97
443,101
444,108
445,118
446,130
447,142
448,151
449,158
450,165
451,177
452,195
453,214
454,234
455,249
456,259
457,266
458,271
459,279
460,289
461,296
462,301
463,302
464,301
465,298
466,294
467,290
468,284
469,274
470,260
471,244
472,233
473,228
474,222
475,209
476,190
477,171
478,152
479,135
480,117
481,99
482,84
483,71
484,57
485,45
486,33
487,23
488,16
489,10
490,6
491,0
492,-6
493,-11
494,-12
495,-11
496,-9
497,-8
498,-6
499,-3
500,0
501,1
502,2
503,4
504,7
505,13
506,18
507,20
508,18
509,15
510,14
511,13
512,9
513,2
514,-6
515,-14
516,-21
517,-25
518,-29
519,-31
520,-32
521,-31
522,-30
523,-29
524,-28
525,-27
526,-24
527,-21
528,-18
529,-15
530,-13
531,-10
532,-7
533,-7
534,-9
535,-14
536,-21
537,-30
538,-41
539,-53
540,-66
541,-80
542,-92
543,-102
544,-110
545,-116
546,-118
547,-119
548,-119
549,-117
550,-115
551,-114
552,-117
553,-124
554,-137
555,-149
556,-163
557,-180
558,-195
559,-179
560,-122
561,-13
562,133
563,295
564,433
565,478
566,462
567,327
568,99
569,-147
570,-358
571,-463
572,-478
573,-433
574,-357
575,-331
576,-316
577,-308
578,-303
579,-291
580,-276
581,-254
582,-245
583,-239
584,-234
585,-230
586,-225
587,-222
588,-220
589,-220
590,-218
591,-214
592,-211
593,-211
594,-210
595,-210
596,-210
597,-208
598,-204
599,-198
600,-188
601,-172
602,-155
603,-142
604,-131
605,-122
606,-114
607,-107
608,-101
609,-97
610,-93
611,-84
612,-70
613,-51
614,-35
615,-22
616,-8
617,6
618,23
619,41
620,55
621,67
622,77
623,89
624,103
625,114
626,121
627,124
628,126
629,127
630,129
631,126
632,117
633,104
634,90
635,78
636,68
637,54
638,40
639,28
640,19
641,13
642,7
643,3
644,0
645,-5
646,-10
647,-16
648,-22
649,-28
650,-33
651,-38
652,-42
653,-45
654,-46
655,-45
656,-43
657,-41
658,-38
659,-34
660,-26
661,-19
662,-12
663,-4
664,3
665,10
666,17
667,22
668,26
669,29
670,32
671,35
672,38
673,40
674,42
675,42
676,44
677,46
678,48
679,51
680,55
681,61
682,69
683,83
684,99
685,116
686,128
687,138
688,145
689,150
690,151
691,151
692,154
693,158
694,157
695,157
696,157
697,157
698,156
699,154
700,149
701,143
702,137
703,133
704,130
705,126
706,123
707,121
708,121
709,120
710,119
711,117
712,115
713,112
714,108
715,103
716,98
717,91
718,81
719,85
720,106
721,154
722,248
723,382
724,539
725,683
726,743
727,735
728,618
729,407
730,175
731,-7
732,-87
733,-96
734,-58
735,0
736,25
737,39
738,47
739,57
740,71
741,86
742,101
743,119
744,130
745,138
746,142
747,145
748,148
749,150
750,152
751,153
752,153
753,153
754,153
755,153
756,153
757,154
758,154
759,154
760,155
761,156
762,156
763,156
764,156
765,157
766,157
767,158
768,159
769,161
770,164
771,166
772,170
773,174
774,178
775,182
776,186
777,190
778,195
779,200
780,205
781,210
782,216
783,220
784,221
785,220
786,219
787,216
788,213
789,208
790,203
791,198
792,191
793,183
794,165
795,150
796,134
797,117
798,101
799,81
800,55
801,34
802,21
803,9
804,-3
805,-11
806,-17
807,-21
808,-26
809,-32
810,-37
811,-42
812,-47
813,-52
814,-59
815,-66
816,-72
817,-78
818,-83
819,-86
820,-88
821,-91
822,-95
823,-100
824,-104
825,-107
826,-108
827,-110
828,-112
829,-114
830,-116
831,-115
832,-113
833,-108
834,-103
835,-100
836,-99
837,-96
838,-93
839,-89
840,-87
841,-85
842,-83
843,-83
844,-83
845,-83
846,-82
847,-81
848,-80
849,-80
850,-80
851,-80
852,-81
853,-82
854,-87
855,-90
856,-92
857,-96
858,-105
859,-127
860,-142
861,-152
862,-162
863,-171
864,-177
865,-182
866,-185
867,-187
868,-190
869,-194
870,-198
871,-202
872,-207
873,-215
874,-226
875,-235
876,-241
877,-249
878,-256
879,-243
880,-208
881,-132
882,-13
883,144
884,310
885,441
886,483
887,406
888,215
889,-35
890,-267
891,-416
892,-450
893,-445
894,-382
895,-326
896,-296
897,-284
898,-271
899,-258
900,-246
901,-231
902,-222
903,-215
904,-210
905,-204
906,-197
907,-192
908,-189
909,-187
910,-184
911,-183
912,-181
913,-180
914,-178
915,-176
916,-175
917,-173
918,-171
919,-170
920,-168
921,-166
922,-163
923,-160
924,-156
925,-150
926,-145
927,-140
928,-134
929,-128
930,-122
931,-115
932,-108
933,-100
934,-91
935,-78
936,-65
937,-52
938,-38
939,-24
940,-16
941,-10
942,-4
943,0
944,1
945,3
946,4
947,4
948,4
949,5
950,5
951,7
952,6
953,-3
954,-13
955,-25
956,-36
957,-47
958,-59
959,-74
960,-87
961,-98
962,-106
963,-113
964,-117
965,-120
966,-123
967,-125
968,-126
969,-126
970,-124
971,-122
972,-120
973,-117
974,-115
975,-112
976,-109
977,-106
978,-104
979,-102
980,-100
981,-98
982,-97
983,-95
984,-94
985,-92
986,-90
987,-88
988,-86
989,-84
990,-82
991,-80
992,-77
993,-74
994,-68
995,-58
996,-47
997,-38
998,-30
999,-24
1000,-19
1001,-16
1002,-14
1003,-12
1004,-10
1005,-8
1006,-6
1007,-4
1008,-3
1009,-2
1010,-1
1011,0
1012,1
1013,4
1014,6
1015,2
1016,-6
1017,-15
1018,-27
1019,-38
1020,-52
1021,-72
1022,-84
1023,-90
1024,-94
1025,-98
1026,-100
1027,-103
1028,-104
1029,-106
1030,-107
1031,-109
1032,-114
1033,-125
1034,-141
1035,-155
1036,-167
1037,-175
1038,-163
1039,-128
1040,-53
1041,65
1042,219
1043,384
1044,511
1045,552
1046,475
1047,295
1048,61
1049,-156
1050,-306
1051,-347
1052,-344
1053,-290
1054,-229
1055,-182
1056,-153
1057,-135
1058,-120
1059,-108
1060,-101
1061,-95
1062,-89
1063,-86
1064,-84
1065,-83
1066,-83
1067,-83
1068,-82
1069,-82
1070,-82
1071,-82
1072,-82
1073,-81
