,0
0,-262
1,-264
2,-266
3,-267
4,-268
5,-269
6,-270
7,-272
8,-273
9,-275
10,-276
11,-277
12,-278
13,-279
14,-281
15,-283
16,-286
17,-290
18,-293
19,-298
20,-302
21,-307
22,-312
23,-318
24,-324
25,-331
26,-338
27,-344
28,-349
29,-354
30,-357
31,-361
32,-364
33,-366
34,-368
35,-369
36,-370
37,-371
38,-373
39,-374
40,-376
41,-378
42,-380
43,-382
44,-384
45,-385
46,-385
47,-385
48,-385
49,-384
50,-384
51,-383
52,-383
53,-383
54,-383
55,-384
56,-385
57,-386
58,-387
59,-387
60,-388
61,-388
62,-387
63,-387
64,-386
65,-385
66,-383
67,-382
68,-382
69,-381
70,-380
71,-378
72,-377
73,-374
74,-371
75,-366
76,-361
77,-355
78,-349
79,-344
80,-338
81,-332
82,-325
83,-317
84,-310
85,-301
86,-290
87,-277
88,-267
89,-261
90,-256
91,-252
92,-249
93,-247
94,-246
95,-245
96,-245
97,-245
98,-246
99,-247
100,-250
101,-253
102,-256
103,-260
104,-263
105,-266
106,-268
107,-270
108,-271
109,-272
110,-271
111,-271
112,-271
113,-270
114,-269
115,-268
116,-268
117,-268
118,-268
119,-268
120,-268
121,-269
122,-269
123,-269
124,-268
125,-267
126,-265
127,-262
128,-257
129,-250
130,-242
131,-195
132,-110
133,13
134,178
135,373
136,582
137,775
138,910
139,931
140,908
141,755
142,525
143,262
144,11
145,-180
146,-274
147,-310
148,-315
149,-296
150,-265
151,-230
152,-218
153,-214
154,-210
155,-207
156,-203
157,-200
158,-198
159,-197
160,-196
161,-196
162,-196
163,-195
164,-193
165,-190
166,-187
167,-184
168,-182
169,-181
170,-179
171,-179
172,-178
173,-177
174,-175
175,-173
176,-171
177,-168
178,-164
179,-159
180,-151
181,-142
182,-134
183,-124
184,-113
185,-105
186,-99
187,-93
188,-86
189,-80
190,-75
191,-71
192,-67
193,-62
194,-58
195,-52
196,-45
197,-36
198,-27
199,-17
200,-7
201,4
202,21
203,36
204,50
205,65
206,81
207,98
208,116
209,132
210,147
211,159
212,166
213,171
214,175
215,179
216,183
217,186
218,187
219,185
220,179
221,170
222,158
223,141
224,114
225,87
226,52
227,12
228,-26
229,-62
230,-96
231,-128
232,-159
233,-193
234,-222
235,-244
236,-268
237,-286
238,-302
239,-311
240,-315
241,-318
242,-320
243,-322
244,-323
245,-324
246,-326
247,-327
248,-328
249,-328
250,-328
251,-327
252,-326
253,-325
254,-324
255,-322
256,-319
257,-316
258,-312
259,-308
260,-303
261,-299
262,-294
263,-289
264,-284
265,-280
266,-276
267,-271
268,-266
269,-261
270,-256
271,-251
272,-247
273,-243
274,-240
275,-237
276,-233
277,-230
278,-228
279,-225
280,-223
281,-220
282,-219
283,-218
284,-216
285,-215
286,-213
287,-212
288,-210
289,-209
290,-208
291,-207
292,-207
293,-207
