,0
0,1147
1,1151
2,1080
3,912
4,705
5,495
6,326
7,214
8,152
9,130
10,119
11,111
12,105
13,101
14,100
15,103
16,112
17,123
18,135
19,151
20,162
21,171
22,177
23,181
24,184
25,187
26,191
27,196
28,202
29,207
30,212
31,218
32,226
33,237
34,247
35,254
36,259
37,263
38,266
39,270
40,273
41,275
42,276
43,276
44,275
45,274
46,272
47,268
48,264
49,259
50,253
51,249
52,245
53,240
54,235
55,230
56,226
57,225
58,226
59,230
60,236
61,244
62,254
63,269
64,294
65,311
66,333
67,357
68,378
69,401
70,416
71,427
72,433
73,432
74,424
75,411
76,395
77,374
78,358
79,349
80,343
81,338
82,331
83,324
84,317
85,309
86,297
87,279
88,261
89,237
90,208
91,186
92,169
93,152
94,131
95,105
96,79
97,47
98,7
99,-30
100,-68
101,-104
102,-124
103,-136
104,-144
105,-148
106,-148
107,-146
108,-143
109,-139
110,-134
111,-128
112,-125
113,-130
114,-141
115,-158
116,-183
117,-207
118,-234
119,-264
120,-292
121,-317
122,-345
123,-373
124,-400
125,-420
126,-434
127,-443
128,-450
129,-454
130,-458
131,-459
132,-460
133,-459
134,-459
135,-455
136,-449
137,-443
138,-438
139,-435
140,-431
141,-426
142,-420
143,-415
144,-409
145,-403
146,-396
147,-391
148,-388
149,-385
150,-379
151,-373
152,-368
153,-366
154,-365
155,-365
156,-367
157,-370
158,-372
159,-375
160,-379
161,-384
162,-387
163,-387
164,-386
165,-384
166,-379
167,-371
168,-364
169,-357
170,-350
171,-342
172,-334
173,-327
174,-321
175,-314
176,-306
177,-298
178,-290
179,-283
180,-276
181,-271
182,-266
183,-262
184,-256
185,-251
186,-247
187,-240
188,-229
189,-188
190,-84
191,78
192,282
193,493
194,681
195,813
196,860
197,807
198,665
199,482
200,309
201,169
202,54
203,-34
204,-104
205,-160
206,-208
207,-241
208,-264
209,-276
210,-285
211,-290
212,-294
213,-296
214,-297
215,-296
216,-295
217,-295
218,-296
219,-294
220,-288
221,-282
222,-277
223,-273
224,-268
225,-265
226,-264
227,-267
228,-271
229,-275
230,-279
231,-285
232,-291
233,-294
234,-291
