,0
0,153
1,182
2,216
3,231
4,236
5,240
6,243
7,245
8,247
9,248
10,249
11,250
12,252
13,254
14,256
15,256
16,255
17,255
18,256
19,256
20,256
21,257
22,258
23,259
24,259
25,260
26,261
27,262
28,263
29,264
30,264
31,265
32,265
33,264
34,263
35,262
36,262
37,262
38,261
39,261
40,260
41,259
42,258
43,258
44,257
45,257
46,256
47,255
48,254
49,253
50,252
51,252
52,251
53,251
54,249
55,248
56,246
57,245
58,243
59,241
60,240
61,238
62,237
63,235
64,233
65,231
66,229
67,226
68,223
69,221
70,218
71,215
72,212
73,210
74,208
75,207
76,206
77,204
78,202
79,199
80,195
81,192
82,188
83,183
84,176
85,172
86,171
87,170
88,170
89,170
90,169
91,168
92,168
93,170
94,175
95,179
96,181
97,182
98,184
99,186
100,188
101,191
102,193
103,194
104,195
105,196
106,196
107,197
108,196
109,195
110,194
111,192
112,190
113,188
114,186
115,185
116,184
117,184
118,183
119,182
120,181
121,180
122,178
123,172
124,167
125,167
126,174
127,188
128,209
129,243
130,277
131,296
132,306
133,298
134,237
135,125
136,-42
137,-264
138,-538
139,-850
140,-1173
141,-1469
142,-1697
143,-1818
144,-1832
145,-1778
146,-1608
147,-1376
148,-1101
149,-805
150,-510
151,-244
152,-32
153,115
154,204
155,254
156,274
157,290
158,304
159,316
160,325
161,331
162,335
163,338
164,341
165,343
166,345
167,345
168,346
169,346
170,343
171,339
172,334
173,328
174,323
175,316
176,308
177,299
178,291
179,284
180,277
181,271
182,265
183,260
184,254
185,247
186,239
187,231
188,222
189,210
190,199
191,189
192,181
193,174
194,168
195,163
196,157
197,152
198,147
199,142
200,138
201,131
202,121
203,109
204,95
205,79
206,60
207,46
208,32
209,18
210,3
211,-15
212,-40
213,-63
214,-80
215,-98
216,-120
217,-148
218,-176
219,-204
220,-233
221,-262
222,-290
223,-318
224,-347
225,-372
226,-394
227,-420
228,-444
229,-461
230,-475
231,-483
232,-490
233,-494
234,-498
235,-499
236,-497
237,-493
238,-486
239,-476
240,-458
241,-428
242,-400
243,-374
244,-328
245,-280
246,-230
247,-183
248,-150
249,-111
250,-73
251,-37
252,-3
253,21
254,40
255,61
256,80
257,100
258,120
259,130
260,135
261,140
262,143
263,146
264,148
265,151
266,153
267,156
268,158
269,160
270,163
271,166
272,170
273,174
274,178
275,185
276,192
277,197
278,203
279,207
280,209
281,210
282,212
283,214
284,216
285,218
286,219
287,221
288,223
289,224
290,225
291,224
292,222
293,219
294,216
295,213
296,211
297,208
298,206
299,205
300,204
301,204
302,204
303,204
304,203
305,202
306,201
307,200
308,198
309,196
310,193
311,191
312,190
313,189
314,189
315,189
316,188
317,188
318,188
319,187
320,187
321,186
322,185
323,183
324,183
325,182
326,182
327,182
328,182
329,182
330,183
331,185
332,187
333,187
334,188
335,187
336,187
337,186
338,185
339,183
340,181
341,179
342,177
343,175
344,173
345,170
346,163
347,154
348,147
349,140
350,135
351,132
352,129
353,126
354,123
355,121
356,120
357,119
358,118
359,117
360,116
361,116
362,116
363,116
364,116
365,115
366,115
367,115
368,116
369,116
370,117
371,117
372,117
373,118
374,118
375,118
376,119
377,118
378,118
379,117
380,116
381,116
382,116
383,116
384,115
385,115
386,115
387,114
388,113
389,112
390,110
391,107
392,105
393,102
394,100
395,98
396,95
397,93
398,91
399,89
400,86
401,79
402,69
403,61
404,57
405,53
406,49
407,45
408,41
409,37
410,32
411,27
412,20
413,12
414,3
415,-6
416,-21
417,-29
418,-29
419,-29
420,-30
421,-31
422,-31
423,-32
424,-31
425,-31
426,-29
427,-25
428,-20
429,-14
430,-8
431,-2
432,1
433,4
434,6
435,7
436,8
437,9
438,9
439,9
440,10
441,11
442,11
443,12
444,12
445,13
446,13
447,12
448,12
449,11
450,11
451,11
452,10
453,10
454,12
455,14
456,17
457,20
458,23
459,26
460,34
461,59
462,90
463,120
464,143
465,159
466,158
467,134
468,68
469,-47
470,-217
471,-445
472,-724
473,-1035
474,-1353
475,-1641
476,-1865
477,-1991
478,-2008
479,-1969
480,-1816
481,-1594
482,-1324
483,-1031
484,-745
485,-486
486,-271
487,-111
488,-2
489,66
490,103
491,129
492,150
493,175
494,186
495,194
496,200
497,206
498,210
499,213
500,215
501,216
502,216
503,214
504,212
505,208
506,203
507,198
508,192
509,185
510,177
511,164
512,153
513,148
514,144
515,141
516,138
517,135
518,132
519,130
520,126
521,122
522,115
523,108
524,101
525,93
526,82
527,72
528,65
529,61
530,56
531,52
532,49
533,46
534,42
535,39
536,34
537,30
538,24
539,17
540,8
541,-6
542,-19
543,-30
544,-50
545,-77
546,-102
547,-126
548,-149
549,-173
550,-193
551,-209
552,-226
553,-243
554,-260
555,-278
556,-297
557,-315
558,-336
559,-358
560,-379
561,-398
562,-422
563,-452
564,-469
565,-477
566,-484
567,-488
568,-490
569,-489
570,-485
571,-480
572,-473
573,-459
574,-435
575,-410
576,-383
577,-353
578,-320
579,-282
580,-244
581,-205
582,-164
583,-122
584,-84
585,-48
586,-17
587,3
588,20
589,43
590,67
591,89
592,103
593,113
594,121
595,130
596,141
597,153
598,158
599,161
600,164
601,167
602,169
603,172
604,174
605,176
606,179
607,181
608,183
609,184
610,184
611,184
612,184
613,184
614,183
615,182
616,181
617,180
618,179
619,178
620,177
621,176
622,175
623,173
624,172
625,171
626,170
627,169
628,167
629,166
630,165
631,165
632,164
633,163
634,162
635,161
636,161
637,160
638,160
639,160
640,161
641,161
642,160
643,160
644,159
645,158
646,156
647,155
648,154
649,153
650,152
651,151
652,150
653,150
654,149
655,149
656,148
657,146
658,145
659,143
660,142
661,141
662,140
663,139
664,138
665,138
666,137
667,136
668,134
669,132
670,129
671,126
672,122
673,118
674,113
675,108
676,102
677,94
678,82
679,60
680,41
681,24
682,9
683,2
684,0
685,-2
686,-4
687,-6
688,-8
689,-9
690,-7
691,-3
692,1
693,6
694,9
695,12
696,15
697,18
698,21
699,24
700,26
701,29
702,32
703,35
704,37
705,40
706,43
707,46
708,49
709,51
710,53
711,55
712,57
713,58
714,59
715,61
716,62
717,63
718,64
719,65
720,66
721,67
722,68
723,69
724,69
725,70
726,71
727,72
728,72
729,73
730,74
731,74
732,75
733,75
734,74
735,74
736,73
737,72
738,71
739,70
740,69
741,67
742,64
743,61
744,56
745,43
746,30
747,15
748,5
749,-3
750,-10
751,-16
752,-20
753,-21
754,-22
755,-22
756,-21
757,-21
758,-22
759,-24
760,-25
761,-25
762,-24
763,-21
