,0
0,34
1,31
2,26
3,21
4,15
5,8
6,-3
7,-12
8,-17
9,-20
10,-23
11,-25
12,-27
13,-29
14,-30
15,-32
16,-34
17,-36
18,-37
19,-39
20,-40
21,-42
22,-43
23,-44
24,-46
25,-51
26,-55
27,-54
28,-46
29,-28
30,25
31,146
32,344
33,619
34,902
35,1119
36,1210
37,1135
38,913
39,610
40,303
41,61
42,-87
43,-133
44,-149
45,-148
46,-133
47,-122
48,-116
49,-110
50,-105
51,-98
52,-92
53,-87
54,-81
55,-73
56,-64
57,-56
58,-47
59,-39
60,-33
61,-28
62,-25
63,-22
64,-19
65,-16
66,-13
67,-10
68,-7
69,-5
70,-3
71,0
72,2
73,5
74,9
75,18
76,34
77,51
78,65
79,76
80,88
81,101
82,115
83,128
84,142
85,157
86,175
87,195
88,210
89,226
90,241
91,258
92,268
93,274
94,280
95,284
96,286
97,286
98,284
99,279
100,273
101,265
102,254
103,235
104,215
105,195
106,176
107,155
108,135
109,114
110,92
111,69
112,46
113,28
114,5
115,-19
116,-39
117,-60
118,-74
119,-83
120,-90
121,-95
122,-98
123,-100
124,-101
125,-103
126,-104
127,-105
128,-106
129,-107
130,-107
131,-107
132,-107
133,-106
134,-105
135,-104
136,-103
137,-101
138,-99
139,-97
140,-95
141,-93
142,-91
143,-89
144,-86
145,-83
146,-80
147,-78
148,-77
149,-76
150,-76
151,-74
152,-73
153,-73
154,-72
155,-72
156,-73
157,-73
158,-72
159,-72
160,-72
161,-71
162,-71
163,-71
164,-71
165,-70
166,-69
167,-67
168,-65
169,-63
170,-59
171,-56
172,-50
173,-37
174,-22
175,-11
176,-4
177,1
178,6
179,10
180,13
181,16
182,19
183,21
184,23
185,23
186,23
187,22
188,19
189,15
190,9
191,4
192,-2
193,-14
194,-21
195,-26
196,-29
197,-32
198,-34
199,-35
200,-36
201,-36
202,-36
203,-36
204,-35
205,-33
206,-30
207,-27
208,-24
209,-18
210,-13
211,-13
212,-20
213,-31
214,-46
215,-62
216,-48
217,-4
218,128
219,344
220,630
221,928
222,1144
223,1208
224,1100
225,843
226,518
227,215
228,-11
229,-148
230,-175
231,-184
232,-188
233,-184
234,-176
235,-162
236,-140
237,-121
238,-109
239,-100
240,-93
241,-88
242,-83
243,-79
244,-76
245,-75
246,-73
247,-72
248,-69
249,-66
250,-64
251,-64
252,-65
253,-68
254,-72
255,-76
256,-81
257,-84
258,-80
259,-71
260,-62
261,-51
262,-37
263,-26
264,-17
265,-10
266,-5
267,0
268,6
269,15
270,26
271,41
272,62
273,81
274,95
275,108
276,125
277,148
278,171
279,193
280,213
281,234
282,245
283,252
284,256
285,259
286,259
287,256
288,250
289,242
290,227
291,205
292,185
293,165
294,144
295,122
296,98
297,74
298,51
299,30
300,11
301,-9
302,-31
303,-52
304,-68
305,-80
306,-94
307,-101
308,-106
309,-110
310,-114
311,-116
312,-116
313,-116
314,-115
315,-113
316,-111
317,-109
318,-107
319,-105
320,-103
321,-101
322,-99
323,-96
324,-94
325,-93
326,-91
327,-89
328,-87
329,-84
330,-80
331,-79
332,-82
333,-87
334,-93
335,-98
336,-104
337,-109
338,-111
339,-109
340,-105
341,-99
342,-93
343,-84
344,-79
345,-75
346,-72
347,-68
348,-66
349,-64
350,-65
351,-67
352,-70
353,-72
354,-75
355,-78
356,-79
357,-75
358,-67
359,-59
360,-53
361,-48
362,-42
363,-37
364,-33
365,-29
366,-25
367,-23
368,-21
369,-19
370,-17
371,-15
372,-13
373,-11
374,-9
375,-7
376,-6
377,-6
378,-8
379,-12
380,-17
381,-21
382,-25
383,-29
384,-33
385,-37
386,-41
387,-46
388,-50
389,-54
390,-58
391,-62
392,-65
393,-68
394,-70
395,-73
396,-74
397,-76
398,-78
399,-81
400,-89
401,-86
402,-45
403,71
404,270
405,536
406,816
407,1033
408,1130
409,1073
410,864
411,561
412,251
413,3
414,-147
415,-193
416,-194
417,-171
418,-147
419,-129
420,-117
421,-108
422,-101
423,-94
424,-87
425,-80
426,-71
427,-60
428,-48
