,0
0,167
1,157
2,148
3,136
4,116
5,89
6,66
7,39
8,7
9,-18
10,-54
11,-112
12,-178
13,-217
14,-256
15,-296
16,-337
17,-374
18,-409
19,-442
20,-473
21,-511
22,-537
23,-549
24,-559
25,-565
26,-568
27,-565
28,-560
29,-554
30,-548
31,-544
32,-539
33,-536
34,-533
35,-528
36,-523
37,-519
38,-517
39,-514
40,-511
41,-509
42,-507
43,-504
44,-501
45,-497
46,-489
47,-479
48,-467
49,-454
50,-442
51,-430
52,-418
53,-409
54,-399
55,-384
56,-367
57,-354
58,-345
59,-339
60,-333
61,-328
62,-321
63,-314
64,-306
65,-297
66,-284
67,-269
68,-252
69,-233
70,-212
71,-195
72,-173
73,-142
74,-114
75,-92
76,-66
77,-48
78,-34
79,-21
80,-5
81,6
82,12
83,16
84,19
85,22
86,24
87,27
88,30
89,32
90,33
91,35
92,38
93,41
94,43
95,46
96,49
97,51
98,52
99,54
100,56
101,58
102,59
103,60
104,61
105,64
106,66
107,69
108,72
109,75
110,79
111,81
112,83
113,85
114,86
115,87
116,87
117,87
118,87
119,86
120,86
121,86
122,87
123,88
124,90
125,92
126,95
127,99
128,103
129,108
130,115
131,121
132,126
133,131
134,136
135,142
136,147
137,152
138,156
139,160
140,163
141,165
142,167
143,170
144,172
145,174
146,175
147,177
148,178
149,179
150,180
151,182
152,185
153,187
154,189
155,192
156,194
157,197
158,201
159,206
160,212
161,222
162,241
163,256
164,266
165,274
166,281
167,286
168,293
169,298
170,305
171,317
172,358
173,426
174,513
175,612
176,699
177,752
178,770
179,760
180,729
181,661
182,577
183,490
184,419
185,355
186,303
187,285
188,285
189,300
190,321
191,349
192,370
193,381
194,389
195,395
196,400
197,404
198,407
199,411
200,415
201,419
202,422
203,424
204,426
205,428
206,429
207,429
208,429
209,428
210,427
211,427
212,426
213,426
214,428
215,429
216,431
217,434
218,437
219,440
220,442
221,444
222,447
223,449
224,452
225,455
226,460
227,467
228,475
229,483
230,491
231,499
232,507
233,515
234,522
235,530
236,538
237,544
238,546
239,547
240,548
241,548
242,549
243,551
244,552
245,552
246,543
247,530
248,518
249,503
250,489
251,478
252,459
253,433
254,408
255,381
256,352
257,321
258,285
259,248
260,210
261,172
262,132
263,93
264,60
265,36
266,13
267,-6
268,-24
269,-41
270,-58
271,-76
272,-94
273,-107
274,-118
275,-122
276,-124
277,-125
278,-126
279,-128
280,-129
281,-130
282,-131
283,-132
284,-134
285,-135
286,-135
287,-135
288,-135
289,-134
290,-133
291,-130
292,-128
293,-126
294,-123
295,-121
296,-119
297,-118
298,-118
299,-117
300,-117
301,-117
302,-118
303,-118
304,-117
305,-117
306,-117
307,-117
308,-116
309,-115
