,0
0,-195
1,-185
2,-158
3,-90
4,7
5,111
6,204
7,283
8,346
9,381
10,382
11,353
12,279
13,179
14,73
15,-23
16,-103
17,-178
18,-262
19,-358
20,-456
21,-544
22,-618
23,-679
24,-721
25,-736
26,-736
27,-720
28,-675
29,-602
30,-524
31,-452
32,-389
33,-331
34,-272
35,-210
36,-150
37,-94
38,-46
39,-7
40,17
41,39
42,53
43,56
44,58
45,59
46,61
47,61
48,62
49,60
50,59
51,57
52,55
53,53
54,50
55,48
56,47
57,50
58,54
59,59
60,63
61,67
62,70
63,74
64,77
65,81
66,84
67,88
68,91
69,94
70,98
71,102
72,105
73,109
74,112
75,116
76,121
77,125
78,129
79,132
80,136
81,139
82,141
83,144
84,146
85,149
86,151
87,154
88,157
89,160
90,162
91,163
92,164
93,163
94,163
95,162
96,160
97,158
98,155
99,153
100,150
101,148
102,146
103,144
104,139
105,132
106,125
107,118
108,110
109,101
110,88
111,77
112,67
113,58
114,48
115,40
116,32
117,26
118,20
119,15
120,10
121,4
122,-2
123,-12
124,-26
125,-43
126,-52
127,-57
128,-61
129,-64
130,-66
131,-67
132,-67
133,-65
134,-62
135,-59
136,-57
137,-55
138,-54
139,-52
140,-50
141,-48
142,-47
143,-46
144,-45
145,-44
146,-43
147,-42
148,-41
149,-42
150,-42
151,-43
152,-44
153,-45
154,-45
155,-46
156,-47
157,-48
158,-49
159,-51
160,-51
161,-52
162,-52
163,-54
164,-55
165,-56
166,-56
167,-56
168,-56
169,-56
170,-55
171,-55
172,-55
173,-55
174,-55
175,-55
176,-55
177,-56
178,-56
179,-56
180,-56
181,-55
182,-55
183,-55
184,-56
185,-56
186,-57
187,-57
188,-57
189,-59
190,-60
191,-62
192,-64
193,-67
194,-69
195,-71
196,-73
197,-75
198,-77
199,-80
200,-81
201,-83
202,-84
203,-85
204,-85
205,-85
206,-85
207,-85
208,-85
209,-84
210,-84
211,-83
212,-81
213,-79
214,-76
215,-76
216,-80
217,-84
218,-86
219,-89
220,-91
221,-93
222,-95
223,-94
224,-91
225,-87
226,-84
227,-82
228,-80
229,-78
230,-76
231,-73
232,-70
233,-68
234,-66
235,-65
236,-63
237,-62
238,-62
239,-61
240,-62
241,-62
242,-62
243,-62
244,-62
245,-61
246,-61
247,-61
248,-60
249,-60
250,-59
251,-60
252,-62
253,-64
254,-68
255,-71
256,-74
257,-76
258,-77
259,-79
260,-80
261,-81
262,-81
263,-82
264,-83
265,-84
266,-86
267,-88
268,-89
269,-91
270,-91
271,-91
272,-91
273,-92
274,-92
275,-93
276,-94
277,-96
278,-98
279,-101
280,-105
281,-110
282,-115
283,-121
284,-128
285,-137
286,-148
287,-165
288,-167
289,-160
290,-141
291,-81
292,4
293,106
294,204
295,283
296,340
297,358
298,349
299,318
300,236
301,129
302,21
303,-67
304,-127
305,-170
306,-216
307,-281
308,-366
309,-460
310,-553
311,-634
312,-696
313,-726
314,-737
315,-728
316,-704
317,-660
318,-608
319,-545
320,-470
321,-384
322,-298
323,-221
324,-151
325,-89
326,-41
327,-2
328,19
329,39
330,62
331,72
332,75
333,78
334,80
335,81
336,82
337,82
338,83
339,84
340,85
341,87
342,88
343,90
344,91
345,91
346,91
347,90
348,90
349,90
350,90
351,91
352,92
353,94
354,96
355,98
356,101
357,104
358,108
359,112
360,116
361,120
362,125
363,131
364,141
365,150
366,160
367,164
368,167
369,170
370,172
371,174
372,175
373,177
374,179
375,181
376,182
377,183
378,185
379,186
380,187
381,189
382,189
383,190
384,190
385,191
386,194
387,197
388,199
389,201
390,202
391,201
392,201
393,199
394,197
395,194
396,189
397,179
398,171
399,152
400,122
401,104
402,90
403,81
404,72
405,63
406,51
407,32
408,18
409,11
410,4
411,-1
412,-6
413,-17
414,-30
415,-37
416,-42
417,-43
418,-41
419,-40
420,-39
421,-37
422,-36
423,-36
424,-36
425,-36
426,-35
427,-35
428,-34
429,-34
430,-34
431,-34
432,-35
433,-35
434,-34
435,-34
436,-33
437,-33
438,-33
439,-33
440,-32
441,-30
442,-29
443,-27
444,-25
445,-24
446,-29
447,-36
448,-41
449,-45
450,-49
451,-52
452,-55
453,-56
454,-55
455,-53
456,-51
457,-48
458,-46
459,-44
460,-41
461,-38
462,-35
463,-32
464,-30
465,-29
466,-28
467,-26
468,-23
469,-21
470,-24
471,-32
472,-42
473,-53
474,-65
475,-73
476,-80
477,-84
478,-84
479,-81
480,-77
481,-74
482,-71
483,-69
484,-66
485,-65
486,-64
487,-64
488,-63
489,-64
490,-64
491,-66
492,-68
493,-70
494,-73
495,-75
496,-78
497,-84
498,-89
499,-90
500,-86
501,-80
502,-73
503,-65
504,-61
505,-60
506,-59
507,-58
508,-57
509,-55
510,-54
511,-52
512,-49
513,-47
514,-44
515,-40
516,-37
517,-35
518,-37
519,-40
520,-44
521,-48
522,-54
523,-57
524,-52
525,-42
526,-35
527,-28
528,-22
529,-20
530,-22
531,-26
532,-32
533,-38
534,-46
535,-50
536,-53
537,-56
538,-60
539,-53
540,-40
541,-26
542,-18
543,-13
544,-9
545,-9
546,-14
547,-20
548,-28
549,-38
550,-49
551,-60
552,-71
553,-79
554,-90
555,-105
556,-119
557,-130
558,-138
559,-135
560,-106
561,-44
562,39
563,133
564,222
565,299
566,361
567,396
568,398
569,372
570,303
571,209
572,109
573,18
574,-61
575,-136
576,-221
577,-312
578,-398
579,-469
580,-529
581,-583
582,-634
583,-677
584,-692
585,-682
586,-652
587,-585
588,-513
589,-447
590,-386
591,-320
592,-240
593,-151
594,-69
595,-2
596,49
597,90
598,103
599,106
600,107
601,109
602,110
603,110
604,109
605,108
606,107
607,107
608,106
609,106
610,105
611,103
612,102
613,102
614,104
615,106
616,108
617,110
618,112
619,113
620,115
621,117
622,119
623,120
624,121
625,123
626,124
627,126
628,128
629,130
630,132
631,135
632,138
633,143
634,156
635,167
636,182
637,192
638,196
639,198
640,200
641,198
642,194
643,190
644,186
645,184
646,187
647,193
648,199
649,204
650,209
651,212
652,215
653,220
654,226
655,225
656,217
657,211
658,208
659,205
660,202
661,199
662,196
663,193
664,189
665,185
666,178
667,165
668,152
669,136
670,115
671,96
672,76
673,61
674,51
675,42
676,33
677,25
678,16
679,9
680,1
681,-10
682,-28
683,-46
684,-57
685,-63
686,-66
687,-68
688,-70
689,-70
690,-70
691,-66
692,-59
693,-54
694,-51
695,-49
696,-46
697,-43
698,-40
699,-38
700,-36
701,-34
702,-32
703,-31
704,-31
705,-32
706,-33
707,-35
708,-38
709,-40
710,-43
711,-46
712,-49
713,-52
714,-54
715,-55
716,-58
717,-61
718,-65
719,-68
720,-70
721,-70
722,-68
723,-67
724,-65
725,-64
726,-63
727,-60
728,-57
729,-55
730,-54
731,-57
732,-63
733,-70
734,-79
735,-92
736,-97
737,-101
738,-105
739,-107
740,-103
741,-94
742,-84
743,-71
744,-63
745,-58
746,-53
747,-50
748,-51
749,-58
750,-67
751,-72
752,-77
753,-82
754,-86
755,-90
756,-93
757,-95
758,-97
759,-97
760,-98
761,-98
762,-98
763,-98
764,-98
765,-97
766,-96
767,-96
768,-96
769,-96
770,-96
771,-95
772,-94
773,-92
774,-90
775,-89
776,-88
777,-87
778,-85
779,-84
780,-82
781,-81
782,-80
783,-79
784,-77
785,-76
786,-75
787,-74
788,-73
789,-73
790,-72
791,-70
792,-69
793,-67
794,-66
795,-65
796,-64
797,-63
798,-61
799,-60
800,-59
801,-59
802,-59
803,-59
804,-59
805,-59
806,-59
807,-59
808,-60
809,-61
810,-61
811,-60
812,-60
813,-60
814,-60
815,-60
816,-59
817,-58
818,-56
819,-55
820,-54
821,-54
822,-52
823,-51
824,-48
825,-46
826,-44
827,-42
828,-39
829,-35
830,-30
831,-27
832,-25
833,-25
834,-27
835,-31
836,-36
837,-41
838,-49
839,-63
840,-73
841,-85
842,-103
843,-125
844,-145
845,-161
846,-172
847,-161
848,-125
849,-51
850,42
851,141
852,231
853,310
854,376
855,415
856,416
857,384
858,303
859,198
860,91
861,-1
862,-80
863,-158
864,-248
865,-344
866,-436
867,-516
868,-586
869,-644
870,-692
871,-709
872,-703
873,-687
874,-632
875,-568
876,-509
877,-453
878,-389
879,-308
880,-216
881,-127
882,-55
883,-2
884,33
885,51
886,65
887,75
888,86
889,97
890,107
891,111
892,113
893,116
894,116
895,109
896,104
897,100
898,97
899,94
900,93
901,94
902,98
903,102
904,107
905,111
906,115
907,119
908,123
909,127
910,131
911,136
912,140
913,145
914,149
915,153
916,157
917,160
918,164
919,167
920,170
921,173
922,176
923,179
924,182
925,186
926,192
927,197
928,201
929,204
930,206
931,208
932,210
933,212
934,213
935,215
936,215
937,216
938,218
939,219
940,219
941,219
942,219
943,218
944,217
945,215
946,214
947,213
948,211
949,208
950,205
951,202
952,199
953,193
954,177
955,162
956,149
957,138
958,125
959,110
960,99
961,90
962,81
963,74
964,68
965,64
966,58
967,46
968,21
969,9
970,4
971,0
972,-4
973,-6
974,-8
975,-9
976,-11
977,-13
978,-14
979,-15
980,-15
981,-16
982,-16
983,-17
984,-18
985,-19
986,-19
987,-19
988,-20
989,-20
990,-21
991,-22
992,-22
993,-22
994,-21
995,-21
996,-21
997,-22
998,-22
999,-22
1000,-22
1001,-22
1002,-23
1003,-25
1004,-26
1005,-27
1006,-26
1007,-26
1008,-25
1009,-25
1010,-26
1011,-27
1012,-27
1013,-27
1014,-28
1015,-29
1016,-31
1017,-34
1018,-36
1019,-37
1020,-36
1021,-35
1022,-34
1023,-34
1024,-34
1025,-34
1026,-33
1027,-32
1028,-32
1029,-32
1030,-37
1031,-43
1032,-50
1033,-55
1034,-58
1035,-61
1036,-63
1037,-66
1038,-68
1039,-70
1040,-72
1041,-74
1042,-75
1043,-76
1044,-76
1045,-77
1046,-78
1047,-78
1048,-78
1049,-79
1050,-79
1051,-80
1052,-80
1053,-81
1054,-82
1055,-83
1056,-83
1057,-83
1058,-83
1059,-83
1060,-82
1061,-81
1062,-80
1063,-79
1064,-78
1065,-78
1066,-79
1067,-80
1068,-81
1069,-83
1070,-84
1071,-86
1072,-88
1073,-91
1074,-93
1075,-96
1076,-97
1077,-100
1078,-110
1079,-119
1080,-124
1081,-128
1082,-131
1083,-133
1084,-136
1085,-139
1086,-142
1087,-145
1088,-148
1089,-151
1090,-153
1091,-155
1092,-157
1093,-159
1094,-160
1095,-161
1096,-162
1097,-162
1098,-163
1099,-164
1100,-165
1101,-166
1102,-167
1103,-168
1104,-169
1105,-170
1106,-170
1107,-171
1108,-171
