,0
0,196
1,197
2,198
3,198
4,197
5,197
6,198
7,200
8,203
9,206
10,209
11,212
12,216
13,220
14,225
15,229
16,233
17,236
18,239
19,243
20,248
21,254
22,262
23,279
24,300
25,314
26,324
27,334
28,340
29,342
30,340
31,334
32,327
33,320
34,314
35,308
36,301
37,293
38,282
39,271
40,259
41,247
42,231
43,215
44,203
45,191
46,175
47,156
48,149
49,144
50,140
51,134
52,124
53,111
54,89
55,63
56,53
57,49
58,45
59,41
60,39
61,36
62,33
63,29
64,23
65,17
66,11
67,7
68,4
69,2
70,-1
71,-5
72,-9
73,-12
74,-15
75,-17
76,-19
77,-20
78,-22
79,-22
80,-21
81,-19
82,-17
83,-14
84,-12
85,-10
86,-9
87,-7
88,-5
89,-1
90,2
91,3
92,-2
93,-14
94,-26
95,-32
96,-36
97,-40
98,-44
99,-47
100,-51
101,-54
102,-57
103,-59
104,-62
105,-64
106,-66
107,-68
108,-69
109,-70
110,-71
111,-72
112,-72
113,-72
114,-72
115,-73
116,-73
117,-75
118,-77
119,-80
120,-83
121,-86
122,-89
123,-90
124,-92
125,-93
126,-94
127,-95
128,-96
129,-96
130,-97
131,-99
132,-101
133,-103
134,-105
135,-105
136,-102
137,-98
138,-92
139,-86
140,-75
141,-69
142,-78
143,-94
144,-101
145,-107
146,-113
147,-119
148,-125
149,-130
150,-134
151,-136
152,-137
153,-138
154,-138
155,-137
156,-135
157,-133
158,-130
159,-127
160,-124
161,-121
162,-118
163,-114
164,-106
165,-99
166,-100
167,-110
168,-121
169,-127
170,-132
171,-136
172,-140
173,-143
174,-146
175,-149
176,-152
177,-154
178,-156
179,-157
180,-159
181,-159
182,-159
183,-160
184,-163
185,-166
186,-168
187,-169
188,-169
189,-167
190,-163
191,-158
192,-153
193,-147
194,-138
195,-129
196,-120
197,-110
198,-91
199,-65
200,-39
201,-21
202,-12
203,-5
204,-8
205,-33
206,-101
207,-198
208,-309
209,-411
210,-490
211,-527
212,-541
213,-541
214,-526
215,-483
216,-414
217,-335
218,-263
219,-204
220,-185
221,-174
222,-167
223,-155
224,-128
225,-89
226,-61
227,-52
228,-49
229,-47
230,-45
231,-44
232,-43
233,-41
234,-38
235,-35
236,-31
237,-27
238,-24
239,-20
240,-17
241,-13
242,-9
243,-2
244,3
245,10
246,16
247,22
248,26
249,30
250,35
251,41
252,47
253,55
254,64
255,71
256,77
257,83
258,89
259,94
260,99
261,105
262,112
263,122
264,133
265,151
266,175
267,184
268,187
269,189
270,191
271,192
272,193
273,195
274,197
275,199
276,201
277,202
278,203
279,204
280,205
281,206
282,207
283,209
284,211
285,214
286,221
287,225
288,220
289,207
290,191
291,172
292,149
293,120
294,82
295,43
296,10
297,-10
298,-23
299,-36
300,-47
301,-51
302,-53
303,-55
304,-57
305,-59
306,-60
307,-61
308,-63
309,-65
310,-66
311,-68
312,-69
313,-70
314,-71
315,-71
316,-72
317,-73
318,-74
319,-75
320,-76
321,-77
322,-78
323,-79
324,-80
325,-82
326,-83
327,-83
328,-83
329,-84
330,-84
331,-84
332,-84
333,-83
334,-83
335,-82
336,-82
337,-83
338,-84
339,-85
340,-86
341,-86
342,-87
343,-88
344,-90
345,-93
346,-95
347,-96
348,-98
349,-100
350,-103
351,-108
352,-112
353,-116
354,-118
355,-118
356,-119
357,-119
358,-119
359,-118
360,-116
361,-113
362,-110
363,-106
364,-103
365,-98
366,-91
367,-82
368,-78
369,-78
370,-82
371,-86
372,-89
373,-92
374,-94
375,-96
376,-95
377,-92
378,-86
379,-79
380,-73
381,-66
382,-59
383,-55
384,-55
385,-58
386,-63
387,-67
388,-70
389,-74
390,-78
391,-83
392,-86
393,-86
394,-85
395,-81
396,-78
397,-74
398,-71
399,-67
400,-63
401,-59
402,-56
403,-53
404,-50
405,-48
406,-45
407,-42
408,-40
