,0
0,-57
1,-59
2,-61
3,-63
4,-64
5,-64
6,-64
7,-65
8,-66
9,-67
10,-68
11,-68
12,-69
13,-70
14,-71
15,-72
16,-73
17,-73
18,-72
19,-71
20,-70
21,-68
22,-67
23,-65
24,-63
25,-61
26,-61
27,-60
28,-60
29,-60
30,-60
31,-61
32,-61
33,-61
34,-61
35,-60
36,-58
37,-56
38,-55
39,-54
40,-54
41,-54
42,-54
43,-54
44,-56
45,-57
46,-59
47,-61
48,-62
49,-62
50,-62
51,-62
52,-63
53,-63
54,-64
55,-64
56,-64
57,-65
58,-65
59,-67
60,-68
61,-68
62,-68
63,-68
64,-67
65,-67
66,-67
67,-68
68,-69
69,-69
70,-70
71,-70
72,-71
73,-72
74,-74
75,-74
76,-74
77,-73
78,-72
79,-72
80,-73
81,-74
82,-74
83,-75
84,-75
85,-75
86,-75
87,-76
88,-76
89,-75
90,-74
91,-73
92,-72
93,-72
94,-72
95,-72
96,-71
97,-71
98,-70
99,-70
100,-69
101,-68
102,-66
103,-64
104,-63
105,-62
106,-61
107,-61
108,-61
109,-62
110,-62
111,-62
112,-62
113,-62
114,-62
115,-61
116,-59
117,-56
118,-53
119,-49
120,-45
121,-41
122,-37
123,-33
124,-28
125,-24
126,-20
127,-16
128,-12
129,-8
130,-3
131,0
132,5
133,8
134,11
135,13
136,14
137,13
138,12
139,9
140,5
141,0
142,-4
143,-9
144,-15
145,-24
146,-40
147,-47
148,-49
149,-50
150,-50
151,-50
152,-49
153,-49
154,-48
155,-48
156,-48
157,-49
158,-51
159,-51
160,-51
161,-50
162,-48
163,-47
164,-45
165,-43
166,-40
167,-36
168,-31
169,-27
170,-22
171,3
172,77
173,184
174,323
175,487
176,656
177,805
178,885
179,884
180,802
181,613
182,369
183,121
184,-84
185,-226
186,-306
187,-343
188,-371
189,-402
190,-418
191,-427
192,-434
193,-438
194,-441
195,-442
196,-441
197,-437
198,-431
199,-423
200,-413
201,-393
202,-354
203,-316
204,-282
205,-230
206,-176
207,-141
208,-101
209,-64
210,-37
211,-21
212,-5
213,9
214,16
215,20
216,24
217,27
218,31
219,33
220,36
221,38
222,39
223,41
224,42
225,44
226,46
227,47
228,48
229,48
230,48
231,49
232,49
233,49
234,50
235,50
236,50
237,51
238,52
239,53
240,54
241,56
242,58
243,60
244,64
245,68
246,73
247,79
248,86
249,98
250,110
251,121
252,130
253,138
254,145
255,150
256,155
257,160
258,164
259,168
260,171
261,173
262,175
263,177
264,180
265,182
266,185
267,187
268,188
269,189
270,190
