,0
0,225
1,381
2,564
3,752
4,903
5,952
6,933
7,787
8,520
9,193
10,-133
11,-392
12,-524
13,-543
14,-508
15,-420
16,-334
17,-267
18,-220
19,-191
20,-160
21,-131
22,-100
23,-78
24,-70
25,-66
26,-63
27,-61
28,-58
29,-54
30,-48
31,-42
32,-36
33,-29
34,-19
35,-2
36,8
37,14
38,17
39,19
40,20
41,22
42,25
43,27
44,30
45,33
46,35
47,37
48,40
49,43
50,47
51,50
52,54
53,59
54,67
55,77
56,87
57,97
58,106
59,117
60,130
61,142
62,152
63,162
64,173
65,185
66,196
67,208
68,216
69,224
70,230
71,234
72,235
73,234
74,230
75,224
76,216
77,201
78,175
79,149
80,122
81,94
82,67
83,46
84,29
85,13
86,-3
87,-20
88,-39
89,-64
90,-93
91,-111
92,-123
93,-137
94,-155
95,-163
96,-168
97,-173
98,-178
99,-182
100,-186
101,-189
102,-191
103,-191
104,-192
105,-191
106,-190
107,-188
108,-185
109,-181
110,-177
111,-174
112,-172
113,-170
114,-169
115,-166
116,-164
117,-161
118,-159
119,-156
120,-154
121,-151
122,-148
123,-146
124,-143
125,-141
126,-140
127,-139
128,-139
129,-137
130,-135
131,-132
132,-129
133,-127
134,-126
135,-127
136,-128
137,-129
138,-130
139,-131
140,-133
141,-136
142,-138
143,-140
144,-141
145,-141
146,-138
147,-135
148,-131
149,-127
150,-124
151,-120
152,-116
153,-111
154,-105
155,-98
156,-90
157,-83
158,-78
159,-74
160,-70
161,-67
162,-63
163,-60
164,-56
165,-52
166,-49
167,-45
168,-43
169,-41
170,-39
171,-36
172,-33
173,-29
174,-23
175,-17
176,-11
177,-6
178,-2
179,2
180,12
181,24
182,30
183,32
184,33
185,34
186,35
187,35
188,35
189,35
190,33
191,30
192,28
193,26
194,24
195,21
196,18
197,15
198,14
199,14
200,18
201,25
202,31
203,36
204,40
205,43
206,47
207,51
208,55
209,58
210,61
211,63
212,66
213,69
214,73
215,76
216,78
217,79
218,80
219,81
220,82
221,83
222,85
223,88
224,91
225,96
226,100
227,105
228,110
229,114
230,116
231,120
232,125
233,133
234,168
235,240
236,348
237,496
238,678
239,878
240,1068
241,1211
242,1263
243,1196
244,1004
245,711
246,372
247,61
248,-165
249,-262
250,-272
251,-223
252,-145
253,-74
254,-15
255,35
256,67
257,91
258,104
259,114
260,123
261,132
262,140
263,149
264,157
265,166
266,175
267,181
268,187
269,192
270,196
271,200
272,203
273,207
274,210
275,213
276,216
277,218
278,220
279,222
280,223
281,226
282,228
283,231
284,234
285,237
286,239
287,241
288,244
289,246
290,249
291,252
292,257
293,269
294,281
295,293
296,305
297,317
298,329
299,340
300,351
301,362
302,375
303,390
304,404
305,416
306,426
307,430
308,434
309,438
310,442
311,445
312,445
313,437
314,425
315,404
316,377
317,355
318,331
319,305
320,276
321,242
322,211
323,183
324,155
325,128
326,102
327,86
328,76
329,65
330,55
331,48
332,43
333,40
334,36
335,32
336,28
337,22
338,17
339,12
340,9
341,7
342,5
343,3
344,1
345,0
346,-2
347,-4
348,-6
349,-8
350,-10
351,-12
352,-13
353,-14
354,-15
355,-16
356,-17
357,-17
358,-17
359,-17
360,-17
361,-17
362,-18
363,-18
364,-18
365,-18
366,-17
367,-17
368,-16
369,-15
370,-14
371,-14
372,-13
373,-13
374,-12
375,-11
376,-10
377,-8
378,-7
379,-6
380,-4
381,-2
382,-1
383,0
384,0
385,1
386,3
387,7
388,11
389,15
390,17
391,15
392,12
393,8
394,4
395,1
396,-2
397,-7
398,-11
399,-13
400,-10
401,-4
