,0
0,-34
1,-34
2,-33
3,-32
4,-31
5,-30
6,-29
7,-28
8,-27
9,-26
10,-25
11,-23
12,-21
13,-19
14,-17
15,-13
16,-9
17,-2
18,5
19,12
20,17
21,20
22,22
23,24
24,27
25,29
26,31
27,32
28,34
29,35
30,35
31,33
32,29
33,22
34,15
35,9
36,4
37,0
38,-4
39,-9
40,-13
41,-17
42,-21
43,-24
44,-27
45,-29
46,-31
47,-33
48,-34
49,-35
50,-36
51,-37
52,-38
53,-40
54,-42
55,-45
56,-48
57,-50
58,-51
59,-53
60,-54
61,-55
62,-56
63,-56
64,-56
65,-55
66,-55
67,-55
68,-56
69,-56
70,-57
71,-57
72,-57
73,-56
74,-54
75,-51
76,-47
77,-43
78,-38
79,-33
80,-29
81,-25
82,-21
83,-18
84,-17
85,-15
86,-13
87,-10
88,-6
89,-2
90,1
91,6
92,11
93,15
94,18
95,20
96,21
97,20
98,18
99,16
100,14
101,11
102,8
103,4
104,1
105,-1
106,-4
107,-7
108,-9
109,-15
110,-22
111,-27
112,-28
113,-23
114,-13
115,0
116,23
117,65
118,136
119,235
120,357
121,498
122,646
123,783
124,877
125,887
126,845
127,687
128,450
129,179
130,-74
131,-276
132,-383
133,-419
134,-403
135,-355
136,-292
137,-230
138,-189
139,-156
140,-136
141,-119
142,-106
143,-84
144,-48
145,-17
146,5
147,30
148,42
149,48
150,53
151,57
152,60
153,64
154,67
155,72
156,76
157,79
158,82
159,86
160,91
161,97
162,105
163,117
164,130
165,138
166,147
167,159
168,175
169,196
170,213
171,225
172,237
173,251
174,263
175,273
176,280
177,286
178,291
179,297
180,303
181,310
182,316
183,322
184,327
185,334
186,341
187,348
188,355
189,364
190,372
191,379
192,385
193,392
194,399
195,405
196,410
197,414
198,415
199,416
200,417
201,419
202,420
203,421
204,422
205,423
206,426
207,428
208,430
209,427
210,419
211,408
212,397
213,383
214,369
215,355
216,337
217,317
218,299
219,276
220,249
221,230
222,218
223,206
224,194
225,182
226,172
227,163
228,154
229,145
230,129
231,104
232,86
233,73
234,67
235,64
236,62
237,60
238,59
239,58
240,58
241,58
242,62
243,67
244,75
245,83
246,94
247,112
248,121
249,127
250,132
251,138
252,141
253,135
254,122
255,101
256,74
257,62
258,55
259,50
260,46
261,43
262,40
263,36
264,32
265,29
266,26
267,23
268,20
269,16
270,11
271,6
272,5
273,6
274,9
275,14
276,19
277,24
278,29
279,34
280,37
281,36
282,32
283,25
284,17
285,4
286,-11
287,-32
288,-59
289,-76
290,-85
291,-91
292,-95
293,-97
294,-94
295,-89
296,-82
297,-75
298,-68
299,-60
300,-52
301,-48
302,-51
303,-59
304,-68
305,-76
306,-88
307,-96
308,-100
309,-102
310,-104
311,-106
312,-108
313,-110
314,-112
315,-114
316,-115
317,-116
318,-115
319,-115
320,-113
321,-112
322,-109
323,-105
324,-101
325,-97
326,-94
327,-91
328,-88
329,-83
330,-76
331,-71
332,-69
333,-70
334,-73
335,-77
336,-83
337,-95
338,-118
339,-135
340,-145
341,-154
342,-163
343,-173
344,-183
345,-196
346,-209
347,-220
348,-233
349,-248
350,-259
351,-268
352,-276
353,-286
354,-300
355,-314
356,-327
357,-339
358,-349
359,-360
360,-371
361,-383
362,-396
363,-404
364,-411
365,-416
366,-421
367,-425
368,-427
369,-429
370,-431
371,-433
372,-437
373,-443
374,-442
375,-427
376,-406
377,-377
378,-322
379,-251
380,-158
381,-44
382,86
383,229
384,359
385,444
386,449
387,392
388,211
389,-39
390,-304
391,-522
392,-666
393,-707
394,-720
395,-704
396,-654
397,-609
398,-579
399,-544
400,-512
401,-482
402,-452
403,-422
404,-389
405,-369
406,-359
407,-353
408,-348
409,-342
410,-337
411,-334
412,-330
413,-325
414,-316
415,-300
416,-289
417,-284
418,-281
419,-279
420,-278
421,-276
422,-274
423,-271
424,-268
425,-265
426,-263
427,-259
428,-255
429,-249
430,-242
431,-229
432,-219
433,-210
434,-195
435,-172
436,-150
437,-136
438,-128
439,-125
440,-122
441,-121
442,-119
443,-118
444,-118
445,-119
446,-121
447,-124
448,-127
449,-131
450,-135
451,-141
452,-150
453,-157
454,-159
455,-160
456,-161
457,-162
458,-163
459,-163
460,-156
461,-144
462,-132
463,-125
464,-121
465,-117
466,-113
467,-108
468,-104
469,-100
470,-97
471,-95
472,-93
473,-92
474,-91
475,-90
476,-91
477,-93
478,-95
479,-97
480,-100
481,-102
482,-103
483,-105
484,-107
485,-109
486,-111
487,-113
488,-114
489,-116
490,-118
491,-120
492,-124
493,-127
494,-128
495,-128
496,-124
497,-117
498,-109
499,-100
500,-91
501,-81
502,-69
503,-57
504,-44
505,-33
506,-25
507,-19
508,-13
509,-8
510,-3
511,0
512,4
513,8
514,11
515,14
516,17
517,20
518,23
519,26
520,28
521,30
522,33
523,36
524,38
525,41
526,42
527,43
528,42
529,41
530,40
531,39
532,38
533,36
534,35
535,34
536,34
537,34
538,34
539,33
540,33
541,32
542,30
543,29
544,27
545,25
546,24
547,22
548,19
549,17
550,14
551,11
552,8
553,5
554,0
555,-10
556,-21
557,-33
558,-43
559,-50
560,-54
561,-58
562,-62
563,-65
564,-69
565,-72
566,-75
567,-79
568,-82
569,-85
570,-89
571,-94
572,-99
573,-104
574,-111
575,-120
576,-131
577,-142
578,-153
579,-163
580,-172
581,-181
582,-191
583,-200
584,-206
585,-210
586,-212
587,-213
588,-214
589,-216
590,-218
591,-221
592,-224
593,-226
594,-228
595,-230
596,-234
597,-238
598,-242
599,-246
600,-249
601,-252
602,-255
603,-260
604,-265
605,-270
606,-272
607,-270
608,-267
609,-262
610,-256
611,-251
612,-245
613,-239
614,-233
615,-227
616,-221
617,-215
618,-209
619,-204
620,-197
621,-188
622,-176
623,-152
624,-108
625,-37
626,54
627,170
628,304
629,445
630,577
631,670
632,701
633,673
634,587
635,392
636,144
637,-107
638,-308
639,-416
640,-452
641,-442
642,-414
643,-360
644,-308
645,-275
646,-250
647,-235
648,-219
649,-204
650,-194
651,-185
652,-176
653,-171
654,-169
655,-172
656,-178
657,-186
658,-191
659,-194
660,-197
661,-200
662,-203
663,-207
664,-211
665,-215
666,-219
667,-223
668,-228
669,-232
670,-235
671,-238
672,-239
673,-240
674,-241
675,-245
676,-251
677,-255
678,-257
679,-255
680,-252
681,-248
682,-245
683,-243
684,-240
685,-237
686,-234
687,-230
688,-227
689,-223
690,-219
691,-215
692,-211
693,-207
694,-204
695,-201
696,-198
697,-193
698,-182
699,-173
700,-166
701,-160
702,-156
703,-152
704,-148
705,-145
706,-143
707,-140
708,-137
709,-133
710,-129
711,-124
712,-118
713,-113
714,-106
715,-98
716,-89
717,-80
718,-71
719,-62
720,-53
721,-46
722,-39
723,-33
724,-28
725,-23
726,-19
727,-16
728,-14
729,-11
730,-9
731,-5
732,0
733,12
734,29
735,48
736,66
737,84
738,103
739,121
740,139
741,156
742,173
743,192
744,208
745,222
746,229
747,232
748,234
749,237
750,240
751,242
752,243
753,242
754,241
755,239
756,238
757,236
758,234
759,233
760,234
761,236
762,239
763,241
764,243
765,245
766,247
767,248
768,250
769,252
770,253
771,254
772,254
773,254
774,252
775,251
776,250
777,249
778,249
779,249
780,250
781,251
782,252
783,253
784,255
785,258
786,260
787,262
788,264
789,267
790,269
791,273
792,280
793,290
794,300
795,310
796,320
797,330
798,339
799,348
800,358
801,368
802,379
803,388
804,398
805,408
806,418
807,425
808,428
809,431
810,432
811,434
812,436
813,438
814,440
815,442
816,445
817,448
818,452
819,457
820,462
821,468
822,473
823,476
824,481
825,485
826,490
827,495
828,498
829,502
830,503
831,504
832,503
833,501
834,498
835,494
836,488
837,482
838,474
839,461
840,436
841,418
842,393
843,367
844,344
845,317
846,292
847,274
848,256
849,242
850,230
851,217
852,204
853,190
854,177
855,165
856,156
857,144
858,130
859,114
860,102
861,93
862,85
863,77
864,68
865,53
866,28
867,3
868,-19
869,-40
870,-64
871,-88
872,-114
873,-135
874,-149
875,-160
876,-169
877,-179
878,-189
879,-200
880,-214
881,-229
882,-247
883,-267
884,-281
885,-290
886,-298
887,-302
888,-303
889,-299
890,-295
891,-288
892,-266
893,-218
894,-147
895,-44
896,89
897,248
898,411
899,541
900,580
901,564
902,438
903,217
904,-59
905,-330
906,-539
907,-638
908,-674
909,-676
910,-658
911,-639
912,-619
913,-602
914,-584
915,-566
916,-548
917,-530
918,-513
919,-494
920,-483
921,-476
922,-471
923,-467
924,-463
925,-458
926,-452
927,-447
928,-441
929,-435
930,-427
931,-418
932,-409
933,-404
934,-400
935,-397
936,-394
937,-392
938,-390
939,-388
940,-386
941,-383
942,-379
943,-376
944,-372
945,-368
946,-363
947,-356
948,-341
949,-313
950,-291
951,-270
952,-262
953,-258
954,-255
955,-253
956,-250
957,-248
958,-246
959,-244
960,-241
961,-239
962,-237
963,-234
964,-232
965,-228
966,-223
967,-213
968,-193
969,-173
970,-146
971,-118
972,-95
973,-70
974,-43
975,-13
976,2
977,8
978,13
979,18
980,21
981,24
982,25
983,25
984,25
985,23
986,20
987,15
988,10
989,4
990,-1
991,-7
992,-11
993,-14
994,-17
995,-21
996,-24
997,-28
998,-31
999,-35
1000,-38
1001,-42
1002,-44
1003,-47
1004,-48
1005,-49
1006,-49
1007,-48
1008,-46
1009,-45
1010,-45
1011,-44
1012,-44
1013,-44
1014,-45
1015,-47
1016,-49
1017,-51
1018,-48
1019,-38
1020,-26
1021,-18
1022,-10
1023,-2
1024,4
1025,11
1026,19
1027,27
1028,34
1029,40
1030,45
1031,50
1032,55
1033,60
1034,66
1035,71
1036,76
1037,80
1038,85
1039,90
1040,94
1041,98
1042,101
1043,104
1044,107
1045,109
1046,111
1047,114
1048,117
1049,119
1050,122
1051,126
1052,130
1053,134
1054,137
1055,141
1056,145
1057,149
1058,154
1059,161
1060,173
1061,185
1062,197
1063,208
1064,218
1065,227
1066,236
1067,244
1068,251
1069,259
1070,267
1071,273
1072,278
1073,280
1074,282
1075,283
1076,285
1077,286
1078,288
1079,291
1080,293
1081,295
1082,296
1083,297
1084,298
1085,299
1086,299
1087,299
1088,299
1089,298
1090,297
1091,296
1092,297
1093,298
1094,300
1095,301
1096,302
1097,303
1098,303
1099,303
1100,303
1101,303
1102,302
1103,301
1104,300
1105,299
1106,300
1107,300
1108,300
1109,300
1110,299
1111,299
1112,298
1113,296
1114,295
1115,292
1116,290
1117,288
1118,286
1119,285
1120,285
1121,284
1122,283
1123,282
1124,281
1125,279
1126,277
1127,274
1128,271
1129,268
1130,264
1131,260
1132,256
1133,252
1134,247
1135,242
1136,236
1137,227
1138,210
1139,193
1140,174
1141,157
1142,141
1143,126
1144,113
1145,102
1146,94
1147,87
1148,82
1149,77
1150,72
1151,66
1152,61
1153,56
1154,51
1155,45
1156,37
1157,25
1158,16
1159,16
1160,23
1161,37
1162,77
1163,148
1164,241
1165,356
1166,487
1167,621
1168,733
1169,774
1170,763
1171,665
1172,480
1173,245
1174,7
1175,-197
1176,-348
1177,-410
1178,-432
1179,-429
1180,-399
1181,-354
1182,-302
1183,-269
1184,-247
1185,-231
1186,-220
1187,-200
1188,-163
1189,-142
1190,-134
1191,-128
1192,-123
1193,-119
1194,-115
1195,-112
1196,-110
1197,-109
1198,-107
1199,-107
1200,-106
1201,-106
1202,-107
1203,-107
1204,-107
1205,-107
1206,-106
1207,-105
1208,-104
1209,-102
1210,-101
1211,-100
1212,-99
1213,-99
1214,-99
1215,-100
1216,-99
1217,-99
1218,-99
1219,-98
1220,-98
1221,-96
1222,-94
1223,-92
1224,-91
1225,-90
1226,-89
1227,-87
1228,-85
1229,-84
1230,-82
1231,-80
1232,-78
1233,-76
1234,-71
1235,-66
1236,-61
1237,-56
1238,-51
1239,-44
1240,-33
1241,-20
1242,-9
1243,-2
1244,2
1245,7
1246,11
1247,16
1248,21
1249,26
1250,28
1251,28
1252,26
1253,21
1254,15
1255,8
1256,0
1257,-10
1258,-26
1259,-41
1260,-51
1261,-59
1262,-66
1263,-72
1264,-79
1265,-86
1266,-94
1267,-104
1268,-115
1269,-127
1270,-144
1271,-162
1272,-179
1273,-192
1274,-205
1275,-215
1276,-221
1277,-225
1278,-227
1279,-229
1280,-231
1281,-232
1282,-233
1283,-234
1284,-235
1285,-236
1286,-237
1287,-237
1288,-238
1289,-237
1290,-235
1291,-233
1292,-230
1293,-227
1294,-223
1295,-219
1296,-215
1297,-212
1298,-209
1299,-206
1300,-204
1301,-201
1302,-199
1303,-196
1304,-193
1305,-189
1306,-186
1307,-183
1308,-179
1309,-176
1310,-173
1311,-169
1312,-165
1313,-160
1314,-154
1315,-144
1316,-132
1317,-123
1318,-113
1319,-104
1320,-95
1321,-87
1322,-79
1323,-71
1324,-63
1325,-55
1326,-49
1327,-44
1328,-39
1329,-34
1330,-30
1331,-26
1332,-22
1333,-18
1334,-15
1335,-12
1336,-10
1337,-9
1338,-8
1339,-8
1340,-7
1341,-6
1342,-5
1343,-4
1344,-3
1345,-2
1346,-1
1347,0
1348,0
1349,0
1350,1
1351,1
1352,1
1353,2
1354,2
1355,3
1356,4
1357,5
1358,7
1359,10
1360,13
1361,16
1362,20
1363,27
1364,46
1365,66
1366,75
1367,80
1368,85
1369,90
1370,95
1371,99
1372,102
1373,104
1374,106
1375,107
1376,109
1377,112
1378,114
1379,115
1380,115
1381,115
1382,115
1383,115
1384,116
1385,117
1386,117
1387,117
1388,117
1389,118
1390,119
1391,119
1392,120
1393,120
1394,120
1395,120
1396,120
1397,122
1398,122
1399,122
1400,122
1401,121
1402,120
1403,119
1404,119
1405,118
1406,118
1407,117
1408,116
1409,115
1410,114
1411,113
1412,111
1413,109
1414,106
1415,102
1416,93
1417,89
1418,93
1419,104
1420,135
1421,184
1422,247
1423,327
1424,427
1425,549
1426,683
1427,803
1428,872
1429,876
1430,824
1431,668
1432,443
1433,186
1434,-53
1435,-235
1436,-333
1437,-365
1438,-356
1439,-327
1440,-265
1441,-202
1442,-143
1443,-100
1444,-77
1445,-69
1446,-62
1447,-55
1448,-49
1449,-44
1450,-39
1451,-37
1452,-34
1453,-32
1454,-30
1455,-29
1456,-30
1457,-32
1458,-34
1459,-37
1460,-40
1461,-43
1462,-47
1463,-51
1464,-56
1465,-62
1466,-68
1467,-79
1468,-103
1469,-113
1470,-116
1471,-118
1472,-120
1473,-122
1474,-124
1475,-127
1476,-129
1477,-132
1478,-134
1479,-135
1480,-136
1481,-137
1482,-136
1483,-134
1484,-133
1485,-130
1486,-128
1487,-125
1488,-121
1489,-117
1490,-112
1491,-107
1492,-102
1493,-88
1494,-55
1495,-31
1496,-12
1497,11
1498,22
1499,29
