,0
0,72
1,82
2,92
3,97
4,92
5,76
6,51
7,13
8,-19
9,-41
10,-45
11,-50
12,-46
13,-13
14,35
15,94
16,153
17,209
18,260
19,290
20,305
21,312
22,317
23,320
24,323
25,326
26,330
27,333
28,336
29,339
30,342
31,347
32,354
33,370
34,386
35,403
36,421
37,437
38,457
39,486
40,517
41,551
42,588
43,624
44,658
45,692
46,712
47,724
48,732
49,735
50,733
51,725
52,714
53,695
54,661
55,633
56,612
57,598
58,588
59,580
60,571
61,561
62,548
63,527
64,493
65,432
66,349
67,247
68,136
69,32
70,-52
71,-112
72,-132
73,-123
74,-94
75,-19
76,86
77,210
78,331
79,439
80,530
81,599
82,650
83,697
84,729
85,760
86,781
87,791
88,798
89,805
90,808
91,803
92,788
93,745
94,694
95,627
96,549
97,467
98,379
99,289
100,198
101,120
102,60
103,10
104,-35
105,-64
106,-83
107,-96
108,-103
109,-103
110,-94
111,-81
112,-63
113,-42
114,-33
115,-26
116,-19
117,-21
118,-40
119,-67
120,-101
121,-154
122,-207
123,-257
124,-305
125,-357
126,-411
127,-462
128,-510
129,-561
130,-609
131,-657
132,-687
133,-705
134,-716
135,-724
136,-726
137,-723
138,-715
139,-706
140,-698
141,-690
142,-682
143,-674
144,-668
145,-660
146,-645
147,-618
148,-589
149,-561
150,-534
151,-507
152,-481
153,-455
154,-430
155,-405
156,-385
157,-371
158,-356
159,-341
160,-326
161,-307
162,-295
163,-288
164,-283
165,-279
166,-274
167,-270
168,-267
169,-263
170,-258
171,-247
172,-224
173,-200
174,-172
175,-141
176,-107
177,-67
178,-34
179,-5
180,20
181,42
182,69
183,96
184,115
185,132
186,141
187,146
188,150
189,153
190,155
191,158
192,162
193,166
194,170
195,174
196,178
197,182
198,186
199,192
200,204
201,212
202,216
203,218
204,220
205,223
206,226
207,228
208,230
209,231
210,232
211,233
212,233
213,233
214,231
215,228
216,224
217,220
218,216
219,212
220,208
221,204
222,198
223,185
224,176
225,170
226,167
227,165
228,163
229,161
230,160
231,160
232,162
233,165
234,168
235,171
236,172
237,174
238,175
239,177
240,179
241,182
242,184
243,186
244,188
245,189
246,189
247,188
248,187
249,184
250,182
251,179
252,177
253,175
254,172
255,170
256,167
257,164
258,161
259,157
260,148
261,139
262,130
263,121
264,112
265,104
266,96
267,89
268,83
269,78
270,73
271,70
272,68
273,66
274,65
275,64
276,63
277,63
278,62
279,61
280,60
281,59
282,58
283,58
284,58
285,59
286,59
287,60
288,60
289,60
290,60
291,60
292,60
293,60
294,60
295,61
296,60
297,60
298,59
299,57
300,55
301,53
302,50
303,47
304,44
305,40
306,38
307,35
308,33
309,31
310,28
311,24
312,19
313,13
314,6
315,0
316,-6
317,-12
318,-17
319,-22
320,-25
321,-28
322,-31
323,-33
324,-36
325,-39
326,-42
327,-46
328,-50
329,-54
330,-58
331,-62
332,-65
333,-68
334,-72
335,-77
336,-84
337,-97
338,-116
339,-125
340,-128
341,-131
342,-135
343,-137
344,-140
345,-142
346,-143
347,-145
348,-147
349,-149
350,-151
351,-152
352,-152
353,-153
354,-154
355,-156
356,-158
357,-166
358,-189
359,-205
360,-214
361,-221
362,-230
363,-239
364,-248
365,-256
366,-264
367,-272
368,-278
369,-283
370,-287
371,-289
372,-292
373,-295
374,-299
375,-302
376,-304
377,-305
378,-306
379,-306
380,-306
381,-305
382,-303
383,-299
384,-294
385,-288
386,-281
387,-266
388,-238
389,-220
390,-205
391,-188
392,-170
393,-153
394,-140
395,-131
396,-125
397,-121
398,-116
399,-109
400,-101
401,-89
402,-67
403,-37
404,-19
405,-4
406,12
407,23
408,30
409,36
410,42
411,47
412,52
413,56
414,61
415,66
416,72
417,82
418,89
419,89
420,79
421,62
422,11
423,-77
424,-183
425,-290
426,-386
427,-464
428,-514
429,-531
430,-521
431,-491
432,-395
433,-261
434,-108
435,44
436,181
437,298
438,396
439,481
440,555
441,617
442,650
443,675
444,694
445,709
446,723
447,736
448,737
449,727
450,700
451,649
452,590
453,527
454,456
455,375
456,283
457,192
458,116
459,56
460,7
461,-22
462,-52
463,-85
464,-112
465,-131
466,-146
467,-160
468,-174
469,-196
470,-207
471,-214
472,-218
473,-222
474,-226
475,-229
476,-233
477,-237
478,-240
479,-243
480,-247
481,-251
482,-255
483,-263
484,-280
485,-298
486,-308
487,-315
488,-321
489,-325
490,-329
491,-331
492,-333
493,-332
494,-330
495,-326
496,-321
497,-314
498,-307
499,-297
500,-279
501,-264
502,-252
503,-239
504,-225
505,-213
506,-200
507,-193
508,-187
509,-182
510,-178
511,-177
512,-176
513,-177
514,-180
515,-184
516,-189
517,-194
518,-198
519,-202
520,-207
521,-212
522,-216
523,-221
524,-224
525,-225
526,-223
527,-220
528,-216
529,-212
530,-209
531,-206
532,-203
533,-199
534,-196
535,-193
536,-191
537,-189
538,-188
539,-185
540,-182
541,-180
542,-178
543,-176
544,-174
545,-172
546,-169
547,-166
548,-161
549,-157
550,-152
551,-145
552,-137
553,-131
554,-126
555,-123
556,-120
557,-117
558,-116
559,-115
560,-115
561,-115
562,-115
563,-115
564,-115
565,-115
566,-115
567,-115
568,-114
569,-112
570,-110
571,-107
572,-103
573,-99
574,-95
575,-92
576,-89
577,-87
578,-84
579,-81
580,-78
581,-75
582,-72
583,-69
584,-66
585,-63
586,-60
587,-57
588,-55
589,-54
590,-53
591,-53
592,-52
593,-52
594,-51
595,-50
596,-49
597,-48
598,-46
599,-43
600,-39
601,-36
602,-32
603,-26
604,-11
605,-1
606,5
607,9
608,11
609,15
610,18
611,21
612,23
613,25
614,27
615,29
616,30
617,32
618,33
619,33
620,33
621,32
622,32
623,32
624,33
625,34
626,35
627,36
628,37
629,38
630,38
631,39
632,40
633,41
634,43
635,45
636,47
637,50
638,53
639,57
640,62
641,69
642,82
643,92
644,99
645,104
646,106
647,109
648,111
649,114
650,117
651,119
652,121
653,122
654,124
655,125
656,126
657,126
658,127
659,128
660,128
661,128
662,128
663,128
664,128
665,128
666,127
667,125
668,122
669,119
670,114
671,109
672,104
673,97
674,84
675,71
676,60
677,54
678,51
679,47
680,44
681,42
682,40
683,39
684,38
685,36
686,35
687,35
688,35
689,35
690,36
691,37
692,39
693,40
694,42
695,43
696,44
697,44
698,45
699,45
700,45
701,46
702,46
703,46
704,46
705,46
706,48
707,49
708,50
709,50
710,49
711,44
712,37
713,30
714,20
715,6
716,-5
717,-14
718,-23
719,-32
720,-43
721,-58
722,-72
723,-87
724,-101
725,-114
726,-136
727,-167
728,-198
729,-226
730,-240
731,-248
732,-254
733,-256
734,-252
735,-243
736,-231
737,-215
738,-193
739,-176
740,-161
741,-144
742,-125
743,-106
744,-87
745,-69
746,-44
747,-15
748,1
749,11
750,21
751,31
752,41
753,51
754,59
755,67
756,74
757,80
758,86
759,90
760,95
761,99
762,102
763,105
764,107
765,107
766,105
767,102
768,98
769,91
770,83
771,66
772,34
773,7
774,-11
775,-24
776,-34
777,-42
778,-52
779,-65
780,-104
781,-156
782,-229
783,-323
784,-435
785,-552
786,-655
787,-720
788,-727
789,-697
790,-595
791,-451
792,-284
793,-114
794,38
795,170
796,280
797,367
798,433
799,467
800,497
801,526
802,553
803,584
804,619
805,647
806,666
807,678
808,662
809,612
810,544
811,466
812,382
813,292
814,198
815,109
816,35
817,-20
818,-51
819,-81
820,-110
821,-134
822,-151
823,-167
824,-180
825,-191
826,-203
827,-217
828,-224
829,-229
830,-232
831,-235
832,-237
833,-240
834,-242
835,-245
836,-248
837,-251
838,-253
839,-255
840,-257
841,-261
842,-265
843,-271
844,-284
845,-296
846,-306
847,-317
848,-328
849,-339
850,-351
851,-360
852,-367
853,-373
854,-379
855,-384
856,-389
857,-393
858,-397
859,-400
860,-403
861,-404
862,-403
863,-402
864,-400
865,-398
866,-397
867,-396
868,-396
869,-394
870,-393
871,-390
872,-389
873,-387
874,-385
875,-384
876,-382
877,-380
878,-378
879,-375
880,-370
881,-362
882,-344
883,-330
884,-316
885,-301
886,-282
887,-268
888,-259
889,-250
890,-242
891,-235
892,-227
893,-218
894,-206
895,-195
896,-184
897,-174
898,-163
899,-152
900,-138
901,-124
902,-110
903,-99
904,-90
905,-80
906,-68
907,-51
908,-29
909,0
910,23
911,36
912,49
913,63
914,79
915,97
916,111
917,120
918,126
919,131
920,136
921,141
922,147
923,152
924,156
925,160
926,164
927,167
928,169
929,173
930,176
931,180
932,184
933,188
934,193
935,198
936,205
937,216
938,228
939,239
940,249
941,259
942,270
943,280
944,289
945,297
946,302
947,307
948,311
949,315
950,317
951,317
952,314
953,308
954,301
955,294
956,287
957,280
958,272
959,265
960,259
961,253
962,248
963,242
964,235
965,224
966,212
967,201
968,182
969,152
970,117
971,81
972,43
973,5
974,-31
975,-66
976,-96
977,-115
978,-120
979,-122
980,-124
981,-125
982,-126
983,-127
984,-127
985,-127
986,-125
987,-122
988,-117
989,-111
990,-103
991,-94
992,-83
993,-71
994,-61
995,-52
996,-44
997,-39
998,-35
999,-31
1000,-26
1001,-21
1002,-15
1003,-10
1004,-4
1005,2
1006,10
1007,19
1008,28
1009,36
1010,45
1011,57
1012,75
1013,94
1014,101
1015,103
1016,106
1017,109
1018,111
1019,113
1020,115
1021,117
1022,119
1023,121
1024,122
1025,123
1026,124
1027,124
1028,124
1029,124
1030,123
1031,121
1032,121
1033,120
1034,120
1035,121
1036,122
1037,122
1038,123
1039,123
1040,124
1041,124
1042,125
1043,125
1044,124
1045,123
1046,122
1047,121
1048,121
1049,122
1050,123
1051,126
1052,129
1053,131
1054,134
1055,136
1056,138
1057,139
1058,141
1059,142
1060,143
1061,143
1062,144
1063,145
1064,146
1065,149
1066,151
1067,153
1068,156
1069,157
1070,158
1071,158
1072,158
1073,158
1074,159
1075,159
1076,160
1077,160
1078,161
1079,163
1080,165
1081,167
1082,170
1083,173
1084,177
1085,185
1086,204
1087,220
1088,228
1089,233
1090,238
1091,242
1092,246
1093,249
1094,252
1095,255
1096,258
1097,260
1098,261
1099,261
1100,261
1101,262
1102,263
1103,265
1104,269
1105,276
1106,280
1107,274
1108,264
1109,258
1110,252
1111,246
1112,241
1113,239
1114,240
1115,245
1116,251
1117,260
1118,271
1119,288
1120,290
1121,279
1122,247
1123,185
1124,103
1125,3
1126,-107
1127,-216
1128,-308
1129,-361
1130,-365
1131,-333
1132,-237
1133,-102
1134,54
1135,211
1136,353
1137,471
1138,564
1139,634
1140,689
1141,716
1142,735
1143,750
1144,769
1145,796
1146,831
1147,872
1148,893
1149,901
1150,892
1151,830
1152,739
1153,638
1154,541
1155,455
1156,381
1157,315
1158,259
1159,212
1160,179
1161,155
1162,143
1163,134
1164,126
1165,120
1166,115
1167,109
1168,104
1169,99
1170,94
1171,88
1172,82
1173,75
1174,66
1175,54
1176,41
1177,28
1178,12
1179,-5
1180,-23
1181,-42
1182,-60
1183,-77
1184,-84
1185,-88
1186,-91
1187,-94
1188,-98
1189,-100
1190,-102
1191,-103
1192,-104
1193,-104
1194,-104
1195,-103
1196,-101
1197,-98
1198,-95
1199,-91
1200,-86
1201,-81
1202,-75
1203,-70
1204,-63
1205,-51
1206,-40
1207,-32
1208,-25
1209,-20
1210,-17
1211,-16
1212,-15
1213,-15
1214,-15
1215,-15
1216,-16
1217,-17
1218,-18
1219,-19
1220,-20
1221,-20
1222,-19
1223,-17
1224,-15
1225,-13
1226,-11
1227,-9
1228,-7
1229,-5
1230,-4
1231,-3
1232,-1
1233,1
1234,4
1235,8
1236,12
1237,16
1238,21
1239,25
1240,30
1241,34
1242,37
1243,39
1244,41
1245,42
1246,44
1247,46
1248,47
1249,49
1250,51
1251,53
1252,56
1253,59
1254,61
1255,64
1256,66
1257,69
1258,72
1259,75
1260,79
1261,83
1262,89
1263,95
1264,100
1265,103
1266,103
1267,101
1268,97
1269,91
1270,83
1271,74
1272,59
1273,31
1274,7
1275,-11
1276,-26
1277,-39
1278,-52
1279,-64
1280,-74
1281,-84
1282,-93
1283,-99
1284,-102
1285,-105
1286,-108
1287,-113
1288,-119
1289,-122
1290,-113
1291,-94
1292,-76
1293,-57
1294,-40
1295,-25
1296,0
1297,36
1298,61
1299,76
1300,88
1301,100
1302,111
1303,126
1304,145
1305,166
1306,182
1307,194
1308,203
1309,206
1310,208
1311,210
1312,211
1313,213
1314,216
1315,216
1316,213
1317,204
1318,193
1319,181
1320,166
1321,151
1322,137
1323,121
1324,101
1325,73
1326,52
1327,35
1328,24
1329,21
1330,20
1331,19
1332,18
1333,17
1334,16
1335,26
1336,44
1337,55
1338,64
1339,71
1340,78
1341,84
1342,89
1343,93
1344,97
1345,101
1346,104
1347,107
1348,110
1349,113
1350,116
1351,119
1352,120
1353,120
1354,118
1355,112
1356,102
1357,90
1358,75
1359,46
1360,2
1361,-53
1362,-113
1363,-152
1364,-197
1365,-237
1366,-257
1367,-269
1368,-278
1369,-283
1370,-283
1371,-278
1372,-269
1373,-259
1374,-248
1375,-232
1376,-216
1377,-201
1378,-184
1379,-167
1380,-149
1381,-130
1382,-117
1383,-108
1384,-100
1385,-92
1386,-84
1387,-76
1388,-69
1389,-62
1390,-54
1391,-45
1392,-36
1393,-29
1394,-24
1395,-21
1396,-19
1397,-17
1398,-15
1399,-13
1400,-12
1401,-11
1402,-10
1403,-10
1404,-9
1405,-8
1406,-8
1407,-8
1408,-8
1409,-10
1410,-11
1411,-13
1412,-15
1413,-17
1414,-19
1415,-22
1416,-25
1417,-28
1418,-31
1419,-35
1420,-38
1421,-43
1422,-50
1423,-59
1424,-69
1425,-81
1426,-94
1427,-105
1428,-115
1429,-126
1430,-134
1431,-141
1432,-147
1433,-151
1434,-154
1435,-157
1436,-159
1437,-160
1438,-162
1439,-163
1440,-163
1441,-164
1442,-165
1443,-166
1444,-168
1445,-170
1446,-173
1447,-175
1448,-177
1449,-179
1450,-181
1451,-183
1452,-185
1453,-187
1454,-190
1455,-192
1456,-195
1457,-198
1458,-202
1459,-207
1460,-211
1461,-216
1462,-218
1463,-219
1464,-218
1465,-215
1466,-212
1467,-206
1468,-201
1469,-195
1470,-188
1471,-178
1472,-169
1473,-165
1474,-169
1475,-178
1476,-196
1477,-250
1478,-332
1479,-434
1480,-549
1481,-668
1482,-780
1483,-873
1484,-904
1485,-893
1486,-858
1487,-739
1488,-581
1489,-407
1490,-236
1491,-83
1492,41
1493,130
1494,188
1495,222
1496,257
1497,297
1498,328
1499,346
