,0
0,-283
1,-272
2,-260
3,-247
4,-234
5,-221
6,-208
7,-190
8,-167
9,-139
10,-110
11,-83
12,-63
13,-38
14,-5
15,27
16,69
17,120
18,168
19,214
20,256
21,294
22,336
23,364
24,379
25,390
26,401
27,409
28,418
29,431
30,450
31,476
32,503
33,529
34,562
35,583
36,597
37,608
38,616
39,623
40,627
41,631
42,636
43,645
44,660
45,683
46,715
47,759
48,808
49,860
50,915
51,970
52,1025
53,1070
54,1090
55,1100
56,1108
57,1115
58,1124
59,1132
60,1141
61,1153
62,1180
63,1230
64,1284
65,1329
66,1355
67,1374
68,1372
69,1337
70,1243
71,1086
72,902
73,717
74,563
75,447
76,398
77,380
78,382
79,407
80,426
81,442
82,455
83,460
84,456
85,447
86,434
87,418
88,395
89,376
90,355
91,335
92,311
93,293
94,280
95,269
96,259
97,250
98,242
99,234
100,227
101,220
102,212
103,202
104,192
105,180
106,167
107,149
108,131
109,113
110,92
111,67
112,37
113,25
114,18
115,12
116,6
117,1
118,-3
119,-8
120,-12
121,-15
122,-17
123,-19
124,-20
125,-20
126,-18
127,-17
128,-15
129,-12
130,-10
131,-8
132,-6
133,-3
134,0
135,4
136,10
137,16
138,28
139,56
140,80
141,112
142,149
143,186
144,224
145,247
146,260
147,269
148,274
149,273
150,266
151,252
152,235
153,213
154,179
155,150
156,131
157,117
158,105
159,92
160,79
161,67
162,57
163,50
164,44
165,38
166,32
167,25
168,17
169,9
170,0
171,-8
172,-19
173,-32
174,-52
175,-70
176,-84
177,-95
178,-99
179,-102
180,-105
181,-108
182,-110
183,-113
184,-115
185,-117
186,-119
187,-122
188,-125
189,-128
190,-130
191,-131
192,-132
193,-132
194,-132
195,-131
196,-130
197,-129
198,-127
199,-125
200,-123
201,-121
202,-118
203,-114
204,-108
205,-102
206,-96
207,-84
208,-53
209,-24
210,1
211,24
212,42
213,55
214,63
215,70
216,75
217,80
218,84
219,86
220,87
221,88
222,88
223,86
224,83
225,78
226,71
227,62
228,52
229,41
230,24
231,-7
232,-38
233,-52
234,-59
235,-65
236,-70
237,-74
238,-77
239,-80
240,-83
241,-86
242,-88
243,-90
244,-93
245,-95
246,-97
247,-99
248,-100
249,-100
250,-100
251,-100
252,-99
253,-99
254,-99
255,-99
256,-99
257,-99
258,-99
259,-100
260,-101
261,-103
262,-103
263,-103
264,-102
265,-99
266,-95
267,-89
268,-83
269,-76
270,-67
271,-55
272,-32
273,-6
274,27
275,74
276,125
277,171
278,244
279,319
280,404
281,456
282,512
283,565
284,593
285,607
286,618
287,627
288,637
289,645
290,654
291,667
292,696
293,746
294,789
295,818
296,826
297,832
298,838
299,807
300,711
301,586
302,430
303,262
304,112
305,-10
306,-98
307,-144
308,-186
309,-232
310,-273
311,-299
312,-301
313,-302
314,-303
315,-303
316,-303
317,-303
318,-303
319,-302
320,-302
321,-302
322,-301
323,-301
324,-298
325,-293
326,-289
327,-285
328,-281
329,-277
330,-274
331,-271
332,-269
333,-267
334,-265
335,-263
336,-262
337,-261
338,-260
339,-259
340,-259
341,-258
342,-258
343,-257
344,-257
345,-256
346,-256
347,-256
348,-255
349,-254
350,-253
351,-252
352,-250
353,-247
354,-245
355,-243
356,-240
357,-237
358,-233
359,-229
360,-223
361,-216
362,-209
363,-199
364,-178
365,-155
366,-132
367,-111
368,-102
369,-95
370,-89
371,-84
372,-80
373,-76
374,-73
375,-71
376,-69
377,-68
378,-66
379,-65
380,-65
381,-64
382,-64
383,-64
384,-64
385,-64
386,-64
387,-64
388,-64
389,-64
390,-64
391,-65
392,-65
393,-65
394,-65
395,-65
396,-65
397,-64
398,-63
399,-61
400,-60
401,-58
402,-56
403,-55
404,-53
405,-52
406,-50
407,-49
408,-48
409,-46
410,-44
411,-41
412,-38
413,-35
414,-33
415,-30
416,-27
417,-24
418,-22
419,-20
420,-18
421,-16
422,-15
423,-13
424,-11
425,-9
426,-7
427,-5
428,-3
429,-1
430,0
431,1
432,2
433,4
434,5
435,6
436,8
437,9
438,10
439,11
440,12
441,13
442,15
443,17
444,19
445,21
446,23
447,26
448,29
449,34
450,38
451,44
452,49
453,55
454,60
455,66
456,71
457,75
458,79
459,82
460,85
461,89
462,92
463,95
464,98
465,101
466,104
467,107
468,110
469,114
470,117
471,119
472,120
473,120
474,119
475,116
476,113
477,108
478,102
479,96
480,89
481,83
482,78
483,73
484,68
485,63
486,58
487,52
488,48
489,44
490,40
491,38
492,37
493,38
494,40
495,42
496,46
497,51
498,57
499,64
500,72
501,81
502,92
503,105
504,128
505,179
506,223
507,281
508,352
509,424
510,492
511,557
512,623
513,659
514,677
515,689
516,699
517,710
518,719
519,727
520,736
521,749
522,778
523,833
524,890
525,932
526,955
527,971
528,969
529,938
530,854
531,719
532,551
533,371
534,202
535,63
536,-37
537,-96
538,-138
539,-166
540,-187
541,-206
542,-212
543,-215
544,-219
545,-222
546,-225
547,-228
548,-231
549,-233
550,-234
551,-235
552,-236
553,-237
554,-236
555,-235
556,-234
557,-232
558,-230
559,-228
560,-227
561,-226
562,-225
563,-224
564,-224
565,-223
566,-222
567,-221
568,-220
569,-219
570,-218
571,-218
572,-218
573,-219
574,-219
575,-220
576,-220
577,-221
578,-221
579,-221
580,-221
581,-220
582,-219
583,-217
584,-216
585,-214
586,-212
587,-211
588,-209
589,-206
590,-204
591,-201
592,-197
593,-193
594,-187
595,-173
596,-154
597,-136
598,-117
599,-98
600,-81
601,-62
602,-45
603,-35
604,-29
605,-24
606,-22
607,-21
608,-19
609,-18
610,-16
611,-15
612,-14
613,-14
614,-14
615,-14
616,-15
617,-17
618,-20
619,-23
620,-27
621,-31
622,-35
623,-39
624,-42
625,-45
626,-48
627,-50
628,-52
629,-54
630,-56
631,-58
632,-60
633,-62
634,-65
635,-67
636,-68
637,-69
638,-70
639,-69
640,-68
641,-67
642,-64
643,-61
644,-58
645,-55
646,-51
647,-48
648,-44
649,-41
650,-37
651,-34
652,-31
653,-27
654,-23
655,-19
656,-14
657,-9
658,-4
659,0
660,3
661,8
662,11
663,15
664,18
665,20
666,22
667,24
668,26
669,28
670,30
671,32
672,34
673,37
674,39
675,41
676,44
677,47
