,0
0,-37
1,-38
2,-39
3,-39
4,-39
5,-39
6,-39
7,-39
8,-39
9,-39
10,-40
11,-41
12,-42
13,-45
14,-49
15,-48
16,-44
17,-42
18,-41
19,-40
20,-39
21,-39
22,-38
23,-38
24,-37
25,-36
26,-35
27,-34
28,-33
29,-32
30,-32
31,-31
32,-31
33,-30
34,-29
35,-28
36,-27
37,-26
38,-25
39,-23
40,-19
41,-16
42,-15
43,-15
44,-17
45,-19
46,-20
47,-21
48,-22
49,-22
50,-23
51,-25
52,-26
53,-26
54,-24
55,-20
56,-15
57,-10
58,-7
59,-3
60,0
61,4
62,7
63,10
64,11
65,10
66,9
67,7
68,5
69,3
70,1
71,-3
72,-10
73,-2
74,5
75,11
76,18
77,26
78,36
79,54
80,76
81,86
82,93
83,98
84,100
85,98
86,93
87,85
88,76
89,67
90,54
91,44
92,37
93,23
94,8
95,2
96,0
97,-2
98,-4
99,-5
100,-6
101,-6
102,-6
103,-6
104,-4
105,-3
106,-2
107,0
108,3
109,5
110,1
111,-6
112,-14
113,-22
114,-26
115,-23
116,-14
117,11
118,77
119,180
120,314
121,471
122,635
123,794
124,898
125,912
126,878
127,760
128,514
129,282
130,98
131,-32
132,-54
133,-45
134,-10
135,8
136,-6
137,-34
138,-55
139,-62
140,-65
141,-67
142,-69
143,-71
144,-70
145,-69
146,-66
147,-61
148,-55
149,-50
150,-46
151,-41
152,-34
153,-28
154,-25
155,-24
156,-25
157,-27
158,-30
159,-34
160,-38
161,-42
162,-48
163,-55
164,-59
165,-60
166,-62
167,-67
168,-61
169,-36
170,-22
171,-10
172,0
173,7
174,14
175,19
176,25
177,29
178,32
179,35
180,38
181,41
182,43
183,46
184,49
185,52
186,57
187,64
188,77
189,93
190,109
191,126
192,142
193,158
194,173
195,193
196,208
197,220
198,228
199,232
200,233
201,235
202,236
203,238
204,240
205,241
206,238
207,232
208,223
209,212
210,196
211,182
212,163
213,138
214,116
215,99
216,75
217,50
218,28
219,13
220,0
221,-14
222,-34
223,-42
224,-46
225,-49
226,-52
227,-54
228,-56
229,-57
230,-58
231,-59
232,-61
233,-62
234,-64
235,-64
236,-64
237,-65
238,-66
239,-65
240,-65
241,-66
242,-66
243,-65
244,-65
245,-66
246,-67
247,-67
248,-69
249,-73
250,-76
251,-70
252,-58
253,-53
254,-50
255,-47
256,-45
257,-43
258,-41
259,-39
260,-37
261,-36
262,-35
263,-34
264,-34
265,-34
266,-33
267,-32
268,-30
269,-30
270,-29
271,-28
272,-28
273,-26
274,-25
275,-24
276,-23
277,-22
278,-21
279,-17
280,-13
281,-9
282,-7
283,-6
284,-8
285,-10
286,-13
287,-15
288,-17
289,-20
290,-23
291,-26
292,-27
293,-27
294,-22
295,-14
296,-6
297,0
298,4
299,8
300,12
301,16
302,19
303,21
304,23
305,25
306,27
307,29
308,32
309,33
310,34
311,34
312,36
313,37
314,37
315,37
316,37
317,35
318,34
319,33
320,32
321,33
322,32
323,32
324,32
325,33
326,35
327,37
328,38
329,36
330,33
331,29
332,25
333,23
334,20
335,17
336,13
337,9
338,7
339,5
340,3
341,3
342,1
343,0
344,-1
345,-2
346,-2
347,-1
348,-1
349,-2
350,-4
351,-5
352,-6
353,-6
354,-5
355,-5
356,-5
357,-6
358,-7
359,-8
360,-8
361,-9
362,-10
363,-11
364,-12
365,-13
366,-14
367,-14
368,-14
369,-14
370,-16
371,-18
372,-20
373,-24
374,-29
375,-31
376,-28
377,-19
378,-9
379,-4
380,0
381,5
382,10
383,14
384,19
385,23
386,27
387,32
388,35
389,38
390,41
391,44
392,46
393,49
394,52
395,56
396,60
397,64
398,68
399,71
400,73
401,74
402,73
403,71
404,68
405,63
406,57
407,51
408,45
409,39
410,31
411,23
412,15
413,10
414,6
415,2
416,-1
417,-5
418,-8
419,-11
420,-13
421,-15
422,-15
423,-15
424,-15
425,-13
426,-10
427,-5
428,0
429,7
430,36
431,112
432,221
433,358
434,515
435,675
436,823
437,909
438,911
439,841
440,681
441,482
442,301
443,170
444,78
445,34
446,22
447,13
448,8
449,3
450,0
451,-2
452,-5
453,-7
454,-9
455,-11
456,-13
457,-14
458,-16
459,-17
460,-17
461,-17
462,-18
463,-18
464,-19
465,-20
466,-22
467,-22
468,-22
469,-21
470,-20
471,-18
472,-17
473,-16
474,-16
475,-15
476,-14
477,-12
478,-9
479,-7
480,-4
481,-2
482,1
483,4
484,9
485,21
486,32
487,42
488,48
