,0
0,101
1,113
2,126
3,142
4,153
5,160
6,166
7,170
8,173
9,175
10,177
11,179
12,181
13,184
14,187
15,189
16,188
17,185
18,178
19,168
20,151
21,122
22,95
23,67
24,38
25,12
26,-6
27,-20
28,-31
29,-44
30,-62
31,-75
32,-81
33,-86
34,-92
35,-97
36,-101
37,-104
38,-106
39,-109
40,-110
41,-112
42,-113
43,-114
44,-114
45,-113
46,-111
47,-110
48,-108
49,-106
50,-104
51,-102
52,-101
53,-100
54,-99
55,-98
56,-97
57,-95
58,-94
59,-92
60,-90
61,-88
62,-86
63,-83
64,-81
65,-79
66,-77
67,-74
68,-72
69,-70
70,-68
71,-66
72,-65
73,-63
74,-62
75,-61
76,-59
77,-58
78,-57
79,-56
80,-54
81,-53
82,-51
83,-50
84,-48
85,-47
86,-47
87,-46
88,-46
89,-46
90,-45
91,-45
92,-44
93,-43
94,-42
95,-40
96,-37
97,-35
98,-33
99,-31
100,-31
101,-30
102,-31
103,-31
104,-32
105,-33
106,-34
107,-35
108,-35
109,-35
110,-35
111,-35
112,-37
113,-38
114,-38
115,-33
116,-27
117,-24
118,-22
119,-21
120,-19
121,-17
122,-15
123,-12
124,-10
125,-9
126,-7
127,-6
128,-6
129,-5
130,-6
131,-6
132,-8
133,-8
134,-9
135,-8
136,-7
137,-6
138,-4
139,-2
140,0
141,1
142,3
143,5
144,6
145,8
146,9
147,11
148,14
149,16
150,17
151,15
152,12
153,8
154,4
155,1
156,-4
157,-9
158,-10
159,-6
160,-1
161,8
162,24
163,43
164,58
165,66
166,72
167,75
168,75
169,70
170,63
171,51
172,30
173,20
174,16
175,13
176,10
177,8
178,6
179,4
180,2
181,0
182,0
183,-1
184,-2
185,-3
186,-4
187,-4
188,-7
189,-13
190,-12
191,-2
192,23
193,86
194,180
195,304
196,444
197,578
198,681
199,725
200,695
201,592
202,434
203,258
204,96
205,-26
206,-108
207,-143
208,-154
209,-147
210,-126
211,-86
212,-44
213,-33
214,-31
215,-29
216,-37
217,-43
218,-47
219,-50
220,-51
221,-48
222,-42
223,-34
224,-25
225,-12
226,0
227,7
228,11
229,15
230,18
231,20
232,22
233,24
234,26
235,28
236,29
237,31
238,32
239,34
240,36
241,37
242,39
243,40
244,42
245,44
246,47
247,49
248,52
249,56
250,62
251,73
252,93
253,105
254,112
255,118
256,123
257,128
258,133
259,138
260,143
261,148
262,154
263,165
264,181
265,196
