,0
0,344
1,363
2,377
3,388
4,398
5,409
6,421
7,438
8,459
9,475
10,486
11,495
12,501
13,500
14,492
15,477
16,453
17,416
18,381
19,340
20,294
21,250
22,207
23,167
24,136
25,112
26,89
27,60
28,20
29,-15
30,-41
31,-69
32,-78
33,-82
34,-86
35,-90
36,-92
37,-95
38,-97
39,-99
40,-101
41,-103
42,-104
43,-105
44,-105
45,-104
46,-104
47,-103
48,-102
49,-102
50,-102
51,-104
52,-106
53,-110
54,-113
55,-116
56,-119
57,-121
58,-123
59,-125
60,-126
61,-127
62,-127
63,-128
64,-128
65,-129
66,-131
67,-132
68,-134
69,-136
70,-138
71,-140
72,-141
73,-142
74,-142
75,-143
76,-143
77,-143
78,-142
79,-142
80,-141
81,-142
82,-142
83,-142
84,-142
85,-142
86,-143
87,-143
88,-144
89,-145
90,-146
91,-147
92,-146
93,-146
94,-146
95,-146
96,-145
97,-144
98,-144
99,-143
100,-143
101,-143
102,-143
103,-143
104,-143
105,-143
106,-143
107,-142
108,-141
109,-139
110,-136
111,-134
112,-132
113,-130
114,-128
115,-127
116,-126
117,-126
118,-126
119,-126
120,-126
121,-126
122,-125
123,-124
124,-123
125,-121
126,-119
127,-117
128,-115
129,-114
130,-113
131,-112
132,-112
133,-112
134,-112
135,-111
136,-110
137,-109
138,-106
139,-102
140,-98
141,-94
142,-86
143,-76
144,-65
145,-54
146,-43
147,-33
148,-26
149,-20
150,-13
151,-7
152,-2
153,0
154,2
155,3
156,2
157,0
158,-5
159,-11
160,-19
161,-27
162,-35
163,-41
164,-45
165,-50
166,-55
167,-60
168,-64
169,-68
170,-71
171,-75
172,-79
173,-83
174,-87
175,-90
176,-92
177,-93
178,-93
179,-93
180,-93
181,-94
182,-95
183,-96
184,-99
185,-108
186,-112
187,-104
188,-84
189,-26
190,69
191,205
192,380
193,583
194,796
195,1000
196,1173
197,1274
198,1281
199,1214
200,1002
201,705
202,382
203,94
204,-109
205,-182
206,-209
207,-207
208,-175
209,-157
210,-147
211,-137
212,-129
213,-121
214,-115
215,-109
216,-104
217,-98
218,-93
219,-87
220,-81
221,-71
222,-61
223,-49
224,-36
225,-29
226,-24
227,-20
228,-16
229,-13
230,-9
231,-4
232,1
233,6
234,11
235,16
236,21
237,27
238,32
239,39
240,49
241,59
242,69
243,78
244,86
245,93
246,103
247,117
248,139
249,166
250,186
251,200
252,211
253,221
254,230
255,238
256,246
257,254
258,261
259,270
260,279
261,288
262,299
263,315
264,339
265,363
266,385
267,402
268,417
269,429
270,438
271,446
272,453
273,458
274,460
275,458
276,452
277,444
278,432
279,410
280,372
281,337
282,295
283,247
284,198
285,147
286,98
287,52
288,9
289,-21
290,-44
291,-63
292,-70
293,-74
294,-78
295,-81
296,-84
297,-86
298,-88
299,-90
300,-92
301,-93
302,-94
303,-94
304,-94
305,-93
306,-92
307,-91
308,-90
309,-90
310,-89
311,-88
312,-87
313,-85
314,-83
315,-81
316,-80
317,-78
318,-76
319,-73
320,-70
321,-68
322,-66
323,-64
324,-62
325,-60
326,-57
327,-54
328,-52
329,-49
330,-47
331,-45
332,-43
333,-42
334,-41
335,-41
336,-42
337,-44
338,-46
339,-48
340,-50
341,-53
342,-56
343,-60
344,-64
345,-67
346,-70
347,-72
348,-74
349,-77
350,-80
351,-82
352,-84
353,-86
354,-87
355,-89
356,-90
357,-92
358,-94
359,-95
360,-97
361,-98
362,-98
363,-99
364,-99
365,-99
366,-99
367,-98
368,-97
369,-96
370,-94
371,-92
372,-90
373,-88
374,-86
375,-84
376,-82
377,-79
378,-77
379,-75
380,-73
381,-71
382,-69
383,-67
384,-65
385,-62
386,-60
387,-58
388,-57
389,-55
390,-53
391,-52
392,-52
393,-53
394,-55
395,-57
396,-59
397,-61
398,-63
399,-65
400,-67
401,-69
402,-71
403,-71
404,-72
405,-72
406,-73
407,-78
408,-82
409,-81
410,-67
411,-51
412,-42
413,-35
414,-29
415,-23
416,-18
417,-12
418,-6
419,-2
420,1
421,4
422,6
423,9
424,11
425,12
426,14
427,16
428,19
429,23
430,27
431,28
432,25
433,18
434,9
435,-1
436,-17
437,-42
438,-61
439,-78
440,-92
441,-102
442,-110
443,-113
444,-116
445,-120
446,-123
447,-125
448,-127
449,-128
450,-130
451,-132
452,-133
453,-134
454,-135
455,-135
456,-136
457,-138
458,-145
459,-142
460,-100
461,-26
462,79
463,219
464,388
465,580
466,780
467,975
468,1142
469,1245
470,1253
471,1189
472,993
473,713
474,394
475,100
476,-122
477,-228
478,-267
479,-265
480,-233
481,-208
482,-189
483,-173
484,-161
485,-151
486,-144
487,-138
488,-134
489,-128
490,-123
491,-119
492,-115
493,-111
494,-108
495,-105
496,-101
497,-97
498,-93
499,-88
500,-82
501,-75
502,-67
503,-59
504,-51
505,-41
506,-32
507,-24
508,-16
509,-8
510,-1
511,4
512,9
513,14
514,18
515,21
516,25
517,29
518,33
519,37
520,42
521,46
522,51
523,57
524,64
525,75
526,94
527,115
528,142
529,179
530,208
531,227
532,244
533,258
534,281
535,320
536,350
537,367
538,378
539,384
540,388
541,391
542,395
543,399
544,401
545,400
546,396
547,388
548,378
549,364
550,343
551,324
552,300
553,266
554,230
555,190
556,148
557,105
558,60
559,21
560,-12
561,-47
562,-75
563,-97
564,-124
565,-142
566,-155
567,-165
568,-172
569,-177
570,-181
571,-183
572,-185
573,-187
574,-189
575,-191
576,-193
577,-194
578,-196
579,-196
580,-197
581,-197
582,-197
583,-195
584,-192
585,-187
586,-181
587,-176
588,-170
589,-164
590,-158
591,-152
592,-146
593,-142
594,-138
595,-135
596,-132
597,-129
598,-126
599,-124
600,-121
601,-120
602,-118
603,-118
604,-117
605,-117
606,-116
607,-117
608,-117
609,-118
610,-118
611,-117
612,-116
613,-115
614,-114
615,-113
616,-112
617,-111
618,-109
619,-106
620,-104
621,-101
622,-98
623,-94
624,-89
625,-84
626,-79
627,-74
628,-71
629,-69
630,-69
631,-69
632,-70
633,-72
634,-74
635,-78
636,-82
637,-87
638,-93
639,-99
640,-102
641,-98
642,-88
643,-76
644,-65
645,-54
646,-44
647,-36
648,-30
649,-25
650,-22
651,-19
652,-18
653,-17
654,-17
655,-17
656,-16
657,-15
658,-13
659,-11
660,-10
661,-8
662,-7
663,-5
664,-4
665,-2
666,-1
667,0
668,2
669,5
670,9
671,18
672,28
673,37
674,44
675,54
676,71
677,99
678,129
679,162
680,192
681,214
682,230
683,242
684,252
685,259
686,258
687,247
688,232
689,222
690,213
691,205
692,198
693,191
694,184
695,177
696,169
697,160
698,151
699,141
700,132
701,125
702,116
703,104
704,87
705,69
706,61
707,56
708,50
709,45
710,40
711,37
712,36
713,35
714,35
715,35
716,36
717,38
718,42
719,47
720,55
721,65
722,75
723,123
724,216
725,342
726,502
727,689
728,894
729,1095
730,1265
731,1349
732,1346
733,1244
734,1004
735,686
736,352
737,62
738,-137
739,-224
740,-235
741,-199
742,-126
743,-61
744,-24
745,12
746,48
747,62
748,66
749,70
750,73
751,76
752,78
753,79
754,80
755,81
756,82
757,84
758,85
759,87
760,88
761,90
762,91
763,93
764,96
765,98
766,99
767,100
768,101
769,103
770,104
771,107
772,109
773,112
774,117
775,122
776,128
777,134
778,139
779,145
780,150
781,155
782,161
783,167
784,174
785,181
786,190
787,201
788,212
789,225
790,241
791,257
792,267
793,277
794,297
795,329
796,356
797,376
798,392
799,407
800,423
801,445
802,469
803,491
804,499
805,504
806,509
807,512
808,511
809,503
810,489
811,467
812,435
813,404
814,376
815,330
816,278
817,223
818,164
819,125
820,82
821,38
822,-5
823,-56
824,-84
825,-97
826,-106
827,-112
828,-118
829,-123
830,-130
831,-138
832,-145
833,-151
834,-156
835,-161
836,-164
837,-166
838,-168
839,-170
840,-172
841,-173
842,-175
843,-176
844,-178
845,-180
846,-183
847,-184
848,-186
849,-187
850,-188
851,-189
852,-190
853,-191
854,-191
855,-192
856,-193
857,-194
858,-195
859,-195
860,-196
861,-197
862,-198
863,-199
864,-200
865,-201
866,-202
867,-203
868,-205
869,-206
870,-208
871,-211
872,-213
873,-215
874,-218
875,-220
876,-223
877,-225
878,-228
879,-231
880,-233
881,-236
882,-238
883,-241
884,-243
885,-246
886,-248
887,-251
888,-253
889,-255
890,-255
891,-256
892,-256
893,-256
894,-256
895,-256
896,-255
897,-254
898,-253
899,-252
900,-251
901,-250
902,-250
903,-249
904,-248
905,-247
906,-246
907,-246
908,-245
909,-244
910,-242
911,-241
912,-239
913,-238
914,-238
915,-237
916,-236
917,-235
918,-234
919,-234
920,-235
921,-234
922,-234
923,-232
924,-229
925,-226
926,-222
927,-218
928,-213
929,-208
930,-202
931,-197
932,-192
933,-187
934,-183
935,-178
936,-173
937,-168
938,-162
939,-157
940,-151
941,-144
942,-139
943,-134
944,-131
945,-130
946,-131
947,-133
948,-137
949,-141
950,-147
951,-154
952,-160
953,-167
954,-173
955,-178
956,-182
957,-187
958,-191
959,-197
960,-202
961,-207
962,-212
963,-217
964,-222
965,-226
966,-228
967,-229
968,-228
969,-227
970,-226
971,-224
972,-221
973,-217
974,-212
975,-206
976,-199
977,-190
978,-180
979,-131
980,-54
981,52
982,189
983,354
984,542
985,740
986,929
987,1082
988,1141
989,1128
990,997
991,740
992,421
993,102
994,-157
995,-302
996,-351
997,-336
998,-293
999,-212
1000,-169
1001,-152
1002,-145
1003,-140
1004,-137
1005,-135
1006,-132
1007,-129
1008,-125
1009,-120
1010,-116
1011,-111
1012,-107
1013,-104
1014,-102
1015,-99
1016,-95
1017,-91
1018,-87
1019,-82
1020,-76
1021,-69
1022,-62
1023,-55
1024,-48
1025,-41
1026,-35
1027,-28
1028,-21
1029,-15
1030,-8
1031,-1
1032,6
1033,15
1034,23
1035,31
1036,38
1037,44
1038,51
1039,60
1040,74
1041,97
1042,122
1043,157
1044,196
1045,226
1046,249
1047,274
1048,292
1049,304
1050,315
1051,327
1052,338
1053,350
1054,364
1055,381
1056,400
1057,421
1058,441
1059,461
1060,476
1061,488
1062,497
1063,504
1064,511
1065,516
1066,517
1067,515
1068,507
1069,494
1070,477
1071,445
1072,394
1073,350
1074,311
1075,257
1076,208
1077,158
1078,106
1079,74
1080,39
1081,7
1082,-17
1083,-34
1084,-49
1085,-54
1086,-57
1087,-59
1088,-62
1089,-64
1090,-67
1091,-69
1092,-70
1093,-72
1094,-74
1095,-75
1096,-77
1097,-77
1098,-78
1099,-77
1100,-77
1101,-77
1102,-77
1103,-77
1104,-78
