,0
0,-411
1,-496
2,-588
3,-682
4,-772
5,-839
6,-864
7,-883
8,-908
9,-938
10,-985
11,-1036
12,-1066
13,-1097
14,-1126
15,-1153
16,-1180
17,-1196
18,-1206
19,-1213
20,-1216
21,-1217
22,-1214
23,-1209
24,-1202
25,-1190
26,-1166
27,-1146
28,-1134
29,-1121
30,-1108
31,-1088
32,-1061
33,-1016
34,-970
35,-927
36,-879
37,-851
38,-822
39,-792
40,-760
41,-734
42,-722
43,-717
44,-712
45,-707
46,-699
47,-688
48,-677
49,-661
50,-641
51,-627
52,-617
53,-601
54,-577
55,-552
56,-523
57,-490
58,-460
59,-432
60,-406
61,-363
62,-314
63,-263
64,-208
65,-158
66,-109
67,-77
68,-42
69,-6
70,29
71,54
72,63
73,69
74,72
75,71
76,65
77,54
78,37
79,9
80,-20
81,-51
82,-81
83,-100
84,-106
85,-110
86,-115
87,-113
88,-99
89,-84
90,-68
91,-59
92,-50
93,-42
94,-43
95,-58
96,-79
97,-111
98,-148
99,-186
100,-225
101,-263
102,-299
103,-336
104,-373
105,-406
106,-428
107,-446
108,-464
109,-489
110,-518
111,-547
112,-578
113,-605
114,-625
115,-641
116,-661
117,-687
118,-702
119,-711
120,-717
121,-717
122,-710
123,-699
124,-682
125,-655
126,-629
127,-600
128,-566
129,-535
130,-512
131,-495
132,-480
133,-465
134,-451
135,-434
136,-416
137,-398
138,-375
139,-362
140,-353
141,-347
142,-341
143,-336
144,-331
145,-327
146,-323
147,-319
148,-312
149,-301
150,-288
151,-273
152,-248
153,-217
154,-190
155,-160
156,-125
157,-89
158,-52
159,-15
160,22
161,60
162,99
163,138
164,176
165,216
166,258
167,297
168,333
169,367
170,401
171,433
172,466
173,495
174,540
175,587
176,642
177,695
178,748
179,808
180,857
181,905
182,921
183,924
184,927
185,930
186,918
187,898
188,874
189,850
190,823
191,794
192,768
193,744
194,719
195,693
196,665
197,635
198,604
199,589
200,582
201,576
202,573
203,570
204,569
205,568
206,568
207,569
208,570
209,571
210,571
211,573
212,577
213,579
214,572
215,559
216,552
217,547
218,543
219,539
220,534
221,530
222,527
223,523
224,520
225,517
226,515
227,513
228,511
229,507
230,501
231,491
232,480
233,469
234,461
235,454
236,448
237,441
238,434
239,427
240,419
241,409
242,396
243,382
244,370
245,358
246,345
247,335
248,325
249,313
250,299
251,282
252,269
253,257
254,252
255,256
256,268
257,301
258,361
259,439
260,509
261,567
262,586
263,577
264,553
265,483
266,389
267,272
268,144
269,27
270,-76
271,-150
272,-181
273,-192
274,-196
275,-188
276,-173
277,-158
278,-143
279,-128
280,-115
281,-107
282,-101
283,-95
284,-90
285,-87
286,-84
287,-83
288,-83
289,-84
290,-87
291,-90
292,-95
293,-100
294,-105
295,-111
296,-118
297,-126
298,-134
299,-143
300,-152
301,-160
302,-165
303,-169
304,-173
305,-176
306,-179
307,-183
308,-186
309,-189
310,-191
311,-193
312,-194
313,-195
314,-195
315,-196
316,-197
317,-197
318,-197
319,-197
320,-197
321,-197
322,-198
323,-199
324,-200
325,-200
326,-197
327,-190
328,-181
329,-173
330,-164
331,-153
332,-143
333,-139
334,-137
335,-135
336,-134
337,-132
338,-131
339,-130
340,-130
341,-129
342,-129
343,-131
344,-133
345,-137
346,-143
347,-150
348,-159
349,-176
350,-197
351,-218
352,-239
353,-258
354,-275
355,-291
356,-301
357,-309
358,-313
359,-315
360,-317
361,-318
362,-319
363,-321
364,-322
365,-324
366,-325
367,-326
368,-326
369,-327
370,-326
371,-324
372,-322
373,-319
374,-315
375,-312
376,-308
377,-304
378,-300
379,-297
380,-295
381,-294
382,-293
383,-291
384,-289
385,-287
386,-284
387,-282
388,-280
389,-277
390,-275
391,-273
392,-271
393,-270
394,-268
395,-267
396,-266
397,-264
398,-263
399,-262
400,-261
401,-260
402,-258
403,-257
404,-256
405,-256
406,-256
407,-256
408,-256
409,-256
410,-256
