,0
0,-23
1,-25
2,-26
3,-28
4,-30
5,-32
6,-34
7,-36
8,-38
9,-40
10,-42
11,-44
12,-43
13,-40
14,-36
15,-33
16,-29
17,-26
18,-22
19,-18
20,-14
21,-11
22,-8
23,-5
24,-3
25,1
26,7
27,10
28,11
29,12
30,13
31,14
32,15
33,14
34,13
35,11
36,9
37,8
38,6
39,4
40,1
41,0
42,0
43,0
44,3
45,5
46,9
47,13
48,17
49,24
50,29
51,33
52,36
53,41
54,53
55,66
56,75
57,81
58,86
59,90
60,96
61,104
62,110
63,114
64,118
65,120
66,120
67,118
68,116
69,112
70,107
71,96
72,86
73,73
74,66
75,63
76,60
77,59
78,57
79,56
80,55
81,53
82,52
83,51
84,50
85,49
86,48
87,48
88,47
89,46
90,46
91,45
92,43
93,42
94,40
95,39
96,39
97,38
98,37
99,37
100,38
101,40
102,42
103,46
104,50
105,66
106,108
107,165
108,238
109,320
110,407
111,503
112,608
113,712
114,806
115,885
116,948
117,996
118,1036
119,1058
120,1066
121,1065
122,1054
123,1025
124,987
125,943
126,895
127,844
128,798
129,753
130,705
131,653
132,589
133,516
134,423
135,317
136,210
137,111
138,21
139,-56
140,-116
141,-165
142,-198
143,-221
144,-234
145,-243
146,-250
147,-252
148,-253
149,-253
150,-253
151,-254
152,-254
153,-254
154,-252
155,-250
156,-247
157,-244
158,-241
159,-238
160,-235
161,-232
162,-229
163,-227
164,-225
165,-223
166,-222
167,-219
168,-217
169,-215
170,-214
171,-214
172,-216
173,-218
174,-221
175,-226
176,-233
177,-237
178,-239
179,-241
180,-243
181,-244
182,-245
183,-247
184,-248
185,-249
186,-251
187,-253
188,-250
189,-245
190,-240
191,-233
192,-224
193,-211
194,-194
195,-174
196,-156
197,-141
198,-128
199,-112
200,-90
201,-62
202,-33
203,-10
204,1
205,12
206,23
207,35
208,45
209,50
210,53
211,54
212,54
213,52
214,48
215,43
216,37
217,29
218,21
219,17
220,15
221,13
222,12
223,11
224,10
225,9
226,9
227,10
228,10
229,11
230,12
231,14
232,16
233,17
234,18
235,18
236,19
237,19
238,19
239,20
240,20
241,20
242,21
243,22
244,24
245,25
246,27
247,28
248,29
249,31
250,32
251,33
252,33
253,34
254,34
255,34
256,34
257,34
258,33
259,33
260,33
261,33
262,33
263,33
264,33
265,32
266,32
267,31
268,30
269,30
270,30
271,30
272,31
273,31
274,32
275,34
276,35
277,36
278,38
279,39
280,40
281,41
282,42
283,44
284,45
285,47
286,48
287,50
288,51
289,52
290,52
291,51
292,50
293,49
294,47
295,46
296,44
297,42
298,40
299,37
300,36
301,37
302,41
303,45
304,51
305,59
306,68
307,74
308,80
309,85
310,90
311,96
312,105
313,119
314,132
315,141
316,147
317,151
318,154
319,156
320,153
321,145
322,123
323,96
324,83
325,78
326,75
327,72
328,69
329,67
330,65
331,64
332,63
333,62
334,61
335,60
336,60
337,60
338,60
339,59
340,57
341,57
342,57
343,58
344,60
345,63
346,66
347,69
348,73
349,76
350,78
351,78
352,76
353,75
354,73
355,71
356,65
357,66
358,87
359,123
360,181
361,254
362,334
363,424
364,526
365,638
366,751
367,855
368,939
369,1009
370,1068
371,1110
372,1130
373,1137
374,1136
375,1122
376,1086
377,1039
378,987
379,934
380,880
381,829
382,780
383,734
384,686
385,636
386,572
387,487
388,376
389,258
390,144
391,45
392,-32
393,-90
394,-127
395,-156
396,-186
397,-212
398,-236
399,-246
400,-252
401,-256
402,-255
403,-246
404,-241
405,-237
406,-234
407,-231
408,-228
409,-225
410,-221
411,-217
412,-215
413,-212
414,-210
415,-208
416,-205
417,-203
418,-200
419,-197
420,-196
421,-196
422,-197
423,-199
424,-201
425,-203
426,-206
427,-209
428,-212
429,-215
430,-217
431,-218
432,-219
433,-220
434,-221
435,-223
436,-225
437,-227
438,-229
439,-228
440,-225
441,-220
442,-213
443,-198
444,-185
445,-175
446,-166
447,-157
448,-149
449,-141
450,-131
451,-117
452,-99
453,-82
454,-65
455,-49
456,-33
457,-16
458,3
459,17
460,22
461,25
462,27
463,29
464,29
465,26
466,22
467,18
468,16
469,13
470,10
471,7
472,5
473,2
474,0
475,-1
476,-2
477,-3
478,-3
479,-4
480,-5
481,-5
482,-6
483,-7
484,-8
485,-9
486,-9
487,-10
488,-11
489,-11
490,-12
491,-11
492,-11
493,-11
494,-10
495,-9
496,-8
497,-7
498,-6
499,-6
500,-5
501,-5
502,-4
503,-4
504,-3
505,-2
506,-2
507,-1
508,-1
509,-1
510,-1
511,-1
512,-2
513,-2
514,-2
515,-2
516,-1
517,-1
518,-1
519,-1
520,-1
521,-1
522,-1
523,-1
524,-2
525,-1
526,-1
527,0
528,1
529,2
530,3
531,4
532,4
533,5
534,4
535,4
536,4
537,4
538,4
539,4
540,5
541,6
542,7
543,8
544,10
545,10
546,11
547,11
548,12
549,12
550,11
551,11
552,12
553,12
554,13
555,13
556,14
557,15
558,16
559,17
560,18
561,19
562,22
563,27
564,34
565,42
566,49
567,57
568,66
569,73
570,80
571,86
572,91
573,96
574,101
575,106
576,112
577,116
578,116
579,112
580,106
581,96
582,82
583,69
584,55
585,38
586,20
587,9
588,4
589,0
590,-2
591,-6
592,-9
593,-12
594,-15
595,-18
596,-21
597,-26
598,-31
599,-36
600,-40
601,-42
602,-44
603,-46
604,-48
605,-49
606,-51
607,-52
608,-53
609,-54
610,-54
611,-54
612,-52
613,-50
614,-46
615,-42
616,-37
617,-15
618,27
619,76
620,140
621,222
622,317
623,423
624,539
625,654
626,760
627,852
628,930
629,995
630,1045
631,1071
632,1079
633,1073
634,1055
635,1014
636,965
637,908
638,848
639,783
640,718
641,654
642,597
643,549
644,507
645,464
646,399
647,311
648,205
649,92
650,-20
651,-118
652,-199
653,-260
654,-295
655,-307
656,-313
657,-316
658,-318
659,-320
660,-321
661,-322
662,-323
663,-323
664,-321
665,-319
666,-316
667,-313
668,-312
669,-310
670,-308
671,-305
672,-303
673,-300
674,-298
675,-296
676,-294
677,-292
678,-290
679,-288
680,-287
681,-285
682,-284
683,-282
684,-280
685,-277
686,-275
687,-273
688,-270
689,-268
690,-266
691,-265
692,-263
693,-262
694,-260
695,-258
696,-254
697,-250
698,-245
699,-241
700,-238
701,-235
702,-231
703,-225
704,-218
705,-210
706,-203
707,-192
708,-174
709,-154
710,-135
711,-117
712,-99
713,-82
714,-65
715,-48
716,-32
717,-16
718,1
719,16
720,25
721,33
722,40
723,45
724,50
725,53
726,54
727,54
728,51
729,47
730,43
731,41
732,38
733,35
734,32
735,31
736,30
737,32
738,34
739,37
740,41
741,45
742,51
743,57
744,62
745,67
746,71
747,74
748,78
749,82
750,85
751,88
752,93
753,98
754,104
755,110
756,115
757,120
758,129
759,147
760,159
761,165
762,169
763,172
764,174
765,175
766,176
767,175
768,174
769,173
770,172
771,171
772,170
773,168
774,168
775,167
776,166
777,166
778,167
779,168
780,170
781,171
782,173
783,174
784,175
785,176
786,178
787,180
788,182
789,184
790,185
791,186
792,185
793,184
794,183
795,181
796,180
797,178
798,176
799,175
800,174
801,173
802,172
803,170
804,168
805,167
806,167
807,169
808,171
809,173
810,175
811,176
812,178
813,180
814,182
815,184
816,186
817,188
818,190
819,191
820,193
821,195
822,198
823,206
824,221
825,229
826,234
827,238
828,243
829,247
830,250
831,254
832,256
833,258
834,259
835,257
836,254
837,249
838,242
839,230
840,209
841,194
842,182
843,173
844,164
845,156
846,149
847,145
848,143
849,141
850,139
851,136
852,134
853,132
854,130
855,128
856,126
