,0
0,99
1,113
2,125
3,132
4,136
5,139
6,141
7,144
8,147
9,151
10,155
11,160
12,164
13,168
14,172
15,176
16,180
17,184
18,187
19,189
20,191
21,194
22,199
23,207
24,224
25,242
26,261
27,278
28,290
29,302
30,319
31,332
32,337
33,340
34,342
35,343
36,340
37,335
38,330
39,326
40,323
41,321
42,318
43,315
44,311
45,308
46,304
47,301
48,297
49,293
50,288
51,283
52,278
53,272
54,268
55,265
56,263
57,263
58,262
59,263
60,263
61,263
62,263
63,263
64,263
65,263
66,264
67,264
68,263
69,262
70,260
71,258
72,255
73,243
74,203
75,158
76,113
77,72
78,31
79,-9
80,-54
81,-98
82,-134
83,-157
84,-173
85,-183
86,-193
87,-203
88,-213
89,-223
90,-230
91,-236
92,-241
93,-245
94,-249
95,-254
96,-261
97,-267
98,-275
99,-283
100,-292
101,-301
102,-313
103,-333
104,-363
105,-377
106,-384
107,-390
108,-394
109,-398
110,-400
111,-402
112,-404
113,-405
114,-406
115,-407
116,-408
117,-408
118,-409
119,-411
120,-412
121,-414
122,-414
123,-413
124,-412
125,-409
126,-405
127,-400
128,-394
129,-381
130,-358
131,-339
132,-323
133,-316
134,-311
135,-308
136,-307
137,-309
138,-314
139,-319
140,-324
141,-331
142,-335
143,-335
144,-328
145,-317
146,-304
147,-287
148,-274
149,-266
150,-261
151,-256
152,-252
153,-248
154,-245
155,-242
156,-239
157,-235
158,-225
159,-203
160,-187
161,-178
162,-169
163,-162
164,-154
165,-145
166,-132
167,-121
168,-116
169,-114
170,-113
171,-111
172,-109
173,-108
174,-107
175,-104
176,-102
177,-100
178,-98
179,-96
180,-93
181,-90
182,-86
183,-75
184,-48
185,-27
186,-13
187,-4
188,2
189,7
190,12
191,17
192,24
193,34
194,44
195,54
196,66
197,75
198,80
199,85
200,92
201,101
202,117
203,158
204,225
205,323
206,457
207,621
208,797
209,963
210,1090
211,1143
212,1141
213,1074
214,937
215,768
216,602
217,466
218,378
219,344
220,333
221,326
222,320
223,301
224,259
225,215
226,173
227,158
228,152
229,148
230,150
231,167
232,193
233,221
234,241
235,255
236,260
237,262
238,263
239,264
240,265
241,266
242,266
243,266
244,266
245,266
246,265
247,264
248,263
249,263
250,262
251,262
252,261
253,260
254,259
255,258
256,258
257,257
258,256
259,255
260,253
261,251
262,247
263,242
264,234
265,220
266,197
267,164
268,130
269,95
270,60
271,23
272,0
273,-13
274,-19
275,-24
276,-28
277,-30
278,-31
279,-32
280,-32
281,-32
282,-30
283,-28
284,-25
285,-22
286,-17
287,-7
288,12
289,32
290,53
291,75
292,101
293,124
294,141
295,153
296,160
297,165
298,168
299,170
300,172
301,176
302,180
303,185
304,190
305,197
306,203
307,209
308,217
309,225
310,233
311,239
312,245
313,250
314,254
315,257
316,259
317,262
318,264
319,266
320,268
321,269
322,271
323,272
324,273
325,275
326,276
327,278
328,279
329,280
330,281
331,281
332,281
333,281
334,281
335,281
336,281
337,280
338,280
339,281
340,281
341,282
342,282
343,281
344,280
345,278
346,277
347,276
348,274
349,271
350,268
351,265
352,262
353,260
354,258
355,257
356,253
357,239
358,232
359,228
360,225
361,221
362,217
363,216
364,219
365,223
366,227
367,231
368,235
369,237
370,237
371,233
372,226
373,216
374,203
375,182
376,165
377,143
378,114
379,86
380,56
381,23
382,-7
383,-28
384,-40
385,-49
386,-55
387,-60
388,-64
389,-68
390,-71
391,-74
392,-75
393,-74
394,-70
395,-65
396,-58
397,-44
398,-15
399,12
400,31
401,45
402,58
403,72
404,90
405,114
406,147
407,168
408,178
409,186
410,191
411,194
412,192
413,186
414,180
415,175
416,171
417,167
418,163
419,159
420,155
421,150
422,146
423,142
424,137
425,132
426,128
427,125
428,123
429,120
430,118
431,115
432,111
433,108
434,105
435,101
436,97
437,93
438,89
439,85
440,82
441,79
442,75
443,68
444,55
445,43
446,30
447,20
448,9
449,1
450,0
451,5
452,17
453,50
454,107
455,188
456,296
457,434
458,594
459,762
460,923
461,1049
462,1100
463,1094
464,1011
465,864
466,698
467,537
468,399
469,291
470,216
471,158
472,124
473,101
474,87
475,76
476,66
477,56
478,36
479,7
480,-20
481,-49
482,-77
483,-104
484,-130
485,-156
486,-183
487,-209
488,-253
489,-300
490,-350
491,-382
492,-417
493,-446
494,-460
495,-470
496,-475
497,-475
498,-466
499,-450
500,-425
501,-388
502,-355
503,-321
504,-286
505,-252
506,-226
507,-205
508,-184
509,-166
510,-150
511,-138
512,-128
513,-118
514,-107
515,-95
516,-82
517,-61
518,-32
519,-11
520,1
521,14
522,26
523,38
524,48
525,58
526,66
527,73
528,81
529,91
530,103
531,117
532,140
533,164
534,173
535,179
536,183
537,186
538,187
539,187
540,183
541,177
542,170
543,163
544,159
545,156
546,152
547,149
548,146
549,144
550,142
551,141
