,0
0,1254
1,1462
2,1655
3,1824
4,1925
5,1925
6,1826
7,1638
8,1509
9,1369
10,1259
11,1196
12,1146
13,1113
14,1095
15,1086
16,1078
17,1073
18,1070
19,1069
20,1068
21,1067
22,1066
23,1067
24,1069
25,1072
26,1077
27,1080
28,1084
29,1092
30,1094
31,1091
32,1088
33,1086
34,1083
35,1080
36,1074
37,1065
38,1047
39,1019
40,997
41,982
42,963
43,937
44,901
45,859
46,823
47,791
48,763
49,743
50,729
51,713
52,701
53,691
54,684
55,684
56,692
57,707
58,730
59,764
60,787
61,803
62,803
63,790
64,752
65,696
66,665
67,638
68,607
69,546
70,476
71,433
72,408
73,381
74,349
75,311
76,273
77,246
78,227
79,227
80,246
81,264
82,282
83,291
84,296
85,307
86,301
87,245
88,164
89,85
90,17
91,-36
92,-68
93,-100
94,-130
95,-159
96,-188
97,-211
98,-226
99,-236
100,-262
101,-304
102,-362
103,-422
104,-440
105,-448
106,-438
107,-374
108,-327
109,-313
110,-341
111,-371
112,-394
113,-406
114,-413
115,-436
116,-487
117,-565
118,-650
119,-663
120,-642
121,-567
122,-541
123,-533
124,-552
125,-569
126,-578
127,-587
128,-594
129,-599
130,-606
131,-634
132,-660
133,-667
134,-673
135,-680
136,-691
137,-703
138,-716
139,-732
140,-746
141,-755
142,-763
143,-769
144,-773
145,-779
146,-786
147,-794
148,-802
149,-816
150,-839
151,-862
152,-875
153,-863
154,-841
155,-842
156,-886
157,-910
158,-917
159,-905
160,-870
161,-815
162,-747
163,-722
164,-715
165,-709
166,-701
167,-685
168,-688
169,-741
170,-876
171,-1033
172,-1160
173,-1235
174,-1261
175,-1250
176,-1217
177,-1161
178,-1093
179,-1008
180,-918
181,-842
182,-805
183,-793
184,-813
185,-838
186,-860
187,-871
188,-883
189,-892
190,-876
191,-849
192,-819
193,-772
194,-715
195,-646
196,-574
197,-514
198,-470
199,-456
200,-442
201,-428
202,-404
203,-374
204,-352
205,-335
206,-316
207,-291
208,-261
209,-215
210,-165
211,-99
212,-52
213,-28
214,3
215,47
216,100
217,149
218,177
219,223
220,276
221,328
222,347
223,358
224,351
225,317
226,288
227,270
228,258
229,246
230,235
231,220
232,205
233,216
234,251
235,304
236,370
237,421
238,472
239,556
240,627
241,635
242,607
243,507
244,372
245,257
246,200
247,163
248,117
249,98
250,94
251,111
252,206
253,346
254,470
255,520
256,513
257,457
258,448
259,479
260,594
261,725
262,851
263,969
264,1077
265,1173
266,1263
267,1357
268,1409
269,1428
270,1401
271,1370
272,1345
273,1345
274,1367
275,1399
276,1439
277,1466
278,1483
279,1495
280,1505
281,1540
282,1599
283,1629
284,1640
285,1644
286,1640
287,1630
288,1615
289,1590
290,1542
291,1496
292,1429
293,1339
294,1271
295,1227
296,1163
297,1072
298,981
299,928
300,912
301,901
302,892
303,884
304,867
305,840
306,787
307,716
308,590
309,408
310,208
311,34
312,-93
313,-181
314,-245
315,-294
316,-312
317,-312
