,0
0,-46
1,-37
2,-25
3,-12
4,0
5,10
6,19
7,27
8,33
9,36
10,38
11,39
12,40
13,41
14,41
15,42
16,43
17,43
18,43
19,43
20,42
21,40
22,37
23,35
24,32
25,30
26,27
27,26
28,24
29,23
30,21
31,19
32,17
33,14
34,11
35,8
36,5
37,2
38,0
39,-3
40,-7
41,-10
42,-14
43,-19
44,-23
45,-27
46,-30
47,-34
48,-37
49,-40
50,-45
51,-50
52,-55
53,-59
54,-63
55,-66
56,-69
57,-70
58,-71
59,-72
60,-74
61,-75
62,-76
63,-76
64,-77
65,-77
66,-77
67,-76
68,-75
69,-74
70,-74
71,-73
72,-73
73,-72
74,-72
75,-72
76,-71
77,-70
78,-69
79,-69
80,-70
81,-70
82,-71
83,-73
84,-74
85,-76
86,-78
87,-80
88,-83
89,-87
90,-96
91,-104
92,-111
93,-117
94,-122
95,-127
96,-132
97,-137
98,-142
99,-146
100,-153
101,-162
102,-171
103,-176
104,-180
105,-183
106,-185
107,-186
108,-186
109,-185
110,-182
111,-178
112,-174
113,-168
114,-159
115,-149
116,-140
117,-129
118,-116
119,-104
120,-93
121,-84
122,-76
123,-68
124,-64
125,-61
126,-59
127,-57
128,-56
129,-54
130,-53
131,-52
132,-51
133,-49
134,-49
135,-48
136,-47
137,-47
138,-46
139,-44
140,-43
141,-40
142,-35
143,-30
144,-25
145,-18
146,-10
147,0
148,14
149,18
150,23
151,27
152,12
153,-31
154,-107
155,-223
156,-376
157,-563
158,-769
159,-969
160,-1128
161,-1203
162,-1165
163,-1010
164,-758
165,-458
166,-171
167,46
168,171
169,203
170,203
171,183
172,166
173,147
174,134
175,129
176,126
177,124
178,122
179,121
180,120
181,119
182,118
183,118
184,119
185,120
186,121
187,121
188,120
189,119
190,118
191,117
192,116
193,116
194,117
195,116
196,116
197,114
198,113
199,110
200,108
201,104
202,101
203,97
204,92
205,85
206,80
207,74
208,68
209,64
210,61
211,58
212,55
213,53
214,50
215,48
216,46
217,43
218,41
219,38
220,36
221,32
222,27
223,21
224,16
225,12
226,7
227,0
228,-6
229,-13
230,-20
231,-25
232,-29
233,-32
234,-34
235,-35
236,-35
237,-33
238,-30
239,-26
240,-21
241,-16
242,-8
243,0
244,8
245,17
246,34
247,59
248,78
249,93
250,107
251,121
252,135
253,152
254,166
255,176
256,186
257,196
258,205
259,212
260,218
261,222
262,226
263,228
264,227
265,225
266,222
267,217
268,211
269,205
270,194
271,183
272,173
273,165
274,159
275,154
276,148
277,142
278,136
279,129
280,118
281,101
282,88
283,76
284,63
285,48
286,33
287,19
288,5
289,-6
290,-16
291,-26
292,-37
293,-50
294,-66
295,-79
296,-88
297,-95
298,-103
299,-110
300,-118
301,-126
302,-136
303,-146
304,-156
305,-166
306,-174
307,-182
308,-190
309,-199
310,-207
311,-215
312,-224
313,-231
314,-238
315,-245
316,-254
317,-264
318,-278
319,-285
320,-291
321,-295
322,-298
323,-301
324,-304
325,-307
326,-309
327,-311
328,-313
329,-314
330,-317
331,-320
332,-325
333,-334
334,-344
335,-356
336,-364
337,-370
338,-374
339,-379
340,-382
341,-386
342,-389
343,-392
344,-395
345,-397
346,-400
347,-402
348,-404
349,-406
350,-408
351,-409
352,-410
353,-410
354,-408
355,-406
356,-403
357,-399
358,-394
359,-388
360,-381
361,-369
362,-356
363,-343
364,-331
365,-320
366,-309
367,-299
368,-289
369,-280
370,-271
371,-264
372,-257
373,-252
374,-247
375,-243
376,-239
377,-236
378,-233
379,-230
380,-227
381,-224
382,-220
383,-217
384,-214
385,-210
386,-206
387,-200
388,-194
389,-188
390,-182
391,-174
392,-163
393,-147
394,-137
395,-126
396,-117
397,-126
398,-154
399,-217
400,-317
401,-459
402,-635
403,-835
404,-1037
405,-1212
406,-1312
407,-1316
408,-1240
409,-1034
410,-753
411,-449
412,-188
413,-10
414,63
415,89
416,79
417,60
418,40
419,32
420,29
421,26
422,24
423,22
424,20
425,19
426,19
427,18
428,19
429,21
430,24
431,26
432,29
433,31
434,32
435,33
436,33
437,33
438,33
439,34
440,34
441,35
442,36
443,36
444,37
445,37
446,37
447,35
448,33
449,30
450,27
451,24
452,21
453,19
454,16
455,13
456,11
457,8
458,4
459,0
460,-4
461,-8
462,-12
463,-15
464,-19
465,-22
466,-25
467,-27
468,-30
469,-32
470,-34
471,-36
472,-38
473,-40
474,-41
475,-42
476,-43
477,-43
478,-43
479,-43
480,-42
481,-41
482,-39
483,-38
484,-36
485,-34
486,-32
487,-30
488,-28
489,-25
490,-22
491,-19
492,-13
493,1
494,17
