,0
0,19
1,4
2,-10
3,-28
4,-44
5,-56
6,-69
7,-81
8,-89
9,-95
10,-100
11,-104
12,-107
13,-110
14,-112
15,-115
16,-118
17,-121
18,-123
19,-126
20,-128
21,-130
22,-132
23,-134
24,-136
25,-137
26,-138
27,-139
28,-139
29,-139
30,-139
31,-138
32,-138
33,-137
34,-136
35,-136
36,-135
37,-135
38,-134
39,-133
40,-132
41,-130
42,-128
43,-126
44,-124
45,-121
46,-119
47,-117
48,-115
49,-114
50,-112
51,-111
52,-110
53,-109
54,-107
55,-104
56,-101
57,-98
58,-95
59,-95
60,-96
61,-98
62,-101
63,-104
64,-106
65,-109
66,-112
67,-115
68,-118
69,-120
70,-120
71,-120
72,-118
73,-115
74,-112
75,-108
76,-103
77,-99
78,-93
79,-84
80,-75
81,-65
82,-56
83,-50
84,-46
85,-43
86,-39
87,-35
88,-31
89,-27
90,-23
91,-19
92,-15
93,-11
94,-7
95,-3
96,0
97,5
98,10
99,15
100,19
101,22
102,23
103,23
104,20
105,15
106,10
107,4
108,-1
109,-7
110,-14
111,-22
112,-30
113,-36
114,-40
115,-43
116,-45
117,-48
118,-51
119,-55
120,-58
121,-61
122,-64
123,-66
124,-68
125,-70
126,-71
127,-72
128,-73
129,-74
130,-75
131,-76
132,-77
133,-79
134,-80
135,-80
136,-80
137,-79
138,-78
139,-77
140,-75
141,-73
142,-70
143,-67
144,-63
145,-59
146,-40
147,1
148,62
149,134
150,208
151,261
152,281
153,280
154,252
155,177
156,52
157,-92
158,-231
159,-311
160,-337
161,-315
162,-249
163,-162
164,-101
165,-69
166,-56
167,-50
168,-45
169,-42
170,-40
171,-37
172,-34
173,-30
174,-27
175,-24
176,-22
177,-20
178,-18
179,-15
180,-12
181,-6
182,4
183,13
184,19
185,23
186,25
187,27
188,29
189,30
190,32
191,35
192,37
193,40
194,43
195,47
196,52
197,58
198,69
199,89
200,102
201,113
202,123
203,135
204,149
205,166
206,185
207,198
208,208
209,214
210,222
211,233
212,246
213,261
214,278
215,287
216,292
217,295
218,298
219,300
220,302
221,303
222,304
223,304
224,303
225,299
226,294
227,288
228,280
229,268
230,247
231,229
232,205
233,178
234,152
235,126
236,106
237,94
238,83
239,74
240,58
241,35
242,11
243,-16
244,-35
245,-45
246,-52
247,-59
248,-66
249,-71
250,-74
251,-77
252,-80
253,-83
254,-85
255,-87
256,-89
257,-91
258,-93
259,-94
260,-95
261,-96
262,-97
263,-97
264,-98
265,-99
266,-100
267,-102
268,-104
269,-105
270,-106
271,-106
272,-106
273,-107
274,-107
275,-106
276,-105
277,-102
278,-99
279,-96
280,-93
281,-90
282,-88
283,-85
284,-82
285,-80
286,-77
287,-74
288,-71
289,-68
290,-65
291,-62
292,-60
293,-60
294,-60
295,-61
296,-63
297,-64
298,-66
299,-69
300,-72
301,-76
302,-79
303,-83
304,-86
305,-92
306,-97
307,-97
308,-91
309,-83
310,-77
311,-71
312,-65
313,-59
314,-53
315,-46
316,-41
317,-36
318,-33
319,-31
320,-29
321,-28
322,-26
323,-24
324,-21
325,-19
326,-16
327,-14
328,-12
329,-10
330,-8
331,-6
332,-3
333,0
334,3
335,14
336,24
337,34
338,39
339,44
340,48
341,52
342,55
343,57
344,58
345,56
346,53
347,49
348,45
349,40
350,33
351,22
352,11
353,0
354,-15
355,-35
356,-41
357,-44
358,-46
359,-48
360,-50
361,-51
362,-52
363,-52
364,-53
365,-54
366,-54
367,-55
368,-55
369,-55
370,-55
371,-55
372,-55
373,-54
374,-53
375,-52
376,-51
377,-49
378,-48
379,-47
380,-46
381,-44
382,-42
383,-39
384,-36
385,-28
386,-7
387,15
388,36
389,71
390,112
391,167
392,233
393,284
394,301
395,275
396,196
397,49
398,-114
399,-244
400,-298
401,-299
402,-251
403,-176
404,-102
405,-54
406,-38
407,-34
408,-32
409,-30
410,-29
411,-28
412,-26
413,-23
414,-21
415,-19
416,-17
417,-13
418,-10
419,-5
420,6
421,20
422,28
423,32
424,36
425,39
426,43
427,47
428,52
429,57
430,62
431,66
432,71
433,75
434,79
435,82
436,85
437,88
438,90
439,93
440,96
441,98
442,102
443,104
444,107
445,108
446,110
447,111
448,113
449,116
450,119
451,124
452,134
453,143
454,152
455,161
456,171
457,181
458,193
459,200
460,205
461,209
462,213
463,216
464,218
465,219
466,219
467,218
468,216
469,213
470,208
471,202
472,194
473,178
474,149
475,125
476,99
477,70
478,42
479,13
480,-12
481,-29
482,-38
483,-47
484,-57
485,-65
486,-72
487,-78
488,-84
489,-90
490,-96
491,-101
492,-105
493,-109
494,-111
495,-113
496,-116
497,-119
498,-121
499,-123
500,-125
501,-127
502,-128
503,-129
504,-128
505,-128
506,-126
507,-124
508,-122
509,-120
510,-118
511,-116
512,-114
513,-112
514,-110
515,-108
516,-106
517,-104
518,-102
519,-99
520,-96
521,-93
522,-89
523,-85
524,-82
525,-79
526,-78
527,-77
528,-75
529,-74
530,-72
531,-71
532,-69
533,-68
534,-66
535,-63
536,-61
537,-59
538,-58
539,-57
540,-58
541,-59
542,-60
543,-61
544,-62
545,-63
546,-64
547,-64
548,-64
549,-64
550,-63
551,-63
552,-63
553,-64
554,-65
555,-68
556,-68
557,-65
558,-60
559,-58
560,-54
561,-50
562,-47
563,-45
564,-46
565,-47
566,-48
567,-49
568,-50
569,-53
570,-55
571,-58
572,-59
573,-58
574,-55
575,-51
576,-47
577,-43
578,-40
579,-35
580,-30
581,-25
582,-21
583,-17
584,-15
585,-12
586,-10
587,-7
588,-5
589,-4
590,-5
591,-7
592,-13
593,-19
594,-26
595,-32
596,-36
597,-41
598,-46
599,-50
600,-55
601,-59
602,-63
603,-66
