,0
0,-94
1,-89
2,-84
3,-79
4,-72
5,-64
6,-56
7,-48
8,-40
9,-31
10,-19
11,-9
12,-7
13,-14
14,-27
15,-67
16,-155
17,-271
18,-399
19,-521
20,-597
21,-604
22,-557
23,-433
24,-285
25,-136
26,-6
27,58
28,76
29,88
30,100
31,109
32,120
33,137
34,161
35,190
36,231
37,281
38,312
39,328
40,340
41,350
42,358
43,365
44,374
45,383
46,395
47,410
48,426
49,440
50,452
51,463
52,474
53,484
54,495
55,505
56,519
57,535
58,550
59,560
60,569
61,580
62,593
63,593
64,576
65,563
66,552
67,543
68,535
69,529
70,523
71,517
72,510
73,503
74,494
75,484
76,472
77,458
78,440
79,423
80,407
81,389
82,368
83,353
84,341
85,332
86,323
87,314
88,306
89,299
90,292
91,284
92,274
93,263
94,251
95,240
96,228
97,215
98,204
99,194
100,186
101,180
102,174
103,167
104,162
105,157
106,155
107,154
108,153
109,154
110,155
111,158
112,163
113,168
114,172
115,175
116,179
117,185
118,192
119,198
120,200
121,196
122,189
123,180
124,170
125,160
126,147
127,132
128,117
129,103
130,91
131,78
132,66
133,58
134,51
135,45
136,41
137,39
138,36
139,32
140,28
141,25
142,22
143,18
144,13
145,6
146,-8
147,-42
148,-67
149,-80
150,-89
151,-99
152,-108
153,-116
154,-127
155,-142
156,-140
157,-115
158,-92
159,-71
160,-53
161,-38
162,-15
163,23
164,58
165,82
166,88
167,90
168,91
169,92
170,93
171,95
172,96
173,95
174,92
175,88
176,84
177,79
178,75
179,70
180,63
181,57
182,52
183,47
184,42
185,34
186,23
187,43
188,64
189,80
190,96
191,110
192,133
193,156
194,170
195,179
196,164
197,147
198,133
199,118
200,102
201,78
202,44
203,23
204,12
205,3
206,-5
207,-14
208,-22
209,-30
210,-39
211,-48
212,-58
213,-68
214,-79
215,-93
216,-110
217,-125
218,-139
219,-160
220,-195
221,-223
222,-240
223,-255
224,-267
225,-278
226,-290
227,-296
228,-292
229,-285
230,-279
231,-273
232,-268
233,-265
234,-266
235,-273
236,-282
237,-292
238,-300
239,-311
240,-323
241,-334
242,-343
243,-350
244,-356
245,-363
246,-370
247,-378
248,-386
249,-392
250,-398
251,-403
252,-410
253,-417
254,-423
255,-424
256,-422
257,-418
258,-413
259,-409
260,-405
261,-399
262,-392
263,-383
264,-372
265,-359
266,-347
267,-333
268,-318
269,-302
270,-288
271,-279
272,-272
273,-266
274,-260
275,-255
276,-249
277,-243
278,-237
279,-231
280,-224
281,-216
282,-208
283,-198
284,-183
285,-169
286,-160
287,-154
288,-150
289,-141
290,-131
291,-148
292,-196
293,-270
294,-359
295,-464
296,-585
297,-711
298,-816
299,-848
300,-839
301,-757
302,-637
303,-508
304,-387
305,-284
306,-208
307,-156
308,-135
309,-127
310,-123
311,-117
312,-110
313,-99
314,-60
315,4
316,28
317,37
318,43
319,45
320,37
321,16
322,-15
323,-43
324,-51
325,-57
326,-61
327,-62
328,-59
329,-51
330,-40
331,-18
332,4
333,12
334,17
335,21
336,26
337,32
338,36
339,40
340,45
341,49
342,51
343,51
344,48
345,41
346,33
347,25
348,18
349,9
350,0
351,-5
352,-9
353,-11
354,-13
355,-14
356,-15
357,-17
358,-19
359,-21
360,-24
361,-26
362,-29
363,-32
364,-35
365,-39
366,-42
367,-46
368,-49
369,-52
370,-58
371,-64
372,-71
373,-75
374,-76
375,-73
376,-68
377,-61
378,-54
379,-46
380,-37
381,-26
382,-13
383,0
384,14
385,28
386,44
387,61
388,76
389,91
390,116
391,155
392,182
393,199
394,216
395,233
396,262
397,290
398,298
399,305
400,310
401,312
402,313
403,313
404,314
405,314
406,314
407,314
408,313
409,312
410,311
411,310
412,312
413,313
414,314
415,314
416,316
417,318
418,321
419,323
420,324
421,321
422,317
423,313
424,310
425,309
426,307
427,304
428,302
429,301
430,301
431,299
432,296
433,292
434,289
435,285
436,283
437,282
438,279
439,276
440,274
441,272
442,270
443,266
444,260
445,254
446,250
447,249
448,250
449,253
450,255
451,257
452,259
453,262
454,264
455,267
456,269
457,270
458,272
459,273
460,273
461,273
462,271
463,268
464,266
465,264
466,263
467,259
468,252
469,266
470,277
471,284
472,290
473,295
474,296
475,293
476,287
477,281
478,274
479,267
480,259
481,250
482,240
483,228
484,218
485,209
486,199
487,189
488,180
489,176
490,176
491,176
492,176
493,177
494,177
495,178
496,179
497,180
498,176
499,164
500,151
501,140
502,131
503,122
504,111
505,100
506,90
507,78
508,60
509,34
510,14
511,-10
512,-50
513,-103
514,-149
515,-177
516,-192
517,-208
518,-228
519,-248
520,-265
521,-281
522,-297
523,-314
524,-328
525,-346
526,-383
527,-429
528,-458
529,-481
530,-513
531,-554
532,-607
533,-642
534,-664
535,-677
536,-683
537,-687
538,-690
539,-692
540,-694
541,-696
542,-699
543,-701
544,-704
545,-709
546,-715
547,-723
548,-734
549,-747
550,-779
551,-828
552,-857
553,-881
554,-908
555,-935
556,-960
557,-978
558,-991
559,-1002
560,-1020
561,-1048
562,-1065
563,-1077
564,-1086
565,-1094
566,-1102
567,-1109
568,-1115
569,-1119
570,-1122
571,-1127
572,-1136
573,-1173
574,-1259
575,-1361
576,-1468
577,-1575
578,-1672
579,-1712
580,-1725
581,-1694
582,-1601
583,-1487
584,-1363
585,-1243
586,-1153
587,-1088
588,-1018
589,-970
590,-911
591,-854
592,-808
593,-776
594,-754
595,-739
596,-727
597,-715
598,-698
599,-681
600,-667
601,-655
602,-643
603,-632
604,-622
605,-614
606,-605
607,-596
608,-587
609,-577
610,-567
611,-558
612,-549
613,-540
614,-527
615,-510
616,-492
617,-474
618,-444
619,-407
620,-392
621,-384
622,-378
623,-374
624,-370
625,-367
626,-362
627,-356
628,-350
629,-345
630,-341
631,-338
632,-335
633,-332
634,-330
635,-328
636,-327
637,-328
638,-327
639,-326
640,-323
641,-320
642,-318
643,-316
644,-314
645,-311
646,-308
647,-305
648,-303
649,-301
650,-299
651,-295
652,-291
653,-286
654,-280
655,-273
656,-259
657,-244
658,-231
659,-219
660,-208
661,-196
662,-183
663,-169
664,-155
665,-138
666,-112
667,-63
668,-20
669,5
670,26
671,43
672,69
673,109
674,135
675,148
676,160
677,176
678,196
679,219
680,243
681,270
682,296
683,319
684,340
685,359
686,378
687,394
688,405
689,412
690,416
691,419
692,421
693,424
694,427
695,430
696,432
697,433
698,434
699,434
700,432
701,429
702,423
703,416
704,409
705,402
706,395
707,389
708,381
709,373
710,365
711,359
712,353
713,346
714,339
715,331
716,323
717,316
718,310
719,303
720,295
721,287
722,278
723,270
724,263
725,257
726,251
727,246
728,241
729,236
730,232
731,229
732,226
733,223
734,221
735,219
736,218
737,217
738,215
739,214
740,213
741,212
742,213
743,213
744,213
745,213
746,212
747,213
748,213
749,213
750,213
751,212
752,212
753,211
754,211
755,210
756,209
757,207
758,206
759,205
760,203
761,201
762,198
763,195
764,192
765,189
766,186
767,182
768,176
769,169
770,163
771,157
772,150
773,142
774,134
775,125
776,118
777,112
778,109
779,105
780,101
781,97
782,93
783,91
784,89
785,87
786,84
787,80
788,77
789,75
790,73
791,72
792,71
793,68
794,65
795,63
796,61
797,60
798,58
799,57
800,56
801,55
802,54
803,53
804,51
805,47
806,44
807,41
808,37
809,30
810,20
811,9
812,0
813,-10
814,-20
815,-29
816,-39
817,-51
818,-63
819,-69
820,-67
821,-57
822,-45
823,-35
824,-30
825,-25
826,-20
827,-14
828,-9
829,-5
830,-1
831,1
832,5
833,8
834,11
835,12
836,12
837,12
838,12
839,11
840,9
841,7
842,3
843,0
844,-3
845,-6
846,-10
847,-17
848,-25
849,-33
850,-41
851,-64
852,-111
853,-178
854,-279
855,-411
856,-551
857,-665
858,-702
859,-685
860,-633
861,-509
862,-379
863,-266
864,-201
865,-156
866,-126
867,-103
868,-84
869,-68
870,-54
871,-39
872,-22
873,-3
874,14
875,34
876,48
877,50
878,41
879,30
880,22
881,14
882,5
883,0
884,-4
885,-4
886,-3
887,-4
888,-4
889,-5
890,-6
891,-4
892,-1
893,0
894,2
895,1
896,-3
897,-9
898,-14
899,-19
900,-24
901,-30
902,-36
903,-42
904,-46
905,-53
906,-62
907,-74
908,-85
909,-94
910,-100
911,-106
912,-111
913,-117
914,-123
915,-129
916,-134
917,-138
918,-143
919,-147
920,-151
921,-153
922,-155
923,-155
924,-156
925,-156
926,-156
927,-156
928,-155
929,-155
930,-155
931,-155
932,-155
933,-154
934,-154
935,-154
936,-155
937,-151
938,-128
939,-111
940,-100
941,-90
942,-79
943,-67
944,-54
945,-37
946,-17
947,9
948,30
949,47
950,62
951,75
952,87
953,100
954,113
955,125
