,0
0,222
1,225
2,227
3,227
4,227
5,228
6,228
7,228
8,229
9,231
10,231
11,231
12,231
13,231
14,229
15,224
16,203
17,155
18,92
19,19
20,-47
21,-75
22,-66
23,3
24,140
25,314
26,480
27,586
28,603
29,566
30,452
31,322
32,213
33,156
34,136
35,131
36,139
37,151
38,157
39,162
40,168
41,173
42,176
43,178
44,177
45,176
46,176
47,176
48,178
49,178
50,176
51,173
52,170
53,167
54,165
55,164
56,161
57,157
58,151
59,146
60,143
61,140
62,137
63,133
64,128
65,123
66,119
67,117
68,115
69,112
70,107
71,101
72,96
73,90
74,86
75,82
76,78
77,75
78,72
79,68
80,65
81,63
82,62
83,60
84,58
85,57
86,56
87,54
88,52
89,50
90,48
91,46
92,44
93,42
94,40
95,37
96,34
97,32
98,30
99,28
100,25
101,20
102,16
103,13
104,12
105,12
106,11
107,11
108,10
109,8
110,7
111,6
112,8
113,10
114,12
115,13
116,13
117,13
118,13
119,14
120,16
121,19
122,23
123,26
124,28
125,28
126,29
127,32
128,38
129,47
130,56
131,61
132,61
133,60
134,61
135,62
136,65
137,65
138,64
139,61
140,56
141,52
142,48
143,46
144,46
145,46
146,46
147,46
148,45
149,44
150,44
151,45
152,46
153,49
154,52
155,56
156,59
157,62
158,64
159,67
160,73
161,80
162,86
163,92
164,97
165,100
166,102
167,104
168,106
169,106
170,107
171,108
172,110
173,113
174,115
175,117
176,119
177,121
178,123
179,125
180,127
181,130
182,133
183,137
184,141
185,145
186,149
187,151
188,154
189,156
190,158
191,161
192,164
193,168
194,171
195,175
196,179
197,182
198,185
199,187
200,190
201,193
202,197
203,201
204,206
205,211
206,215
207,217
208,219
209,220
210,222
211,224
212,226
213,228
214,230
215,232
216,234
217,236
218,237
219,238
220,239
221,240
222,241
223,242
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,251
233,252
234,253
235,253
236,253
237,254
238,255
239,255
240,256
241,257
242,257
243,258
244,258
245,257
246,257
247,257
248,256
249,255
250,254
251,252
252,251
253,249
254,247
255,245
256,242
257,240
258,237
259,234
260,232
261,228
262,225
263,221
264,218
265,215
266,213
267,211
268,210
269,208
270,207
271,205
272,203
273,200
274,195
275,189
276,181
277,169
278,151
279,140
280,126
281,110
282,95
283,80
284,64
285,47
286,35
287,28
288,22
289,16
290,10
291,4
292,-3
293,-11
294,-21
295,-32
296,-43
297,-55
298,-67
299,-81
300,-95
301,-109
302,-120
303,-128
304,-134
305,-139
306,-145
307,-152
308,-161
309,-172
310,-180
311,-189
312,-197
313,-208
314,-217
315,-224
316,-231
317,-236
318,-240
319,-244
320,-247
321,-252
322,-260
323,-275
324,-298
325,-336
326,-385
327,-445
328,-509
329,-567
330,-589
331,-581
332,-511
333,-373
334,-202
335,-39
336,60
337,72
338,36
339,-74
340,-199
341,-302
342,-366
343,-388
344,-396
345,-403
346,-408
347,-413
348,-419
349,-432
350,-455
351,-474
352,-487
353,-499
354,-506
355,-513
356,-518
357,-522
358,-527
359,-531
360,-535
361,-540
362,-546
363,-553
364,-560
365,-565
366,-568
367,-571
368,-575
369,-578
370,-582
371,-585
372,-588
373,-591
374,-595
375,-598
376,-602
377,-605
378,-610
379,-615
380,-619
381,-625
382,-630
383,-634
384,-637
385,-640
386,-643
387,-644
388,-645
389,-645
390,-646
391,-647
392,-648
393,-648
394,-648
395,-648
396,-648
397,-647
398,-645
399,-643
400,-641
401,-640
402,-639
403,-638
404,-636
405,-635
406,-634
407,-634
408,-633
409,-633
410,-632
411,-632
412,-631
413,-631
414,-630
415,-628
416,-626
417,-625
418,-622
419,-620
420,-616
421,-611
422,-604
423,-591
424,-580
425,-570
426,-559
427,-549
428,-539
429,-530
430,-519
431,-506
432,-493
433,-480
434,-467
435,-454
436,-438
437,-418
438,-402
439,-390
440,-377
441,-365
442,-353
443,-341
444,-330
445,-318
446,-306
