,0
0,757
1,648
2,560
3,484
4,417
5,362
6,328
7,313
8,302
9,292
10,283
11,273
12,260
13,243
14,229
15,219
16,214
17,213
18,212
19,211
20,210
21,209
22,208
23,207
24,205
25,203
26,200
27,197
28,193
29,189
30,184
31,175
32,166
33,160
34,154
35,147
36,139
37,129
38,118
39,99
40,78
41,60
42,40
43,16
44,-2
45,-17
46,-34
47,-49
48,-61
49,-74
50,-87
51,-100
52,-107
53,-113
54,-119
55,-121
56,-117
57,-107
58,-93
59,-74
60,-57
61,-41
62,-25
63,-8
64,9
65,31
66,60
67,82
68,96
69,107
70,121
71,134
72,147
73,158
74,165
75,172
76,177
77,179
78,182
79,184
80,186
81,187
82,188
83,188
84,185
85,181
86,178
87,176
88,174
89,173
90,172
91,171
92,170
93,170
94,170
95,170
96,169
97,169
98,169
99,168
100,168
101,167
102,166
103,166
104,165
105,165
106,164
107,164
108,163
109,162
110,161
111,159
112,156
113,152
114,148
115,144
116,138
117,132
118,125
119,115
120,107
121,101
122,96
123,93
124,89
125,84
126,76
127,68
128,61
129,55
130,50
131,45
132,44
133,44
134,47
135,50
136,55
137,65
138,82
139,93
140,99
141,103
142,107
143,112
144,117
145,122
146,129
147,139
148,148
149,155
150,165
151,175
152,186
153,196
154,203
155,210
156,216
157,221
158,225
159,230
160,234
161,236
162,237
163,237
164,235
165,231
166,225
167,205
168,177
169,138
170,81
171,2
172,-100
173,-228
174,-378
175,-533
176,-678
177,-766
178,-768
179,-688
180,-450
181,-103
182,297
183,679
184,974
185,1140
186,1173
187,1103
188,979
189,839
190,702
191,575
192,457
193,356
194,274
195,210
196,162
197,129
198,112
199,102
200,96
201,91
202,85
203,81
204,79
205,76
206,75
207,73
208,72
209,71
210,70
211,70
212,70
213,70
214,71
215,73
216,75
217,78
218,81
219,84
220,87
221,90
222,97
223,102
224,103
225,99
226,91
227,69
228,39
229,7
230,-27
231,-65
232,-102
233,-135
234,-154
235,-163
236,-167
237,-171
238,-174
239,-175
240,-176
241,-177
242,-177
243,-176
244,-175
245,-173
246,-169
247,-165
248,-159
249,-149
250,-126
251,-103
252,-79
253,-56
254,-33
255,-12
256,8
257,29
258,49
259,62
260,69
261,75
262,80
263,85
264,89
265,94
266,99
267,104
268,110
269,117
270,127
271,140
272,155
273,172
274,187
275,192
276,194
277,196
278,197
279,199
280,199
281,199
282,197
283,193
284,188
285,183
286,177
287,171
288,164
289,157
290,151
291,144
292,135
293,122
294,122
295,132
296,148
297,170
298,184
299,192
300,197
301,200
302,200
303,197
304,191
305,180
306,144
307,101
308,61
309,25
310,-8
311,-44
312,-86
313,-113
314,-143
315,-172
316,-197
317,-222
318,-244
319,-268
320,-288
321,-304
322,-318
323,-337
324,-353
325,-360
326,-364
327,-367
328,-368
329,-369
330,-368
331,-364
332,-356
333,-346
334,-328
335,-304
336,-285
337,-263
338,-241
339,-217
340,-195
341,-180
342,-176
343,-173
344,-171
345,-170
346,-174
347,-184
348,-191
349,-197
350,-203
351,-211
352,-220
353,-231
354,-244
355,-260
356,-268
357,-272
358,-276
359,-279
360,-282
361,-283
362,-282
363,-279
364,-275
365,-269
366,-262
367,-277
368,-317
369,-373
370,-445
371,-538
372,-651
373,-773
374,-887
375,-978
376,-1018
377,-1010
