,0
0,-61
1,-86
2,-111
3,-136
4,-148
5,-155
6,-161
7,-167
8,-171
9,-169
10,-147
11,-121
12,-104
13,-90
14,-77
15,-65
16,-55
17,-47
18,-41
19,-35
20,-30
21,-23
22,-6
23,28
24,93
25,195
26,338
27,506
28,670
29,770
30,779
31,720
32,548
33,367
34,246
35,210
36,194
37,201
38,243
39,243
40,178
41,93
42,44
43,8
44,-16
45,-16
46,12
47,59
48,97
49,109
50,118
51,123
52,112
53,90
54,70
55,48
56,38
57,54
58,82
59,96
60,106
61,114
62,122
63,129
64,137
65,142
66,146
67,147
68,148
69,149
70,151
71,152
72,151
73,150
74,148
75,146
76,146
77,147
78,148
79,150
80,151
81,152
82,154
83,157
84,161
85,164
86,166
87,167
88,170
89,176
90,188
91,201
92,213
93,224
94,240
95,256
96,241
97,232
98,227
99,221
100,216
101,213
102,211
103,212
104,215
105,219
106,223
107,228
108,233
109,245
110,253
111,245
112,226
113,209
114,193
115,176
116,159
117,143
118,130
119,117
120,104
121,92
122,81
123,72
124,62
125,53
126,44
127,34
128,24
129,14
130,6
131,-1
132,-12
133,-26
134,-44
135,-59
136,-67
137,-73
138,-78
139,-85
140,-92
141,-95
142,-89
143,-73
144,-53
145,-30
146,0
147,5
148,4
149,4
150,6
151,7
152,7
153,0
154,-15
155,-34
156,-51
157,-72
158,-88
159,-91
160,-84
161,-73
162,-63
163,-51
164,-41
165,-34
166,-29
167,-24
168,-19
169,-14
170,-11
171,-13
172,-23
173,-36
174,-49
175,-58
176,-68
177,-77
178,-85
179,-90
180,-91
181,-88
182,-80
183,-70
184,-60
185,-50
186,-31
187,-21
188,-20
189,-20
190,-19
191,-17
192,-16
193,-24
194,-41
195,-54
196,-66
197,-76
198,-75
199,-64
200,-48
201,-35
202,-23
203,-12
204,-3
205,2
206,6
207,12
208,18
209,23
210,22
211,12
212,0
213,-11
214,-22
215,-33
216,-43
217,-52
218,-59
219,-65
220,-70
221,-73
222,-75
223,-75
224,-74
225,-73
226,-71
227,-69
228,-67
229,-65
230,-62
231,-59
232,-55
233,-51
234,-48
235,-44
236,-41
237,-40
238,-38
239,-36
240,-33
241,-29
242,-24
243,1
244,75
245,167
246,273
247,388
248,502
249,609
250,682
251,708
252,672
253,552
254,362
255,170
256,-6
257,-97
258,-121
259,-135
260,-146
261,-158
262,-168
263,-178
264,-189
265,-210
266,-238
267,-245
268,-250
269,-253
270,-223
271,-189
272,-158
273,-125
274,-108
275,-98
276,-90
277,-82
278,-78
279,-76
280,-77
281,-83
282,-90
283,-98
284,-105
285,-111
286,-118
287,-125
288,-132
289,-136
290,-138
291,-137
292,-132
293,-125
294,-116
295,-106
296,-97
297,-87
298,-77
299,-68
300,-62
301,-57
302,-52
303,-47
304,-43
305,-40
306,-36
307,-32
308,-27
309,-23
310,-18
311,-15
312,-11
313,-6
314,1
315,18
316,55
317,99
318,128
319,141
320,152
321,157
322,147
323,128
324,115
325,101
326,88
327,81
328,81
329,84
330,87
331,90
332,96
333,105
334,77
335,53
336,39
337,27
338,16
339,7
340,1
341,-5
342,-17
343,-35
344,-52
345,-68
346,-79
347,-88
348,-96
349,-102
350,-105
351,-102
352,-94
353,-83
354,-71
355,-64
356,-58
357,-51
358,-43
359,-37
360,-33
361,-31
362,-33
363,-37
364,-43
