,0
0,-82
1,-65
2,-46
3,-30
4,-10
5,15
6,44
7,54
8,50
9,41
10,16
11,1
12,-12
13,-27
14,-44
15,-58
16,-67
17,-73
18,-72
19,-65
20,-59
21,-54
22,-48
23,-44
24,-38
25,-18
26,6
27,28
28,52
29,84
30,119
31,149
32,159
33,166
34,165
35,145
36,108
37,54
38,-15
39,-97
40,-175
41,-235
42,-258
43,-266
44,-255
45,-224
46,-179
47,-130
48,-80
49,-33
50,8
51,63
52,129
53,171
54,177
55,163
56,120
57,72
58,47
59,39
60,48
61,56
62,62
63,66
64,66
65,62
66,56
67,47
68,38
69,41
70,52
71,90
72,137
73,177
74,193
75,199
76,201
77,201
78,195
79,185
80,156
81,115
82,85
83,75
84,81
85,101
86,138
87,166
88,180
89,191
90,205
91,224
92,241
93,253
94,261
95,265
96,266
97,266
98,267
99,268
100,267
101,261
102,252
103,242
104,228
105,201
106,169
107,145
108,131
109,121
110,113
111,102
112,76
113,46
114,33
115,25
116,19
117,11
118,0
119,-15
120,-22
121,-26
122,-28
123,-30
124,-32
125,-34
126,-37
127,-39
128,-41
129,-44
130,-47
131,-52
132,-56
133,-55
134,-50
135,-43
136,-35
137,-27
138,-17
139,-7
140,3
141,14
142,13
143,5
144,0
145,-4
146,-7
147,-11
148,-16
149,-20
150,-24
151,-27
152,-30
153,-34
154,-38
155,-40
156,-40
157,-39
158,-35
159,-30
160,-25
161,-14
162,0
163,8
164,15
165,12
166,7
167,2
168,2
169,7
170,14
171,21
172,18
173,14
174,10
175,9
176,10
177,12
178,15
179,7
180,0
181,-5
182,-10
183,-17
184,-25
185,-33
186,-42
187,-49
188,-55
189,-60
190,-64
191,-67
192,-68
193,-67
194,-63
195,-56
196,-35
197,-6
198,27
199,63
200,99
201,112
202,124
203,97
204,34
205,-62
206,-173
207,-268
208,-333
209,-373
210,-386
211,-382
212,-367
213,-337
214,-303
215,-268
216,-233
217,-218
218,-214
219,-211
220,-208
221,-205
222,-200
223,-183
224,-150
225,-126
226,-120
227,-116
228,-111
229,-107
230,-103
231,-93
232,-76
233,-62
234,-53
235,-48
236,-44
237,-37
238,-39
239,-64
240,-91
241,-101
242,-104
243,-100
244,-92
245,-82
246,-70
247,-64
248,-59
249,-54
250,-55
251,-63
252,-73
253,-81
254,-73
255,-49
256,-17
257,14
258,43
259,61
260,80
261,95
262,105
263,112
264,103
265,74
266,51
267,43
268,44
269,56
