,0
0,-21
1,-27
2,-34
3,-41
4,-48
5,-61
6,-79
7,-94
8,-105
9,-118
10,-137
11,-157
12,-165
13,-169
14,-172
15,-174
16,-176
17,-178
18,-181
19,-184
20,-188
21,-191
22,-195
23,-200
24,-212
25,-237
26,-258
27,-273
28,-284
29,-291
30,-296
31,-301
32,-304
33,-305
34,-304
35,-300
36,-294
37,-283
38,-263
39,-246
40,-233
41,-223
42,-210
43,-192
44,-171
45,-148
46,-128
47,-116
48,-105
49,-93
50,-74
51,-47
52,-27
53,-15
54,-7
55,-1
56,3
57,8
58,14
59,21
60,31
61,42
62,56
63,56
64,45
65,36
66,29
67,24
68,19
69,17
70,14
71,9
72,3
73,16
74,37
75,64
76,87
77,103
78,111
79,116
80,120
81,122
82,118
83,108
84,96
85,81
86,68
87,50
88,31
89,20
90,11
91,12
92,25
93,34
94,40
95,46
96,52
97,58
98,62
99,66
100,71
101,77
102,82
103,87
104,92
105,96
106,100
107,104
108,108
109,111
110,111
111,107
112,100
113,94
114,87
115,79
116,72
117,69
118,66
119,62
120,58
121,59
122,72
123,80
124,86
125,91
126,95
127,97
128,96
129,93
130,90
131,87
132,85
133,83
134,81
135,78
136,76
137,75
138,74
139,73
140,74
141,75
142,76
143,78
144,79
145,81
146,83
147,84
148,86
149,88
150,89
151,90
152,92
153,94
154,97
155,99
156,101
157,104
158,107
159,110
160,114
161,123
162,137
163,140
164,142
165,145
166,147
167,147
168,141
169,130
170,111
171,92
172,86
173,80
174,78
175,78
176,81
177,85
178,90
179,77
180,38
181,-20
182,-97
183,-179
184,-239
185,-259
186,-241
187,-186
188,-69
189,76
190,212
191,308
192,342
193,353
194,340
195,320
196,294
197,263
198,239
199,207
200,170
201,154
202,148
203,144
204,141
205,138
206,134
207,129
208,121
209,101
210,81
211,68
212,65
213,64
214,62
215,65
216,74
217,80
218,85
219,89
220,91
221,89
222,83
223,76
224,68
225,58
226,49
227,41
228,35
229,31
230,27
231,22
232,17
233,12
234,6
235,0
236,-7
237,-14
238,-14
239,-8
240,0
241,9
242,22
243,29
244,35
245,40
246,39
247,25
248,5
249,-23
250,-42
251,-54
252,-62
253,-69
254,-73
255,-76
256,-80
257,-83
258,-86
259,-87
260,-86
261,-84
262,-80
263,-76
264,-71
265,-65
266,-56
267,-48
268,-41
269,-35
270,-28
271,-25
272,-29
273,-38
274,-47
275,-56
276,-61
277,-54
278,-42
279,-34
280,-28
281,-23
282,-18
283,-16
284,-17
285,-19
286,-23
287,-28
288,-34
289,-41
290,-52
291,-58
292,-52
293,-39
294,-20
295,9
296,26
297,34
298,41
299,45
300,47
301,45
302,40
303,33
304,23
305,8
306,-13
307,-18
308,-22
309,-26
310,-27
311,-22
312,-10
313,0
314,9
315,20
316,32
317,42
318,51
319,59
320,64
321,68
322,70
323,72
324,76
325,78
326,72
327,58
328,41
329,22
330,6
331,-3
332,-10
333,-17
334,-22
335,-27
336,-30
337,-36
338,-56
339,-97
340,-151
341,-212
342,-274
343,-335
344,-355
345,-373
346,-323
347,-210
348,-56
349,101
350,233
351,299
352,320
353,299
354,238
355,173
356,116
357,82
358,48
359,14
360,-19
361,-42
362,-49
363,-52
364,-55
365,-57
366,-57
367,-57
368,-56
369,-51
370,-46
371,-41
372,-37
373,-34
374,-31
375,-28
376,-24
377,-22
378,-20
379,-18
380,-17
381,-15
382,-13
383,-12
384,-11
385,-10
386,-11
387,-11
388,-12
389,-14
390,-16
391,-18
392,-21
393,-23
394,-25
395,-27
396,-30
397,-34
398,-38
399,-41
400,-44
401,-50
402,-57
403,-65
404,-70
405,-75
406,-79
407,-83
