,0
0,-203
1,-191
2,-178
3,-160
4,-127
5,-94
6,-67
7,-50
8,-36
9,-26
10,-22
11,-16
12,-8
13,1
14,13
15,27
16,47
17,67
18,89
19,108
20,118
21,125
22,134
23,144
24,150
25,142
26,120
27,95
28,77
29,64
30,58
31,57
32,56
33,55
34,55
35,53
36,53
37,54
38,60
39,63
40,64
41,65
42,68
43,80
44,97
45,116
46,147
47,156
48,160
49,162
50,161
51,157
52,147
53,142
54,145
55,148
56,154
57,158
58,159
59,158
60,155
61,154
62,147
63,137
64,126
65,116
66,106
67,96
68,90
69,86
70,85
71,86
72,83
73,77
74,76
75,76
76,76
77,74
78,76
79,79
80,84
81,88
82,93
83,100
84,108
85,119
86,139
87,151
88,159
89,162
90,166
91,169
92,169
93,169
94,168
95,167
96,168
97,170
98,173
99,175
100,177
101,181
102,185
103,188
104,192
105,196
106,200
107,206
108,212
109,216
110,219
111,219
112,213
113,204
114,191
115,175
116,146
117,103
118,67
119,38
120,18
121,6
122,17
123,52
124,125
125,231
126,362
127,516
128,684
129,859
130,1031
131,1183
132,1294
133,1332
134,1325
135,1241
136,1100
137,939
138,769
139,607
140,471
141,358
142,252
143,156
144,82
145,44
146,25
147,14
148,8
149,3
150,-3
151,-11
152,-23
153,-43
154,-77
155,-107
156,-128
157,-142
158,-147
159,-149
160,-151
161,-154
162,-160
163,-167
164,-175
165,-183
166,-189
167,-196
168,-205
169,-216
170,-229
171,-237
172,-237
173,-232
174,-226
175,-220
176,-214
177,-209
178,-205
179,-203
180,-206
181,-214
182,-223
183,-229
184,-236
185,-243
186,-247
187,-249
188,-245
189,-240
190,-234
191,-228
192,-227
193,-226
194,-225
195,-222
196,-219
197,-218
198,-216
199,-212
200,-207
201,-197
202,-179
203,-145
204,-125
205,-115
206,-108
207,-104
208,-101
209,-102
210,-108
211,-116
212,-128
213,-144
214,-169
215,-186
216,-197
217,-204
218,-205
219,-202
220,-197
221,-193
222,-188
223,-180
224,-174
225,-168
226,-162
227,-157
228,-152
229,-148
230,-146
231,-147
232,-150
233,-154
234,-158
235,-163
236,-166
237,-169
238,-170
239,-169
240,-167
241,-163
242,-157
243,-148
244,-140
245,-133
246,-128
247,-123
248,-118
249,-112
250,-108
251,-104
252,-103
253,-104
254,-105
255,-104
256,-103
257,-101
258,-101
259,-98
260,-93
