,0
0,258
1,314
2,369
3,418
4,438
5,452
6,449
7,423
8,399
9,373
10,345
11,325
12,314
13,306
14,299
15,292
16,279
17,259
18,224
19,178
20,130
21,82
22,51
23,14
24,-14
25,-29
26,-39
27,-43
28,-35
29,-17
30,3
31,26
32,35
33,40
34,44
35,48
36,51
37,52
38,51
39,45
40,36
41,25
42,9
43,-14
44,-34
45,-51
46,-66
47,-78
48,-90
49,-97
50,-102
51,-107
52,-110
53,-112
54,-113
55,-114
56,-113
57,-110
58,-105
59,-99
60,-91
61,-83
62,-75
63,-63
64,-51
65,-41
66,-32
67,-24
68,-17
69,-11
70,-4
71,1
72,9
73,16
74,24
75,31
76,39
77,47
78,54
79,61
80,65
81,66
82,65
83,65
84,66
85,66
86,65
87,65
88,64
89,64
90,63
91,62
92,58
93,53
94,47
95,42
96,37
97,31
98,27
99,25
100,26
101,29
102,36
103,47
104,83
105,134
106,197
107,261
108,317
109,342
110,362
111,361
112,325
113,257
114,164
115,56
116,-54
117,-155
118,-237
119,-302
120,-330
121,-343
122,-353
123,-352
124,-337
125,-321
126,-303
127,-288
128,-274
129,-259
130,-242
131,-224
132,-206
133,-187
134,-173
135,-162
136,-152
137,-144
138,-135
139,-123
140,-107
141,-92
142,-77
143,-63
144,-47
145,-26
146,0
147,26
148,52
149,72
150,88
151,106
152,122
153,136
154,146
155,155
156,161
157,166
158,170
159,176
160,183
161,192
162,202
163,213
164,228
165,239
166,248
167,254
168,262
169,267
170,269
171,268
172,263
173,259
174,256
175,253
176,249
177,246
178,244
179,246
180,252
181,259
182,266
183,272
184,278
185,284
186,290
187,295
188,297
189,297
190,295
191,292
192,288
193,283
194,277
195,270
196,260
197,248
198,235
199,220
200,204
201,185
202,170
203,159
204,146
205,131
206,118
207,112
208,107
209,104
210,102
211,102
212,103
213,107
214,111
215,116
216,119
217,121
218,123
219,125
220,128
221,131
222,133
223,135
224,137
225,139
226,140
227,140
228,139
229,137
230,135
231,132
232,129
233,126
234,122
235,119
236,116
237,113
238,109
239,102
240,93
241,84
242,74
243,68
244,64
245,59
246,55
247,51
248,47
249,43
250,39
251,35
252,31
253,25
254,17
255,1
256,-33
257,-57
258,-72
259,-81
260,-86
261,-90
262,-95
263,-102
264,-99
265,-77
266,-52
267,-27
268,-12
269,2
270,16
271,34
272,45
273,52
274,59
275,63
276,66
277,66
278,65
279,63
280,61
281,59
282,57
283,53
284,51
285,59
286,74
287,87
288,101
289,111
290,116
291,119
292,122
293,125
294,127
295,128
296,129
297,129
298,128
299,125
300,122
301,119
302,117
303,115
304,113
305,111
306,110
307,109
308,109
309,108
310,107
311,106
312,105
313,104
314,103
315,102
316,102
317,101
318,99
319,97
320,95
321,92
322,89
323,86
324,83
325,78
326,72
327,59
328,50
329,54
330,67
331,103
332,153
333,204
334,255
335,304
336,324
337,337
338,345
339,332
340,291
341,230
342,159
343,89
344,29
345,-7
346,-35
347,-53
348,-66
349,-76
350,-80
351,-83
352,-85
353,-87
354,-88
355,-89
356,-89
357,-89
358,-89
359,-90
360,-91
361,-92
362,-94
363,-94
364,-94
365,-95
366,-95
367,-95
368,-97
369,-99
370,-102
371,-105
372,-116
373,-141
374,-165
375,-191
376,-219
377,-248
378,-275
379,-294
380,-314
381,-322
382,-327
383,-332
384,-336
385,-340
386,-343
387,-346
388,-347
389,-348
390,-348
391,-347
392,-346
393,-344
394,-341
395,-337
396,-333
397,-329
398,-323
399,-317
400,-307
401,-284
402,-266
403,-250
404,-236
405,-223
406,-211
407,-197
408,-180
409,-161
410,-147
411,-137
412,-128
413,-120
414,-114
415,-110
416,-107
417,-104
418,-102
419,-101
420,-100
421,-99
422,-98
423,-99
424,-100
425,-102
426,-104
427,-107
428,-110
429,-113
430,-116
431,-119
432,-121
433,-124
434,-128
435,-133
436,-137
437,-140
438,-140
439,-137
440,-130
441,-123
442,-115
443,-107
444,-96
445,-85
446,-76
447,-68
448,-61
449,-53
450,-45
451,-37
452,-31
453,-26
454,-20
455,-11
456,-12
457,-24
458,-56
459,-98
460,-150
461,-205
462,-260
463,-313
464,-367
465,-424
466,-445
467,-455
468,-462
469,-461
470,-445
471,-428
472,-410
473,-393
474,-376
475,-358
476,-340
477,-323
478,-309
479,-295
480,-282
481,-270
482,-257
483,-244
484,-233
485,-219
486,-202
487,-187
488,-175
489,-166
490,-157
491,-148
492,-139
493,-130
494,-122
495,-115
496,-106
497,-96
498,-87
499,-81
500,-75
501,-70
502,-65
503,-61
504,-57
505,-53
506,-50
507,-47
508,-43
509,-38
510,-31
511,-19
512,-8
513,1
514,11
515,21
516,33
517,48
518,57
519,65
520,71
521,76
522,81
523,87
524,92
525,97
526,101
527,104
528,107
529,110
530,112
531,115
532,117
533,118
534,120
535,121
536,122
537,122
538,122
539,122
540,121
541,121
542,119
543,118
544,116
545,114
546,113
547,111
548,109
549,107
550,105
551,103
552,100
553,92
554,92
555,105
556,140
557,195
558,271
559,362
560,452
561,512
562,532
563,515
564,461
565,372
566,282
567,212
568,168
569,150
570,144
571,141
572,138
573,135
574,133
575,131
576,129
577,127
578,126
579,125
580,124
581,124
582,124
583,123
584,120
585,117
586,118
587,129
588,142
589,151
590,157
591,163
592,170
593,176
594,183
595,189
596,195
597,201
598,206
599,210
600,213
601,217
602,220
603,224
604,228
605,231
606,233
607,235
608,236
609,235
610,233
611,229
612,224
613,219
614,214
615,208
616,203
617,197
618,192
619,187
620,181
621,174
622,168
623,161
624,156
625,153
626,151
627,151
628,151
629,152
630,154
631,155
632,157
633,158
634,160
635,161
636,162
637,163
638,163
639,164
640,164
641,163
642,162
643,160
644,157
645,154
646,150
647,144
648,134
649,114
650,97
651,81
652,64
653,44
654,24
655,4
656,-15
657,-32
658,-46
659,-57
660,-65
661,-69
662,-72
663,-75
664,-78
665,-79
666,-81
667,-82
668,-83
669,-83
670,-83
671,-82
672,-80
673,-76
674,-72
675,-67
676,-62
677,-57
678,-53
679,-49
680,-44
681,-39
682,-34
683,-29
684,-26
685,-24
686,-21
687,-19
688,-17
689,-15
690,-12
691,-10
692,-8
693,-6
694,-3
695,-1
696,1
697,4
698,8
699,12
700,15
701,19
702,23
703,26
704,30
705,34
706,37
707,40
708,43
709,46
710,48
711,50
712,52
713,53
714,55
715,58
716,61
717,64
718,69
719,73
720,75
721,74
722,71
723,66
724,59
725,50
726,40
727,26
728,12
729,0
730,-7
731,-13
732,-18
733,-22
734,-25
735,-26
736,-24
737,-19
738,-13
739,-5
740,3
741,15
742,34
743,44
744,49
745,54
746,58
747,61
748,62
749,61
750,55
751,46
752,32
753,8
754,-25
755,-39
756,-46
757,-52
758,-56
759,-57
760,-55
761,-51
762,-45
763,-39
764,-36
765,-33
766,-30
767,-26
768,-21
769,-17
770,-13
771,-9
772,-5
773,-3
774,0
775,1
776,5
777,10
778,20
779,32
780,44
781,57
782,80
783,114
784,175
785,261
786,366
787,470
788,527
789,547
790,522
791,449
792,355
793,273
794,214
795,182
796,159
797,141
798,116
799,102
800,92
801,84
802,78
803,73
804,69
805,67
806,66
807,64
808,63
809,62
810,62
811,62
812,61
813,60
814,59
815,60
816,65
817,71
818,77
819,81
820,84
821,88
822,91
823,93
824,96
825,98
826,100
827,102
828,103
829,105
830,107
831,109
832,111
833,112
834,114
835,115
836,117
837,118
838,121
839,124
840,127
841,130
842,136
843,143
844,151
845,158
846,166
847,174
848,187
849,206
850,225
851,233
852,238
853,243
854,247
855,252
856,256
857,259
858,261
859,262
860,262
861,260
862,258
863,254
864,250
865,246
866,242
867,237
868,231
869,222
870,200
871,182
872,167
873,156
874,144
875,133
876,122
877,109
878,92
879,74
880,58
881,45
882,38
883,34
884,30
885,26
886,24
887,29
888,42
889,57
890,75
891,89
892,109
893,133
894,155
895,182
896,215
897,246
898,278
899,306
900,326
901,342
902,361
903,372
904,378
905,384
906,388
907,392
908,394
909,396
910,397
911,398
912,398
913,399
914,399
915,400
916,401
917,401
918,403
919,404
920,406
921,407
922,408
923,410
924,412
925,414
926,417
927,419
928,422
929,425
930,427
931,429
932,431
933,433
934,435
935,438
936,440
937,442
938,444
939,445
940,447
941,449
942,450
943,452
944,453
945,454
946,455
947,455
948,455
949,455
950,455
951,454
952,452
953,449
954,447
955,443
956,440
957,436
958,434
959,431
960,428
961,426
962,425
963,424
964,423
965,422
966,421
967,420
968,419
969,417
970,416
971,414
972,414
973,413
974,413
975,411
976,409
977,407
978,405
979,401
980,391
981,366
982,352
983,346
984,341
985,336
986,331
987,325
988,321
989,316
990,308
991,275
992,190
993,68
994,-85
995,-263
996,-454
997,-645
998,-824
999,-979
1000,-1109
1001,-1222
1002,-1324
1003,-1413
1004,-1479
1005,-1519
1006,-1531
1007,-1522
1008,-1495
1009,-1425
1010,-1315
1011,-1188
1012,-1079
1013,-1030
1014,-1032
1015,-1085
1016,-1176
1017,-1272
1018,-1353
1019,-1411
1020,-1441
1021,-1450
1022,-1455
1023,-1457
1024,-1454
1025,-1446
1026,-1437
1027,-1430
1028,-1422
1029,-1415
1030,-1409
1031,-1404
1032,-1400
1033,-1395
1034,-1385
1035,-1367
1036,-1346
1037,-1324
1038,-1302
1039,-1280
1040,-1258
1041,-1235
1042,-1215
1043,-1200
1044,-1184
1045,-1170
1046,-1159
1047,-1147
1048,-1135
1049,-1122
1050,-1106
1051,-1090
1052,-1069
1053,-1045
1054,-1025
1055,-1010
1056,-995
1057,-978
