,0
0,23
1,31
2,35
3,33
4,26
5,16
6,2
7,-17
8,-32
9,-54
10,-80
11,-105
12,-130
13,-156
14,-187
15,-224
16,-256
17,-282
18,-312
19,-325
20,-330
21,-334
22,-336
23,-338
24,-340
25,-341
26,-342
27,-343
28,-344
29,-346
30,-348
31,-349
32,-349
33,-350
34,-350
35,-349
36,-349
37,-349
38,-349
39,-349
40,-349
41,-351
42,-354
43,-357
44,-359
45,-358
46,-356
47,-354
48,-353
49,-353
50,-351
51,-349
52,-347
53,-345
54,-342
55,-340
56,-339
57,-337
58,-335
59,-333
60,-329
61,-320
62,-298
63,-275
64,-250
65,-221
66,-196
67,-174
68,-148
69,-123
70,-105
71,-83
72,-64
73,-47
74,-35
75,-26
76,-17
77,-8
78,2
79,14
80,26
81,37
82,50
83,64
84,80
85,98
86,116
87,134
88,153
89,171
90,190
91,208
92,223
93,238
94,254
95,274
96,287
97,296
98,303
99,309
100,315
101,319
102,325
103,334
104,348
105,365
106,389
107,415
108,435
109,450
110,471
111,484
112,493
113,499
114,505
115,511
116,517
117,523
118,529
119,535
120,544
121,557
122,570
123,582
124,589
125,594
126,599
127,603
128,606
129,608
130,609
131,609
132,607
133,605
134,602
135,599
136,596
137,594
138,591
139,588
140,586
141,584
142,581
143,579
144,577
145,575
146,572
147,570
148,566
149,562
150,557
151,549
152,540
153,531
154,523
155,513
156,494
157,465
158,444
159,427
160,409
161,392
162,379
163,367
164,356
165,345
166,334
167,322
168,309
169,294
170,277
171,258
172,238
173,219
174,201
175,186
176,174
177,169
178,176
179,194
180,247
181,322
182,408
183,503
184,591
185,649
186,670
187,669
188,644
189,579
190,475
191,358
192,242
193,137
194,47
195,-26
196,-51
197,-56
198,-58
199,-59
200,-60
201,-61
202,-62
203,-63
204,-64
205,-64
206,-64
207,-63
208,-62
209,-62
210,-61
211,-61
212,-62
213,-62
214,-63
215,-64
216,-64
217,-64
218,-64
219,-64
220,-64
221,-63
222,-63
223,-62
224,-60
225,-59
226,-58
227,-58
228,-57
229,-55
230,-53
231,-50
232,-48
233,-46
234,-43
235,-39
236,-34
237,-29
238,-23
239,-18
240,-13
241,-9
242,-4
243,0
244,4
245,7
246,10
247,12
248,15
249,17
250,19
251,21
252,23
253,25
254,28
255,32
256,35
257,37
258,39
259,41
260,43
261,44
262,47
263,49
264,52
265,56
266,60
267,65
268,71
269,76
270,81
271,86
272,89
273,93
274,95
275,97
276,98
277,99
278,100
279,101
280,102
281,104
282,105
283,107
284,109
285,111
286,114
287,116
288,118
289,119
290,121
291,122
292,125
293,129
294,133
295,138
296,148
297,159
298,169
299,178
300,187
301,195
302,202
303,209
304,216
305,223
306,230
307,237
308,244
309,252
310,260
311,269
312,278
313,285
314,291
315,296
316,301
317,305
318,309
319,313
320,317
321,320
322,323
323,326
324,329
325,332
326,335
327,339
328,343
329,346
330,347
331,345
332,340
333,333
334,328
335,326
336,324
337,322
338,320
339,319
340,316
341,314
342,312
343,311
344,310
345,308
346,308
347,307
348,307
349,307
350,307
351,306
352,306
353,306
354,305
355,305
356,304
357,303
358,303
359,303
360,303
361,304
362,304
363,304
364,304
365,304
366,304
367,304
368,304
369,303
370,301
371,300
372,298
373,295
374,293
375,290
376,288
377,285
378,283
379,279
380,276
381,272
382,268
383,264
384,261
385,257
386,254
387,251
388,249
389,247
390,246
391,245
392,244
393,244
394,243
395,243
396,243
397,243
398,242
399,241
400,240
401,238
402,236
403,234
404,233
405,231
406,230
407,229
408,227
409,225
410,221
411,215
412,202
413,190
414,178
415,168
416,160
417,152
418,143
419,133
420,124
421,117
422,111
423,105
424,100
425,94
426,89
427,85
428,81
429,76
430,69
431,59
432,50
433,44
434,40
435,36
436,32
437,28
438,26
439,25
440,27
441,32
442,42
443,56
444,106
445,175
446,265
447,364
448,464
449,559
450,622
451,643
452,629
453,588
454,493
455,372
456,240
457,110
458,-10
459,-109
460,-180
461,-227
462,-240
463,-249
464,-255
465,-262
466,-268
467,-274
468,-282
469,-294
470,-305
471,-316
472,-322
473,-326
474,-329
475,-332
476,-335
477,-339
478,-344
479,-348
480,-352
481,-355
482,-358
483,-361
484,-363
485,-365
486,-367
487,-368
488,-369
489,-370
490,-372
491,-374
492,-376
493,-378
494,-380
495,-381
496,-381
497,-381
498,-381
499,-380
500,-379
501,-378
502,-377
503,-376
504,-376
505,-375
506,-374
507,-372
508,-371
509,-369
510,-368
511,-366
512,-363
513,-360
514,-357
515,-355
516,-352
517,-349
518,-346
519,-341
520,-335
521,-328
522,-323
523,-318
524,-314
525,-309
526,-304
527,-296
528,-282
529,-266
530,-252
531,-241
532,-236
533,-233
534,-231
535,-228
536,-226
537,-234
538,-249
539,-257
540,-261
541,-264
542,-268
543,-271
544,-276
545,-281
546,-287
547,-293
548,-298
549,-302
550,-306
551,-310
552,-313
553,-317
554,-321
555,-327
556,-332
557,-337
558,-341
559,-344
560,-346
561,-346
562,-344
563,-341
564,-336
565,-330
566,-323
567,-315
568,-304
569,-293
570,-284
571,-276
572,-272
573,-270
574,-268
575,-266
576,-265
577,-265
578,-265
579,-264
580,-262
581,-260
582,-258
583,-256
584,-254
585,-252
586,-249
587,-247
588,-244
589,-241
590,-237
591,-234
592,-230
593,-223
594,-215
595,-208
596,-204
597,-204
598,-206
599,-211
600,-218
601,-225
602,-233
603,-245
604,-256
605,-264
606,-269
607,-274
608,-278
609,-282
610,-286
611,-288
612,-288
613,-285
614,-279
615,-271
616,-260
617,-245
618,-220
619,-203
620,-181
621,-156
622,-134
623,-106
624,-88
625,-79
626,-72
627,-68
628,-66
629,-65
630,-67
631,-71
632,-77
633,-85
634,-93
635,-107
636,-120
637,-133
638,-142
639,-150
640,-156
641,-161
642,-162
643,-161
644,-158
645,-153
646,-147
647,-138
648,-125
649,-107
650,-89
651,-71
652,-47
653,-31
654,-20
655,-10
656,-2
657,5
658,11
659,16
660,21
661,24
662,26
