,0
0,-64
1,-64
2,-63
3,-61
4,-59
5,-57
6,-54
7,-42
8,-11
9,36
10,104
11,192
12,297
13,417
14,531
15,608
16,615
17,572
18,424
19,216
20,-5
21,-195
22,-316
23,-352
24,-322
25,-259
26,-199
27,-150
28,-116
29,-97
30,-78
31,-57
32,-44
33,-38
34,-34
35,-31
36,-29
37,-27
38,-26
39,-25
40,-24
41,-23
42,-21
43,-16
44,-9
45,-1
46,5
47,11
48,18
49,25
50,32
51,38
52,43
53,47
54,50
55,52
56,55
57,59
58,62
59,66
60,72
61,81
62,89
63,97
64,104
65,112
66,122
67,134
68,146
69,157
70,168
71,181
72,195
73,210
74,223
75,232
76,242
77,248
78,252
79,255
80,258
81,258
82,256
83,252
84,247
85,239
86,225
87,202
88,178
89,150
90,121
91,92
92,65
93,38
94,20
95,6
96,-2
97,-10
98,-17
99,-20
100,-22
101,-24
102,-26
103,-27
104,-29
105,-30
106,-31
107,-31
108,-32
109,-33
110,-34
111,-34
112,-34
113,-34
114,-34
115,-33
116,-31
117,-30
118,-28
119,-26
120,-25
121,-23
122,-22
123,-21
124,-20
125,-20
126,-20
127,-19
128,-18
129,-18
130,-17
131,-16
132,-15
133,-14
134,-13
135,-13
136,-12
137,-11
138,-10
139,-8
140,-4
141,0
142,8
143,18
144,28
145,34
146,39
147,43
148,47
149,48
150,49
151,47
152,45
153,42
154,37
155,27
156,9
157,-4
158,-14
159,-26
160,-36
161,-44
162,-48
163,-49
164,-49
165,-49
166,-50
167,-51
168,-52
169,-53
170,-53
171,-54
172,-54
173,-54
174,-54
175,-53
176,-53
177,-53
178,-53
179,-53
180,-52
181,-50
182,-48
183,-32
184,-1
185,47
186,117
187,209
188,321
189,440
190,548
191,598
192,593
193,517
194,353
195,143
196,-72
197,-238
198,-324
199,-337
200,-316
201,-259
202,-203
203,-161
204,-130
205,-112
206,-94
207,-75
208,-64
209,-60
210,-57
211,-55
212,-52
213,-49
214,-47
215,-45
216,-42
217,-39
218,-36
219,-30
220,-24
221,-18
222,-13
223,-8
224,-4
225,0
226,4
227,7
228,11
